1551795209,0,-49,-957,503,18,166
1551795209,1,-64,-882,483,18,166
1551795209,2,-77,-857,444,18,166
1551795209,3,-92,-884,472,18,166
1551795209,4,-87,-952,472,18,166
1551795209,5,-56,-1025,471,18,166
1551795209,6,-42,-1088,486,18,166
1551795209,7,-63,-1077,503,18,166
1551795209,8,-100,-961,507,18,166
1551795209,9,-96,-909,470,18,166
1551795209,10,-108,-900,473,18,166
1551795209,11,-125,-1145,542,18,166
1551795209,12,-286,-1177,355,18,166
1551795209,13,-312,-1159,412,18,166
1551795209,14,-306,-855,348,18,166
1551795209,15,-388,-818,343,18,166
1551795209,16,-378,-994,343,18,166
1551795209,17,-308,-1184,403,18,166
1551795209,18,-285,-1159,440,18,166
1551795209,19,-281,-904,352,18,166
1551795209,20,-266,-783,271,18,166
1551795209,21,-234,-762,231,18,166
1551795209,22,-320,-848,321,18,166
1551795209,23,-330,-975,400,18,166
1551795209,24,-185,-1241,438,18,166
1551795209,25,-63,-1183,425,18,166
1551795209,26,-186,-1081,452,18,166
1551795209,27,-229,-1204,496,18,166
1551795209,28,-221,-1169,423,18,166
1551795209,29,-260,-1040,431,18,166
1551795209,30,-172,-904,396,18,166
1551795210,0,-104,-831,302,18,166
1551795210,1,-159,-764,248,18,166
1551795210,2,-204,-829,327,18,166
1551795210,3,-312,-1149,455,18,166
1551795210,4,-408,-1056,319,18,166
1551795210,5,-481,-1111,252,18,166
1551795210,6,-417,-983,295,18,166
1551795210,7,-436,-969,321,18,166
1551795210,8,-457,-1013,344,18,166
1551795210,9,-381,-1028,335,18,166
1551795210,10,-329,-993,356,18,166
1551795210,11,-344,-914,337,18,166
1551795210,12,-400,-884,332,18,166
1551795210,13,-426,-945,372,18,166
1551795210,14,-425,-977,391,18,166
1551795210,15,-386,-1025,385,18,166
1551795210,16,-320,-1116,396,18,166
1551795210,17,-231,-999,376,18,166
1551795210,18,-232,-877,327,18,166
1551795210,19,-276,-937,371,18,166
1551795210,20,-296,-980,431,18,166
1551795210,21,-255,-1045,408,18,166
1551795210,22,-249,-1050,454,18,166
1551795210,23,-207,-973,451,18,166
1551795210,24,-176,-1005,446,18,166
1551795210,25,-185,-1016,448,18,166
1551795210,26,-207,-988,430,18,166
1551795210,27,-281,-921,464,18,166
1551795210,28,-351,-904,446,18,166
1551795210,29,-313,-1002,432,18,166
1551795210,30,-284,-1016,455,18,166
1551795211,0,-281,-996,504,18,166
1551795211,1,-279,-952,526,18,166
1551795211,2,-249,-909,520,18,166
1551795211,3,-249,-945,511,18,166
1551795211,4,-295,-964,487,18,166
1551795211,5,-327,-968,467,18,166
1551795211,6,-303,-929,448,18,166
1551795211,7,-303,-961,444,18,166
1551795211,8,-276,-961,467,18,166
1551795211,9,-260,-914,472,18,166
1551795211,10,-285,-921,535,18,166
1551795211,11,-320,-993,515,18,166
1551795211,12,-249,-1026,508,18,166
1551795211,13,-232,-985,496,18,166
1551795211,14,-260,-938,468,18,166
1551795211,15,-343,-986,423,18,166
1551795211,16,-324,-1015,455,18,166
1551795211,17,-359,-953,520,18,166
1551795211,18,-319,-890,571,18,166
1551795211,19,-242,-916,551,18,166
1551795211,20,-239,-986,518,18,166
1551795211,21,-292,-985,510,18,166
1551795211,22,-327,-941,505,18,166
1551795211,23,-351,-912,511,18,166
1551795211,24,-264,-922,528,18,166
1551795211,25,-237,-945,524,18,166
1551795211,26,-269,-945,529,18,166
1551795211,27,-320,-893,504,18,166
1551795211,28,-327,-919,472,18,166
1551795211,29,-340,-925,496,18,166
1551795211,30,-295,-980,511,18,166
1551795212,0,-248,-1032,520,18,166
1551795212,1,-212,-986,536,18,166
1551795212,2,-193,-936,543,18,166
1551795212,3,-257,-897,480,18,166
1551795212,4,-313,-1076,444,18,166
1551795212,5,-282,-1044,467,18,166
1551795212,6,-400,-929,472,18,166
1551795212,7,-306,-912,496,18,166
1551795212,8,-288,-945,502,18,166
1551795212,9,-343,-991,480,18,166
1551795212,10,-367,-961,487,18,166
1551795212,11,-359,-928,488,18,166
1551795212,12,-300,-960,496,18,166
1551795212,13,-285,-917,492,18,166
1551795212,14,-309,-852,438,18,166
1551795212,15,-344,-876,408,18,166
1551795212,16,-420,-954,504,18,166
1551795212,17,-447,-1021,531,18,166
1551795212,18,-345,-1101,511,18,166
1551795212,19,-269,-1061,504,18,166
1551795212,20,-221,-900,454,18,166
1551795212,21,-220,-794,440,18,166
1551795212,22,-200,-861,423,18,166
1551795212,23,-154,-954,399,18,166
1551795212,24,-105,-1016,372,18,166
1551795212,25,-97,-1058,387,18,166
1551795212,26,-81,-1130,364,18,166
1551795212,27,-87,-1188,390,18,166
1551795212,28,-84,-1205,391,18,166
1551795212,29,-36,-1121,371,18,166
1551795212,30,-36,-1049,366,18,166
1551795212,31,-57,-1015,382,18,166
1551795213,0,-87,-1015,419,18,166
1551795213,1,-96,-1018,464,18,166
1551795213,2,-95,-993,531,18,166
1551795213,3,-58,-957,502,18,166
