1540324372,0,-183,528,1016,18,166
1540324372,1,-180,527,1016,18,166
1540324372,2,-180,526,1016,18,166
1540324372,3,-184,526,1016,18,166
1540324372,4,-183,527,1016,18,166
1540324372,5,-185,528,1016,18,166
1540324372,6,-177,529,1004,18,166
1540324372,7,-189,528,1020,18,166
1540324372,8,-188,531,1015,18,166
1540324372,9,-183,513,1017,18,166
1540324372,10,-183,524,1016,18,166
1540324372,11,-185,527,1016,18,166
1540324372,12,-184,527,1015,18,166
1540324372,13,-184,526,1016,18,166
1540324372,14,-178,521,1016,18,166
1540324372,15,-183,520,1020,18,166
1540324372,16,-176,520,1008,18,166
1540324372,17,-184,527,1024,18,166
1540324372,18,-183,526,1020,18,166
1540324372,19,-185,524,1024,18,166
1540324372,20,-185,523,1017,18,166
1540324372,21,-183,524,1015,18,166
1540324372,22,-180,524,1020,18,166
1540324372,23,-183,526,1016,18,166
1540324372,24,-180,526,1019,18,166
1540324372,25,-180,527,1016,18,166
1540324372,26,-177,524,1017,18,166
1540324372,27,-176,527,1014,18,166
1540324372,28,-180,527,1012,18,166
1540324372,29,-178,527,1012,18,166
1540324372,30,-180,531,1017,18,166
1540324372,31,-176,534,1004,18,166
1540324373,0,-178,527,1016,18,166
1540324373,1,-183,528,1022,18,166
1540324373,2,-177,521,1017,18,166
1540324373,3,-180,526,1016,18,166
1540324373,4,-180,531,1011,18,166
1540324373,5,-178,528,1011,18,166
1540324373,6,-176,532,1016,18,166
1540324373,7,-176,534,1016,18,166
1540324373,8,-173,528,1004,18,166
1540324373,9,-175,527,1008,18,166
1540324373,10,-178,540,1007,18,166
1540324373,11,-175,535,1011,18,166
1540324373,12,-177,532,1014,18,166
1540324373,13,-180,535,1015,18,166
1540324373,14,-177,531,1011,18,166
1540324373,15,-178,531,1016,18,166
1540324373,16,-178,534,1016,18,166
1540324373,17,-180,536,1011,18,166
1540324373,18,-178,535,1011,18,166
1540324373,19,-177,536,1011,18,166
1540324373,20,-177,536,1015,18,166
1540324373,21,-176,536,1008,18,166
1540324373,22,-180,536,1019,18,166
1540324373,23,-178,535,1009,18,166
1540324373,24,-181,536,1004,18,166
1540324373,25,-177,534,995,18,166
1540324373,26,-189,540,1008,18,166
1540324373,27,-178,534,1017,18,166
1540324373,28,-185,536,1015,18,166
1540324373,29,-186,529,1011,18,166
1540324373,30,-183,531,1008,18,166
1540324374,0,-183,537,1016,18,166
1540324374,1,-180,536,1016,18,166
1540324374,2,-180,535,1011,18,166
1540324374,3,-180,531,1011,18,166
1540324374,4,-178,531,1015,18,166
1540324374,5,-176,531,1011,18,166
1540324374,6,-185,540,1011,18,166
1540324374,7,-185,534,1011,18,166
1540324374,8,-184,535,1016,18,166
1540324374,9,-180,531,1008,18,166
1540324374,10,-185,536,1012,18,166
1540324374,11,-185,536,1011,18,166
1540324374,12,-178,535,1014,18,166
1540324374,13,-184,532,1011,18,166
1540324374,14,-184,534,1011,18,166
1540324374,15,-183,535,1015,18,166
1540324374,16,-183,536,1008,18,166
1540324374,17,-186,531,1016,18,166
1540324374,18,-184,535,1012,18,166
1540324374,19,-181,536,999,18,166
1540324374,20,-181,531,999,18,166
1540324374,21,-185,540,1007,18,166
1540324374,22,-185,531,1019,18,166
1540324374,23,-185,531,1012,18,166
1540324374,24,-186,531,1008,18,166
1540324374,25,-186,531,1009,18,166
1540324374,26,-184,537,1016,18,166
1540324374,27,-180,535,1016,18,166
1540324374,28,-180,534,1011,18,166
1540324374,29,-185,531,1016,18,166
1540324374,30,-186,534,1008,18,166
1540324375,0,-180,531,1012,18,166
1540324375,1,-188,536,1014,18,166
1540324375,2,-185,534,1011,18,166
1540324375,3,-182,531,1011,18,166
1540324375,4,-185,531,1008,18,166
1540324375,5,-185,535,1016,18,166
1540324375,6,-185,536,1011,18,166
1540324375,7,-183,534,1015,18,166
1540324375,8,-180,531,1011,18,166
1540324375,9,-183,534,1015,18,166
1540324375,10,-183,534,1008,18,166
1540324375,11,-183,534,1009,18,166
1540324375,12,-185,536,1016,18,166
1540324375,13,-186,536,1011,18,166
1540324375,14,-189,537,1022,18,166
1540324375,15,-184,534,1011,18,166
1540324375,16,-180,542,1007,18,166
1540324375,17,-185,536,1016,18,166
1540324375,18,-185,531,1016,18,166
1540324375,19,-185,528,1012,18,166
1540324375,20,-186,531,1011,18,166
1540324375,21,-184,537,1008,18,166
1540324375,22,-184,539,1015,18,166
1540324375,23,-180,532,1011,18,166
1540324375,24,-183,527,1009,18,166
1540324375,25,-184,529,1016,18,166
1540324375,26,-183,532,1011,18,166
1540324375,27,-184,532,1016,18,166
1540324375,28,-185,531,1011,18,166
1540324375,29,-180,528,1008,18,166
1540324375,30,-184,528,1009,18,166
1540324376,0,-191,531,1027,18,166
1540324376,1,-185,531,999,18,166
1540324376,2,-185,529,1011,18,166
1540324376,3,-183,531,1015,18,166
1540324376,4,-181,531,1020,18,166
1540324376,5,-181,531,1014,18,166
1540324376,6,-181,532,1015,18,166
1540324376,7,-185,529,1016,18,166
1540324376,8,-181,528,1014,18,166
1540324376,9,-189,531,1028,18,166
1540324376,10,-186,527,1016,18,166
1540324376,11,-177,537,1014,18,166
1540324376,12,-180,523,1020,18,166
1540324376,13,-181,521,1016,18,166
1540324376,14,-183,527,1016,18,166
1540324376,15,-185,527,1011,18,166
1540324376,16,-185,529,1014,18,166
1540324376,17,-183,526,1020,18,166
1540324376,18,-178,524,1016,18,166
1540324376,19,-178,524,1024,18,166
1540324376,20,-184,526,1015,18,166
1540324376,21,-178,527,1020,18,166
1540324376,22,-178,527,1014,18,166
1540324376,23,-184,526,1020,18,166
1540324376,24,-183,526,1012,18,166
1540324376,25,-186,523,1015,18,166
1540324376,26,-184,527,1020,18,166
1540324376,27,-184,528,1014,18,166
1540324376,28,-180,527,1015,18,166
1540324376,29,-180,527,1016,18,166
1540324376,30,-177,524,1016,18,166
1540324377,0,-178,527,1020,18,166
1540324377,1,-180,524,1017,18,166
1540324377,2,-180,524,1016,18,166
1540324377,3,-180,527,1008,18,166
1540324377,4,-189,527,1027,18,166
1540324377,5,-185,528,1023,18,166
1540324377,6,-180,519,1020,18,166
1540324377,7,-180,524,1014,18,166
1540324377,8,-185,526,1016,18,166
1540324377,9,-184,524,1016,18,166
1540324377,10,-178,526,1016,18,166
1540324377,11,-177,524,1022,18,166
1540324377,12,-180,519,1017,18,166
1540324377,13,-177,521,1017,18,166
1540324377,14,-181,526,1008,18,166
1540324377,15,-180,528,1016,18,166
1540324377,16,-177,527,1017,18,166
1540324377,17,-184,528,1017,18,166
1540324377,18,-177,524,1019,18,166
1540324377,19,-180,527,1020,18,166
1540324377,20,-177,527,1016,18,166
1540324377,21,-180,528,1016,18,166
1540324377,22,-176,531,1014,18,166
1540324377,23,-176,529,1012,18,166
1540324377,24,-176,531,1011,18,166
1540324377,25,-173,531,1020,18,166
1540324377,26,-176,527,1015,18,166
1540324377,27,-177,532,1011,18,166
1540324377,28,-178,536,1020,18,166
1540324377,29,-178,532,1016,18,166
1540324377,30,-176,536,1011,18,166
1540324377,31,-170,528,1019,18,166
1540324378,0,-177,528,1016,18,166
1540324378,1,-177,528,1019,18,166
1540324378,2,-178,534,1008,18,166
1540324378,3,-178,536,1011,18,166
1540324378,4,-173,534,1014,18,166
1540324378,5,-175,531,1012,18,166
1540324378,6,-173,528,1015,18,166
1540324378,7,-173,527,1012,18,166
1540324378,8,-176,534,1012,18,166
1540324378,9,-173,534,1016,18,166
1540324378,10,-177,534,1016,18,166
1540324378,11,-177,531,1016,18,166
1540324378,12,-175,527,1014,18,166
1540324378,13,-177,532,1015,18,166
1540324378,14,-177,531,1020,18,166
1540324378,15,-177,534,1014,18,166
1540324378,16,-173,531,1014,18,166
1540324378,17,-177,534,1012,18,166
1540324378,18,-175,534,1011,18,166
1540324378,19,-176,534,1011,18,166
1540324378,20,-178,531,1020,18,166
1540324378,21,-180,536,1015,18,166
1540324378,22,-178,536,1004,18,166
1540324378,23,-178,534,1008,18,166
1540324378,24,-180,536,1008,18,166
1540324378,25,-177,531,1020,18,166
1540324378,26,-183,531,1014,18,166
1540324378,27,-183,529,1011,18,166
1540324378,28,-183,529,1014,18,166
1540324378,29,-183,534,1011,18,166
1540324378,30,-178,536,1011,18,166
1540324379,0,-180,534,1011,18,166
1540324379,1,-181,531,1014,18,166
1540324379,2,-177,532,1019,18,166
1540324379,3,-177,531,1008,18,166
1540324379,4,-184,536,1014,18,166
1540324379,5,-183,536,1008,18,166
1540324379,6,-183,535,1014,18,166
1540324379,7,-184,534,1014,18,166
1540324379,8,-185,535,1009,18,166
1540324379,9,-185,537,1012,18,166
1540324379,10,-184,536,1011,18,166
1540324379,11,-183,532,1011,18,166
1540324379,12,-181,535,1016,18,166
1540324379,13,-180,534,1011,18,166
1540324379,14,-184,536,1011,18,166
1540324379,15,-183,535,1006,18,166
1540324379,16,-185,535,1009,18,166
1540324379,17,-180,529,1008,18,166
1540324379,18,-184,540,1003,18,166
1540324379,19,-178,534,1004,18,166
1540324379,20,-189,539,1011,18,166
1540324379,21,-183,531,1017,18,166
1540324379,22,-185,531,1016,18,166
1540324379,23,-186,529,1011,18,166
1540324379,24,-189,535,1008,18,166
1540324379,25,-184,536,1016,18,166
1540324379,26,-178,534,1014,18,166
1540324379,27,-180,531,1007,18,166
1540324379,28,-184,535,1017,18,166
1540324379,29,-181,531,1011,18,166
1540324379,30,-184,535,1011,18,166
1540324380,0,-186,535,1012,18,166
1540324380,1,-185,535,1016,18,166
1540324380,2,-181,534,1011,18,166
1540324380,3,-185,531,1009,18,166
1540324380,4,-185,535,1011,18,166
1540324380,5,-189,536,1009,18,166
1540324380,6,-183,539,1014,18,166
1540324380,7,-184,536,1011,18,166
1540324380,8,-183,534,1008,18,166
1540324380,9,-185,531,1014,18,166
1540324380,10,-184,535,1011,18,166
1540324380,11,-189,536,1014,18,166
1540324380,12,-185,534,1012,18,166
1540324380,13,-185,536,1016,18,166
1540324380,14,-185,537,1014,18,166
1540324380,15,-176,536,1009,18,166
1540324380,16,-189,536,1016,18,166
1540324380,17,-186,529,1011,18,166
1540324380,18,-185,529,1008,18,166
1540324380,19,-189,531,1014,18,166
1540324380,20,-185,536,1008,18,166
1540324380,21,-184,537,1011,18,166
1540324380,22,-181,535,1014,18,166
1540324380,23,-183,529,1011,18,166
1540324380,24,-180,528,1011,18,166
1540324380,25,-180,532,1014,18,166
1540324380,26,-185,534,1011,18,166
1540324380,27,-183,536,1012,18,166
1540324380,28,-186,534,1008,18,166
1540324380,29,-184,529,1007,18,166
1540324380,30,-186,534,1011,18,166
1540324381,0,-184,532,1011,18,166
1540324381,1,-184,534,1008,18,166
1540324381,2,-181,531,1008,18,166
1540324381,3,-185,534,1014,18,166
1540324381,4,-183,531,1015,18,166
1540324381,5,-185,531,1024,18,166
1540324381,6,-186,527,1012,18,166
1540324381,7,-186,531,1015,18,166
1540324381,8,-185,531,1014,18,166
1540324381,9,-189,532,1020,18,166
1540324381,10,-185,527,1009,18,166
1540324381,11,-184,537,1016,18,166
1540324381,12,-185,524,1023,18,166
1540324381,13,-185,521,1014,18,166
1540324381,14,-183,528,1016,18,166
1540324381,15,-189,531,1016,18,166
