1540381972,0,-269,-1049,489,18,166
1540381972,1,-273,-1044,480,18,166
1540381972,2,-305,-1020,478,18,166
1540381972,3,-304,-983,487,18,166
1540381972,4,-306,-997,483,18,166
1540381972,5,-281,-1025,529,18,166
1540381972,6,-285,-1053,526,18,166
1540381972,7,-292,-1053,540,18,166
1540381972,8,-296,-1013,515,18,166
1540381972,9,-298,-996,494,18,166
1540381972,10,-281,-985,503,18,166
1540381972,11,-301,-1015,510,18,166
1540381972,12,-317,-1032,479,18,166
1540381972,13,-269,-1028,435,18,166
1540381972,14,-269,-1017,398,18,166
1540381972,15,-276,-1015,403,18,166
1540381972,16,-296,-1023,408,18,166
1540381972,17,-306,-1057,393,18,166
1540381972,18,-361,-1082,391,18,166
1540381972,19,-352,-1084,368,18,166
1540381972,20,-333,-1076,366,18,166
1540381972,21,-327,-1037,455,18,166
1540381972,22,-296,-999,481,18,166
1540381972,23,-362,-1060,396,18,166
1540381972,24,-372,-1101,358,18,166
1540381972,25,-346,-1121,358,18,166
1540381972,26,-356,-1064,332,18,166
1540381972,27,-346,-1032,323,18,166
1540381972,28,-351,-1008,310,18,166
1540381972,29,-356,-1017,312,18,166
1540381972,30,-360,-1015,319,18,166
1540381973,0,-381,-1000,353,18,166
1540381973,1,-375,-1000,390,18,166
1540381973,2,-376,-1040,432,18,166
1540381973,3,-393,-1080,414,18,166
1540381973,4,-385,-1076,391,18,166
1540381973,5,-381,-1023,340,18,166
1540381973,6,-404,-1012,336,18,166
1540381973,7,-394,-1000,327,18,166
1540381973,8,-410,-1017,295,18,166
1540381973,9,-424,-996,319,18,166
1540381973,10,-418,-983,332,18,166
1540381973,11,-409,-986,339,18,166
1540381973,12,-408,-1005,350,18,166
1540381973,13,-432,-1026,360,18,166
1540381973,14,-452,-1053,359,18,166
1540381973,15,-472,-1034,371,18,166
1540381973,16,-458,-1015,368,18,166
1540381973,17,-421,-999,364,18,166
1540381973,18,-415,-969,334,18,166
1540381973,19,-392,-964,319,18,166
1540381973,20,-413,-973,307,18,166
1540381973,21,-413,-978,299,18,166
1540381973,22,-445,-976,304,18,166
1540381973,23,-461,-985,327,18,166
1540381973,24,-456,-1009,335,18,166
1540381973,25,-436,-1042,356,18,166
1540381973,26,-439,-1060,344,18,166
1540381973,27,-424,-1072,329,18,166
