1540273972,0,79,-1133,423,18,166
1540273972,1,71,-1112,432,18,166
1540273972,2,79,-1111,431,18,166
1540273972,3,83,-1124,432,18,166
1540273972,4,78,-1121,435,18,166
1540273972,5,80,-1120,432,18,166
1540273972,6,88,-1112,423,18,166
1540273972,7,83,-1121,433,18,166
1540273972,8,91,-1117,439,18,166
1540273972,9,87,-1111,440,18,166
1540273972,10,87,-1106,460,18,166
1540273972,11,79,-1119,432,18,166
1540273972,12,80,-1120,436,18,166
1540273972,13,94,-1117,408,18,166
1540273972,14,105,-1121,406,18,166
1540273972,15,103,-1124,424,18,166
1540273972,16,113,-1124,432,18,166
1540273972,17,126,-1129,423,18,166
1540273972,18,124,-1127,420,18,166
1540273972,19,103,-1124,420,18,166
1540273972,20,99,-1133,423,18,166
1540273972,21,111,-1128,412,18,166
1540273972,22,97,-1121,419,18,166
1540273972,23,88,-1114,438,18,166
1540273972,24,84,-1100,419,18,166
1540273972,25,78,-1114,420,18,166
1540273972,26,63,-1128,425,18,166
1540273972,27,67,-1117,379,18,166
1540273972,28,65,-1106,392,18,166
1540273972,29,60,-1128,355,18,166
1540273972,30,67,-1140,344,18,166
1540273972,31,64,-1138,344,18,166
1540273973,0,63,-1143,336,18,166
1540273973,1,67,-1135,344,18,166
1540273973,2,60,-1140,332,18,166
1540273973,3,62,-1128,344,18,166
1540273973,4,56,-1138,348,18,166
1540273973,5,73,-1151,319,18,166
1540273973,6,51,-1154,316,18,166
1540273973,7,92,-1169,316,18,166
1540273973,8,80,-1145,296,18,166
1540273973,9,65,-1129,303,18,166
1540273973,10,67,-1156,296,18,166
1540273973,11,71,-1160,300,18,166
1540273973,12,78,-1162,252,18,166
1540273973,13,65,-1168,252,18,166
1540273973,14,64,-1141,255,18,166
1540273973,15,47,-1149,294,18,166
1540273973,16,67,-1145,312,18,166
1540273973,17,71,-1181,295,18,166
1540273973,18,73,-1172,310,18,166
1540273973,19,67,-1137,311,18,166
1540273973,20,63,-1124,327,18,166
1540273973,21,52,-1145,323,18,166
1540273973,22,57,-1141,320,18,166
1540273973,23,60,-1146,327,18,166
1540273973,24,71,-1145,323,18,166
1540273973,25,72,-1156,319,18,166
1540273973,26,72,-1144,323,18,166
1540273973,27,63,-1143,319,18,166
1540273973,28,63,-1145,327,18,166
1540273973,29,60,-1159,329,18,166
1540273973,30,60,-1156,319,18,166
1540273974,0,67,-1156,321,18,166
1540273974,1,63,-1157,291,18,166
1540273974,2,72,-1175,287,18,166
1540273974,3,67,-1156,303,18,166
1540273974,4,55,-1145,300,18,166
1540273974,5,56,-1157,308,18,166
1540273974,6,44,-1152,312,18,166
1540273974,7,39,-1165,316,18,166
1540273974,8,51,-1157,319,18,166
1540273974,9,64,-1165,328,18,166
1540273974,10,33,-1149,323,18,166
1540273974,11,15,-1149,326,18,166
1540273974,12,3,-1117,335,18,166
1540273974,13,8,-1122,334,18,166
1540273974,14,-9,-1124,323,18,166
1540273974,15,-15,-1101,339,18,166
1540273974,16,16,-1146,308,18,166
1540273974,17,33,-1149,332,18,166
1540273974,18,14,-1133,334,18,166
1540273974,19,31,-1160,323,18,166
1540273974,20,30,-1156,323,18,166
1540273974,21,9,-1137,337,18,166
1540273974,22,14,-1133,337,18,166
1540273974,23,41,-1161,327,18,166
1540273974,24,12,-1140,335,18,166
1540273974,25,15,-1122,348,18,166
1540273974,26,24,-1133,337,18,166
1540273974,27,39,-1148,339,18,166
1540273974,28,22,-1128,339,18,166
1540273974,29,16,-1105,342,18,166
1540273974,30,38,-1145,339,18,166
1540273975,0,27,-1160,339,18,166
1540273975,1,16,-1121,351,18,166
1540273975,2,27,-1113,368,18,166
1540273975,3,64,-1175,304,18,166
1540273975,4,52,-1162,327,18,166
1540273975,5,49,-1170,311,18,166
1540273975,6,51,-1160,323,18,166
1540273975,7,60,-1153,323,18,166
1540273975,8,57,-1129,318,18,166
1540273975,9,56,-1137,335,18,166
1540273975,10,55,-1152,350,18,166
1540273975,11,51,-1145,345,18,166
1540273975,12,51,-1152,344,18,166
1540273975,13,51,-1133,334,18,166
1540273975,14,57,-1133,355,18,166
1540273975,15,55,-1156,323,18,166
1540273975,16,39,-1141,316,18,166
1540273975,17,48,-1121,316,18,166
1540273975,18,49,-1120,339,18,166
1540273975,19,56,-1130,355,18,166
1540273975,20,46,-1140,343,18,166
1540273975,21,56,-1145,339,18,166
1540273975,22,48,-1160,328,18,166
1540273975,23,41,-1154,332,18,166
1540273975,24,44,-1140,323,18,166
1540273975,25,51,-1140,335,18,166
1540273975,26,49,-1146,311,18,166
1540273975,27,39,-1143,344,18,166
1540273975,28,43,-1154,316,18,166
1540273975,29,51,-1138,316,18,166
1540273975,30,38,-1137,350,18,166
1540273976,0,44,-1133,348,18,166
1540273976,1,51,-1152,342,18,166
1540273976,2,41,-1160,344,18,166
1540273976,3,40,-1141,335,18,166
1540273976,4,47,-1144,332,18,166
1540273976,5,46,-1152,339,18,166
1540273976,6,47,-1145,316,18,166
1540273976,7,56,-1124,326,18,166
1540273976,8,43,-1138,344,18,166
1540273976,9,57,-1161,337,18,166
1540273976,10,46,-1141,350,18,166
1540273976,11,52,-1145,336,18,166
1540273976,12,54,-1128,350,18,166
1540273976,13,56,-1143,335,18,166
1540273976,14,44,-1141,329,18,166
1540273976,15,57,-1146,361,18,166
1540273976,16,55,-1143,321,18,166
1540273976,17,41,-1129,366,18,166
1540273976,18,55,-1148,323,18,166
1540273976,19,44,-1152,327,18,166
1540273976,20,56,-1137,339,18,166
1540273976,21,49,-1160,323,18,166
1540273976,22,48,-1128,328,18,166
1540273976,23,59,-1133,327,18,166
1540273976,24,48,-1140,320,18,166
1540273976,25,48,-1160,321,18,166
1540273976,26,48,-1141,307,18,166
1540273976,27,55,-1137,339,18,166
1540273976,28,54,-1136,328,18,166
1540273976,29,57,-1151,318,18,166
1540273976,30,63,-1137,319,18,166
1540273977,0,43,-1149,327,18,166
1540273977,1,65,-1149,313,18,166
1540273977,2,47,-1133,327,18,166
1540273977,3,44,-1149,335,18,166
1540273977,4,56,-1149,335,18,166
1540273977,5,51,-1145,348,18,166
1540273977,6,56,-1133,329,18,166
1540273977,7,60,-1138,327,18,166
1540273977,8,54,-1140,334,18,166
1540273977,9,57,-1135,351,18,166
1540273977,10,56,-1145,327,18,166
1540273977,11,56,-1128,352,18,166
1540273977,12,41,-1164,331,18,166
1540273977,13,49,-1135,339,18,166
1540273977,14,47,-1138,324,18,166
1540273977,15,46,-1136,351,18,166
1540273977,16,48,-1137,352,18,166
1540273977,17,57,-1151,352,18,166
1540273977,18,51,-1138,360,18,166
1540273977,19,63,-1135,343,18,166
1540273977,20,55,-1130,352,18,166
1540273977,21,51,-1127,367,18,166
1540273977,22,51,-1145,360,18,166
1540273977,23,55,-1149,355,18,166
1540273977,24,54,-1133,360,18,166
1540273977,25,63,-1151,353,18,166
1540273977,26,69,-1121,367,18,166
1540273977,27,55,-1159,348,18,166
1540273977,28,63,-1128,327,18,166
1540273977,29,56,-1152,364,18,166
1540273977,30,54,-1153,353,18,166
1540273977,31,67,-1117,366,18,166
1540273978,0,67,-1172,344,18,166
1540273978,1,56,-1140,358,18,166
1540273978,2,67,-1137,335,18,166
1540273978,3,56,-1137,337,18,166
1540273978,4,55,-1144,336,18,166
1540273978,5,56,-1128,350,18,166
1540273978,6,55,-1145,347,18,166
1540273978,7,57,-1143,345,18,166
1540273978,8,54,-1143,348,18,166
1540273978,9,63,-1145,344,18,166
1540273978,10,63,-1145,344,18,166
1540273978,11,67,-1136,344,18,166
1540273978,12,71,-1135,337,18,166
1540273978,13,67,-1130,335,18,166
1540273978,14,80,-1120,343,18,166
1540273978,15,60,-1137,312,18,166
1540273978,16,71,-1133,331,18,166
1540273978,17,67,-1133,342,18,166
1540273978,18,71,-1140,334,18,166
1540273978,19,63,-1143,327,18,166
1540273978,20,65,-1137,332,18,166
1540273978,21,63,-1146,337,18,166
1540273978,22,56,-1151,339,18,166
1540273978,23,48,-1133,347,18,166
1540273978,24,62,-1156,334,18,166
1540273978,25,51,-1129,335,18,166
1540273978,26,63,-1143,344,18,166
1540273978,27,63,-1143,343,18,166
1540273978,28,60,-1137,339,18,166
1540273978,29,62,-1149,334,18,166
1540273978,30,56,-1135,343,18,166
1540273979,0,60,-1133,371,18,166
