1540421572,0,192,-1133,305,18,166
1540421572,1,184,-1128,321,18,166
1540421572,2,199,-1122,323,18,166
1540421572,3,201,-1133,323,18,166
1540421572,4,188,-1145,310,18,166
1540421572,5,166,-1137,320,18,166
1540421572,6,179,-1128,332,18,166
1540421572,7,176,-1129,321,18,166
1540421572,8,177,-1135,323,18,166
1540421572,9,179,-1133,323,18,166
1540421572,10,192,-1144,312,18,166
1540421572,11,172,-1140,310,18,166
1540421572,12,184,-1153,311,18,166
1540421572,13,187,-1152,310,18,166
1540421572,14,179,-1156,302,18,166
1540421572,15,167,-1161,311,18,166
1540421572,16,176,-1140,305,18,166
1540421572,17,152,-1136,304,18,166
1540421572,18,143,-1144,319,18,166
1540421572,19,156,-1144,319,18,166
1540421572,20,153,-1152,327,18,166
1540421572,21,143,-1149,328,18,166
1540421572,22,140,-1156,300,18,166
1540421572,23,140,-1145,286,18,166
1540421572,24,139,-1136,310,18,166
1540421572,25,120,-1145,297,18,166
1540421572,26,103,-1137,299,18,166
1540421572,27,94,-1146,288,18,166
1540421572,28,86,-1149,294,18,166
1540421572,29,65,-1145,295,18,166
1540421572,30,57,-1149,297,18,166
1540421573,0,49,-1141,292,18,166
1540421573,1,44,-1133,303,18,166
1540421573,2,56,-1145,319,18,166
1540421573,3,48,-1162,280,18,166
1540421573,4,28,-1153,319,18,166
1540421573,5,25,-1153,294,18,166
1540421573,6,15,-1143,296,18,166
1540421573,7,7,-1128,307,18,166
1540421573,8,1,-1130,304,18,166
1540421573,9,7,-1136,310,18,166
1540421573,10,12,-1137,312,18,166
1540421573,11,19,-1132,313,18,166
1540421573,12,7,-1133,335,18,166
1540421573,13,19,-1136,344,18,166
1540421573,14,12,-1129,359,18,166
1540421573,15,24,-1137,359,18,166
1540421573,16,15,-1154,347,18,166
1540421573,17,7,-1140,328,18,166
1540421573,18,24,-1146,339,18,166
1540421573,19,12,-1148,336,18,166
1540421573,20,7,-1129,352,18,166
1540421573,21,11,-1124,359,18,166
1540421573,22,24,-1125,358,18,166
1540421573,23,22,-1137,339,18,166
1540421573,24,39,-1137,347,18,166
1540421573,25,59,-1132,344,18,166
1540421573,26,62,-1140,352,18,166
1540421573,27,55,-1138,336,18,166
1540421573,28,24,-1127,360,18,166
1540421573,29,17,-1135,335,18,166
1540421573,30,6,-1133,328,18,166
1540421574,0,-8,-1130,344,18,166
1540421574,1,-8,-1128,336,18,166
1540421574,2,11,-1129,315,18,166
1540421574,3,16,-1145,326,18,166
1540421574,4,28,-1165,326,18,166
1540421574,5,71,-1181,307,18,166
1540421574,6,83,-1146,311,18,166
1540421574,7,51,-1137,323,18,166
1540421574,8,39,-1135,319,18,166
1540421574,9,48,-1154,321,18,166
1540421574,10,48,-1162,321,18,166
1540421574,11,39,-1145,329,18,166
1540421574,12,24,-1133,331,18,166
1540421574,13,22,-1124,339,18,166
1540421574,14,19,-1128,308,18,166
1540421574,15,22,-1140,312,18,166
1540421574,16,17,-1133,300,18,166
1540421574,17,7,-1143,304,18,166
1540421574,18,1,-1168,313,18,166
1540421574,19,3,-1153,313,18,166
1540421574,20,3,-1145,311,18,166
1540421574,21,12,-1141,310,18,166
1540421574,22,3,-1140,304,18,166
1540421574,23,-9,-1138,316,18,166
1540421574,24,7,-1144,316,18,166
1540421574,25,20,-1149,303,18,166
1540421574,26,6,-1140,313,18,166
1540421574,27,-4,-1135,312,18,166
1540421574,28,16,-1145,327,18,166
1540421574,29,11,-1149,312,18,166
1540421574,30,15,-1145,307,18,166
1540421575,0,0,-1130,308,18,166
1540421575,1,11,-1145,302,18,166
1540421575,2,8,-1149,304,18,166
1540421575,3,7,-1140,312,18,166
1540421575,4,3,-1151,307,18,166
1540421575,5,3,-1146,304,18,166
1540421575,6,9,-1152,299,18,166
1540421575,7,19,-1151,305,18,166
1540421575,8,14,-1145,304,18,166
1540421575,9,23,-1149,303,18,166
1540421575,10,14,-1145,300,18,166
1540421575,11,11,-1145,307,18,166
1540421575,12,9,-1143,300,18,166
1540421575,13,12,-1141,304,18,166
1540421575,14,15,-1138,300,18,166
1540421575,15,8,-1138,303,18,166
1540421575,16,3,-1145,307,18,166
1540421575,17,7,-1149,296,18,166
1540421575,18,0,-1151,311,18,166
1540421575,19,-8,-1146,310,18,166
1540421575,20,-17,-1146,316,18,166
1540421575,21,-16,-1140,305,18,166
1540421575,22,-23,-1141,287,18,166
1540421575,23,-29,-1133,287,18,166
1540421575,24,-25,-1140,286,18,166
1540421575,25,-26,-1143,286,18,166
1540421575,26,-31,-1137,287,18,166
1540421575,27,-45,-1149,291,18,166
1540421575,28,-29,-1145,283,18,166
1540421575,29,-32,-1140,276,18,166
1540421575,30,-33,-1149,286,18,166
1540421576,0,-31,-1148,284,18,166
1540421576,1,-34,-1148,271,18,166
1540421576,2,-32,-1145,272,18,166
1540421576,3,-41,-1140,280,18,166
1540421576,4,-37,-1136,281,18,166
1540421576,5,-32,-1144,280,18,166
1540421576,6,-34,-1143,280,18,166
1540421576,7,-34,-1145,280,18,166
1540421576,8,-25,-1145,284,18,166
1540421576,9,-29,-1137,284,18,166
1540421576,10,-34,-1145,291,18,166
1540421576,11,-45,-1144,288,18,166
1540421576,12,-34,-1145,264,18,166
1540421576,13,-28,-1128,284,18,166
1540421576,14,-36,-1133,295,18,166
1540421576,15,-36,-1137,288,18,166
1540421576,16,-25,-1140,295,18,166
1540421576,17,-16,-1149,287,18,166
1540421576,18,-16,-1148,295,18,166
1540421576,19,-17,-1137,287,18,166
1540421576,20,-23,-1149,280,18,166
1540421576,21,-24,-1151,283,18,166
1540421576,22,-17,-1137,288,18,166
1540421576,23,-24,-1149,271,18,166
1540421576,24,-13,-1145,276,18,166
1540421576,25,-17,-1144,265,18,166
1540421576,26,-25,-1154,268,18,166
1540421576,27,-13,-1156,272,18,166
1540421576,28,-1,-1149,273,18,166
1540421576,29,-8,-1151,276,18,166
1540421576,30,-8,-1151,275,18,166
1540421576,31,-1,-1144,280,18,166
1540421577,0,-2,-1144,286,18,166
1540421577,1,-5,-1154,283,18,166
1540421577,2,-7,-1145,291,18,166
1540421577,3,-13,-1137,299,18,166
1540421577,4,-21,-1143,300,18,166
1540421577,5,-16,-1133,286,18,166
1540421577,6,-41,-1138,279,18,166
1540421577,7,-53,-1149,284,18,166
1540421577,8,-50,-1140,284,18,166
1540421577,9,-66,-1135,281,18,166
