1540396372,0,60,-881,-557,18,166
1540396372,1,31,-889,-532,18,166
1540396372,2,6,-913,-512,18,166
1540396372,3,7,-884,-516,18,166
1540396372,4,-2,-852,-512,18,166
1540396372,5,-4,-832,-509,18,166
1540396372,6,-21,-813,-541,18,166
1540396372,7,-10,-834,-541,18,166
1540396372,8,8,-852,-506,18,166
1540396372,9,3,-881,-520,18,166
1540396372,10,32,-884,-497,18,166
1540396372,11,31,-929,-452,18,166
1540396372,12,28,-977,-439,18,166
1540396372,13,19,-1012,-409,18,166
1540396372,14,31,-1050,-393,18,166
1540396372,15,39,-1092,-370,18,166
1540396372,16,24,-1093,-377,18,166
1540396372,17,3,-1101,-354,18,166
1540396372,18,44,-1073,-312,18,166
1540396372,19,41,-1031,-314,18,166
1540396372,20,48,-1000,-293,18,166
1540396372,21,59,-993,-281,18,166
1540396372,22,57,-1001,-314,18,166
1540396372,23,62,-1012,-324,18,166
1540396372,24,76,-1025,-335,18,166
1540396372,25,92,-996,-351,18,166
1540396372,26,95,-985,-353,18,166
1540396372,27,86,-993,-344,18,166
1540396372,28,91,-1031,-345,18,166
1540396372,29,91,-1069,-336,18,166
1540396372,30,103,-1081,-380,18,166
1540396373,0,94,-1069,-365,18,166
1540396373,1,83,-1069,-346,18,166
1540396373,2,104,-1050,-345,18,166
1540396373,3,84,-1034,-369,18,166
1540396373,4,70,-1049,-378,18,166
1540396373,5,68,-1076,-332,18,166
1540396373,6,76,-1031,-304,18,166
1540396373,7,105,-985,-260,18,166
1540396373,8,142,-976,-217,18,166
1540396373,9,183,-961,-281,18,166
1540396373,10,199,-1017,-349,18,166
1540396373,11,176,-1052,-333,18,166
1540396373,12,179,-1020,-321,18,166
1540396373,13,160,-994,-360,18,166
1540396373,14,166,-1007,-360,18,166
1540396373,15,147,-1009,-356,18,166
1540396373,16,158,-989,-399,18,166
1540396373,17,177,-1026,-420,18,166
1540396373,18,265,-1008,-439,18,166
1540396373,19,214,-1005,-447,18,166
1540396373,20,259,-944,-464,18,166
1540396373,21,272,-911,-472,18,166
1540396373,22,271,-893,-493,18,166
1540396373,23,304,-889,-519,18,166
1540396373,24,327,-921,-504,18,166
1540396373,25,335,-922,-522,18,166
1540396373,26,323,-887,-520,18,166
1540396373,27,316,-852,-489,18,166
1540396373,28,352,-839,-485,18,166
1540396373,29,400,-840,-493,18,166
1540396373,30,391,-832,-546,18,166
1540396374,0,355,-832,-548,18,166
1540396374,1,337,-864,-564,18,166
1540396374,2,384,-856,-525,18,166
1540396374,3,444,-848,-497,18,166
1540396374,4,401,-837,-497,18,166
1540396374,5,353,-837,-524,18,166
1540396374,6,297,-847,-511,18,166
1540396374,7,342,-842,-553,18,166
1540396374,8,358,-861,-577,18,166
1540396374,9,368,-863,-561,18,166
1540396374,10,380,-816,-557,18,166
1540396374,11,391,-804,-573,18,166
1540396374,12,408,-813,-593,18,166
1540396374,13,371,-834,-608,18,166
1540396374,14,348,-813,-592,18,166
1540396374,15,327,-799,-530,18,166
1540396374,16,385,-743,-532,18,166
1540396374,17,355,-784,-532,18,166
1540396374,18,268,-825,-553,18,166
1540396374,19,220,-824,-583,18,166
1540396374,20,275,-812,-573,18,166
1540396374,21,265,-815,-596,18,166
1540396374,22,264,-788,-617,18,166
1540396374,23,240,-804,-672,18,166
1540396374,24,240,-816,-672,18,166
1540396374,25,259,-848,-669,18,166
1540396374,26,271,-868,-653,18,166
1540396374,27,240,-850,-648,18,166
1540396374,28,207,-848,-638,18,166
1540396374,29,183,-850,-648,18,166
1540396374,30,179,-855,-640,18,166
1540396374,31,193,-800,-656,18,166
1540396375,0,195,-772,-650,18,166
1540396375,1,159,-772,-655,18,166
1540396375,2,195,-769,-624,18,166
1540396375,3,222,-761,-589,18,166
1540396375,4,223,-778,-602,18,166
1540396375,5,225,-808,-600,18,166
1540396375,6,224,-800,-609,18,166
1540396375,7,263,-765,-618,18,166
1540396375,8,259,-804,-617,18,166
1540396375,9,243,-809,-605,18,166
1540396375,10,204,-793,-593,18,166
1540396375,11,188,-777,-616,18,166
1540396375,12,215,-784,-631,18,166
1540396375,13,246,-776,-628,18,166
1540396375,14,262,-749,-655,18,166
1540396375,15,271,-753,-655,18,166
1540396375,16,265,-764,-663,18,166
1540396375,17,249,-761,-665,18,166
1540396375,18,231,-754,-656,18,166
1540396375,19,247,-775,-669,18,166
1540396375,20,224,-797,-661,18,166
1540396375,21,208,-807,-648,18,166
