1551750363,0,-57,-1005,-153,18,166
1551750363,1,-58,-999,-157,18,166
1551750363,2,-55,-989,-160,18,166
1551750363,3,-49,-994,-160,18,166
1551750363,4,-56,-996,-148,18,166
1551750363,5,-49,-1004,-153,18,166
1551750363,6,-56,-996,-160,18,166
1551750363,7,-52,-993,-159,18,166
1551750363,8,-53,-994,-152,18,166
1551750363,9,-56,-996,-151,18,166
1551750363,10,-49,-999,-160,18,166
1551750363,11,-57,-996,-157,18,166
1551750363,12,-50,-1001,-164,18,166
1551750363,13,-53,-988,-173,18,166
1551750363,14,-49,-989,-164,18,166
1551750363,15,-66,-983,-177,18,166
1551750363,16,-41,-996,-157,18,166
1551750363,17,-73,-1005,-156,18,166
1551750363,18,-53,-1005,-148,18,166
1551750363,19,-50,-993,-145,18,166
1551750363,20,-52,-1002,-146,18,166
1551750363,21,-42,-1012,-153,18,166
1551750363,22,-56,-994,-159,18,166
1551750363,23,-63,-999,-148,18,166
1551750363,24,-61,-993,-164,18,166
1551750363,25,-55,-994,-161,18,166
1551750363,26,-56,-1002,-157,18,166
1551750363,27,-58,-1000,-148,18,166
1551750363,28,-57,-1000,-148,18,166
1551750363,29,-57,-1009,-146,18,166
1551750363,30,-56,-996,-148,18,166
1551750364,0,-61,-1005,-144,18,166
1551750364,1,-63,-1004,-146,18,166
1551750364,2,-57,-1005,-153,18,166
1551750364,3,-56,-996,-153,18,166
1551750364,4,-52,-996,-145,18,166
1551750364,5,-55,-999,-136,18,166
1551750364,6,-68,-996,-176,18,166
1551750364,7,-45,-1007,-151,18,166
1551750364,8,-72,-1000,-153,18,166
1551750364,9,-52,-1000,-153,18,166
1551750364,10,-61,-994,-136,18,166
1551750364,11,-61,-999,-144,18,166
1551750364,12,-57,-1009,-151,18,166
1551750364,13,-65,-1000,-152,18,166
1551750364,14,-61,-1005,-136,18,166
1551750364,15,-58,-1002,-146,18,166
1551750364,16,-50,-1000,-148,18,166
1551750364,17,-61,-992,-144,18,166
1551750364,18,-57,-1001,-146,18,166
1551750364,19,-57,-1000,-152,18,166
1551750364,20,-57,-1000,-144,18,166
1551750364,21,-57,-1000,-152,18,166
1551750364,22,-57,-1000,-154,18,166
1551750364,23,-57,-994,-148,18,166
1551750364,24,-48,-996,-157,18,166
1551750364,25,-50,-994,-148,18,166
1551750364,26,-55,-1010,-148,18,166
1551750364,27,-50,-996,-167,18,166
1551750364,28,-60,-989,-156,18,166
1551750364,29,-64,-996,-175,18,166
1551750364,30,-36,-996,-168,18,166
1551750364,31,-68,-985,-172,18,166
1551750365,0,-40,-986,-168,18,166
1551750365,1,-57,-980,-172,18,166
1551750365,2,-52,-985,-173,18,166
1551750365,3,-52,-996,-161,18,166
1551750365,4,-52,-1007,-172,18,166
1551750365,5,-58,-996,-144,18,166
1551750365,6,-57,-996,-160,18,166
1551750365,7,-57,-996,-143,18,166
1551750365,8,-55,-1005,-152,18,166
1551750365,9,-64,-1000,-153,18,166
1551750365,10,-65,-996,-148,18,166
1551750365,11,-58,-1002,-156,18,166
1551750365,12,-57,-1001,-154,18,166
1551750365,13,-57,-996,-151,18,166
1551750365,14,-52,-1000,-157,18,166
1551750365,15,-57,-1000,-156,18,166
1551750365,16,-61,-999,-153,18,166
1551750365,17,-61,-1001,-148,18,166
1551750365,18,-61,-1000,-132,18,166
1551750365,19,-63,-994,-152,18,166
1551750365,20,-42,-1009,-144,18,166
1551750365,21,-68,-999,-145,18,166
1551750365,22,-57,-1000,-151,18,166
1551750365,23,-52,-1005,-153,18,166
1551750365,24,-57,-1000,-157,18,166
1551750365,25,-57,-996,-157,18,166
1551750365,26,-61,-993,-153,18,166
1551750365,27,-56,-1005,-146,18,166
1551750365,28,-57,-996,-160,18,166
1551750365,29,-64,-997,-144,18,166
1551750365,30,-58,-1008,-146,18,166
1551750366,0,-60,-999,-148,18,166
1551750366,1,-61,-993,-146,18,166
1551750366,2,-57,-1000,-141,18,166
1551750366,3,-49,-1000,-152,18,166
1551750366,4,-60,-996,-153,18,166
1551750366,5,-61,-999,-153,18,166
1551750366,6,-56,-996,-157,18,166
1551750366,7,-64,-1000,-151,18,166
1551750366,8,-73,-993,-141,18,166
1551750366,9,-61,-1000,-151,18,166
1551750366,10,-57,-1004,-141,18,166
1551750366,11,-65,-985,-157,18,166
1551750366,12,-41,-1000,-149,18,166
1551750366,13,-58,-1005,-152,18,166
1551750366,14,-52,-1007,-148,18,166
1551750366,15,-63,-996,-148,18,166
1551750366,16,-60,-1001,-146,18,166
1551750366,17,-52,-1000,-148,18,166
1551750366,18,-61,-999,-143,18,166
1551750366,19,-57,-999,-141,18,166
1551750366,20,-58,-1000,-157,18,166
1551750366,21,-58,-993,-148,18,166
1551750366,22,-57,-1000,-153,18,166
1551750366,23,-56,-1008,-153,18,166
1551750366,24,-57,-1000,-152,18,166
1551750366,25,-61,-996,-141,18,166
1551750366,26,-58,-1000,-153,18,166
1551750366,27,-55,-1000,-148,18,166
1551750366,28,-64,-993,-145,18,166
1551750366,29,-57,-997,-152,18,166
1551750366,30,-63,-1000,-148,18,166
1551750367,0,-61,-1005,-145,18,166
1551750367,1,-60,-1000,-168,18,166
1551750367,2,-58,-1005,-141,18,166
1551750367,3,-69,-993,-146,18,166
1551750367,4,-49,-1002,-144,18,166
1551750367,5,-58,-1002,-148,18,166
1551750367,6,-52,-1010,-151,18,166
1551750367,7,-65,-994,-141,18,166
1551750367,8,-61,-1005,-141,18,166
1551750367,9,-57,-993,-145,18,166
1551750367,10,-57,-996,-165,18,166
1551750367,11,-49,-993,-153,18,166
1551750367,12,-54,-999,-160,18,166
1551750367,13,-52,-994,-161,18,166
1551750367,14,-49,-1000,-159,18,166
1551750367,15,-48,-1002,-160,18,166
1551750367,16,-56,-989,-164,18,166
1551750367,17,-50,-991,-169,18,166
1551750367,18,-45,-993,-176,18,166
1551750367,19,-48,-992,-173,18,166
1551750367,20,-50,-989,-170,18,166
1551750367,21,-48,-996,-170,18,166
1551750367,22,-52,-989,-162,18,166
1551750367,23,-55,-989,-162,18,166
1551750367,24,-48,-996,-189,18,166
1551750367,25,-49,-991,-173,18,166
1551750367,26,-44,-994,-193,18,166
1551750367,27,-40,-998,-177,18,166
1551750367,28,-56,-991,-173,18,166
1551750367,29,-37,-985,-172,18,166
1551750367,30,-49,-989,-177,18,166
1551750368,0,-41,-992,-170,18,166
1551750368,1,-44,-992,-177,18,166
1551750368,2,-45,-996,-181,18,166
1551750368,3,-49,-989,-173,18,166
1551750368,4,-47,-983,-176,18,166
1551750368,5,-48,-989,-176,18,166
1551750368,6,-47,-993,-168,18,166
1551750368,7,-47,-992,-177,18,166
1551750368,8,-55,-985,-168,18,166
1551750368,9,-49,-993,-168,18,166
1551750368,10,-49,-996,-164,18,166
1551750368,11,-49,-992,-173,18,166
1551750368,12,-53,-983,-160,18,166
1551750368,13,-48,-1000,-153,18,166
1551750368,14,-39,-993,-136,18,166
1551750368,15,-72,-985,-128,18,166
1551750368,16,-47,-1012,-173,18,166
1551750368,17,-40,-1000,-169,18,166
1551750368,18,-50,-999,-154,18,166
1551750368,19,-49,-999,-145,18,166
1551750368,20,-52,-1004,-153,18,166
1551750368,21,-57,-991,-153,18,166
1551750368,22,-55,-993,-162,18,166
1551750368,23,-52,-1009,-140,18,166
1551750368,24,-56,-996,-160,18,166
1551750368,25,-49,-993,-156,18,166
1551750368,26,-57,-999,-153,18,166
1551750368,27,-55,-1005,-156,18,166
1551750368,28,-52,-993,-159,18,166
1551750368,29,-53,-993,-154,18,166
1551750368,30,-56,-996,-153,18,166
1551750368,31,-52,-1000,-157,18,166
1551750369,0,-55,-999,-157,18,166
1551750369,1,-58,-1002,-154,18,166
1551750369,2,-49,-996,-173,18,166
1551750369,3,-56,-993,-157,18,166
1551750369,4,-68,-992,-168,18,166
1551750369,5,-52,-1000,-161,18,166
1551750369,6,-63,-1001,-160,18,166
1551750369,7,-52,-996,-153,18,166
1551750369,8,-53,-996,-153,18,166
1551750369,9,-49,-993,-153,18,166
1551750369,10,-55,-996,-152,18,166
1551750369,11,-57,-999,-160,18,166
1551750369,12,-52,-1000,-145,18,166
1551750369,13,-57,-999,-157,18,166
1551750369,14,-49,-996,-153,18,166
1551750369,15,-47,-1009,-153,18,166
1551750369,16,-52,-1002,-146,18,166
1551750369,17,-56,-989,-157,18,166
1551750369,18,-56,-996,-153,18,166
1551750369,19,-49,-1008,-151,18,166
1551750369,20,-52,-1000,-151,18,166
1551750369,21,-53,-1002,-157,18,166
1551750369,22,-55,-1001,-148,18,166
1551750369,23,-52,-992,-164,18,166
1551750369,24,-57,-993,-148,18,166
1551750369,25,-65,-996,-164,18,166
1551750369,26,-44,-1001,-153,18,166
1551750369,27,-64,-1002,-157,18,166
1551750369,28,-52,-1000,-153,18,166
1551750369,29,-52,-993,-153,18,166
1551750369,30,-57,-996,-157,18,166
1551750370,0,-55,-993,-153,18,166
1551750370,1,-52,-996,-157,18,166
1551750370,2,-57,-1005,-138,18,166
1551750370,3,-61,-1000,-164,18,166
1551750370,4,-52,-996,-145,18,166
1551750370,5,-55,-1005,-152,18,166
1551750370,6,-52,-1001,-152,18,166
1551750370,7,-55,-999,-160,18,166
1551750370,8,-64,-993,-152,18,166
1551750370,9,-53,-997,-148,18,166
1551750370,10,-48,-1000,-146,18,166
1551750370,11,-52,-1002,-152,18,166
1551750370,12,-52,-1002,-153,18,166
1551750370,13,-58,-1001,-146,18,166
1551750370,14,-48,-996,-172,18,166
1551750370,15,-52,-1000,-156,18,166
1551750370,16,-63,-992,-160,18,166
1551750370,17,-49,-1005,-154,18,166
1551750370,18,-58,-1002,-146,18,166
1551750370,19,-57,-993,-146,18,166
1551750370,20,-55,-997,-153,18,166
1551750370,21,-57,-996,-148,18,166
1551750370,22,-63,-1000,-157,18,166
1551750370,23,-61,-1004,-148,18,166
1551750370,24,-58,-996,-148,18,166
1551750370,25,-57,-993,-148,18,166
1551750370,26,-57,-1000,-153,18,166
