1551912363,0,-97,97,1228,18,166
1551912363,1,-100,97,1223,18,166
1551912363,2,-100,103,1217,18,166
1551912363,3,-95,97,1222,18,166
1551912363,4,-97,103,1214,18,166
1551912363,5,-87,99,1220,18,166
1551912363,6,-103,103,1223,18,166
1551912363,7,-100,102,1223,18,166
1551912363,8,-98,103,1223,18,166
1551912363,9,-100,103,1217,18,166
1551912363,10,-98,100,1222,18,166
1551912363,11,-97,99,1225,18,166
1551912363,12,-97,99,1220,18,166
1551912363,13,-97,100,1222,18,166
1551912363,14,-93,95,1216,18,166
1551912363,15,-100,107,1228,18,166
1551912363,16,-100,99,1223,18,166
1551912363,17,-104,99,1216,18,166
1551912363,18,-100,104,1223,18,166
1551912363,19,-104,103,1223,18,166
1551912363,20,-100,103,1219,18,166
1551912363,21,-98,100,1222,18,166
1551912363,22,-100,94,1230,18,166
1551912363,23,-98,96,1223,18,166
1551912363,24,-104,108,1224,18,166
1551912363,25,-97,102,1224,18,166
1551912363,26,-104,103,1219,18,166
1551912363,27,-100,103,1228,18,166
1551912363,28,-98,99,1223,18,166
1551912363,29,-98,103,1222,18,166
1551912363,30,-104,103,1216,18,166
1551912364,0,-98,102,1216,18,166
1551912364,1,-103,103,1219,18,166
1551912364,2,-98,98,1223,18,166
1551912364,3,-100,103,1219,18,166
1551912364,4,-97,103,1216,18,166
1551912364,5,-97,102,1217,18,166
1551912364,6,-97,102,1225,18,166
1551912364,7,-103,103,1231,18,166
1551912364,8,-97,104,1216,18,166
1551912364,9,-93,96,1212,18,166
1551912364,10,-96,108,1222,18,166
1551912364,11,-95,100,1223,18,166
1551912364,12,-95,97,1217,18,166
1551912364,13,-97,103,1223,18,166
1551912364,14,-96,99,1227,18,166
1551912364,15,-95,103,1216,18,166
1551912364,16,-100,104,1217,18,166
1551912364,17,-97,103,1231,18,166
1551912364,18,-101,100,1222,18,166
1551912364,19,-100,100,1224,18,166
1551912364,20,-93,99,1230,18,166
1551912364,21,-97,102,1223,18,166
1551912364,22,-97,103,1219,18,166
1551912364,23,-90,102,1228,18,166
1551912364,24,-97,100,1228,18,166
1551912364,25,-97,104,1220,18,166
1551912364,26,-97,105,1215,18,166
1551912364,27,-88,103,1216,18,166
