1551847563,0,-63,-561,-641,18,166
1551847563,1,-68,-568,-640,18,166
1551847563,2,-64,-569,-642,18,166
1551847563,3,-64,-573,-624,18,166
1551847563,4,-63,-569,-636,18,166
1551847563,5,-68,-569,-629,18,166
1551847563,6,-64,-564,-628,18,166
1551847563,7,-64,-568,-637,18,166
1551847563,8,-68,-564,-628,18,166
1551847563,9,-68,-569,-641,18,166
1551847563,10,-65,-569,-634,18,166
1551847563,11,-64,-569,-633,18,166
1551847563,12,-64,-564,-634,18,166
1551847563,13,-66,-561,-634,18,166
1551847563,14,-64,-568,-637,18,166
1551847563,15,-64,-564,-633,18,166
1551847563,16,-65,-564,-640,18,166
1551847563,17,-64,-560,-640,18,166
1551847563,18,-68,-557,-634,18,166
1551847563,19,-64,-557,-637,18,166
1551847563,20,-65,-557,-641,18,166
1551847563,21,-64,-557,-634,18,166
1551847563,22,-68,-553,-642,18,166
1551847563,23,-64,-557,-655,18,166
1551847563,24,-65,-554,-633,18,166
1551847563,25,-68,-557,-641,18,166
1551847563,26,-58,-559,-640,18,166
1551847563,27,-64,-549,-642,18,166
1551847563,28,-65,-552,-634,18,166
1551847563,29,-68,-551,-648,18,166
1551847563,30,-66,-557,-637,18,166
1551847564,0,-64,-552,-644,18,166
1551847564,1,-64,-552,-641,18,166
1551847564,2,-65,-552,-644,18,166
1551847564,3,-64,-551,-642,18,166
1551847564,4,-65,-545,-644,18,166
1551847564,5,-68,-548,-644,18,166
1551847564,6,-63,-552,-637,18,166
1551847564,7,-63,-553,-642,18,166
1551847564,8,-66,-548,-640,18,166
1551847564,9,-61,-552,-639,18,166
1551847564,10,-61,-552,-640,18,166
1551847564,11,-68,-552,-644,18,166
1551847564,12,-64,-553,-631,18,166
1551847564,13,-65,-546,-641,18,166
1551847564,14,-64,-552,-655,18,166
1551847564,15,-61,-554,-634,18,166
1551847564,16,-64,-552,-642,18,166
1551847564,17,-64,-554,-644,18,166
1551847564,18,-65,-546,-644,18,166
1551847564,19,-58,-546,-644,18,166
1551847564,20,-64,-552,-640,18,166
1551847564,21,-64,-552,-641,18,166
1551847564,22,-60,-552,-658,18,166
1551847564,23,-61,-553,-649,18,166
1551847564,24,-65,-553,-642,18,166
1551847564,25,-64,-552,-649,18,166
1551847564,26,-64,-554,-636,18,166
1551847564,27,-66,-556,-640,18,166
1551847564,28,-63,-561,-639,18,166
1551847564,29,-61,-562,-639,18,166
1551847564,30,-63,-564,-625,18,166
1551847565,0,-57,-568,-637,18,166
1551847565,1,-64,-569,-637,18,166
1551847565,2,-64,-568,-634,18,166
1551847565,3,-63,-566,-631,18,166
1551847565,4,-64,-573,-628,18,166
1551847565,5,-72,-569,-609,18,166
1551847565,6,-64,-576,-639,18,166
1551847565,7,-61,-572,-633,18,166
1551847565,8,-64,-573,-626,18,166
1551847565,9,-68,-572,-633,18,166
1551847565,10,-66,-567,-628,18,166
1551847565,11,-64,-569,-633,18,166
1551847565,12,-66,-569,-633,18,166
1551847565,13,-68,-569,-633,18,166
1551847565,14,-66,-572,-633,18,166
