1551753963,0,143,-1021,-68,18,166
1551753963,1,143,-1020,-66,18,166
1551753963,2,144,-1017,-72,18,166
1551753963,3,143,-1016,-72,18,166
1551753963,4,144,-1015,-72,18,166
1551753963,5,147,-1021,-80,18,166
1551753963,6,144,-1017,-72,18,166
1551753963,7,143,-1018,-72,18,166
1551753963,8,143,-1018,-77,18,166
1551753963,9,150,-1018,-69,18,166
1551753963,10,144,-1012,-74,18,166
1551753963,11,144,-1017,-73,18,166
1551753963,12,147,-1018,-77,18,166
1551753963,13,145,-1012,-77,18,166
1551753963,14,143,-1017,-72,18,166
1551753963,15,145,-1017,-77,18,166
1551753963,16,145,-1018,-77,18,166
1551753963,17,145,-1017,-77,18,166
1551753963,18,143,-1021,-72,18,166
1551753963,19,143,-1012,-85,18,166
1551753963,20,142,-1017,-84,18,166
1551753963,21,143,-1016,-73,18,166
1551753963,22,147,-1015,-76,18,166
1551753963,23,148,-1017,-74,18,166
1551753963,24,143,-1017,-74,18,166
1551753963,25,147,-1016,-72,18,166
1551753963,26,147,-1012,-73,18,166
1551753963,27,150,-1016,-76,18,166
1551753963,28,155,-1021,-84,18,166
1551753963,29,143,-1015,-72,18,166
1551753963,30,147,-1013,-74,18,166
1551753964,0,150,-1015,-77,18,166
1551753964,1,147,-1018,-80,18,166
1551753964,2,147,-1017,-72,18,166
1551753964,3,147,-1017,-77,18,166
1551753964,4,147,-1017,-79,18,166
1551753964,5,144,-1013,-72,18,166
1551753964,6,143,-1009,-81,18,166
1551753964,7,144,-1018,-77,18,166
1551753964,8,147,-1017,-79,18,166
1551753964,9,151,-1017,-72,18,166
1551753964,10,144,-1013,-72,18,166
1551753964,11,143,-1010,-82,18,166
1551753964,12,144,-1009,-76,18,166
1551753964,13,147,-1015,-68,18,166
1551753964,14,152,-1017,-80,18,166
1551753964,15,143,-1020,-77,18,166
1551753964,16,143,-1017,-77,18,166
1551753964,17,152,-1015,-77,18,166
1551753964,18,143,-1012,-72,18,166
1551753964,19,147,-1012,-80,18,166
1551753964,20,145,-1009,-80,18,166
1551753964,21,148,-1017,-69,18,166
1551753964,22,145,-1017,-80,18,166
1551753964,23,145,-1010,-80,18,166
1551753964,24,151,-1017,-74,18,166
1551753964,25,150,-1018,-80,18,166
1551753964,26,150,-1021,-77,18,166
1551753964,27,143,-1012,-72,18,166
1551753964,28,145,-1017,-69,18,166
1551753964,29,145,-1015,-84,18,166
1551753964,30,147,-1017,-77,18,166
1551753965,0,147,-1013,-77,18,166
1551753965,1,144,-1017,-79,18,166
1551753965,2,144,-1015,-80,18,166
1551753965,3,143,-1012,-79,18,166
1551753965,4,143,-1012,-85,18,166
1551753965,5,139,-1012,-64,18,166
1551753965,6,147,-1012,-68,18,166
1551753965,7,145,-1017,-84,18,166
1551753965,8,144,-1015,-82,18,166
1551753965,9,143,-1017,-79,18,166
1551753965,10,147,-1013,-77,18,166
1551753965,11,144,-1012,-77,18,166
1551753965,12,145,-1012,-77,18,166
1551753965,13,147,-1021,-80,18,166
1551753965,14,148,-1012,-74,18,166
1551753965,15,145,-1015,-79,18,166
1551753965,16,150,-1010,-77,18,166
1551753965,17,147,-1016,-80,18,166
1551753965,18,150,-1017,-81,18,166
1551753965,19,150,-1016,-80,18,166
1551753965,20,144,-1016,-84,18,166
1551753965,21,147,-1012,-80,18,166
1551753965,22,147,-1013,-84,18,166
1551753965,23,147,-1012,-82,18,166
1551753965,24,145,-1016,-82,18,166
1551753965,25,147,-1016,-84,18,166
1551753965,26,147,-1012,-80,18,166
1551753965,27,145,-1013,-80,18,166
1551753965,28,147,-1015,-84,18,166
1551753965,29,152,-1013,-68,18,166
1551753965,30,152,-1009,-96,18,166
1551753966,0,144,-1012,-93,18,166
1551753966,1,151,-1020,-82,18,166
1551753966,2,147,-1017,-82,18,166
1551753966,3,148,-1009,-81,18,166
1551753966,4,151,-1010,-74,18,166
1551753966,5,152,-1012,-81,18,166
1551753966,6,150,-1015,-84,18,166
1551753966,7,152,-1025,-97,18,166
1551753966,8,135,-1010,-93,18,166
1551753966,9,135,-1009,-90,18,166
1551753966,10,136,-1012,-88,18,166
1551753966,11,140,-1012,-80,18,166
1551753966,12,140,-1010,-84,18,166
1551753966,13,143,-1009,-80,18,166
1551753966,14,144,-1015,-89,18,166
1551753966,15,142,-1017,-81,18,166
1551753966,16,140,-1012,-89,18,166
1551753966,17,143,-1017,-87,18,166
1551753966,18,143,-1012,-82,18,166
1551753966,19,144,-1021,-79,18,166
1551753966,20,147,-1025,-75,18,166
1551753966,21,144,-1015,-68,18,166
1551753966,22,152,-1009,-82,18,166
1551753966,23,143,-1017,-68,18,166
1551753966,24,156,-1018,-80,18,166
1551753966,25,144,-1015,-76,18,166
1551753966,26,142,-1026,-77,18,166
1551753966,27,142,-1015,-72,18,166
1551753966,28,144,-1017,-79,18,166
1551753966,29,144,-1013,-77,18,166
1551753966,30,145,-1017,-77,18,166
1551753967,0,152,-1010,-64,18,166
1551753967,1,143,-1018,-72,18,166
1551753967,2,143,-1015,-80,18,166
1551753967,3,143,-1012,-72,18,166
1551753967,4,144,-1020,-66,18,166
1551753967,5,144,-1017,-73,18,166
1551753967,6,147,-1017,-77,18,166
1551753967,7,145,-1021,-80,18,166
1551753967,8,144,-1017,-72,18,166
1551753967,9,148,-1017,-77,18,166
1551753967,10,143,-1012,-77,18,166
1551753967,11,145,-1017,-89,18,166
1551753967,12,143,-1021,-79,18,166
1551753967,13,145,-1018,-84,18,166
1551753967,14,136,-1016,-80,18,166
1551753967,15,136,-1010,-77,18,166
1551753967,16,135,-1009,-77,18,166
1551753967,17,143,-1018,-77,18,166
1551753967,18,140,-1017,-79,18,166
1551753967,19,140,-1016,-80,18,166
1551753967,20,142,-1012,-89,18,166
1551753967,21,143,-1009,-84,18,166
1551753967,22,142,-1009,-80,18,166
1551753967,23,144,-1016,-89,18,166
1551753967,24,145,-1020,-80,18,166
1551753967,25,144,-1016,-84,18,166
1551753967,26,145,-1012,-84,18,166
1551753967,27,143,-1017,-77,18,166
1551753967,28,147,-1018,-84,18,166
1551753967,29,145,-1016,-81,18,166
1551753967,30,147,-1010,-89,18,166
1551753967,31,143,-1012,-79,18,166
1551753968,0,147,-1017,-82,18,166
1551753968,1,147,-1018,-89,18,166
1551753968,2,152,-1021,-84,18,166
1551753968,3,143,-1009,-89,18,166
1551753968,4,152,-1016,-83,18,166
1551753968,5,143,-1017,-77,18,166
1551753968,6,151,-1017,-72,18,166
1551753968,7,153,-1021,-58,18,166
1551753968,8,158,-1021,-65,18,166
1551753968,9,151,-1017,-84,18,166
1551753968,10,160,-1007,-84,18,166
1551753968,11,159,-1016,-82,18,166
