1551858363,0,57,-1072,319,18,166
1551858363,1,56,-1072,318,18,166
1551858363,2,49,-1058,319,18,166
1551858363,3,35,-1064,307,18,166
1551858363,4,35,-1087,286,18,166
1551858363,5,49,-1069,296,18,166
1551858363,6,61,-1065,295,18,166
1551858363,7,59,-1072,310,18,166
1551858363,8,51,-1082,295,18,166
1551858363,9,52,-1085,305,18,166
1551858363,10,56,-1076,312,18,166
1551858363,11,63,-1081,320,18,166
1551858363,12,51,-1068,307,18,166
1551858363,13,44,-1066,310,18,166
1551858363,14,38,-1064,312,18,166
1551858363,15,52,-1073,300,18,166
1551858363,16,48,-1073,300,18,166
1551858363,17,56,-1082,304,18,166
1551858363,18,63,-1081,302,18,166
1551858363,19,51,-1073,305,18,166
1551858363,20,55,-1081,304,18,166
1551858363,21,63,-1072,316,18,166
1551858363,22,62,-1064,319,18,166
1551858363,23,49,-1065,304,18,166
1551858363,24,56,-1076,303,18,166
1551858363,25,71,-1074,291,18,166
1551858363,26,63,-1081,286,18,166
1551858363,27,48,-1073,307,18,166
1551858363,28,48,-1066,332,18,166
1551858363,29,65,-1068,321,18,166
1551858363,30,76,-1081,313,18,166
1551858364,0,80,-1080,343,18,166
1551858364,1,67,-1063,312,18,166
1551858364,2,67,-1073,316,18,166
1551858364,3,54,-1073,295,18,166
1551858364,4,48,-1085,287,18,166
1551858364,5,54,-1073,295,18,166
1551858364,6,57,-1066,297,18,166
1551858364,7,60,-1074,291,18,166
1551858364,8,49,-1087,305,18,166
1551858364,9,44,-1081,312,18,166
1551858364,10,48,-1065,310,18,166
1551858364,11,62,-1072,311,18,166
1551858364,12,60,-1081,320,18,166
1551858364,13,62,-1079,303,18,166
1551858364,14,60,-1079,295,18,166
1551858364,15,60,-1073,295,18,166
1551858364,16,64,-1073,286,18,166
1551858364,17,57,-1064,295,18,166
1551858364,18,63,-1065,313,18,166
1551858364,19,73,-1076,307,18,166
1551858364,20,62,-1085,304,18,166
1551858364,21,48,-1069,294,18,166
1551858364,22,63,-1074,296,18,166
1551858364,23,67,-1073,299,18,166
1551858364,24,60,-1064,279,18,166
1551858364,25,60,-1080,289,18,166
1551858364,26,62,-1077,287,18,166
1551858364,27,60,-1072,278,18,166
1551858364,28,56,-1079,278,18,166
1551858364,29,63,-1081,272,18,166
1551858364,30,59,-1073,278,18,166
1551858365,0,62,-1071,278,18,166
1551858365,1,56,-1072,288,18,166
1551858365,2,71,-1076,263,18,166
1551858365,3,71,-1074,272,18,166
1551858365,4,72,-1072,271,18,166
1551858365,5,55,-1056,286,18,166
1551858365,6,64,-1071,268,18,166
1551858365,7,60,-1082,287,18,166
1551858365,8,71,-1088,280,18,166
1551858365,9,63,-1082,289,18,166
1551858365,10,64,-1069,296,18,166
1551858365,11,65,-1056,300,18,166
1551858365,12,63,-1060,284,18,166
1551858365,13,63,-1073,286,18,166
1551858365,14,64,-1074,279,18,166
1551858365,15,56,-1080,295,18,166
1551858365,16,51,-1080,297,18,166
1551858365,17,51,-1074,304,18,166
1551858365,18,47,-1081,319,18,166
1551858365,19,64,-1072,304,18,166
1551858365,20,60,-1068,319,18,166
1551858365,21,56,-1060,319,18,166
1551858365,22,81,-1076,335,18,166
1551858365,23,92,-1087,303,18,166
1551858365,24,79,-1065,302,18,166
1551858365,25,72,-1052,294,18,166
1551858365,26,79,-1063,295,18,166
1551858365,27,92,-1071,310,18,166
1551858365,28,87,-1073,288,18,166
1551858365,29,78,-1072,302,18,166
1551858365,30,68,-1082,305,18,166
