1551829563,0,-81,-536,44,18,166
1551829563,1,-81,-361,108,18,166
1551829563,2,-274,-400,-97,18,166
1551829563,3,-356,-522,-36,18,166
1551829563,4,-64,-1044,-42,18,166
1551829563,5,35,-1464,44,18,166
1551829563,6,-103,-1223,172,18,166
1551829563,7,-49,-1335,131,18,166
1551829563,8,-221,-1497,115,18,166
1551829563,9,-313,-1634,172,18,166
1551829563,10,-216,-1496,193,18,166
1551829563,11,-93,-1204,201,18,166
1551829563,12,-45,-865,83,18,166
1551829563,13,-71,-591,158,18,166
1551829563,14,-61,-376,159,18,166
1551829563,15,88,-369,7,18,166
1551829563,16,262,-697,-217,18,166
1551829563,17,-80,-1136,17,18,166
1551829563,18,-114,-1370,78,18,166
1551829563,19,-271,-1376,70,18,166
1551829563,20,-185,-1384,153,18,166
1551829563,21,36,-1372,159,18,166
1551829563,22,79,-1351,167,18,166
1551829563,23,38,-1394,169,18,166
1551829563,24,54,-1377,143,18,166
1551829563,25,-1,-1202,38,18,166
1551829563,26,1,-840,-40,18,166
1551829563,27,-41,-628,47,18,166
1551829563,28,-196,-559,103,18,166
1551829563,29,-304,-637,-9,18,166
1551829563,30,-160,-813,-145,18,166
1551829564,0,-113,-1121,-16,18,166
1551829564,1,-138,-1364,63,18,166
1551829564,2,-152,-1217,113,18,166
1551829564,3,-29,-1130,124,18,166
1551829564,4,-53,-983,83,18,166
1551829564,5,-104,-888,140,18,166
1551829564,6,-97,-852,172,18,166
1551829564,7,-81,-823,153,18,166
1551829564,8,-90,-866,96,18,166
1551829564,9,-132,-1016,87,18,166
1551829564,10,-215,-1225,78,18,166
1551829564,11,-288,-1383,97,18,166
1551829564,12,-280,-1359,172,18,166
1551829564,13,-120,-1260,-45,18,166
1551829564,14,-135,-1128,-41,18,166
1551829564,15,-4,-996,-41,18,166
1551829564,16,88,-911,-82,18,166
1551829564,17,72,-968,30,18,166
1551829564,18,-8,-1005,120,18,166
1551829564,19,-47,-1012,159,18,166
1551829564,20,-34,-1040,163,18,166
1551829564,21,4,-1013,159,18,166
1551829564,22,28,-967,150,18,166
1551829564,23,9,-953,131,18,166
1551829564,24,-15,-1000,131,18,166
1551829564,25,-2,-1017,108,18,166
1551829564,26,71,-1096,71,18,166
1551829564,27,112,-1201,73,18,166
1551829564,28,126,-1249,96,18,166
1551829564,29,112,-1281,36,18,166
1551829564,30,12,-1296,24,18,166
1551829565,0,-2,-1168,-137,18,166
1551829565,1,-57,-1052,-173,18,166
1551829565,2,-93,-1055,-109,18,166
1551829565,3,-109,-1040,-66,18,166
1551829565,4,-72,-1052,-1,18,166
1551829565,5,-58,-1039,31,18,166
1551829565,6,-64,-999,83,18,166
1551829565,7,-109,-985,115,18,166
1551829565,8,-106,-920,177,18,166
1551829565,9,-90,-831,211,18,166
1551829565,10,-61,-760,231,18,166
1551829565,11,-24,-748,236,18,166
1551829565,12,-13,-835,227,18,166
1551829565,13,-37,-1049,142,18,166
1551829565,14,-114,-1269,110,18,166
1551829565,15,-225,-1436,78,18,166
1551829565,16,-242,-1490,51,18,166
1551829565,17,-96,-1488,79,18,166
1551829565,18,-56,-1097,-64,18,166
1551829565,19,-32,-957,-98,18,166
1551829565,20,97,-960,-84,18,166
1551829565,21,102,-965,-61,18,166
1551829565,22,71,-994,7,18,166
1551829565,23,19,-1028,63,18,166
1551829565,24,-25,-1087,140,18,166
1551829565,25,-4,-1133,183,18,166
1551829565,26,49,-1160,179,18,166
1551829565,27,67,-1225,172,18,166
1551829565,28,86,-1316,192,18,166
1551829565,29,96,-1293,153,18,166
1551829565,30,100,-1156,134,18,166
1551829566,0,84,-889,-13,18,166
1551829566,1,88,-705,1,18,166
1551829566,2,-56,-824,44,18,166
1551829566,3,-167,-868,-55,18,166
1551829566,4,-64,-976,-109,18,166
1551829566,5,-57,-1121,-116,18,166
1551829566,6,-129,-1192,-33,18,166
1551829566,7,-104,-1138,-13,18,166
1551829566,8,-120,-1170,60,18,166
1551829566,9,-135,-1177,136,18,166
1551829566,10,-125,-1108,158,18,166
1551829566,11,-119,-1015,183,18,166
1551829566,12,-77,-924,192,18,166
1551829566,13,-49,-897,159,18,166
1551829566,14,-34,-869,102,18,166
1551829566,15,-68,-911,185,18,166
1551829566,16,-121,-1042,136,18,166
1551829566,17,-217,-1192,195,18,166
1551829566,18,-242,-1313,198,18,166
1551829566,19,-184,-1466,199,18,166
1551829566,20,-120,-1330,102,18,166
1551829566,21,-109,-1082,6,18,166
1551829566,22,-24,-996,-32,18,166
1551829566,23,0,-961,-20,18,166
1551829566,24,35,-1021,40,18,166
1551829566,25,41,-1076,115,18,166
1551829566,26,43,-1097,172,18,166
1551829566,27,3,-1050,249,18,166
1551829566,28,-16,-889,263,18,166
1551829566,29,-32,-765,241,18,166
1551829566,30,-61,-672,257,18,166
1551829567,0,-108,-618,211,18,166
1551829567,1,-100,-647,187,18,166
1551829567,2,-113,-749,220,18,166
1551829567,3,-82,-897,179,18,166
1551829567,4,-55,-1057,160,18,166
1551829567,5,-24,-1234,95,18,166
1551829567,6,56,-1514,113,18,166
1551829567,7,167,-1644,12,18,166
1551829567,8,154,-1828,-247,18,166
1551829567,9,-116,-1655,-184,18,166
1551829567,10,-168,-1117,-327,18,166
1551829567,11,-202,-781,-504,18,166
1551829567,12,-244,-788,-436,18,166
1551829567,13,-253,-834,-380,18,166
1551829567,14,-248,-863,-349,18,166
1551829567,15,-209,-865,-271,18,166
1551829567,16,-175,-908,-183,18,166
1551829567,17,-177,-888,-112,18,166
1551829567,18,-201,-848,-79,18,166
1551829567,19,-212,-797,-50,18,166
1551829567,20,-224,-745,-28,18,166
1551829567,21,-221,-720,-29,18,166
1551829567,22,-249,-744,24,18,166
1551829567,23,-228,-770,38,18,166
1551829567,24,-199,-849,48,18,166
1551829567,25,-221,-993,73,18,166
1551829567,26,-231,-1060,83,18,166
1551829567,27,-276,-1080,112,18,166
1551829567,28,-317,-1085,92,18,166
1551829567,29,-336,-1161,76,18,166
1551829567,30,-301,-1168,171,18,166
1551829567,31,-241,-1137,174,18,166
1551829568,0,-129,-1136,140,18,166
1551829568,1,-92,-999,0,18,166
1551829568,2,-177,-948,-36,18,166
1551829568,3,14,-1121,-61,18,166
1551829568,4,-66,-1212,-65,18,166
1551829568,5,-185,-1241,-89,18,166
1551829568,6,-241,-1204,19,18,166
1551829568,7,-196,-1085,47,18,166
1551829568,8,-128,-977,49,18,166
1551829568,9,-95,-957,96,18,166
1551829568,10,-80,-914,147,18,166
1551829568,11,-68,-909,211,18,166
1551829568,12,-8,-847,167,18,166
1551829568,13,12,-868,243,18,166
1551829568,14,67,-968,211,18,166
1551829568,15,52,-1149,273,18,166
1551829568,16,36,-1245,332,18,166
1551829568,17,16,-1242,352,18,166
1551829568,18,-32,-1304,372,18,166
1551829568,19,-63,-1352,271,18,166
1551829568,20,-209,-1121,184,18,166
1551829568,21,-287,-1028,48,18,166
1551829568,22,-381,-948,-68,18,166
1551829568,23,-377,-1044,11,18,166
1551829568,24,-264,-1137,39,18,166
1551829568,25,-170,-1096,83,18,166
1551829568,26,-101,-1012,116,18,166
1551829568,27,-79,-945,70,18,166
1551829568,28,-170,-920,140,18,166
1551829568,29,-229,-978,124,18,166
1551829568,30,-208,-981,120,18,166
1551829569,0,-212,-977,51,18,166
1551829569,1,-288,-1017,88,18,166
1551829569,2,-280,-1040,35,18,166
1551829569,3,-320,-1101,139,18,166
1551829569,4,-208,-1393,95,18,166
1551829569,5,-10,-1114,56,18,166
1551829569,6,63,-993,119,18,166
1551829569,7,100,-1013,-48,18,166
1551829569,8,22,-1064,-17,18,166
1551829569,9,-61,-1188,71,18,166
1551829569,10,-8,-1145,80,18,166
1551829569,11,-41,-1032,72,18,166
1551829569,12,-80,-1036,88,18,166
1551829569,13,4,-1021,72,18,166
1551829569,14,39,-996,71,18,166
1551829569,15,-20,-1009,49,18,166
