1551872763,0,-84,-977,167,18,166
1551872763,1,-96,-988,152,18,166
1551872763,2,-68,-1096,158,18,166
1551872763,3,-50,-1161,147,18,166
1551872763,4,-50,-1192,180,18,166
1551872763,5,-77,-1218,222,18,166
1551872763,6,-58,-1332,159,18,166
1551872763,7,44,-1192,142,18,166
1551872763,8,86,-1113,104,18,166
1551872763,9,151,-1018,56,18,166
1551872763,10,127,-980,39,18,166
1551872763,11,143,-1048,7,18,166
1551872763,12,94,-1096,15,18,166
1551872763,13,47,-1106,56,18,166
1551872763,14,35,-1059,135,18,166
1551872763,15,38,-996,190,18,166
1551872763,16,63,-976,198,18,166
1551872763,17,67,-976,190,18,166
1551872763,18,55,-993,216,18,166
1551872763,19,48,-985,227,18,166
1551872763,20,60,-993,228,18,166
1551872763,21,78,-1037,263,18,166
1551872763,22,103,-1073,270,18,166
1551872763,23,92,-1105,276,18,166
1551872763,24,86,-1152,287,18,166
1551872763,25,75,-1177,319,18,166
1551872763,26,71,-1140,327,18,166
1551872763,27,-45,-1332,272,18,166
1551872763,28,-17,-1234,239,18,166
1551872763,29,-40,-1116,140,18,166
1551872763,30,-34,-953,115,18,166
1551872764,0,-130,-925,102,18,166
1551872764,1,-177,-1044,54,18,166
1551872764,2,-119,-1177,65,18,166
1551872764,3,-87,-1168,113,18,166
1551872764,4,-64,-1056,160,18,166
1551872764,5,-81,-978,195,18,166
1551872764,6,-64,-959,206,18,166
1551872764,7,-52,-978,220,18,166
1551872764,8,-68,-985,211,18,166
1551872764,9,-97,-980,209,18,166
1551872764,10,-116,-1002,214,18,166
1551872764,11,-116,-1044,224,18,166
1551872764,12,-98,-1065,220,18,166
1551872764,13,-111,-1130,224,18,166
1551872764,14,-93,-1152,223,18,166
1551872764,15,-87,-1167,243,18,166
1551872764,16,-66,-1232,255,18,166
1551872764,17,-36,-1332,199,18,166
1551872764,18,-23,-1234,160,18,166
1551872764,19,48,-1159,92,18,166
1551872764,20,76,-1016,40,18,166
1551872764,21,116,-903,9,18,166
1551872764,22,124,-1002,1,18,166
1551872764,23,83,-1087,7,18,166
1551872764,24,56,-1122,35,18,166
1551872764,25,48,-1113,99,18,166
1551872764,26,46,-1076,152,18,166
1551872764,27,68,-1028,172,18,166
1551872764,28,65,-1005,192,18,166
1551872764,29,56,-993,190,18,166
1551872764,30,56,-977,215,18,166
1551872765,0,79,-961,216,18,166
1551872765,1,92,-1000,243,18,166
1551872765,2,108,-1042,240,18,166
1551872765,3,110,-1092,262,18,166
1551872765,4,86,-1101,249,18,166
1551872765,5,56,-1124,270,18,166
1551872765,6,63,-1130,304,18,166
1551872765,7,24,-1312,216,18,166
1551872765,8,19,-1157,148,18,166
1551872765,9,3,-1192,150,18,166
1551872765,10,-33,-1104,110,18,166
1551872765,11,-72,-999,95,18,166
1551872765,12,-104,-1025,46,18,166
1551872765,13,-52,-1103,79,18,166
1551872765,14,-10,-1154,89,18,166
1551872765,15,-23,-1096,134,18,166
1551872765,16,-52,-1007,153,18,166
1551872765,17,-64,-989,193,18,166
1551872765,18,-49,-994,184,18,166
1551872765,19,-49,-996,188,18,166
1551872765,20,-72,-1025,188,18,166
1551872765,21,-89,-1007,179,18,166
1551872765,22,-81,-1053,192,18,166
1551872765,23,-71,-1069,215,18,166
1551872765,24,-57,-1073,224,18,166
1551872765,25,-36,-1081,227,18,166
1551872765,26,-29,-1074,207,18,166
1551872765,27,-32,-1096,220,18,166
1551872765,28,-52,-1128,239,18,166
1551872765,29,-64,-1149,236,18,166
1551872765,30,-29,-1217,204,18,166
1551872766,0,-4,-1184,168,18,166
1551872766,1,8,-1169,144,18,166
1551872766,2,59,-1160,86,18,166
1551872766,3,103,-1120,56,18,166
1551872766,4,116,-1032,43,18,166
1551872766,5,97,-951,48,18,166
1551872766,6,79,-973,35,18,166
1551872766,7,87,-1041,15,18,166
1551872766,8,89,-1088,27,18,166
1551872766,9,59,-1101,88,18,166
1551872766,10,39,-1049,83,18,166
1551872766,11,51,-1009,112,18,166
1551872766,12,70,-1009,139,18,166
1551872766,13,95,-1041,142,18,166
1551872766,14,94,-1044,153,18,166
1551872766,15,78,-1034,159,18,166
1551872766,16,81,-1047,176,18,166
1551872766,17,86,-1056,214,18,166
1551872766,18,80,-1037,190,18,166
1551872766,19,46,-1034,195,18,166
1551872766,20,35,-1064,167,18,166
1551872766,21,9,-1132,184,18,166
1551872766,22,-1,-1228,180,18,166
1551872766,23,-31,-1193,124,18,166
1551872766,24,-57,-1216,108,18,166
1551872766,25,-77,-1153,136,18,166
1551872766,26,-80,-1082,88,18,166
1551872766,27,-97,-980,131,18,166
1551872766,28,-164,-938,112,18,166
1551872766,29,-185,-1023,71,18,166
1551872766,30,-177,-1108,88,18,166
1551872766,31,-125,-1121,112,18,166
1551872767,0,-111,-1041,163,18,166
1551872767,1,-130,-980,190,18,166
1551872767,2,-136,-1000,195,18,166
1551872767,3,-136,-1042,191,18,166
1551872767,4,-135,-1065,195,18,166
1551872767,5,-141,-1060,214,18,166
1551872767,6,-116,-1066,207,18,166
