1539126716,0,344,-87,1056,18,166
1539126716,1,343,-88,1057,18,166
1539126716,2,343,-88,1057,18,166
1539126716,3,344,-87,1059,18,166
1539126716,4,344,-85,1059,18,166
1539126716,5,344,-88,1063,18,166
1539126716,6,345,-84,1062,18,166
1539126716,7,344,-85,1060,18,166
1539126716,8,344,-89,1056,18,166
1539126716,9,344,-89,1060,18,166
1539126716,10,343,-89,1056,18,166
1539126716,11,345,-89,1060,18,166
1539126716,12,344,-89,1060,18,166
1539126716,13,339,-87,1062,18,166
1539126716,14,343,-84,1063,18,166
1539126716,15,344,-89,1056,18,166
1539126716,16,344,-87,1057,18,166
1539126716,17,345,-88,1055,18,166
1539126716,18,344,-90,1059,18,166
1539126716,19,344,-89,1059,18,166
1539126716,20,342,-88,1055,18,166
1539126716,21,344,-89,1055,18,166
1539126716,22,344,-89,1059,18,166
1539126716,23,344,-88,1056,18,166
1539126716,24,344,-88,1062,18,166
1539126716,25,348,-89,1055,18,166
1539126716,26,344,-89,1059,18,166
1539126716,27,343,-89,1062,18,166
1539126716,28,343,-88,1059,18,166
1539126716,29,344,-89,1055,18,166
1539126716,30,344,-85,1056,18,166
1539126716,31,342,-87,1059,18,166
1539126717,0,344,-89,1060,18,166
1539126717,1,345,-87,1056,18,166
1539126717,2,344,-87,1062,18,166
1539126717,3,344,-84,1056,18,166
1539126717,4,345,-87,1059,18,166
1539126717,5,344,-87,1058,18,166
1539126717,6,344,-88,1055,18,166
1539126717,7,343,-87,1059,18,166
1539126717,8,342,-85,1057,18,166
1539126717,9,344,-89,1060,18,166
1539126717,10,339,-84,1059,18,166
1539126717,11,344,-87,1059,18,166
1539126717,12,345,-93,1056,18,166
1539126717,13,342,-85,1059,18,166
1539126717,14,345,-89,1055,18,166
1539126717,15,343,-89,1063,18,166
1539126717,16,340,-89,1059,18,166
1539126717,17,343,-87,1062,18,166
1539126717,18,339,-88,1057,18,166
1539126717,19,339,-89,1059,18,166
1539126717,20,337,-87,1063,18,166
1539126717,21,344,-89,1063,18,166
1539126717,22,347,-89,1056,18,166
