1539065516,0,339,-928,547,18,166
1539065516,1,376,-921,551,18,166
1539065516,2,407,-912,499,18,166
1539065516,3,395,-890,510,18,166
1539065516,4,409,-893,502,18,166
1539065516,5,431,-909,515,18,166
1539065516,6,419,-913,486,18,166
1539065516,7,380,-921,511,18,166
1539065516,8,351,-921,504,18,166
1539065516,9,315,-913,511,18,166
1539065516,10,294,-909,487,18,166
1539065516,11,231,-904,519,18,166
1539065516,12,195,-928,551,18,166
1539065516,13,144,-928,555,18,166
1539065516,14,115,-921,598,18,166
1539065516,15,71,-885,588,18,166
1539065516,16,35,-880,592,18,166
1539065516,17,-16,-872,606,18,166
1539065516,18,-50,-844,600,18,166
1539065516,19,-97,-861,649,18,166
1539065516,20,-130,-889,632,18,166
1539065516,21,-141,-909,547,18,166
1539065516,22,-153,-993,552,18,166
1539065516,23,-205,-1008,539,18,166
1539065516,24,-231,-1028,527,18,166
1539065516,25,-240,-1028,508,18,166
1539065516,26,-224,-1037,519,18,166
1539065516,27,-193,-1028,540,18,166
1539065516,28,-160,-960,536,18,166
1539065516,29,-128,-904,577,18,166
1539065516,30,-100,-881,540,18,166
1539065517,0,-122,-873,547,18,166
1539065517,1,-164,-893,560,18,166
1539065517,2,-181,-904,548,18,166
1539065517,3,-172,-937,567,18,166
1539065517,4,-97,-945,575,18,166
1539065517,5,-4,-951,599,18,166
1539065517,6,54,-906,583,18,166
1539065517,7,91,-877,563,18,166
1539065517,8,147,-887,547,18,166
1539065517,9,199,-935,536,18,166
1539065517,10,223,-1002,553,18,166
1539065517,11,216,-1016,543,18,166
1539065517,12,198,-1002,524,18,166
1539065517,13,182,-980,515,18,166
1539065517,14,172,-976,520,18,166
1539065517,15,153,-976,511,18,166
1539065517,16,147,-978,515,18,166
1539065517,17,143,-977,518,18,166
1539065517,18,152,-962,510,18,166
1539065517,19,163,-936,487,18,166
1539065517,20,174,-912,556,18,166
1539065517,21,185,-912,542,18,166
1539065517,22,184,-925,572,18,166
1539065517,23,188,-925,567,18,166
1539065517,24,183,-960,616,18,166
1539065517,25,120,-1010,675,18,166
1539065517,26,12,-985,556,18,166
1539065517,27,-48,-957,520,18,166
1539065517,28,-136,-993,539,18,166
1539065517,29,-241,-1088,511,18,166
1539065517,30,-314,-1060,414,18,166
1539065517,31,-290,-988,358,18,166
1539065518,0,-276,-938,371,18,166
1539065518,1,-296,-928,417,18,166
1539065518,2,-313,-921,446,18,166
1539065518,3,-311,-948,497,18,166
1539065518,4,-276,-937,495,18,166
1539065518,5,-248,-913,480,18,166
1539065518,6,-237,-909,508,18,166
1539065518,7,-253,-881,505,18,166
1539065518,8,-269,-881,515,18,166
1539065518,9,-255,-913,496,18,166
1539065518,10,-241,-920,568,18,166
1539065518,11,-208,-941,568,18,166
1539065518,12,-169,-903,588,18,166
1539065518,13,-141,-861,588,18,166
1539065518,14,-157,-825,612,18,166
1539065518,15,-192,-800,625,18,166
1539065518,16,-208,-812,660,18,166
1539065518,17,-199,-813,663,18,166
1539065518,18,-205,-829,668,18,166
1539065518,19,-194,-801,664,18,166
1539065518,20,-144,-833,679,18,166
1539065518,21,-73,-1037,787,18,166
1539065518,22,17,-1185,689,18,166
1539065518,23,63,-1316,688,18,166
1539065518,24,31,-1257,639,18,166
1539065518,25,80,-1032,528,18,166
1539065518,26,97,-889,483,18,166
1539065518,27,127,-788,481,18,166
1539065518,28,174,-816,504,18,166
1539065518,29,151,-897,496,18,166
1539065518,30,113,-928,472,18,166
1539065519,0,110,-969,449,18,166
1539065519,1,88,-967,489,18,166
1539065519,2,63,-959,480,18,166
1539065519,3,38,-962,496,18,166
1539065519,4,60,-949,503,18,166
1539065519,5,63,-964,523,18,166
1539065519,6,67,-967,528,18,166
1539065519,7,51,-976,542,18,166
1539065519,8,57,-973,563,18,166
1539065519,9,60,-967,575,18,166
1539065519,10,48,-968,585,18,166
1539065519,11,9,-962,556,18,166
1539065519,12,-28,-964,558,18,166
1539065519,13,-41,-964,547,18,166
1539065519,14,-68,-953,601,18,166
1539065519,15,-72,-941,616,18,166
1539065519,16,-97,-928,632,18,166
1539065519,17,-128,-909,608,18,166
1539065519,18,-160,-909,592,18,166
1539065519,19,-164,-888,593,18,166
1539065519,20,-167,-865,590,18,166
1539065519,21,-170,-874,579,18,166
1539065519,22,-175,-897,608,18,166
1539065519,23,-185,-922,583,18,166
1539065519,24,-225,-928,568,18,166
1539065519,25,-260,-905,572,18,166
1539065519,26,-281,-903,563,18,166
1539065519,27,-361,-888,558,18,166
1539065519,28,-396,-848,540,18,166
1539065519,29,-409,-831,524,18,166
1539065519,30,-434,-832,542,18,166
1539065520,0,-445,-832,527,18,166
1539065520,1,-468,-844,511,18,166
1539065520,2,-464,-840,508,18,166
1539065520,3,-458,-848,515,18,166
1539065520,4,-456,-842,508,18,166
1539065520,5,-456,-845,492,18,166
1539065520,6,-439,-847,511,18,166
1539065520,7,-433,-865,518,18,166
1539065520,8,-442,-882,516,18,166
1539065520,9,-442,-887,510,18,166
1539065520,10,-416,-847,515,18,166
1539065520,11,-416,-852,480,18,166
1539065520,12,-423,-861,480,18,166
1539065520,13,-417,-865,543,18,166
1539065520,14,-385,-872,527,18,166
1539065520,15,-362,-884,520,18,166
1539065520,16,-353,-893,508,18,166
1539065520,17,-346,-900,526,18,166
1539065520,18,-311,-889,499,18,166
1539065520,19,-301,-921,503,18,166
1539065520,20,-268,-898,511,18,166
1539065520,21,-260,-900,511,18,166
1539065520,22,-284,-941,497,18,166
1539065520,23,-298,-961,496,18,166
1539065520,24,-272,-945,518,18,166
1539065520,25,-252,-932,543,18,166
1539065520,26,-292,-972,543,18,166
1539065520,27,-314,-956,510,18,166
1539065520,28,-305,-932,499,18,166
1539065520,29,-285,-945,508,18,166
1539065520,30,-277,-929,499,18,166
1539065521,0,-295,-916,492,18,166
1539065521,1,-332,-912,486,18,166
1539065521,2,-324,-889,494,18,166
1539065521,3,-327,-884,471,18,166
1539065521,4,-317,-866,519,18,166
1539065521,5,-308,-872,531,18,166
1539065521,6,-319,-919,526,18,166
1539065521,7,-328,-904,529,18,166
1539065521,8,-343,-893,528,18,166
1539065521,9,-345,-903,531,18,166
1539065521,10,-356,-884,518,18,166
1539065521,11,-359,-890,527,18,166
1539065521,12,-356,-909,540,18,166
1539065521,13,-369,-953,540,18,166
1539065521,14,-385,-929,531,18,166
1539065521,15,-385,-916,504,18,166
1539065521,16,-375,-882,487,18,166
1539065521,17,-383,-872,472,18,166
1539065521,18,-401,-872,488,18,166
1539065521,19,-381,-840,499,18,166
1539065521,20,-376,-842,462,18,166
1539065521,21,-376,-810,464,18,166
1539065521,22,-385,-852,524,18,166
1539065521,23,-381,-900,551,18,166
1539065521,24,-354,-936,544,18,166
1539065521,25,-340,-930,555,18,166
1539065521,26,-345,-909,543,18,166
1539065521,27,-344,-881,568,18,166
1539065521,28,-391,-873,542,18,166
1539065521,29,-409,-856,503,18,166
1539065521,30,-429,-881,504,18,166
1539065522,0,-408,-900,489,18,166
1539065522,1,-399,-868,481,18,166
1539065522,2,-432,-865,487,18,166
1539065522,3,-431,-881,483,18,166
1539065522,4,-410,-884,463,18,166
1539065522,5,-401,-904,468,18,166
1539065522,6,-405,-912,486,18,166
1539065522,7,-409,-916,478,18,166
1539065522,8,-404,-917,480,18,166
1539065522,9,-407,-888,487,18,166
1539065522,10,-433,-863,487,18,166
1539065522,11,-447,-848,483,18,166
1539065522,12,-445,-832,486,18,166
1539065522,13,-436,-840,499,18,166
1539065522,14,-424,-852,520,18,166
1539065522,15,-409,-873,520,18,166
1539065522,16,-420,-877,583,18,166
1539065522,17,-383,-857,534,18,166
1539065522,18,-376,-863,551,18,166
1539065522,19,-360,-863,560,18,166
1539065522,20,-356,-836,575,18,166
1539065522,21,-345,-845,568,18,166
1539065522,22,-351,-881,566,18,166
1539065522,23,-341,-887,588,18,166
1539065522,24,-312,-836,608,18,166
1539065522,25,-281,-861,588,18,166
1539065522,26,-301,-872,604,18,166
1539065522,27,-281,-882,598,18,166
1539065522,28,-249,-903,595,18,166
1539065522,29,-244,-900,604,18,166
1539065522,30,-250,-885,591,18,166
1539065523,0,-256,-898,572,18,166
1539065523,1,-253,-893,576,18,166
1539065523,2,-237,-897,584,18,166
1539065523,3,-221,-890,592,18,166
1539065523,4,-215,-921,588,18,166
1539065523,5,-218,-901,560,18,166
1539065523,6,-208,-917,563,18,166
1539065523,7,-217,-945,540,18,166
1539065523,8,-202,-930,521,18,166
1539065523,9,-176,-928,508,18,166
1539065523,10,-196,-933,527,18,166
1539065523,11,-202,-921,518,18,166
1539065523,12,-208,-961,518,18,166
1539065523,13,-218,-977,528,18,166
1539065523,14,-223,-964,518,18,166
1539065523,15,-225,-959,488,18,166
1539065523,16,-264,-936,454,18,166
1539065523,17,-298,-938,456,18,166
1539065523,18,-296,-938,428,18,166
1539065523,19,-285,-969,424,18,166
1539065523,20,-295,-967,448,18,166
1539065523,21,-282,-960,439,18,166
1539065523,22,-276,-945,455,18,166
1539065523,23,-264,-960,440,18,166
1539065523,24,-261,-964,439,18,166
1539065523,25,-249,-980,424,18,166
