1539000716,0,-413,-913,431,18,166
1539000716,1,-404,-916,416,18,166
1539000716,2,-416,-889,444,18,166
1539000716,3,-407,-908,430,18,166
1539000716,4,-400,-928,412,18,166
1539000716,5,-409,-914,435,18,166
1539000716,6,-420,-912,440,18,166
1539000716,7,-401,-911,423,18,166
1539000716,8,-397,-912,414,18,166
1539000716,9,-400,-909,423,18,166
1539000716,10,-417,-900,428,18,166
1539000716,11,-416,-904,440,18,166
1539000716,12,-392,-921,431,18,166
1539000716,13,-410,-905,455,18,166
1539000716,14,-420,-905,448,18,166
1539000716,15,-416,-921,448,18,166
1539000716,16,-404,-952,433,18,166
1539000716,17,-416,-948,435,18,166
1539000716,18,-402,-919,432,18,166
1539000716,19,-413,-884,443,18,166
1539000716,20,-424,-871,430,18,166
1539000716,21,-408,-882,428,18,166
1539000716,22,-404,-884,440,18,166
1539000716,23,-389,-916,423,18,166
1539000716,24,-394,-912,441,18,166
1539000716,25,-409,-903,440,18,166
1539000716,26,-400,-900,415,18,166
1539000716,27,-402,-893,433,18,166
1539000716,28,-417,-889,440,18,166
1539000716,29,-416,-909,428,18,166
1539000716,30,-399,-917,448,18,166
1539000717,0,-394,-913,455,18,166
1539000717,1,-400,-904,432,18,166
1539000717,2,-400,-921,444,18,166
1539000717,3,-404,-912,448,18,166
1539000717,4,-402,-916,432,18,166
1539000717,5,-400,-906,432,18,166
1539000717,6,-408,-903,447,18,166
1539000717,7,-399,-897,444,18,166
1539000717,8,-377,-921,422,18,166
1539000717,9,-392,-928,444,18,166
1539000717,10,-415,-903,473,18,166
1539000717,11,-394,-909,446,18,166
1539000717,12,-385,-913,424,18,166
1539000717,13,-410,-908,440,18,166
1539000717,14,-397,-914,454,18,166
1539000717,15,-394,-903,448,18,166
1539000717,16,-407,-906,440,18,166
1539000717,17,-400,-906,454,18,166
1539000717,18,-396,-911,446,18,166
1539000717,19,-397,-909,444,18,166
1539000717,20,-407,-904,452,18,166
1539000717,21,-408,-900,440,18,166
1539000717,22,-401,-909,440,18,166
1539000717,23,-416,-897,463,18,166
1539000717,24,-385,-932,417,18,166
1539000717,25,-401,-921,448,18,166
1539000717,26,-425,-881,463,18,166
1539000717,27,-397,-909,423,18,166
1539000717,28,-388,-924,435,18,166
1539000717,29,-400,-909,444,18,166
