1538989916,0,-164,-1021,249,18,166
1538989916,1,-148,-1028,246,18,166
1538989916,2,-120,-1037,239,18,166
1538989916,3,-119,-1048,248,18,166
1538989916,4,-122,-1047,260,18,166
1538989916,5,-160,-1056,259,18,166
1538989916,6,-164,-1049,265,18,166
1538989916,7,-165,-1010,270,18,166
1538989916,8,-173,-993,278,18,166
1538989916,9,-168,-1017,279,18,166
1538989916,10,-172,-1025,263,18,166
1538989916,11,-205,-1008,259,18,166
1538989916,12,-185,-1017,225,18,166
1538989916,13,-177,-1026,251,18,166
1538989916,14,-177,-1044,262,18,166
1538989916,15,-188,-1032,252,18,166
1538989916,16,-218,-1044,260,18,166
1538989916,17,-225,-1041,259,18,166
1538989916,18,-226,-1028,263,18,166
1538989916,19,-241,-1008,262,18,166
1538989916,20,-245,-993,255,18,166
1538989916,21,-233,-996,254,18,166
1538989916,22,-223,-1005,252,18,166
1538989916,23,-226,-1015,246,18,166
1538989916,24,-229,-1033,224,18,166
1538989916,25,-237,-1050,227,18,166
1538989916,26,-257,-1041,227,18,166
1538989916,27,-277,-1040,236,18,166
1538989916,28,-277,-1040,224,18,166
1538989916,29,-287,-1028,227,18,166
1538989916,30,-296,-1015,225,18,166
1538989917,0,-297,-1010,220,18,166
1538989917,1,-311,-1000,208,18,166
1538989917,2,-328,-1010,270,18,166
1538989917,3,-314,-1028,219,18,166
1538989917,4,-313,-1037,207,18,166
1538989917,5,-308,-1018,220,18,166
1538989917,6,-309,-1012,240,18,166
1538989917,7,-301,-1010,228,18,166
1538989917,8,-285,-1018,243,18,166
1538989917,9,-273,-1021,252,18,166
1538989917,10,-271,-1020,280,18,166
1538989917,11,-258,-1004,286,18,166
1538989917,12,-237,-991,307,18,166
1538989917,13,-221,-999,312,18,166
1538989917,14,-208,-996,323,18,166
1538989917,15,-208,-988,344,18,166
1538989917,16,-204,-993,360,18,166
1538989917,17,-183,-989,358,18,166
1538989917,18,-164,-991,352,18,166
1538989917,19,-157,-991,359,18,166
1538989917,20,-161,-975,361,18,166
1538989917,21,-159,-959,375,18,166
1538989917,22,-153,-985,400,18,166
1538989917,23,-161,-993,382,18,166
1538989917,24,-180,-992,359,18,166
1538989917,25,-208,-976,355,18,166
1538989917,26,-249,-980,377,18,166
1538989917,27,-234,-1000,364,18,166
1538989917,28,-205,-1012,326,18,166
1538989917,29,-196,-1049,291,18,166
1538989917,30,-202,-1060,289,18,166
1538989918,0,-196,-1044,280,18,166
1538989918,1,-189,-1047,284,18,166
1538989918,2,-177,-1044,276,18,166
1538989918,3,-168,-1056,280,18,166
1538989918,4,-153,-1053,280,18,166
1538989918,5,-168,-1050,280,18,166
1538989918,6,-170,-1031,286,18,166
1538989918,7,-178,-1025,280,18,166
1538989918,8,-178,-1013,280,18,166
1538989918,9,-176,-1016,294,18,166
1538989918,10,-168,-1028,324,18,166
1538989918,11,-167,-1031,304,18,166
1538989918,12,-181,-1032,344,18,166
1538989918,13,-199,-1037,312,18,166
1538989918,14,-207,-1021,327,18,166
1538989918,15,-201,-1012,323,18,166
1538989918,16,-196,-1000,319,18,166
1538989918,17,-193,-1000,323,18,166
1538989918,18,-193,-1002,335,18,166
1538989918,19,-193,-1000,337,18,166
1538989918,20,-216,-1017,371,18,166
1538989918,21,-213,-1015,384,18,166
1538989918,22,-236,-996,399,18,166
1538989918,23,-234,-989,384,18,166
1538989918,24,-253,-985,406,18,166
1538989918,25,-264,-980,403,18,166
1538989918,26,-263,-957,414,18,166
1538989918,27,-253,-959,415,18,166
1538989918,28,-256,-957,438,18,166
1538989918,29,-258,-961,425,18,166
1538989918,30,-249,-954,432,18,166
1538989919,0,-250,-951,440,18,166
1538989919,1,-255,-948,486,18,166
1538989919,2,-257,-967,454,18,166
1538989919,3,-256,-957,467,18,166
1538989919,4,-249,-953,457,18,166
1538989919,5,-240,-956,462,18,166
1538989919,6,-232,-957,456,18,166
1538989919,7,-228,-948,460,18,166
1538989919,8,-231,-953,470,18,166
1538989919,9,-232,-952,460,18,166
1538989919,10,-232,-948,455,18,166
1538989919,11,-239,-957,463,18,166
1538989919,12,-240,-960,472,18,166
1538989919,13,-231,-964,472,18,166
1538989919,14,-232,-961,468,18,166
1538989919,15,-232,-961,464,18,166
1538989919,16,-232,-964,463,18,166
1538989919,17,-232,-961,462,18,166
1538989919,18,-236,-964,452,18,166
1538989919,19,-232,-962,452,18,166
1538989919,20,-239,-962,440,18,166
1538989919,21,-240,-957,478,18,166
1538989919,22,-239,-969,440,18,166
1538989919,23,-249,-968,457,18,166
1538989919,24,-241,-960,447,18,166
1538989919,25,-237,-961,444,18,166
1538989919,26,-233,-964,452,18,166
1538989919,27,-239,-968,454,18,166
1538989919,28,-234,-962,451,18,166
1538989919,29,-232,-968,451,18,166
1538989919,30,-232,-962,448,18,166
1538989920,0,-232,-964,451,18,166
1538989920,1,-232,-967,452,18,166
1538989920,2,-231,-964,455,18,166
1538989920,3,-228,-967,451,18,166
1538989920,4,-228,-964,435,18,166
1538989920,5,-241,-953,483,18,166
1538989920,6,-241,-957,463,18,166
1538989920,7,-233,-961,465,18,166
1538989920,8,-232,-961,455,18,166
1538989920,9,-231,-966,448,18,166
1538989920,10,-228,-957,467,18,166
1538989920,11,-228,-977,448,18,166
1538989920,12,-239,-968,455,18,166
1538989920,13,-225,-968,454,18,166
1538989920,14,-223,-959,458,18,166
1538989920,15,-216,-964,457,18,166
1538989920,16,-215,-968,467,18,166
1538989920,17,-218,-967,462,18,166
1538989920,18,-208,-968,459,18,166
1538989920,19,-213,-972,456,18,166
1538989920,20,-215,-961,470,18,166
1538989920,21,-215,-961,464,18,166
1538989920,22,-216,-960,472,18,166
1538989920,23,-208,-961,472,18,166
1538989920,24,-208,-961,476,18,166
1538989920,25,-208,-961,476,18,166
1538989920,26,-208,-961,479,18,166
1538989920,27,-208,-961,480,18,166
1538989920,28,-208,-962,480,18,166
1538989920,29,-208,-948,480,18,166
1538989920,30,-200,-948,488,18,166
1538989921,0,-207,-973,480,18,166
1538989921,1,-221,-961,486,18,166
1538989921,2,-208,-952,480,18,166
1538989921,3,-202,-952,488,18,166
1538989921,4,-197,-959,486,18,166
1538989921,5,-196,-961,480,18,166
1538989921,6,-194,-964,481,18,166
1538989921,7,-199,-962,483,18,166
1538989921,8,-196,-959,487,18,166
1538989921,9,-200,-961,492,18,166
1538989921,10,-202,-957,496,18,166
1538989921,11,-200,-953,508,18,166
1538989921,12,-205,-945,511,18,166
1538989921,13,-208,-945,511,18,166
1538989921,14,-215,-937,511,18,166
1538989921,15,-215,-935,502,18,166
1538989921,16,-215,-945,511,18,166
1538989921,17,-221,-951,504,18,166
1538989921,18,-221,-951,515,18,166
1538989921,19,-215,-952,480,18,166
1538989921,20,-218,-954,504,18,166
1538989921,21,-232,-941,496,18,166
1538989921,22,-225,-952,496,18,166
1538989921,23,-226,-932,499,18,166
