1539069116,0,-141,-903,528,18,166
1539069116,1,-144,-925,537,18,166
1539069116,2,-130,-925,556,18,166
1539069116,3,-89,-930,552,18,166
1539069116,4,-52,-928,556,18,166
1539069116,5,-25,-924,539,18,166
1539069116,6,-8,-928,536,18,166
1539069116,7,8,-953,536,18,166
1539069116,8,22,-952,511,18,166
1539069116,9,47,-967,540,18,166
1539069116,10,48,-960,524,18,166
1539069116,11,63,-970,507,18,166
1539069116,12,63,-944,484,18,166
1539069116,13,83,-957,483,18,166
1539069116,14,97,-970,455,18,166
1539069116,15,108,-986,423,18,166
1539069116,16,120,-996,384,18,166
1539069116,17,147,-1017,385,18,166
1539069116,18,150,-1040,323,18,166
1539069116,19,127,-1068,311,18,166
1539069116,20,147,-1106,286,18,166
1539069116,21,143,-1121,294,18,166
1539069116,22,104,-1113,296,18,166
1539069116,23,95,-1101,302,18,166
1539069116,24,120,-1072,297,18,166
1539069116,25,108,-1056,318,18,166
1539069116,26,88,-1050,319,18,166
1539069116,27,91,-1026,324,18,166
1539069116,28,105,-1000,344,18,166
1539069116,29,134,-980,351,18,166
1539069116,30,163,-976,358,18,166
1539069116,31,201,-978,364,18,166
1539069117,0,222,-985,368,18,166
1539069117,1,227,-985,371,18,166
1539069117,2,231,-991,371,18,166
1539069117,3,204,-992,391,18,166
1539069117,4,137,-1072,495,18,166
1539069117,5,-104,-1149,472,18,166
1539069117,6,-127,-973,179,18,166
1539069117,7,-386,-1193,287,18,166
1539069117,8,-564,-1058,374,18,166
1539069117,9,-538,-922,302,18,166
1539069117,10,-409,-912,216,18,166
1539069117,11,-260,-989,190,18,166
1539069117,12,-272,-964,160,18,166
1539069117,13,-338,-978,139,18,166
1539069117,14,-386,-993,139,18,166
1539069117,15,-455,-975,127,18,166
1539069117,16,-456,-948,142,18,166
1539069117,17,-415,-941,136,18,166
1539069117,18,-420,-951,126,18,166
1539069117,19,-434,-957,111,18,166
1539069117,20,-424,-962,96,18,166
1539069117,21,-425,-968,96,18,166
1539069117,22,-449,-968,99,18,166
1539069117,23,-456,-954,76,18,166
1539069117,24,-464,-952,80,18,166
1539069117,25,-465,-925,72,18,166
1539069117,26,-441,-911,39,18,166
1539069117,27,-441,-936,71,18,166
1539069117,28,-445,-961,19,18,166
1539069117,29,-445,-977,24,18,166
1539069117,30,-452,-977,35,18,166
1539069118,0,-465,-973,28,18,166
1539069118,1,-479,-968,19,18,166
1539069118,2,-493,-978,24,18,166
1539069118,3,-500,-980,14,18,166
1539069118,4,-495,-973,-13,18,166
1539069118,5,-498,-980,-17,18,166
1539069118,6,-495,-968,-10,18,166
1539069118,7,-500,-973,14,18,166
1539069118,8,-511,-970,-13,18,166
1539069118,9,-497,-961,-29,18,166
1539069118,10,-498,-962,-5,18,166
1539069118,11,-516,-954,14,18,166
1539069118,12,-525,-940,25,18,166
1539069118,13,-493,-936,24,18,166
1539069118,14,-477,-943,31,18,166
1539069118,15,-477,-946,38,18,166
1539069118,16,-481,-921,56,18,166
1539069118,17,-464,-914,47,18,166
1539069118,18,-465,-943,32,18,166
1539069118,19,-489,-970,60,18,166
1539069118,20,-524,-969,39,18,166
1539069118,21,-516,-977,56,18,166
1539069118,22,-504,-980,60,18,166
1539069118,23,-500,-945,79,18,166
1539069118,24,-511,-900,83,18,166
1539069118,25,-505,-900,103,18,166
1539069118,26,-500,-916,127,18,166
1539069118,27,-497,-928,158,18,166
1539069118,28,-488,-1012,273,18,166
1539069118,29,-375,-1145,403,18,166
1539069118,30,-144,-1108,291,18,166
1539069119,0,-39,-1137,296,18,166
1539069119,1,-13,-1103,371,18,166
1539069119,2,3,-1041,417,18,166
1539069119,3,9,-980,424,18,166
1539069119,4,9,-945,415,18,166
1539069119,5,31,-936,423,18,166
1539069119,6,60,-908,463,18,166
1539069119,7,83,-893,439,18,166
