1539087116,0,-349,-999,75,18,166
1539087116,1,-356,-986,67,18,166
1539087116,2,-352,-996,79,18,166
1539087116,3,-352,-1001,88,18,166
1539087116,4,-365,-999,92,18,166
1539087116,5,-369,-991,79,18,166
1539087116,6,-360,-989,76,18,166
1539087116,7,-362,-994,99,18,166
1539087116,8,-356,-1000,67,18,166
1539087116,9,-360,-1000,87,18,166
1539087116,10,-356,-997,79,18,166
1539087116,11,-349,-991,79,18,166
1539087116,12,-353,-1000,74,18,166
1539087116,13,-369,-996,86,18,166
1539087116,14,-359,-993,70,18,166
1539087116,15,-353,-992,54,18,166
1539087116,16,-353,-992,60,18,166
1539087116,17,-365,-993,67,18,166
1539087116,18,-369,-993,79,18,166
1539087116,19,-359,-1000,73,18,166
1539087116,20,-365,-986,79,18,166
1539087116,21,-369,-976,88,18,166
1539087116,22,-357,-994,68,18,166
1539087116,23,-362,-1008,72,18,166
1539087116,24,-370,-988,96,18,166
1539087116,25,-365,-992,76,18,166
1539087116,26,-372,-999,56,18,166
1539087116,27,-375,-1000,88,18,166
1539087116,28,-349,-1000,63,18,166
1539087116,29,-365,-996,67,18,166
1539087116,30,-372,-989,64,18,166
1539087117,0,-351,-992,70,18,166
1539087117,1,-351,-999,86,18,166
1539087117,2,-354,-1000,103,18,166
1539087117,3,-356,-993,97,18,166
1539087117,4,-356,-991,115,18,166
1539087117,5,-353,-1001,89,18,166
1539087117,6,-361,-988,95,18,166
1539087117,7,-360,-986,96,18,166
1539087117,8,-353,-991,104,18,166
1539087117,9,-354,-996,103,18,166
1539087117,10,-367,-994,92,18,166
1539087117,11,-369,-992,95,18,166
1539087117,12,-356,-973,126,18,166
1539087117,13,-360,-996,135,18,166
1539087117,14,-344,-1000,108,18,166
1539087117,15,-327,-1009,72,18,166
1539087117,16,-317,-1012,97,18,166
1539087117,17,-313,-1009,79,18,166
1539087117,18,-365,-996,105,18,166
1539087117,19,-365,-989,71,18,166
1539087117,20,-372,-978,51,18,166
1539087117,21,-369,-978,71,18,166
1539087117,22,-376,-984,79,18,166
1539087117,23,-365,-993,79,18,166
1539087117,24,-349,-1010,83,18,166
1539087117,25,-359,-1012,83,18,166
1539087117,26,-361,-1001,76,18,166
1539087117,27,-367,-989,63,18,166
1539087117,28,-362,-981,70,18,166
1539087117,29,-362,-981,89,18,166
1539087117,30,-354,-993,121,18,166
1539087118,0,-324,-1008,112,18,166
1539087118,1,-327,-1012,103,18,166
1539087118,2,-333,-1015,108,18,166
1539087118,3,-328,-1008,120,18,166
1539087118,4,-308,-999,91,18,166
1539087118,5,-328,-999,105,18,166
1539087118,6,-333,-993,78,18,166
1539087118,7,-354,-1001,96,18,166
1539087118,8,-356,-1001,92,18,166
1539087118,9,-360,-991,107,18,166
1539087118,10,-360,-989,110,18,166
1539087118,11,-360,-993,111,18,166
1539087118,12,-361,-996,99,18,166
1539087118,13,-362,-993,103,18,166
1539087118,14,-362,-991,108,18,166
1539087118,15,-352,-997,88,18,166
1539087118,16,-356,-993,89,18,166
1539087118,17,-360,-993,96,18,166
1539087118,18,-362,-994,97,18,166
1539087118,19,-349,-999,94,18,166
1539087118,20,-353,-989,99,18,166
1539087118,21,-356,-996,79,18,166
1539087118,22,-349,-1002,92,18,166
1539087118,23,-351,-997,96,18,166
1539087118,24,-346,-991,83,18,166
1539087118,25,-340,-1005,92,18,166
1539087118,26,-349,-1005,75,18,166
1539087118,27,-362,-991,80,18,166
1539087118,28,-348,-996,76,18,166
1539087118,29,-349,-1000,81,18,166
1539087118,30,-345,-1007,99,18,166
1539087119,0,-345,-1000,83,18,166
1539087119,1,-349,-1000,67,18,166
1539087119,2,-338,-988,88,18,166
1539087119,3,-333,-993,64,18,166
1539087119,4,-340,-1002,71,18,166
1539087119,5,-356,-1005,81,18,166
1539087119,6,-354,-1001,73,18,166
1539087119,7,-340,-1000,63,18,166
1539087119,8,-336,-1000,73,18,166
1539087119,9,-343,-1005,79,18,166
1539087119,10,-344,-1000,72,18,166
1539087119,11,-344,-1000,76,18,166
1539087119,12,-345,-1000,87,18,166
1539087119,13,-352,-996,87,18,166
1539087119,14,-354,-1001,110,18,166
1539087119,15,-333,-1000,76,18,166
1539087119,16,-337,-992,83,18,166
1539087119,17,-341,-999,92,18,166
1539087119,18,-335,-1009,73,18,166
1539087119,19,-344,-1001,76,18,166
1539087119,20,-351,-1002,72,18,166
1539087119,21,-352,-992,88,18,166
1539087119,22,-349,-985,86,18,166
1539087119,23,-353,-993,84,18,166
1539087119,24,-359,-999,92,18,166
1539087119,25,-364,-1005,79,18,166
1539087119,26,-353,-1005,88,18,166
1539087119,27,-353,-1000,83,18,166
1539087119,28,-345,-996,83,18,166
1539087119,29,-338,-1001,86,18,166
1539087119,30,-338,-997,86,18,166
1539087119,31,-344,-996,88,18,166
1539087120,0,-346,-996,97,18,166
1539087120,1,-353,-993,103,18,166
1539087120,2,-351,-1002,113,18,166
1539087120,3,-336,-999,88,18,166
1539087120,4,-354,-1000,104,18,166
1539087120,5,-351,-996,105,18,166
1539087120,6,-337,-994,105,18,166
1539087120,7,-338,-996,102,18,166
1539087120,8,-349,-993,105,18,166
1539087120,9,-352,-996,102,18,166
1539087120,10,-351,-999,103,18,166
1539087120,11,-349,-996,102,18,166
1539087120,12,-349,-999,94,18,166
1539087120,13,-353,-999,111,18,166
1539087120,14,-345,-1000,104,18,166
1539087120,15,-349,-993,89,18,166
1539087120,16,-349,-996,96,18,166
1539087120,17,-351,-999,108,18,166
1539087120,18,-346,-999,99,18,166
1539087120,19,-345,-994,97,18,166
1539087120,20,-345,-999,107,18,166
1539087120,21,-349,-993,96,18,166
1539087120,22,-353,-994,119,18,166
1539087120,23,-338,-1000,96,18,166
1539087120,24,-357,-1002,112,18,166
1539087120,25,-351,-997,111,18,166
1539087120,26,-343,-992,96,18,166
1539087120,27,-345,-996,99,18,166
1539087120,28,-356,-996,115,18,166
1539087120,29,-351,-997,107,18,166
1539087120,30,-349,-993,105,18,166
1539087121,0,-351,-996,99,18,166
1539087121,1,-345,-1002,92,18,166
1539087121,2,-340,-994,99,18,166
1539087121,3,-345,-1000,103,18,166
1539087121,4,-345,-1007,102,18,166
1539087121,5,-345,-1001,116,18,166
1539087121,6,-343,-996,96,18,166
1539087121,7,-344,-999,83,18,166
1539087121,8,-352,-996,92,18,166
1539087121,9,-359,-994,97,18,166
1539087121,10,-359,-993,107,18,166
1539087121,11,-345,-1000,89,18,166
1539087121,12,-345,-992,92,18,166
1539087121,13,-360,-996,83,18,166
1539087121,14,-354,-996,88,18,166
1539087121,15,-349,-993,99,18,166
1539087121,16,-343,-1002,92,18,166
1539087121,17,-349,-1000,94,18,166
1539087121,18,-345,-994,83,18,166
1539087121,19,-345,-999,84,18,166
1539087121,20,-337,-996,88,18,166
1539087121,21,-340,-1002,92,18,166
1539087121,22,-349,-1004,95,18,166
1539087121,23,-353,-1000,95,18,166
1539087121,24,-344,-996,79,18,166
1539087121,25,-337,-1000,86,18,166
1539087121,26,-345,-1002,83,18,166
1539087121,27,-345,-999,65,18,166
1539087121,28,-345,-996,76,18,166
1539087121,29,-346,-996,76,18,166
1539087121,30,-349,-996,70,18,166
1539087122,0,-348,-996,63,18,166
1539087122,1,-349,-988,72,18,166
1539087122,2,-351,-997,56,18,166
1539087122,3,-352,-1000,73,18,166
1539087122,4,-353,-999,64,18,166
1539087122,5,-340,-996,62,18,166
1539087122,6,-353,-1000,62,18,166
1539087122,7,-352,-993,64,18,166
1539087122,8,-353,-997,76,18,166
1539087122,9,-346,-997,71,18,166
1539087122,10,-345,-999,67,18,166
1539087122,11,-356,-1002,79,18,166
1539087122,12,-352,-999,71,18,166
1539087122,13,-353,-994,63,18,166
1539087122,14,-356,-993,64,18,166
1539087122,15,-356,-997,72,18,166
1539087122,16,-345,-996,60,18,166
1539087122,17,-340,-1000,56,18,166
1539087122,18,-353,-1002,70,18,166
1539087122,19,-360,-1002,78,18,166
1539087122,20,-345,-1001,71,18,166
1539087122,21,-343,-997,83,18,166
1539087122,22,-345,-985,60,18,166
1539087122,23,-365,-989,89,18,166
1539087122,24,-356,-996,71,18,166
1539087122,25,-349,-996,76,18,166
1539087122,26,-340,-1000,87,18,166
1539087122,27,-338,-1009,88,18,166
1539087122,28,-343,-1005,81,18,166
1539087122,29,-349,-994,89,18,166
1539087122,30,-337,-993,76,18,166
1539087123,0,-337,-994,78,18,166
1539087123,1,-341,-1002,81,18,166
1539087123,2,-340,-1001,96,18,166
1539087123,3,-345,-1005,99,18,166
1539087123,4,-349,-1000,102,18,166
1539087123,5,-345,-999,94,18,166
1539087123,6,-356,-997,87,18,166
1539087123,7,-349,-991,84,18,166
1539087123,8,-340,-997,110,18,166
1539087123,9,-333,-996,71,18,166
1539087123,10,-346,-1001,87,18,166
1539087123,11,-345,-994,108,18,166
1539087123,12,-328,-1018,79,18,166
1539087123,13,-338,-992,75,18,166
1539087123,14,-343,-989,79,18,166
1539087123,15,-353,-999,78,18,166
1539087123,16,-352,-1000,94,18,166
1539087123,17,-344,-1000,103,18,166
1539087123,18,-354,-1000,97,18,166
1539087123,19,-351,-993,108,18,166
1539087123,20,-333,-1005,88,18,166
1539087123,21,-333,-1001,96,18,166
1539087123,22,-343,-996,83,18,166
1539087123,23,-348,-996,78,18,166
1539087123,24,-346,-1000,78,18,166
1539087123,25,-337,-1000,71,18,166
1539087123,26,-328,-1005,63,18,166
1539087123,27,-337,-1005,60,18,166
1539087123,28,-352,-1001,78,18,166
1539087123,29,-349,-1000,60,18,166
1539087123,30,-344,-989,71,18,166
1539087124,0,-349,-1000,70,18,166
1539087124,1,-356,-1010,92,18,166
1539087124,2,-341,-996,76,18,166
1539087124,3,-329,-993,56,18,166
1539087124,4,-330,-996,67,18,166
1539087124,5,-337,-1000,76,18,166
1539087124,6,-344,-1002,88,18,166
1539087124,7,-343,-1005,92,18,166
1539087124,8,-337,-1002,79,18,166
1539087124,9,-344,-1002,67,18,166
1539087124,10,-345,-999,78,18,166
1539087124,11,-340,-996,63,18,166
1539087124,12,-340,-1000,60,18,166
1539087124,13,-345,-1000,64,18,166
1539087124,14,-345,-1001,65,18,166
1539087124,15,-354,-999,63,18,166
1539087124,16,-353,-996,60,18,166
