1539123116,0,-616,24,-788,18,166
1539123116,1,-616,24,-793,18,166
1539123116,2,-617,24,-789,18,166
1539123116,3,-618,24,-786,18,166
1539123116,4,-617,24,-784,18,166
1539123116,5,-616,24,-788,18,166
1539123116,6,-616,24,-788,18,166
1539123116,7,-615,24,-786,18,166
1539123116,8,-612,24,-788,18,166
1539123116,9,-615,23,-788,18,166
1539123116,10,-618,24,-791,18,166
1539123116,11,-609,19,-796,18,166
1539123116,12,-617,19,-788,18,166
1539123116,13,-616,25,-784,18,166
1539123116,14,-609,22,-793,18,166
1539123116,15,-616,25,-788,18,166
1539123116,16,-621,25,-786,18,166
1539123116,17,-616,25,-792,18,166
1539123116,18,-618,25,-785,18,166
1539123116,19,-621,27,-784,18,166
1539123116,20,-623,28,-788,18,166
1539123116,21,-616,22,-786,18,166
1539123116,22,-620,24,-788,18,166
1539123116,23,-617,24,-784,18,166
1539123116,24,-621,24,-788,18,166
1539123116,25,-625,28,-786,18,166
1539123116,26,-623,28,-784,18,166
1539123116,27,-625,24,-785,18,166
1539123116,28,-623,24,-786,18,166
1539123116,29,-623,27,-788,18,166
1539123116,30,-624,24,-784,18,166
1539123117,0,-621,24,-788,18,166
1539123117,1,-621,24,-785,18,166
1539123117,2,-621,25,-788,18,166
1539123117,3,-623,25,-784,18,166
1539123117,4,-625,30,-784,18,166
1539123117,5,-625,31,-781,18,166
1539123117,6,-625,25,-784,18,166
1539123117,7,-621,24,-792,18,166
1539123117,8,-624,31,-783,18,166
1539123117,9,-625,27,-783,18,166
1539123117,10,-624,30,-785,18,166
1539123117,11,-621,28,-785,18,166
1539123117,12,-624,31,-785,18,166
1539123117,13,-625,30,-784,18,166
1539123117,14,-624,31,-785,18,166
1539123117,15,-625,30,-788,18,166
1539123117,16,-623,31,-788,18,166
1539123117,17,-625,30,-784,18,166
1539123117,18,-624,31,-785,18,166
1539123117,19,-624,31,-781,18,166
1539123117,20,-625,31,-784,18,166
1539123117,21,-624,31,-785,18,166
1539123117,22,-623,28,-785,18,166
1539123117,23,-625,31,-786,18,166
1539123117,24,-625,31,-784,18,166
1539123117,25,-625,31,-784,18,166
1539123117,26,-624,30,-788,18,166
1539123117,27,-621,35,-784,18,166
1539123117,28,-625,31,-784,18,166
1539123117,29,-625,31,-784,18,166
1539123117,30,-621,31,-784,18,166
1539123117,31,-625,31,-786,18,166
1539123118,0,-625,31,-784,18,166
1539123118,1,-624,35,-786,18,166
1539123118,2,-624,28,-781,18,166
1539123118,3,-620,24,-788,18,166
1539123118,4,-621,31,-786,18,166
1539123118,5,-624,24,-783,18,166
1539123118,6,-618,28,-784,18,166
1539123118,7,-623,31,-784,18,166
1539123118,8,-621,30,-784,18,166
1539123118,9,-624,30,-785,18,166
1539123118,10,-623,31,-784,18,166
1539123118,11,-623,31,-788,18,166
1539123118,12,-623,30,-784,18,166
1539123118,13,-623,28,-789,18,166
1539123118,14,-621,28,-788,18,166
1539123118,15,-618,25,-784,18,166
1539123118,16,-618,25,-788,18,166
1539123118,17,-620,25,-784,18,166
1539123118,18,-618,28,-788,18,166
1539123118,19,-621,28,-786,18,166
1539123118,20,-621,28,-786,18,166
1539123118,21,-621,30,-784,18,166
1539123118,22,-616,28,-788,18,166
1539123118,23,-618,28,-784,18,166
1539123118,24,-621,28,-785,18,166
1539123118,25,-616,23,-789,18,166
1539123118,26,-616,28,-786,18,166
1539123118,27,-620,24,-788,18,166
1539123118,28,-616,24,-788,18,166
1539123118,29,-621,28,-785,18,166
1539123118,30,-625,24,-781,18,166
1539123119,0,-615,24,-792,18,166
1539123119,1,-618,24,-781,18,166
1539123119,2,-620,24,-786,18,166
1539123119,3,-616,23,-788,18,166
1539123119,4,-617,28,-786,18,166
1539123119,5,-618,24,-788,18,166
1539123119,6,-617,28,-784,18,166
1539123119,7,-617,24,-786,18,166
1539123119,8,-616,24,-788,18,166
1539123119,9,-617,24,-789,18,166
1539123119,10,-616,24,-786,18,166
1539123119,11,-616,24,-788,18,166
1539123119,12,-616,24,-788,18,166
1539123119,13,-616,23,-788,18,166
1539123119,14,-618,28,-788,18,166
1539123119,15,-617,24,-784,18,166
1539123119,16,-618,28,-784,18,166
1539123119,17,-617,24,-792,18,166
1539123119,18,-616,24,-789,18,166
1539123119,19,-616,24,-786,18,166
1539123119,20,-621,24,-788,18,166
1539123119,21,-616,24,-788,18,166
1539123119,22,-616,24,-792,18,166
1539123119,23,-615,24,-786,18,166
1539123119,24,-615,24,-784,18,166
1539123119,25,-616,28,-788,18,166
1539123119,26,-621,17,-791,18,166
