1539076316,0,-218,-912,515,18,166
1539076316,1,-239,-911,478,18,166
1539076316,2,-274,-900,487,18,166
1539076316,3,-264,-928,467,18,166
1539076316,4,-263,-916,454,18,166
1539076316,5,-301,-936,454,18,166
1539076316,6,-258,-920,468,18,166
1539076316,7,-260,-968,496,18,166
1539076316,8,-217,-991,515,18,166
1539076316,9,-210,-1000,508,18,166
1539076316,10,-208,-975,504,18,166
1539076316,11,-144,-985,449,18,166
1539076316,12,-164,-960,352,18,166
1539076316,13,-232,-921,329,18,166
1539076316,14,-240,-916,380,18,166
1539076316,15,-159,-961,390,18,166
1539076316,16,-178,-1032,432,18,166
1539076316,17,-221,-1064,412,18,166
1539076316,18,-225,-1041,415,18,166
1539076316,19,-215,-985,414,18,166
1539076316,20,-191,-985,446,18,166
1539076316,21,-132,-977,451,18,166
1539076316,22,-160,-976,444,18,166
1539076316,23,-202,-999,483,18,166
1539076316,24,-135,-996,556,18,166
1539076316,25,-58,-968,483,18,166
1539076316,26,-113,-945,471,18,166
1539076316,27,-153,-944,483,18,166
1539076316,28,-185,-953,521,18,166
1539076316,29,-133,-945,521,18,166
1539076316,30,-145,-941,511,18,166
1539076317,0,-159,-968,511,18,166
1539076317,1,-180,-973,535,18,166
1539076317,2,-161,-957,531,18,166
1539076317,3,-121,-948,532,18,166
1539076317,4,-116,-954,539,18,166
1539076317,5,-119,-948,540,18,166
1539076317,6,-114,-957,520,18,166
1539076317,7,-136,-962,492,18,166
1539076317,8,-157,-960,489,18,166
1539076317,9,-173,-948,483,18,166
1539076317,10,-189,-936,487,18,166
1539076317,11,-221,-941,504,18,166
1539076317,12,-217,-945,496,18,166
1539076317,13,-224,-936,494,18,166
1539076317,14,-221,-925,511,18,166
1539076317,15,-180,-936,518,18,166
1539076317,16,-208,-962,481,18,166
1539076317,17,-237,-952,480,18,166
1539076317,18,-193,-938,472,18,166
1539076317,19,-149,-900,460,18,166
1539076317,20,-151,-904,467,18,166
1539076317,21,-193,-980,497,18,166
1539076317,22,-244,-1009,480,18,166
1539076317,23,-242,-978,449,18,166
1539076317,24,-242,-961,536,18,166
1539076317,25,-232,-976,447,18,166
1539076317,26,-273,-960,480,18,166
1539076317,27,-269,-928,448,18,166
1539076317,28,-229,-945,473,18,166
1539076317,29,-202,-980,468,18,166
1539076317,30,-180,-980,472,18,166
1539076318,0,-200,-945,438,18,166
1539076318,1,-185,-948,436,18,166
1539076318,2,-185,-961,430,18,166
