1538997116,0,-474,-960,227,18,166
1538997116,1,-497,-948,236,18,166
1538997116,2,-548,-932,203,18,166
1538997116,3,-557,-897,175,18,166
1538997116,4,-525,-865,201,18,166
1538997116,5,-516,-882,209,18,166
1538997116,6,-497,-889,199,18,166
1538997116,7,-514,-921,224,18,166
1538997116,8,-487,-937,231,18,166
1538997116,9,-465,-940,227,18,166
1538997116,10,-464,-948,236,18,166
1538997116,11,-493,-948,231,18,166
1538997116,12,-525,-935,224,18,166
1538997116,13,-552,-932,204,18,166
1538997116,14,-528,-906,212,18,166
1538997116,15,-514,-842,192,18,166
1538997116,16,-561,-881,179,18,166
1538997116,17,-572,-897,199,18,166
1538997116,18,-565,-897,216,18,166
1538997116,19,-553,-865,207,18,166
1538997116,20,-559,-855,199,18,166
1538997116,21,-562,-889,190,18,166
1538997116,22,-532,-908,214,18,166
1538997116,23,-500,-916,224,18,166
1538997116,24,-497,-925,224,18,166
1538997116,25,-525,-887,259,18,166
1538997116,26,-564,-879,192,18,166
1538997116,27,-585,-880,135,18,166
1538997116,28,-570,-872,147,18,166
1538997116,29,-552,-889,196,18,166
1538997116,30,-541,-914,227,18,166
1538997117,0,-537,-932,227,18,166
1538997117,1,-521,-912,216,18,166
1538997117,2,-519,-890,206,18,166
1538997117,3,-535,-893,192,18,166
1538997117,4,-541,-904,207,18,166
1538997117,5,-544,-889,204,18,166
1538997117,6,-554,-877,206,18,166
1538997117,7,-580,-904,192,18,166
1538997117,8,-512,-868,182,18,166
1538997117,9,-479,-889,211,18,166
1538997117,10,-487,-946,175,18,166
1538997117,11,-537,-968,156,18,166
1538997117,12,-551,-948,192,18,166
1538997117,13,-546,-861,216,18,166
1538997117,14,-551,-836,208,18,166
1538997117,15,-537,-872,176,18,166
1538997117,16,-520,-912,200,18,166
1538997117,17,-505,-953,196,18,166
1538997117,18,-439,-997,176,18,166
1538997117,19,-463,-973,152,18,166
1538997117,20,-545,-961,184,18,166
1538997117,21,-537,-865,196,18,166
1538997117,22,-528,-820,192,18,166
1538997117,23,-500,-849,204,18,166
1538997117,24,-497,-912,220,18,166
1538997117,25,-509,-960,200,18,166
1538997117,26,-495,-1009,211,18,166
1538997117,27,-477,-985,206,18,166
1538997117,28,-522,-991,262,18,166
1538997117,29,-525,-983,236,18,166
1538997117,30,-477,-881,163,18,166
1538997118,0,-505,-853,166,18,166
1538997118,1,-473,-868,46,18,166
1538997118,2,-439,-880,112,18,166
1538997118,3,-473,-916,160,18,166
1538997118,4,-498,-937,153,18,166
1538997118,5,-532,-960,164,18,166
1538997118,6,-521,-941,160,18,166
1538997118,7,-506,-892,172,18,166
1538997118,8,-567,-914,96,18,166
1538997118,9,-584,-889,127,18,166
1538997118,10,-561,-893,184,18,166
1538997118,11,-520,-913,232,18,166
1538997118,12,-514,-957,246,18,166
1538997118,13,-522,-954,236,18,166
1538997118,14,-564,-909,224,18,166
1538997118,15,-548,-863,235,18,166
1538997118,16,-546,-909,240,18,166
1538997118,17,-561,-920,239,18,166
1538997118,18,-589,-898,236,18,166
1538997118,19,-633,-897,241,18,166
1538997118,20,-669,-856,211,18,166
1538997118,21,-692,-765,201,18,166
1538997118,22,-701,-737,214,18,166
1538997118,23,-720,-729,179,18,166
1538997118,24,-753,-697,191,18,166
1538997118,25,-736,-660,172,18,166
1538997118,26,-777,-660,182,18,166
1538997118,27,-799,-648,184,18,166
1538997118,28,-808,-633,175,18,166
1538997118,29,-784,-633,182,18,166
1538997118,30,-792,-633,184,18,166
1538997119,0,-848,-633,198,18,166
1538997119,1,-772,-621,216,18,166
1538997119,2,-749,-625,214,18,166
1538997119,3,-824,-749,246,18,166
1538997119,4,-737,-745,323,18,166
1538997119,5,-736,-701,342,18,166
1538997119,6,-705,-655,255,18,166
1538997119,7,-685,-631,312,18,166
1538997119,8,-657,-705,383,18,166
1538997119,9,-568,-800,419,18,166
1538997119,10,-477,-820,399,18,166
1538997119,11,-602,-953,391,18,166
1538997119,12,-490,-890,408,18,166
1538997119,13,-481,-881,433,18,166
1538997119,14,-516,-986,419,18,166
