1552848768,0,56,438,1094,18,166
1552848768,1,55,440,1099,18,166
1552848768,2,56,440,1095,18,166
1552848768,3,56,441,1100,18,166
1552848768,4,56,438,1095,18,166
1552848768,5,56,435,1099,18,166
1552848768,6,56,436,1102,18,166
1552848768,7,56,435,1100,18,166
1552848768,8,56,440,1099,18,166
1552848768,9,56,433,1097,18,166
1552848768,10,56,435,1102,18,166
1552848768,11,57,440,1103,18,166
1552848768,12,54,432,1094,18,166
1552848768,13,56,435,1103,18,166
1552848768,14,60,435,1095,18,166
1552848768,15,56,438,1096,18,166
1552848768,16,56,439,1105,18,166
1552848768,17,55,435,1102,18,166
1552848768,18,57,435,1100,18,166
1552848768,19,56,432,1099,18,166
1552848768,20,55,435,1100,18,166
1552848768,21,55,435,1096,18,166
1552848768,22,56,436,1097,18,166
1552848768,23,57,435,1100,18,166
1552848768,24,54,435,1096,18,166
1552848768,25,56,432,1102,18,166
1552848768,26,55,435,1104,18,166
1552848768,27,57,435,1100,18,166
1552848768,28,59,435,1095,18,166
1552848768,29,56,438,1096,18,166
1552848768,30,56,438,1103,18,166
1552848768,31,56,433,1096,18,166
1552848769,0,56,433,1103,18,166
1552848769,1,56,438,1096,18,166
1552848769,2,54,433,1095,18,166
1552848769,3,60,440,1094,18,166
1552848769,4,56,428,1097,18,166
1552848769,5,54,433,1103,18,166
1552848769,6,55,435,1102,18,166
1552848769,7,56,436,1097,18,166
1552848769,8,57,435,1100,18,166
1552848769,9,57,433,1092,18,166
1552848769,10,59,432,1094,18,166
1552848769,11,56,438,1100,18,166
1552848769,12,54,432,1096,18,166
1552848769,13,56,433,1100,18,166
1552848769,14,56,433,1096,18,166
1552848769,15,56,435,1095,18,166
1552848769,16,59,435,1102,18,166
1552848769,17,57,435,1104,18,166
1552848769,18,55,432,1097,18,166
1552848769,19,57,432,1097,18,166
1552848769,20,57,433,1103,18,166
1552848769,21,57,435,1103,18,166
1552848769,22,56,435,1097,18,166
1552848769,23,59,435,1102,18,166
1552848769,24,56,433,1100,18,166
1552848769,25,55,435,1103,18,166
1552848769,26,56,432,1100,18,166
1552848769,27,56,435,1099,18,166
1552848769,28,56,433,1103,18,166
1552848769,29,56,435,1103,18,166
1552848769,30,56,435,1099,18,166
1552848770,0,54,433,1094,18,166
1552848770,1,56,439,1097,18,166
1552848770,2,54,440,1103,18,166
1552848770,3,56,438,1102,18,166
1552848770,4,48,435,1100,18,166
1552848770,5,54,435,1095,18,166
1552848770,6,54,438,1103,18,166
1552848770,7,48,438,1110,18,166
1552848770,8,51,438,1103,18,166
1552848770,9,48,438,1095,18,166
1552848770,10,54,440,1091,18,166
1552848770,11,51,440,1103,18,166
1552848770,12,54,435,1095,18,166
1552848770,13,48,439,1105,18,166
1552848770,14,54,443,1097,18,166
1552848770,15,54,439,1097,18,166
1552848770,16,48,440,1102,18,166
1552848770,17,48,440,1096,18,166
1552848770,18,51,439,1100,18,166
1552848770,19,49,439,1096,18,166
1552848770,20,48,438,1102,18,166
1552848770,21,48,443,1102,18,166
1552848770,22,48,441,1100,18,166
1552848770,23,49,440,1095,18,166
1552848770,24,48,440,1103,18,166
1552848770,25,48,436,1097,18,166
1552848770,26,48,443,1100,18,166
1552848770,27,48,438,1095,18,166
1552848770,28,51,443,1096,18,166
1552848770,29,46,440,1102,18,166
1552848770,30,44,440,1100,18,166
1552848771,0,48,439,1095,18,166
1552848771,1,48,438,1103,18,166
1552848771,2,47,439,1095,18,166
1552848771,3,49,441,1103,18,166
1552848771,4,48,440,1095,18,166
1552848771,5,48,444,1095,18,166
1552848771,6,51,441,1095,18,166
1552848771,7,46,440,1102,18,166
1552848771,8,48,439,1096,18,166
1552848771,9,48,444,1103,18,166
1552848771,10,47,438,1100,18,166
1552848771,11,48,446,1097,18,166
1552848771,12,51,439,1094,18,166
1552848771,13,48,435,1100,18,166
1552848771,14,48,440,1104,18,166
1552848771,15,48,441,1100,18,166
1552848771,16,54,444,1096,18,166
1552848771,17,49,440,1102,18,166
1552848771,18,55,440,1097,18,166
1552848771,19,51,440,1103,18,166
1552848771,20,52,443,1095,18,166
1552848771,21,54,438,1095,18,166
1552848771,22,52,441,1095,18,166
1552848771,23,56,443,1099,18,166
1552848771,24,57,440,1094,18,166
1552848771,25,54,440,1094,18,166
1552848771,26,56,439,1096,18,166
1552848771,27,55,438,1094,18,166
1552848771,28,55,436,1094,18,166
1552848771,29,56,440,1094,18,166
1552848771,30,56,439,1100,18,166
1552848772,0,56,436,1102,18,166
1552848772,1,56,439,1100,18,166
1552848772,2,55,438,1100,18,166
1552848772,3,56,436,1097,18,166
1552848772,4,59,440,1100,18,166
1552848772,5,56,439,1095,18,166
1552848772,6,59,440,1095,18,166
1552848772,7,56,438,1097,18,166
1552848772,8,59,435,1100,18,166
1552848772,9,54,439,1102,18,166
1552848772,10,56,438,1091,18,166
1552848772,11,59,435,1095,18,166
1552848772,12,62,438,1095,18,166
1552848772,13,54,438,1102,18,166
1552848772,14,56,439,1103,18,166
1552848772,15,54,435,1097,18,166
1552848772,16,56,439,1096,18,166
1552848772,17,60,440,1097,18,166
1552848772,18,59,439,1100,18,166
1552848772,19,57,435,1102,18,166
1552848772,20,56,435,1096,18,166
1552848772,21,55,439,1095,18,166
1552848772,22,57,438,1103,18,166
1552848772,23,59,439,1096,18,166
1552848772,24,59,435,1099,18,166
1552848772,25,54,435,1096,18,166
1552848772,26,55,438,1104,18,166
1552848772,27,55,435,1110,18,166
1552848772,28,56,435,1095,18,166
1552848772,29,60,438,1091,18,166
1552848772,30,60,435,1100,18,166
1552848773,0,56,432,1103,18,166
1552848773,1,60,435,1097,18,166
1552848773,2,55,433,1100,18,166
1552848773,3,54,435,1103,18,166
1552848773,4,55,439,1103,18,166
1552848773,5,55,435,1107,18,166
1552848773,6,55,436,1102,18,166
1552848773,7,60,432,1095,18,166
1552848773,8,54,433,1099,18,166
1552848773,9,55,436,1097,18,166
1552848773,10,56,435,1104,18,166
1552848773,11,56,435,1094,18,166
1552848773,12,55,440,1107,18,166
1552848773,13,56,432,1099,18,166
1552848773,14,54,432,1103,18,166
1552848773,15,56,435,1097,18,166
1552848773,16,56,433,1097,18,166
1552848773,17,57,435,1100,18,166
1552848773,18,56,436,1100,18,166
1552848773,19,56,435,1102,18,166
1552848773,20,56,435,1102,18,166
1552848773,21,56,435,1100,18,166
1552848773,22,55,435,1096,18,166
1552848773,23,57,435,1095,18,166
1552848773,24,57,436,1100,18,166
1552848773,25,57,435,1102,18,166
1552848773,26,56,433,1102,18,166
1552848773,27,55,435,1102,18,166
1552848773,28,56,435,1099,18,166
1552848773,29,56,435,1096,18,166
1552848773,30,54,439,1100,18,166
1552848773,31,54,440,1096,18,166
1552848774,0,55,436,1099,18,166
1552848774,1,54,436,1103,18,166
1552848774,2,51,439,1096,18,166
1552848774,3,51,435,1095,18,166
1552848774,4,47,436,1104,18,166
1552848774,5,48,439,1107,18,166
1552848774,6,48,440,1100,18,166
1552848774,7,55,440,1100,18,166
1552848774,8,48,440,1100,18,166
1552848774,9,49,440,1100,18,166
1552848774,10,52,440,1100,18,166
1552848774,11,49,441,1091,18,166
1552848774,12,48,441,1107,18,166
1552848774,13,51,439,1096,18,166
1552848774,14,46,439,1103,18,166
1552848774,15,51,438,1100,18,166
1552848774,16,52,439,1096,18,166
1552848774,17,51,440,1097,18,166
1552848774,18,49,441,1097,18,166
1552848774,19,47,440,1104,18,166
1552848774,20,51,443,1102,18,166
1552848774,21,48,438,1100,18,166
1552848774,22,48,439,1095,18,166
1552848774,23,54,444,1092,18,166
1552848774,24,48,436,1103,18,166
1552848774,25,48,440,1100,18,166
1552848774,26,46,441,1103,18,166
1552848774,27,48,444,1099,18,166
1552848774,28,48,440,1094,18,166
1552848774,29,47,443,1103,18,166
1552848774,30,48,444,1099,18,166
1552848775,0,51,438,1094,18,166
1552848775,1,49,444,1095,18,166
1552848775,2,48,440,1100,18,166
1552848775,3,48,444,1096,18,166
1552848775,4,51,440,1092,18,166
1552848775,5,48,440,1102,18,166
1552848775,6,49,441,1095,18,166
1552848775,7,48,440,1100,18,166
1552848775,8,47,439,1103,18,166
1552848775,9,54,440,1095,18,166
