1552773168,0,-976,335,-116,18,166
1552773168,1,-976,334,-113,18,166
1552773168,2,-976,334,-121,18,166
1552773168,3,-976,332,-116,18,166
1552773168,4,-976,334,-116,18,166
1552773168,5,-975,334,-121,18,166
1552773168,6,-973,339,-116,18,166
1552773168,7,-973,336,-116,18,166
1552773168,8,-976,334,-117,18,166
1552773168,9,-973,332,-118,18,166
1552773168,10,-973,334,-113,18,166
1552773168,11,-973,332,-125,18,166
1552773168,12,-973,335,-121,18,166
1552773168,13,-973,335,-121,18,166
1552773168,14,-976,334,-113,18,166
1552773168,15,-973,334,-116,18,166
1552773168,16,-976,335,-117,18,166
1552773168,17,-973,336,-120,18,166
1552773168,18,-973,335,-116,18,166
1552773168,19,-973,334,-121,18,166
1552773168,20,-973,334,-119,18,166
1552773168,21,-976,334,-117,18,166
1552773168,22,-976,334,-113,18,166
1552773168,23,-970,332,-122,18,166
1552773168,24,-973,334,-121,18,166
1552773168,25,-976,334,-112,18,166
1552773168,26,-978,334,-117,18,166
1552773168,27,-976,332,-120,18,166
1552773168,28,-975,332,-119,18,166
1552773168,29,-976,332,-121,18,166
1552773168,30,-975,331,-116,18,166
1552773169,0,-975,335,-116,18,166
1552773169,1,-976,334,-119,18,166
1552773169,2,-977,335,-114,18,166
1552773169,3,-973,332,-116,18,166
1552773169,4,-975,335,-122,18,166
1552773169,5,-975,332,-120,18,166
1552773169,6,-973,335,-122,18,166
1552773169,7,-975,335,-121,18,166
1552773169,8,-975,332,-125,18,166
1552773169,9,-976,334,-116,18,166
1552773169,10,-973,336,-116,18,166
1552773169,11,-972,332,-125,18,166
1552773169,12,-976,331,-121,18,166
1552773169,13,-973,334,-121,18,166
1552773169,14,-973,329,-121,18,166
1552773169,15,-973,334,-116,18,166
1552773169,16,-969,335,-116,18,166
1552773169,17,-975,332,-122,18,166
1552773169,18,-968,335,-125,18,166
1552773169,19,-976,332,-121,18,166
1552773169,20,-973,335,-120,18,166
1552773169,21,-970,337,-122,18,166
1552773169,22,-973,335,-125,18,166
1552773169,23,-975,334,-116,18,166
1552773169,24,-973,334,-122,18,166
1552773169,25,-970,335,-120,18,166
1552773169,26,-970,332,-125,18,166
1552773169,27,-975,332,-124,18,166
1552773169,28,-973,332,-125,18,166
1552773169,29,-973,335,-119,18,166
1552773169,30,-976,332,-121,18,166
1552773170,0,-973,332,-122,18,166
1552773170,1,-968,335,-125,18,166
1552773170,2,-973,334,-120,18,166
1552773170,3,-976,335,-121,18,166
1552773170,4,-973,335,-120,18,166
1552773170,5,-973,335,-121,18,166
1552773170,6,-972,335,-116,18,166
1552773170,7,-973,335,-122,18,166
1552773170,8,-976,332,-120,18,166
1552773170,9,-976,334,-111,18,166
1552773170,10,-976,334,-118,18,166
1552773170,11,-975,339,-119,18,166
1552773170,12,-976,331,-116,18,166
1552773170,13,-975,329,-116,18,166
1552773170,14,-976,335,-114,18,166
1552773170,15,-969,335,-125,18,166
1552773170,16,-973,335,-116,18,166
1552773170,17,-976,334,-122,18,166
1552773170,18,-968,336,-122,18,166
1552773170,19,-970,334,-121,18,166
1552773170,20,-975,332,-124,18,166
1552773170,21,-978,335,-113,18,166
1552773170,22,-973,335,-121,18,166
1552773170,23,-973,334,-121,18,166
