1552823568,0,-128,-1012,415,18,166
1552823568,1,-124,-1021,407,18,166
1552823568,2,-132,-1015,408,18,166
1552823568,3,-125,-1016,404,18,166
1552823568,4,-122,-1012,408,18,166
1552823568,5,-129,-1017,415,18,166
1552823568,6,-125,-1018,403,18,166
1552823568,7,-130,-1016,408,18,166
1552823568,8,-128,-1018,399,18,166
1552823568,9,-121,-1016,408,18,166
1552823568,10,-125,-1025,404,18,166
1552823568,11,-125,-1021,408,18,166
1552823568,12,-121,-1023,408,18,166
1552823568,13,-125,-1021,408,18,166
1552823568,14,-124,-1015,411,18,166
1552823568,15,-121,-1012,404,18,166
1552823568,16,-121,-1015,408,18,166
1552823568,17,-116,-1013,406,18,166
1552823568,18,-113,-1016,408,18,166
1552823568,19,-119,-1009,408,18,166
1552823568,20,-121,-1015,403,18,166
1552823568,21,-124,-1018,404,18,166
1552823568,22,-113,-1021,387,18,166
1552823568,23,-114,-1015,425,18,166
1552823568,24,-112,-1018,392,18,166
1552823568,25,-116,-1028,404,18,166
1552823568,26,-116,-1017,407,18,166
1552823568,27,-113,-1012,406,18,166
1552823568,28,-109,-1016,408,18,166
1552823568,29,-114,-1022,414,18,166
1552823568,30,-116,-1026,407,18,166
1552823569,0,-112,-1020,403,18,166
1552823569,1,-104,-1013,408,18,166
1552823569,2,-100,-1010,403,18,166
1552823569,3,-111,-1015,407,18,166
1552823569,4,-112,-1025,411,18,166
1552823569,5,-100,-1028,408,18,166
1552823569,6,-100,-1021,406,18,166
1552823569,7,-98,-1017,406,18,166
1552823569,8,-104,-1012,406,18,166
1552823569,9,-109,-1021,403,18,166
1552823569,10,-104,-1026,406,18,166
1552823569,11,-100,-1017,406,18,166
1552823569,12,-103,-1009,412,18,166
1552823569,13,-112,-1012,415,18,166
1552823569,14,-109,-1009,414,18,166
1552823569,15,-113,-1008,433,18,166
1552823569,16,-104,-1021,407,18,166
1552823569,17,-113,-1025,422,18,166
1552823569,18,-105,-1000,415,18,166
1552823569,19,-113,-1007,415,18,166
1552823569,20,-105,-1026,412,18,166
1552823569,21,-95,-1033,416,18,166
1552823569,22,-90,-1017,412,18,166
1552823569,23,-104,-1005,422,18,166
1552823569,24,-106,-1007,420,18,166
1552823569,25,-104,-1009,423,18,166
1552823569,26,-103,-1021,424,18,166
1552823569,27,-100,-1036,428,18,166
1552823569,28,-97,-1029,423,18,166
1552823569,29,-97,-1034,414,18,166
1552823569,30,-93,-1032,414,18,166
1552823570,0,-104,-1021,412,18,166
1552823570,1,-112,-1015,415,18,166
1552823570,2,-114,-1015,414,18,166
1552823570,3,-116,-1018,419,18,166
1552823570,4,-121,-1017,422,18,166
1552823570,5,-122,-1009,424,18,166
1552823570,6,-136,-1000,417,18,166
1552823570,7,-128,-1007,424,18,166
1552823570,8,-109,-1021,410,18,166
1552823570,9,-114,-1021,412,18,166
1552823570,10,-122,-1010,408,18,166
1552823570,11,-116,-1015,404,18,166
1552823570,12,-108,-1021,412,18,166
1552823570,13,-106,-1026,412,18,166
1552823570,14,-109,-1023,412,18,166
1552823570,15,-116,-1021,408,18,166
1552823570,16,-121,-1017,408,18,166
1552823570,17,-114,-1018,401,18,166
1552823570,18,-116,-1021,409,18,166
1552823570,19,-121,-1028,408,18,166
1552823570,20,-130,-1025,412,18,166
1552823570,21,-127,-1025,412,18,166
1552823570,22,-117,-1017,401,18,166
1552823570,23,-132,-1025,396,18,166
1552823570,24,-132,-1032,400,18,166
1552823570,25,-125,-1017,399,18,166
1552823570,26,-141,-1021,390,18,166
1552823570,27,-144,-1026,390,18,166
1552823570,28,-138,-1018,372,18,166
1552823570,29,-148,-1018,372,18,166
1552823570,30,-160,-1017,380,18,166
1552823570,31,-153,-1025,371,18,166
1552823571,0,-153,-1017,377,18,166
1552823571,1,-162,-1009,375,18,166
1552823571,2,-162,-1009,376,18,166
1552823571,3,-164,-1021,367,18,166
1552823571,4,-160,-1025,374,18,166
1552823571,5,-167,-1017,368,18,166
1552823571,6,-173,-1021,360,18,166
1552823571,7,-168,-1016,358,18,166
1552823571,8,-173,-1017,355,18,166
1552823571,9,-176,-1017,358,18,166
1552823571,10,-176,-1021,358,18,166
1552823571,11,-176,-1021,352,18,166
1552823571,12,-183,-1016,355,18,166
1552823571,13,-180,-1015,350,18,166
1552823571,14,-178,-1018,351,18,166
1552823571,15,-173,-1017,350,18,166
1552823571,16,-175,-1020,360,18,166
1552823571,17,-184,-1021,358,18,166
1552823571,18,-184,-1010,358,18,166
1552823571,19,-185,-1010,342,18,166
1552823571,20,-177,-1020,368,18,166
1552823571,21,-178,-1025,359,18,166
1552823571,22,-178,-1016,359,18,166
1552823571,23,-180,-1016,369,18,166
1552823571,24,-176,-1016,371,18,166
1552823571,25,-177,-1017,374,18,166
1552823571,26,-178,-1021,368,18,166
1552823571,27,-180,-1017,375,18,166
1552823571,28,-184,-1021,368,18,166
1552823571,29,-178,-1010,369,18,166
1552823571,30,-189,-1012,364,18,166
1552823572,0,-189,-1017,369,18,166
1552823572,1,-185,-1017,368,18,166
1552823572,2,-188,-1012,368,18,166
1552823572,3,-185,-1012,364,18,166
1552823572,4,-185,-1012,371,18,166
1552823572,5,-185,-1012,369,18,166
1552823572,6,-184,-1017,369,18,166
1552823572,7,-184,-1015,368,18,166
1552823572,8,-185,-1017,368,18,166
1552823572,9,-185,-1015,371,18,166
1552823572,10,-189,-1016,376,18,166
1552823572,11,-183,-1015,382,18,166
1552823572,12,-180,-1021,364,18,166
1552823572,13,-186,-1021,364,18,166
1552823572,14,-185,-1009,368,18,166
1552823572,15,-180,-1016,366,18,166
1552823572,16,-185,-1016,368,18,166
1552823572,17,-184,-1020,366,18,166
1552823572,18,-185,-1017,374,18,166
1552823572,19,-185,-1018,376,18,166
1552823572,20,-189,-1013,385,18,166
1552823572,21,-184,-1015,371,18,166
1552823572,22,-185,-1012,367,18,166
1552823572,23,-185,-1018,375,18,166
1552823572,24,-185,-1020,366,18,166
1552823572,25,-185,-1016,371,18,166
1552823572,26,-181,-1016,371,18,166
1552823572,27,-185,-1017,368,18,166
1552823572,28,-180,-1015,368,18,166
1552823572,29,-185,-1017,374,18,166
1552823572,30,-184,-1016,368,18,166
1552823573,0,-184,-1020,374,18,166
1552823573,1,-185,-1017,374,18,166
1552823573,2,-185,-1010,374,18,166
1552823573,3,-185,-1018,390,18,166
1552823573,4,-176,-1015,364,18,166
1552823573,5,-185,-1020,367,18,166
1552823573,6,-189,-1009,371,18,166
1552823573,7,-185,-1012,368,18,166
1552823573,8,-184,-1017,366,18,166
1552823573,9,-180,-1018,372,18,166
1552823573,10,-183,-1016,364,18,166
1552823573,11,-185,-1017,368,18,166
1552823573,12,-185,-1012,383,18,166
1552823573,13,-180,-1016,366,18,166
1552823573,14,-185,-1012,368,18,166
1552823573,15,-180,-1017,368,18,166
1552823573,16,-186,-1017,368,18,166
1552823573,17,-185,-1012,368,18,166
1552823573,18,-185,-1015,369,18,166
1552823573,19,-185,-1015,371,18,166
1552823573,20,-184,-1013,369,18,166
1552823573,21,-185,-1016,369,18,166
1552823573,22,-183,-1010,371,18,166
1552823573,23,-185,-1017,368,18,166
1552823573,24,-189,-1012,374,18,166
1552823573,25,-183,-1016,368,18,166
1552823573,26,-185,-1015,374,18,166
1552823573,27,-188,-1017,391,18,166
1552823573,28,-177,-1025,358,18,166
1552823573,29,-186,-1021,366,18,166
1552823573,30,-185,-1015,364,18,166
1552823574,0,-180,-1017,360,18,166
1552823574,1,-186,-1020,366,18,166
1552823574,2,-183,-1025,364,18,166
1552823574,3,-185,-1023,360,18,166
1552823574,4,-178,-1021,360,18,166
1552823574,5,-181,-1017,367,18,166
1552823574,6,-185,-1015,367,18,166
1552823574,7,-185,-1016,364,18,166
1552823574,8,-180,-1025,359,18,166
1552823574,9,-180,-1017,364,18,166
1552823574,10,-181,-1021,359,18,166
1552823574,11,-180,-1016,359,18,166
1552823574,12,-178,-1017,363,18,166
1552823574,13,-180,-1021,368,18,166
1552823574,14,-177,-1021,359,18,166
1552823574,15,-180,-1016,360,18,166
1552823574,16,-177,-1021,363,18,166
1552823574,17,-177,-1021,366,18,166
1552823574,18,-178,-1021,366,18,166
1552823574,19,-177,-1015,366,18,166
1552823574,20,-178,-1013,380,18,166
1552823574,21,-173,-1025,352,18,166
1552823574,22,-180,-1021,364,18,166
1552823574,23,-177,-1017,364,18,166
1552823574,24,-177,-1013,364,18,166
1552823574,25,-173,-1021,367,18,166
1552823574,26,-175,-1018,359,18,166
1552823574,27,-175,-1020,359,18,166
1552823574,28,-175,-1015,358,18,166
1552823574,29,-169,-1009,358,18,166
1552823574,30,-180,-1012,360,18,166
1552823574,31,-177,-1018,359,18,166
1552823575,0,-177,-1018,363,18,166
1552823575,1,-177,-1017,367,18,166
1552823575,2,-177,-1013,364,18,166
1552823575,3,-177,-1021,366,18,166
1552823575,4,-175,-1020,364,18,166
1552823575,5,-178,-1017,371,18,166
1552823575,6,-176,-1015,372,18,166
1552823575,7,-180,-1015,368,18,166
1552823575,8,-181,-1016,368,18,166
1552823575,9,-184,-1017,376,18,166
1552823575,10,-177,-1012,360,18,166
1552823575,11,-185,-1015,385,18,166
1552823575,12,-180,-1016,367,18,166
1552823575,13,-184,-1025,369,18,166
1552823575,14,-180,-1018,371,18,166
1552823575,15,-173,-1016,374,18,166
1552823575,16,-180,-1012,369,18,166
1552823575,17,-185,-1015,371,18,166
1552823575,18,-181,-1020,369,18,166
1552823575,19,-183,-1017,374,18,166
1552823575,20,-188,-1017,390,18,166
1552823575,21,-181,-1013,376,18,166
1552823575,22,-185,-1015,371,18,166
1552823575,23,-184,-1017,380,18,166
1552823575,24,-181,-1017,368,18,166
1552823575,25,-180,-1013,376,18,166
1552823575,26,-183,-1010,376,18,166
1552823575,27,-180,-1016,374,18,166
1552823575,28,-183,-1017,374,18,166
1552823575,29,-177,-1017,377,18,166
1552823575,30,-178,-1015,376,18,166
1552823576,0,-185,-1015,377,18,166
1552823576,1,-183,-1010,368,18,166
1552823576,2,-184,-1017,368,18,166
1552823576,3,-183,-1010,375,18,166
1552823576,4,-183,-1012,395,18,166
1552823576,5,-176,-1023,368,18,166
1552823576,6,-180,-1017,368,18,166
1552823576,7,-181,-1016,376,18,166
1552823576,8,-178,-1017,371,18,166
1552823576,9,-181,-1012,377,18,166
1552823576,10,-184,-1018,380,18,166
1552823576,11,-177,-1021,369,18,166
1552823576,12,-180,-1017,369,18,166
1552823576,13,-183,-1017,387,18,166
1552823576,14,-177,-1013,368,18,166
1552823576,15,-181,-1017,376,18,166
1552823576,16,-184,-1020,376,18,166
1552823576,17,-180,-1017,372,18,166
1552823576,18,-181,-1017,371,18,166
1552823576,19,-178,-1013,376,18,166
1552823576,20,-178,-1015,382,18,166
1552823576,21,-178,-1012,376,18,166
1552823576,22,-178,-1015,376,18,166
1552823576,23,-177,-1016,375,18,166
1552823576,24,-177,-1009,368,18,166
1552823576,25,-177,-1017,371,18,166
1552823576,26,-181,-1018,376,18,166
1552823576,27,-173,-1015,361,18,166
1552823576,28,-180,-1012,398,18,166
1552823576,29,-176,-1017,371,18,166
1552823576,30,-181,-1018,374,18,166
1552823577,0,-180,-1012,369,18,166
1552823577,1,-176,-1016,371,18,166
1552823577,2,-176,-1012,374,18,166
1552823577,3,-176,-1020,376,18,166
1552823577,4,-180,-1017,375,18,166
1552823577,5,-176,-1017,379,18,166
1552823577,6,-184,-1012,383,18,166
1552823577,7,-177,-1018,372,18,166
1552823577,8,-183,-1012,372,18,166
1552823577,9,-177,-1025,368,18,166
1552823577,10,-175,-1017,368,18,166
1552823577,11,-180,-1012,368,18,166
1552823577,12,-176,-1016,368,18,166
1552823577,13,-177,-1018,371,18,166
1552823577,14,-170,-1018,363,18,166
1552823577,15,-180,-1015,371,18,166
1552823577,16,-170,-1017,361,18,166
1552823577,17,-170,-1016,367,18,166
1552823577,18,-177,-1021,369,18,166
1552823577,19,-176,-1021,361,18,166
1552823577,20,-173,-1017,360,18,166
1552823577,21,-173,-1007,382,18,166
1552823577,22,-170,-1023,359,18,166
1552823577,23,-178,-1029,369,18,166
1552823577,24,-173,-1012,359,18,166
1552823577,25,-173,-1012,367,18,166
1552823577,26,-173,-1017,364,18,166
1552823577,27,-173,-1020,368,18,166
1552823577,28,-170,-1028,363,18,166
1552823577,29,-170,-1021,364,18,166
1552823577,30,-168,-1012,359,18,166
1552823578,0,-176,-1017,364,18,166
1552823578,1,-177,-1018,359,18,166
1552823578,2,-173,-1023,368,18,166
1552823578,3,-173,-1017,360,18,166
1552823578,4,-173,-1012,359,18,166
1552823578,5,-170,-1010,364,18,166
1552823578,6,-175,-1017,364,18,166
1552823578,7,-172,-1015,361,18,166
1552823578,8,-173,-1017,368,18,166
1552823578,9,-175,-1017,366,18,166
1552823578,10,-177,-1017,375,18,166
1552823578,11,-169,-1021,368,18,166
1552823578,12,-175,-1016,372,18,166
1552823578,13,-177,-1016,391,18,166
