94,78,61
84,75,64
83,74,68
95,81,73
88,79,67
86,78,73
87,77,72
82,75,70
85,78,74
87,79,74
93,77,64
84,78,72
85,77,72
90,79,63
89,82,77
87,81,73
89,79,74
86,80,76
85,79,74
89,80,71
93,81,67
91,83,72
92,81,73
90,76,66
100,90,80
105,95,85
95,88,79
94,83,75
93,87,74
93,87,74
105,88,76
86,77,69
82,75,68
78,72,67
88,78,70
95,88,84
95,88,84
78,73,64
81,71,65
74,69,65
75,68,64
74,68,63
75,68,64
98,79,63
93,89,80
98,86,79
85,79,74
81,73,67
80,71,65
83,72,66
86,73,63
78,70,65
72,69,64
75,68,63
74,69,64
71,68,62
75,69,64
72,67,63
71,67,64
71,67,62
74,68,64
69,67,62
71,67,63
70,66,62
74,68,64
85,69,61
74,69,64
71,67,60
74,69,61
77,68,63
81,68,62
75,67,60
72,67,63
77,69,62
79,69,61
76,70,64
78,69,63
83,69,60
74,69,64
73,68,63
87,70,63
74,67,63
72,67,60
79,68,62
72,66,60
69,66,61
72,67,62
74,68,63
76,66,61
71,66,62
74,66,60
72,66,63
77,67,63
71,66,62
93,75,62
81,72,67
81,72,67
86,76,69
80,71,66
92,78,72
85,73,67
95,78,73
102,77,68
92,78,68
84,75,67
82,74,66
108,88,66
103,96,85
98,90,84
101,92,86
102,95,87
104,92,85
96,90,75
93,80,68
82,76,70
82,76,70
82,76,70
82,76,70
87,75,67
87,75,67
83,78,71
85,77,67
85,77,67
85,76,72
100,87,79
103,90,80
101,91,84
101,91,80
99,87,78
96,89,81
92,86,80
96,88,76
96,88,76
114,105,99
117,107,100
109,103,91
98,87,79
93,85,80
111,97,88
119,111,107
120,110,100
122,112,99
120,105,93
98,93,84
91,84,79
92,85,78
92,84,73
104,90,74
101,96,89
99,91,81
95,87,80
99,91,77
102,90,79
97,88,79
106,98,92
101,87,76
96,87,81
102,91,79
93,90,83
97,90,84
92,87,79
94,86,79
98,87,77
93,84,77
93,84,77
90,83,76
89,80,71
89,80,71
89,80,71
91,86,78
89,84,80
89,79,70
89,79,70
89,79,70
89,79,70
89,79,70
89,79,70
89,79,70
88,81,71
86,81,70
85,81,73
85,80,75
89,83,75
112,91,79
115,111,103
111,102,87
97,87,78
87,79,71
86,80,72
86,80,72
86,80,72
86,80,72
115,100,87
99,95,79
119,108,90
110,96,82
115,104,92
102,86,72
94,80,72
96,88,74
107,94,86
91,82,73
90,80,71
89,81,76
88,83,77
91,84,77
94,86,76
94,86,76
92,83,74
91,82,71
106,95,83
113,105,95
105,95,84
105,95,84
105,95,84
105,95,84
97,89,80
93,85,78
92,86,79
93,87,81
101,89,83
97,88,80
93,87,81
91,85,78
96,86,77
100,93,81
101,95,88
93,90,85
96,88,81
92,88,83
96,89,83
95,89,85
95,89,85
95,88,82
98,89,83
98,91,86
100,90,86
100,91,88
99,91,83
96,89,82
94,88,82
95,90,84
101,93,87
101,95,90
101,93,90
101,93,80
108,97,87
93,86,79
91,86,78
99,90,80
98,90,85
98,90,85
91,84,75
96,86,80
90,86,79
93,86,82
96,88,83
96,86,82
96,86,82
96,86,82
106,97,88
106,97,88
92,85,72
91,83,78
91,82,76
87,80,76
90,82,75
91,83,77
88,83,78
91,86,80
97,89,84
92,82,74
92,82,74
90,79,70
89,80,74
90,83,77
89,80,72
93,84,74
97,89,82
97,90,82
100,89,80
98,88,79
101,94,88
104,97,88
105,94,86
102,96,89
98,92,84
105,94,85
104,93,84
99,93,86
106,96,91
100,95,85
106,95,82
99,92,83
101,96,91
101,94,88
106,97,90
111,103,93
103,97,88
112,103,99
110,103,96
100,95,90
100,97,90
100,97,90
100,97,90
100,97,90
100,97,90
117,110,101
117,110,101
114,105,97
103,100,94
106,101,94
101,98,90
101,98,90
103,99,94
103,99,94
103,99,94
105,101,93
104,100,89
109,103,97
110,105,96
109,103,96
107,99,88
107,102,98
115,107,99
114,107,100
110,105,100
114,106,100
111,106,98
110,106,102
113,107,101
113,106,99
110,107,104
115,109,105
111,105,97
112,107,103
112,108,104
110,107,103
117,112,105
120,113,108
120,113,108
116,111,101
117,107,92
115,106,96
113,105,95
113,102,92
110,104,97
107,103,96
110,105,100
110,106,101
107,104,99
109,105,100
111,106,101
110,103,96
107,103,99
112,105,101
109,106,105
111,108,105
115,111,108
117,109,102
113,107,100
112,109,105
112,108,103
109,106,102
110,107,101
110,105,100
109,105,100
108,104,95
112,106,98
113,108,98
116,106,101
118,105,92
115,105,95
107,102,94
110,104,96
107,103,99
103,99,93
106,102,98
105,102,99
107,102,98
109,104,100
106,103,98
108,103,97
109,105,101
108,105,98
112,108,104
108,102,95
108,102,96
104,101,97
105,101,92
107,103,94
104,101,96
107,102,98
106,101,97
105,102,100
105,101,95
109,103,100
108,103,99
110,104,98
110,103,88
112,106,101
107,105,100
108,104,99
105,101,97
112,105,94
110,106,103
108,102,96
112,104,97
106,102,96
108,102,96
108,103,101
108,103,98
105,100,96
107,102,98
109,103,95
113,102,97
108,101,91
