1540214772,0,-306,-999,531,18,166
1540214772,1,-298,-1056,544,18,166
1540214772,2,-258,-1088,547,18,166
1540214772,3,-201,-1041,483,18,166
1540214772,4,-178,-994,513,18,166
1540214772,5,-189,-952,508,18,166
1540214772,6,-205,-937,496,18,166
1540214772,7,-191,-962,505,18,166
1540214772,8,-154,-1010,492,18,166
1540214772,9,-113,-1028,492,18,166
1540214772,10,-116,-1029,480,18,166
1540214772,11,-109,-989,478,18,166
1540214772,12,-101,-1000,472,18,166
1540214772,13,-121,-1042,481,18,166
1540214772,14,-141,-1045,464,18,166
1540214772,15,-159,-1049,472,18,166
1540214772,16,-168,-1041,422,18,166
1540214772,17,-186,-1052,419,18,166
1540214772,18,-178,-1037,406,18,166
1540214772,19,-152,-1037,400,18,166
1540214772,20,-125,-1079,399,18,166
1540214772,21,-109,-1138,435,18,166
1540214772,22,-143,-1178,448,18,166
1540214772,23,-164,-1137,444,18,166
1540214772,24,-141,-1071,388,18,166
1540214772,25,-89,-1048,374,18,166
1540214772,26,-25,-1053,376,18,166
1540214772,27,16,-1040,361,18,166
1540214772,28,-15,-1103,375,18,166
1540214772,29,-88,-1191,457,18,166
1540214772,30,-105,-1159,467,18,166
1540214773,0,-113,-1111,480,18,166
1540214773,1,-122,-1008,427,18,166
1540214773,2,-116,-948,371,18,166
1540214773,3,-136,-1007,380,18,166
1540214773,4,-177,-1056,422,18,166
1540214773,5,-208,-1049,406,18,166
1540214773,6,-305,-1023,391,18,166
1540214773,7,-392,-1018,401,18,166
1540214773,8,-477,-1048,414,18,166
1540214773,9,-481,-1009,387,18,166
1540214773,10,-464,-960,358,18,166
1540214773,11,-472,-968,384,18,166
1540214773,12,-448,-964,367,18,166
1540214773,13,-456,-956,343,18,166
1540214773,14,-516,-953,326,18,166
1540214773,15,-578,-914,335,18,166
1540214773,16,-605,-836,335,18,166
1540214773,17,-594,-847,319,18,166
1540214773,18,-562,-903,392,18,166
1540214773,19,-429,-945,390,18,166
1540214773,20,-340,-946,383,18,166
1540214773,21,-345,-961,310,18,166
1540214773,22,-425,-1060,359,18,166
1540214773,23,-391,-1146,486,18,166
1540214773,24,-284,-1073,496,18,166
1540214773,25,-261,-970,504,18,166
1540214773,26,-242,-980,524,18,166
1540214773,27,-276,-1040,558,18,166
1540214773,28,-265,-1049,576,18,166
1540214773,29,-237,-1007,566,18,166
1540214773,30,-261,-1012,545,18,166
1540214773,31,-249,-997,542,18,166
1540214774,0,-199,-948,521,18,166
1540214774,1,-256,-980,511,18,166
1540214774,2,-365,-964,473,18,166
1540214774,3,-353,-901,420,18,166
1540214774,4,-400,-957,503,18,166
1540214774,5,-402,-1007,479,18,166
1540214774,6,-388,-1053,463,18,166
1540214774,7,-357,-1040,439,18,166
1540214774,8,-333,-1016,440,18,166
1540214774,9,-308,-1015,467,18,166
1540214774,10,-301,-1026,462,18,166
1540214774,11,-304,-1028,454,18,166
1540214774,12,-272,-1005,455,18,166
1540214774,13,-249,-1000,463,18,166
1540214774,14,-253,-1021,460,18,166
1540214774,15,-269,-1044,472,18,166
1540214774,16,-271,-991,452,18,166
1540214774,17,-276,-938,423,18,166
1540214774,18,-298,-945,412,18,166
1540214774,19,-313,-973,414,18,166
1540214774,20,-320,-996,431,18,166
1540214774,21,-308,-1012,448,18,166
1540214774,22,-284,-1023,444,18,166
1540214774,23,-264,-1015,438,18,166
1540214774,24,-244,-1012,419,18,166
1540214774,25,-252,-1031,380,18,166
1540214774,26,-252,-1025,409,18,166
1540214774,27,-232,-1039,407,18,166
1540214774,28,-212,-1047,400,18,166
1540214774,29,-173,-1041,406,18,166
1540214774,30,-168,-1058,399,18,166
1540214775,0,-185,-1074,391,18,166
1540214775,1,-184,-1071,384,18,166
1540214775,2,-178,-1069,371,18,166
1540214775,3,-173,-1065,360,18,166
1540214775,4,-161,-1064,359,18,166
1540214775,5,-157,-1088,342,18,166
1540214775,6,-160,-1090,329,18,166
1540214775,7,-170,-1092,334,18,166
1540214775,8,-169,-1101,311,18,166
1540214775,9,-191,-1127,312,18,166
1540214775,10,-194,-1133,299,18,166
1540214775,11,-196,-1128,280,18,166
1540214775,12,-194,-1121,264,18,166
1540214775,13,-193,-1122,263,18,166
1540214775,14,-181,-1130,246,18,166
1540214775,15,-186,-1119,255,18,166
1540214775,16,-209,-1098,275,18,166
1540214775,17,-208,-1096,254,18,166
1540214775,18,-199,-1084,254,18,166
1540214775,19,-173,-1082,248,18,166
1540214775,20,-178,-1087,252,18,166
1540214775,21,-186,-1088,263,18,166
1540214775,22,-202,-1088,271,18,166
1540214775,23,-202,-1085,275,18,166
1540214775,24,-189,-1085,276,18,166
1540214775,25,-177,-1096,280,18,166
1540214775,26,-170,-1095,270,18,166
1540214775,27,-176,-1097,280,18,166
1540214775,28,-168,-1096,273,18,166
1540214775,29,-162,-1104,284,18,166
1540214775,30,-157,-1108,287,18,166
1540214776,0,-157,-1113,287,18,166
1540214776,1,-153,-1108,288,18,166
1540214776,2,-151,-1101,291,18,166
1540214776,3,-148,-1098,295,18,166
1540214776,4,-148,-1093,307,18,166
1540214776,5,-143,-1095,311,18,166
1540214776,6,-132,-1092,316,18,166
1540214776,7,-128,-1090,332,18,166
1540214776,8,-125,-1095,335,18,166
1540214776,9,-128,-1090,352,18,166
1540214776,10,-125,-1085,361,18,166
1540214776,11,-127,-1073,376,18,166
1540214776,12,-129,-1068,391,18,166
1540214776,13,-130,-1069,399,18,166
1540214776,14,-120,-1072,417,18,166
1540214776,15,-109,-1056,412,18,166
1540214776,16,-109,-1053,414,18,166
1540214776,17,-109,-1047,425,18,166
1540214776,18,-103,-1056,440,18,166
1540214776,19,-98,-1060,440,18,166
1540214776,20,-93,-1057,441,18,166
1540214776,21,-93,-1056,451,18,166
1540214776,22,-95,-1058,456,18,166
1540214776,23,-100,-1058,471,18,166
1540214776,24,-97,-1060,486,18,166
1540214776,25,-98,-1053,475,18,166
1540214776,26,-98,-1042,479,18,166
1540214776,27,-95,-1032,460,18,166
1540214776,28,-97,-1039,470,18,166
1540214776,29,-100,-1044,475,18,166
