1552268185,0,35.0
1552268245,0,35.1
1552268305,0,34.1
1552268365,0,33.4
1552268425,0,33.0
1552268485,0,32.6
1552268545,0,32.6
1552268605,0,32.5
1552268665,0,32.3
1552268725,0,32.1
1552268785,0,32.4
1552268845,0,32.1
1552268905,0,32.3
1552268965,0,32.4
1552269026,0,32.4
1552269086,0,32.3
1552269146,0,32.0
1552269206,0,32.0
1552269266,0,32.3
1552269326,0,32.4
1552269386,0,32.3
1552269446,0,32.1
1552269506,0,32.4
1552269566,0,32.3
1552269626,0,32.4
1552269686,0,32.1
1552269746,0,32.1
1552269806,0,32.3
1552269867,0,32.0
1552269927,0,32.3
1552269987,0,32.3
1552270047,0,32.5
1552270107,0,32.5
1552270167,0,32.4
1552270227,0,32.5
1552270287,0,32.5
1552270347,0,32.5
1552270407,0,32.8
1552270467,0,32.5
1552270527,0,32.4
1552270587,0,32.6
1552270647,0,32.3
1552270708,0,32.5
1552270768,0,32.3
1552270828,0,32.4
1552270888,0,32.6
1552270948,0,32.5
1552271008,0,32.5
1552271068,0,32.6
1552271128,0,32.6
1552271188,0,32.9
1552271248,0,32.8
1552271308,0,32.5
1552271368,0,32.8
1552271428,0,32.8
1552271488,0,32.8
1552271549,0,32.9
1552271609,0,32.6
1552271669,0,32.9
1552271729,0,32.4
1552271789,0,33.0
1552271849,0,32.8
1552271909,0,33.0
1552271969,0,33.1
1552272029,0,33.1
1552272089,0,33.3
1552272149,0,33.0
1552272209,0,33.3
1552272269,0,33.1
1552272329,0,33.3
1552272390,0,33.0
1552272450,0,32.9
1552272510,0,33.0
1552272570,0,33.1
1552272630,0,33.0
1552272690,0,32.6
1552272750,0,32.6
1552272810,0,32.5
1552272870,0,32.5
1552272930,0,32.4
1552272990,0,32.6
1552273050,0,32.4
1552273110,0,32.5
1552273170,0,32.8
1552273231,0,32.6
1552273291,0,32.9
1552273351,0,33.1
1552273411,0,33.1
1552273471,0,33.1
1552273531,0,33.3
1552273591,0,33.4
1552273651,0,33.6
1552273711,0,33.0
1552273771,0,33.1
1552273831,0,33.4
1552273891,0,33.3
1552273951,0,33.4
1552274011,0,33.6
1552274072,0,33.6
1552274132,0,33.3
1552274192,0,33.4
1552274252,0,33.4
1552274312,0,33.1
1552274372,0,33.1
1552274432,0,33.1
1552274492,0,33.0
1552274552,0,33.0
1552274612,0,33.4
1552274672,0,33.1
1552274732,0,32.9
1552274792,0,33.1
1552274852,0,33.0
1552274912,0,33.0
1552274973,0,32.8
1552275033,0,33.0
1552275093,0,32.8
1552275153,0,32.9
1552275213,0,32.8
1552275273,0,32.9
1552275333,0,32.8
1552275393,0,32.6
1552275453,0,32.5
1552275513,0,32.5
1552275573,0,32.6
1552275633,0,32.5
1552275693,0,32.6
1552275753,0,32.6
1552275814,0,32.6
1552275874,0,32.6
1552275934,0,32.5
1552275994,0,32.6
1552276054,0,32.5
1552276114,0,32.6
1552276174,0,32.8
1552276234,0,32.6
1552276294,0,32.6
1552276354,0,32.8
1552276414,0,32.8
1552276474,0,32.8
1552276534,0,32.8
1552276594,0,32.8
1552276655,0,32.6
1552276715,0,32.6
1552276775,0,32.8
1552276835,0,33.0
1552276895,0,32.8
1552276955,0,32.9
1552277015,0,32.9
1552277075,0,32.6
1552277135,0,32.8
1552277195,0,32.9
1552277255,0,32.8
1552277315,0,33.0
1552277375,0,33.1
1552277435,0,33.0
1552277496,0,33.1
1552277556,0,33.1
1552277616,0,33.3
1552277676,0,33.1
1552277736,0,33.4
1552277796,0,33.1
1552277856,0,33.3
1552277916,0,33.6
1552277976,0,33.0
1552278036,0,33.1
1552278096,0,33.1
1552278156,0,33.3
1552278216,0,33.1
1552278276,0,33.1
1552278337,0,33.4
1552278397,0,33.1
1552278457,0,33.3
1552278517,0,33.0
1552278577,0,33.4
1552278637,0,33.4
1552278697,0,33.5
1552278757,0,33.4
1552278817,0,33.3
1552278877,0,33.4
1552278937,0,33.5
1552278997,0,33.3
1552279057,0,33.5
1552279117,0,33.4
1552279178,0,33.5
1552279238,0,33.6
1552279298,0,33.5
1552279358,0,33.4
1552279418,0,33.6
1552279478,0,33.5
1552279538,0,33.7
1552279598,0,33.5
1552279658,0,33.6
1552279718,0,33.5
1552279778,0,33.5
1552279838,0,34.0
1552279898,0,33.5
1552279958,0,33.5
1552280019,0,33.6
1552280079,0,33.6
1552280139,0,33.9
1552280199,0,33.9
1552280259,0,33.6
1552280319,0,33.6
1552280379,0,33.5
1552280439,0,33.7
1552280499,0,33.6
1552280559,0,33.5
1552280619,0,33.5
1552280679,0,33.4
1552280739,0,33.1
1552280799,0,33.3
1552280859,0,33.3
1552280920,0,33.1
1552280980,0,33.1
1552281040,0,33.1
1552281100,0,33.3
1552281160,0,33.1
1552281220,0,33.6
1552281280,0,33.0
1552281340,0,33.5
1552281400,0,33.4
1552281460,0,33.7
1552281520,0,33.4
1552281580,0,33.3
1552281640,0,33.3
1552281700,0,33.3
1552281761,0,33.5
1552281821,0,33.3
1552281881,0,33.6
1552281941,0,33.4
1552282001,0,33.3
1552282061,0,33.3
1552282121,0,33.4
1552282181,0,33.4
1552282241,0,33.5
1552282301,0,33.6
1552282361,0,33.4
1552282421,0,33.3
1552282481,0,33.3
1552282541,0,33.5
1552282602,0,33.9
1552282662,0,33.6
1552282722,0,33.6
1552282782,0,33.4
1552282842,0,33.6
1552282902,0,33.7
1552282962,0,33.5
1552283022,0,33.5
1552283082,0,33.5
1552283142,0,33.1
1552283202,0,33.1
1552283262,0,32.9
1552283322,0,32.8
1552283382,0,32.8
1552283443,0,32.8
1552283503,0,32.5
1552283563,0,32.5
1552283623,0,32.5
1552283683,0,32.1
1552283743,0,32.3
1552283803,0,32.3
1552283863,0,32.3
1552283923,0,32.1
1552283983,0,32.1
1552284043,0,32.3
1552284103,0,32.0
1552284163,0,32.1
1552284223,0,32.1
1552284284,0,32.4
1552284344,0,32.1
1552284404,0,32.1
1552284464,0,32.1
1552284524,0,32.1
1552284584,0,31.9
1552284644,0,31.9
1552284704,0,32.0
1552284764,0,32.3
1552284824,0,32.1
1552284884,0,32.1
1552284944,0,32.1
1552285004,0,32.3
1552285064,0,32.1
1552285125,0,32.1
1552285185,0,32.3
1552285245,0,32.1
1552285305,0,32.6
1552285365,0,32.4
1552285425,0,32.5
1552285485,0,32.6
1552285545,0,32.4
1552285605,0,32.5
1552285665,0,32.5
1552285725,0,32.6
1552285785,0,32.5
1552285845,0,32.5
1552285905,0,32.6
1552285966,0,32.8
1552286026,0,32.3
1552286086,0,32.8
1552286146,0,32.5
1552286206,0,32.6
1552286266,0,32.5
1552286326,0,32.5
1552286386,0,32.9
1552286446,0,32.9
1552286506,0,33.0
1552286566,0,32.9
1552286626,0,33.0
1552286686,0,33.0
1552286746,0,32.6
1552286806,0,32.8
1552286867,0,32.9
1552286927,0,33.0
1552286987,0,33.0
1552287047,0,33.1
1552287107,0,33.1
1552287167,0,33.0
1552287227,0,33.1
1552287287,0,33.1
1552287347,0,32.9
1552287407,0,33.0
1552287467,0,33.0
1552287527,0,33.0
1552287587,0,33.1
1552287647,0,32.9
1552287708,0,33.1
1552287768,0,33.3
1552287828,0,33.1
1552287888,0,33.0
1552287948,0,33.3
1552288008,0,33.1
1552288068,0,33.4
1552288128,0,33.0
1552288188,0,33.0
1552288248,0,33.0
1552288308,0,32.8
1552288368,0,33.1
1552288428,0,32.6
1552288488,0,32.5
1552288549,0,32.9
1552288609,0,32.5
1552288669,0,32.6
1552288729,0,32.6
1552288789,0,32.5
1552288849,0,32.3
1552288909,0,32.5
1552288969,0,32.5
1552289029,0,32.8
1552289089,0,32.5
1552289149,0,32.6
1552289209,0,32.1
1552289269,0,32.5
1552289329,0,32.1
1552289390,0,32.4
1552289450,0,32.8
1552289510,0,32.4
1552289570,0,32.5
1552289630,0,32.3
1552289690,0,32.5
1552289750,0,32.4
1552289810,0,32.6
1552289870,0,32.4
1552289930,0,32.4
1552289990,0,32.4
1552290050,0,32.3
1552290110,0,32.4
1552290170,0,32.3
1552290231,0,32.4
1552290291,0,32.4
1552290351,0,32.5
1552290411,0,32.5
1552290471,0,32.5
1552290531,0,32.6
1552290591,0,32.6
1552290651,0,32.5
1552290711,0,32.8
1552290771,0,32.6
1552290831,0,32.4
1552290891,0,32.5
1552290951,0,32.5
1552291011,0,32.5
1552291072,0,32.6
1552291132,0,32.8
1552291192,0,32.8
1552291252,0,32.9
1552291312,0,32.8
1552291372,0,32.6
1552291432,0,33.1
1552291492,0,32.8
1552291552,0,32.9
1552291612,0,32.6
1552291672,0,32.9
1552291732,0,33.1
1552291792,0,33.3
1552291852,0,33.1
1552291913,0,33.4
1552291973,0,33.0
1552292033,0,33.3
1552292093,0,33.3
1552292153,0,32.9
1552292213,0,33.3
1552292273,0,33.3
1552292333,0,33.1
1552292393,0,32.9
1552292453,0,33.1
1552292513,0,33.1
1552292573,0,33.1
1552292633,0,33.3
1552292693,0,33.6
1552292754,0,33.3
1552292814,0,33.4
1552292874,0,33.3
1552292934,0,33.1
1552292994,0,33.0
1552293054,0,33.3
1552293114,0,33.3
1552293174,0,33.3
1552293234,0,33.1
1552293294,0,33.0
1552293354,0,33.0
1552293414,0,33.5
1552293474,0,32.9
1552293534,0,33.0
1552293594,0,33.1
1552293655,0,33.1
1552293715,0,33.0
1552293775,0,33.0
1552293835,0,33.1
1552293895,0,33.1
1552293955,0,33.1
1552294015,0,33.1
1552294075,0,33.1
1552294135,0,33.1
1552294195,0,33.0
1552294255,0,33.0
1552294315,0,33.0
1552294375,0,33.0
1552294435,0,33.3
1552294496,0,33.0
1552294556,0,33.3
1552294616,0,33.4
1552294676,0,33.5
1552294736,0,33.3
1552294796,0,33.0
1552294856,0,33.1
1552294916,0,33.0
1552294976,0,32.8
1552295036,0,32.9
1552295096,0,32.6
1552295156,0,32.9
1552295216,0,32.8
1552295276,0,33.0
1552295337,0,33.0
1552295397,0,32.9
1552295457,0,33.0
1552295517,0,33.4
1552295577,0,32.8
1552295637,0,33.1
1552295697,0,32.9
1552295757,0,32.9
1552295817,0,33.0
1552295877,0,33.0
1552295937,0,33.0
1552295997,0,32.9
1552296057,0,33.1
1552296117,0,32.8
1552296178,0,32.8
1552296238,0,32.9
1552296298,0,32.8
1552296358,0,32.9
1552296418,0,33.0
1552296478,0,32.8
1552296538,0,33.0
1552296598,0,32.8
1552296658,0,33.0
1552296718,0,32.8
1552296778,0,32.9
1552296838,0,32.8
1552296898,0,32.6
1552296958,0,32.6
1552297019,0,32.6
1552297079,0,32.5
1552297139,0,32.5
1552297199,0,32.4
1552297259,0,32.4
1552297319,0,32.4
1552297379,0,32.3
1552297439,0,32.6
1552297499,0,32.4
1552297559,0,32.3
1552297619,0,32.3
1552297679,0,32.5
1552297739,0,32.5
1552297799,0,32.6
1552297860,0,32.8
1552297920,0,32.5
1552297980,0,32.6
1552298040,0,32.9
1552298100,0,32.8
1552298160,0,32.4
1552298220,0,32.5
1552298280,0,32.4
1552298340,0,32.3
1552298400,0,32.4
1552298460,0,32.1
1552298520,0,32.3
1552298580,0,32.1
1552298640,0,32.1
1552298701,0,32.1
1552298761,0,32.1
1552298821,0,32.1
1552298881,0,32.3
1552298941,0,32.1
1552299001,0,32.4
1552299061,0,31.9
1552299121,0,32.1
1552299181,0,32.0
1552299241,0,31.9
1552299301,0,32.3
1552299361,0,32.0
1552299421,0,32.1
1552299481,0,32.1
1552299541,0,32.0
1552299602,0,31.9
1552299662,0,32.1
1552299722,0,32.0
1552299782,0,31.9
1552299842,0,32.1
1552299902,0,32.1
1552299962,0,32.1
1552300022,0,32.1
1552300082,0,32.1
1552300142,0,32.1
1552300202,0,32.1
1552300262,0,32.4
1552300322,0,32.0
1552300382,0,32.1
1552300443,0,32.0
1552300503,0,32.3
1552300563,0,32.3
1552300623,0,32.1
1552300683,0,32.3
1552300743,0,32.3
1552300803,0,32.1
1552300863,0,32.3
1552300923,0,32.3
1552300983,0,32.1
1552301043,0,32.5
1552301103,0,32.3
1552301163,0,32.4
1552301223,0,32.1
1552301284,0,32.1
1552301344,0,32.4
1552301404,0,32.1
1552301464,0,32.4
1552301524,0,32.3
1552301584,0,32.0
1552301644,0,31.9
1552301704,0,32.1
1552301764,0,32.3
1552301824,0,32.1
1552301884,0,32.1
1552301944,0,32.1
1552302004,0,32.1
1552302064,0,32.1
1552302125,0,32.5
1552302185,0,32.3
1552302245,0,32.1
1552302305,0,32.3
1552302365,0,32.1
1552302425,0,32.1
1552302485,0,32.5
1552302545,0,32.1
1552302605,0,32.3
1552302665,0,32.3
1552302725,0,32.4
1552302785,0,32.0
1552302845,0,32.4
1552302905,0,32.4
1552302966,0,31.9
1552303026,0,32.3
1552303086,0,32.1
1552303146,0,32.0
1552303206,0,32.3
1552303266,0,32.1
1552303326,0,32.4
1552303386,0,32.3
1552303446,0,32.3
1552303506,0,32.6
1552303566,0,32.8
1552303626,0,32.4
1552303686,0,32.4
1552303746,0,32.9
1552303807,0,32.9
1552303867,0,32.9
1552303927,0,32.9
1552303987,0,32.5
1552304047,0,32.8
1552304107,0,32.8
1552304167,0,32.6
1552304227,0,32.6
1552304287,0,32.8
1552304347,0,32.6
1552304407,0,32.6
1552304467,0,32.5
1552304527,0,32.8
1552304587,0,32.5
1552304648,0,32.6
1552304708,0,32.4
1552304768,0,32.8
1552304828,0,32.4
1552304888,0,32.4
1552304948,0,32.4
1552305008,0,32.6
1552305068,0,32.6
1552305128,0,32.4
1552305188,0,32.1
1552305248,0,32.4
1552305308,0,32.5
1552305368,0,32.4
1552305428,0,32.5
1552305488,0,32.1
1552305549,0,32.4
1552305609,0,32.4
1552305669,0,32.3
1552305729,0,32.4
1552305789,0,32.9
1552305849,0,32.3
1552305909,0,32.5
1552305969,0,32.4
1552306029,0,32.4
1552306089,0,32.4
1552306149,0,32.4
1552306209,0,32.6
1552306269,0,32.5
1552306329,0,32.4
1552306390,0,32.6
1552306450,0,32.8
1552306510,0,32.8
1552306570,0,32.6
1552306630,0,33.0
1552306690,0,32.6
1552306750,0,32.8
1552306810,0,32.9
1552306870,0,32.5
1552306930,0,32.5
1552306990,0,32.5
1552307050,0,32.5
1552307110,0,32.6
1552307170,0,32.5
1552307231,0,32.5
1552307291,0,32.6
1552307351,0,32.6
1552307411,0,32.6
1552307471,0,32.4
1552307531,0,32.4
1552307591,0,32.5
1552307651,0,32.5
1552307711,0,32.5
1552307771,0,32.4
1552307831,0,32.4
1552307891,0,32.8
1552307951,0,32.6
1552308011,0,32.8
1552308072,0,32.5
1552308132,0,32.8
1552308192,0,32.6
1552308252,0,32.5
1552308312,0,32.5
1552308372,0,32.5
1552308432,0,32.5
1552308492,0,32.6
1552308552,0,32.3
1552308612,0,32.4
1552308672,0,32.5
1552308732,0,32.4
1552308792,0,32.4
1552308852,0,32.5
1552308913,0,32.5
1552308973,0,32.4
1552309033,0,32.4
1552309093,0,32.6
1552309153,0,32.5
1552309213,0,32.3
1552309273,0,32.1
1552309333,0,32.4
1552309393,0,32.4
1552309453,0,32.3
1552309513,0,32.6
1552309573,0,32.3
1552309633,0,32.5
1552309693,0,32.3
1552309754,0,32.6
1552309814,0,32.4
1552309874,0,32.5
1552309934,0,32.4
1552309994,0,32.8
1552310054,0,32.3
1552310114,0,32.4
1552310174,0,32.4
1552310234,0,32.6
1552310294,0,32.5
1552310354,0,32.6
1552310414,0,32.8
1552310474,0,32.5
1552310534,0,32.8
1552310595,0,32.6
1552310655,0,32.5
1552310715,0,32.4
1552310775,0,32.6
1552310835,0,32.8
1552310895,0,32.8
1552310955,0,32.8
1552311015,0,32.8
1552311075,0,32.9
1552311135,0,32.6
1552311195,0,32.6
1552311255,0,32.8
1552311315,0,32.6
