1552354628,0,33.0
1552354688,0,32.9
1552354748,0,32.6
1552354808,0,32.9
1552354868,0,33.0
1552354928,0,32.9
1552354988,0,32.9
1552355048,0,32.6
1552355108,0,33.0
1552355168,0,32.6
1552355228,0,32.9
1552355289,0,32.6
1552355349,0,32.8
1552355409,0,32.5
1552355469,0,32.8
1552355529,0,32.4
1552355589,0,32.3
1552355649,0,32.3
1552355709,0,32.6
1552355769,0,32.5
1552355829,0,32.5
1552355889,0,32.6
1552355949,0,32.5
1552356010,0,32.6
1552356070,0,32.5
1552356130,0,32.5
1552356190,0,32.9
1552356250,0,32.6
1552356310,0,32.4
1552356370,0,32.5
1552356430,0,32.5
1552356490,0,32.5
1552356550,0,32.4
1552356610,0,32.3
1552356670,0,32.3
1552356731,0,32.3
1552356791,0,32.1
1552356851,0,32.3
1552356911,0,32.1
1552356971,0,32.0
1552357031,0,32.0
1552357091,0,32.0
1552357151,0,32.3
1552357211,0,32.1
1552357271,0,32.4
1552357331,0,32.1
1552357391,0,32.5
1552357452,0,32.0
1552357512,0,32.0
1552357572,0,32.0
1552357632,0,32.1
1552357692,0,32.1
1552357752,0,32.3
1552357812,0,32.3
1552357872,0,32.1
1552357932,0,32.1
1552357992,0,32.3
1552358052,0,32.1
1552358112,0,32.4
1552358173,0,32.4
1552358233,0,32.5
1552358293,0,32.3
1552358353,0,32.4
1552358413,0,32.4
1552358473,0,32.6
1552358533,0,32.6
1552358593,0,32.5
1552358653,0,32.8
1552358713,0,32.9
1552358773,0,32.8
1552358833,0,32.8
1552358894,0,32.3
1552358954,0,32.8
1552359014,0,32.8
1552359074,0,32.9
1552359134,0,32.8
1552359194,0,32.6
1552359254,0,32.8
1552359314,0,32.6
1552359374,0,32.4
1552359434,0,32.6
1552359494,0,32.6
1552359554,0,32.8
1552359615,0,32.9
1552359675,0,32.9
1552359735,0,33.0
1552359795,0,33.0
1552359855,0,33.0
1552359915,0,33.0
1552359975,0,33.0
1552360035,0,33.1
1552360095,0,32.9
1552360155,0,32.8
1552360215,0,32.8
1552360275,0,32.8
1552360336,0,32.6
1552360396,0,32.6
1552360456,0,32.6
1552360516,0,32.9
1552360576,0,32.8
1552360636,0,32.9
1552360696,0,32.8
1552360756,0,32.9
1552360816,0,32.8
1552360876,0,32.8
1552360936,0,32.8
1552360996,0,32.9
1552361057,0,33.0
1552361117,0,33.1
1552361177,0,32.8
1552361237,0,32.9
1552361297,0,33.0
1552361357,0,32.9
1552361417,0,32.9
1552361477,0,33.0
1552361537,0,33.1
1552361597,0,33.0
1552361657,0,33.0
1552361717,0,32.9
1552361778,0,33.3
1552361838,0,33.0
1552361898,0,33.0
1552361958,0,33.1
1552362018,0,33.5
1552362078,0,33.1
1552362138,0,33.3
1552362198,0,33.4
1552362258,0,33.1
1552362318,0,33.1
1552362378,0,32.9
1552362438,0,32.8
1552362499,0,32.5
1552362559,0,32.5
1552362619,0,32.5
1552362679,0,32.5
1552362739,0,32.3
1552362799,0,32.4
1552362859,0,32.3
1552362919,0,32.1
1552362979,0,32.0
1552363039,0,31.9
1552363099,0,31.8
1552363159,0,31.7
1552363220,0,31.9
1552363280,0,31.7
1552363340,0,31.8
