1552311375,0,32.9
1552311436,0,32.6
1552311496,0,32.8
1552311556,0,32.9
1552311616,0,32.8
1552311676,0,32.8
1552311736,0,32.6
1552311796,0,33.0
1552311856,0,32.6
1552311916,0,32.8
1552311976,0,33.1
1552312036,0,33.0
1552312096,0,32.9
1552312156,0,33.0
1552312216,0,32.8
1552312276,0,32.8
1552312337,0,32.6
1552312397,0,32.9
1552312457,0,32.8
1552312517,0,32.8
1552312577,0,32.5
1552312637,0,32.9
1552312697,0,32.9
1552312757,0,32.9
1552312817,0,32.8
1552312877,0,33.0
1552312937,0,32.6
1552312997,0,32.8
1552313057,0,32.9
1552313117,0,32.5
1552313178,0,32.8
1552313238,0,33.0
1552313298,0,32.6
1552313358,0,32.5
1552313418,0,32.4
1552313478,0,32.8
1552313538,0,32.4
1552313598,0,32.4
1552313658,0,32.4
1552313718,0,32.6
1552313778,0,32.5
1552313838,0,32.5
1552313898,0,32.4
1552313958,0,32.6
1552314019,0,32.8
1552314079,0,32.6
1552314139,0,32.9
1552314199,0,32.8
1552314259,0,32.4
1552314319,0,32.3
1552314379,0,32.6
1552314439,0,32.3
1552314499,0,32.1
1552314559,0,32.4
1552314619,0,32.1
1552314679,0,31.9
1552314739,0,32.1
1552314799,0,32.3
1552314860,0,32.3
1552314920,0,32.5
1552314980,0,32.3
1552315040,0,32.3
1552315100,0,32.4
1552315160,0,32.1
1552315220,0,32.3
1552315280,0,32.0
1552315340,0,32.0
1552315400,0,31.7
1552315460,0,31.8
1552315520,0,31.4
1552315580,0,31.3
1552315640,0,31.8
1552315701,0,31.7
1552315761,0,31.5
1552315821,0,31.8
1552315881,0,31.7
1552315941,0,31.8
1552316001,0,31.7
1552316061,0,31.9
1552316121,0,31.8
1552316181,0,31.8
1552316241,0,32.0
1552316301,0,31.9
1552316361,0,32.1
1552316421,0,32.3
1552316481,0,32.3
1552316542,0,32.4
1552316602,0,32.5
1552316662,0,32.5
1552316722,0,32.8
1552316782,0,32.8
1552316842,0,32.6
1552316902,0,32.6
1552316962,0,32.8
1552317022,0,32.5
1552317082,0,32.8
1552317142,0,33.3
1552317202,0,33.3
1552317262,0,33.1
