1539213798,0,-281,-1119,83,18,166
1539213798,1,-278,-1121,96,18,166
1539213798,2,-272,-1120,88,18,166
1539213798,3,-279,-1114,103,18,166
1539213798,4,-279,-1112,92,18,166
1539213798,5,-285,-1120,88,18,166
1539213798,6,-285,-1114,92,18,166
1539213798,7,-279,-1113,96,18,166
1539213798,8,-279,-1116,97,18,166
1539213798,9,-281,-1116,92,18,166
1539213798,10,-274,-1117,92,18,166
1539213798,11,-281,-1117,98,18,166
1539213798,12,-277,-1121,96,18,166
1539213798,13,-279,-1117,97,18,166
1539213798,14,-282,-1112,83,18,166
1539213798,15,-279,-1120,95,18,166
1539213798,16,-276,-1121,102,18,166
1539213798,17,-279,-1117,92,18,166
1539213798,18,-280,-1113,96,18,166
1539213798,19,-281,-1114,96,18,166
1539213798,20,-277,-1119,88,18,166
1539213798,21,-273,-1120,95,18,166
1539213798,22,-276,-1120,96,18,166
1539213798,23,-281,-1117,96,18,166
1539213798,24,-275,-1121,94,18,166
1539213798,25,-276,-1116,96,18,166
1539213798,26,-281,-1119,88,18,166
1539213798,27,-280,-1105,112,18,166
1539213798,28,-279,-1117,86,18,166
1539213798,29,-272,-1119,99,18,166
1539213798,30,-280,-1114,103,18,166
1539213799,0,-280,-1119,88,18,166
1539213799,1,-273,-1117,92,18,166
1539213799,2,-274,-1117,102,18,166
1539213799,3,-280,-1117,99,18,166
1539213799,4,-280,-1117,96,18,166
1539213799,5,-281,-1113,89,18,166
1539213799,6,-272,-1117,99,18,166
1539213799,7,-280,-1119,103,18,166
1539213799,8,-276,-1117,94,18,166
1539213799,9,-280,-1113,94,18,166
1539213799,10,-281,-1117,94,18,166
1539213799,11,-276,-1117,96,18,166
1539213799,12,-273,-1114,99,18,166
1539213799,13,-280,-1114,94,18,166
1539213799,14,-273,-1121,96,18,166
1539213799,15,-282,-1113,92,18,166
1539213799,16,-276,-1113,103,18,166
1539213799,17,-274,-1116,95,18,166
1539213799,18,-280,-1113,94,18,166
1539213799,19,-273,-1117,99,18,166
1539213799,20,-279,-1113,103,18,166
1539213799,21,-281,-1112,94,18,166
1539213799,22,-288,-1115,96,18,166
1539213799,23,-288,-1115,89,18,166
1539213799,24,-281,-1119,92,18,166
1539213799,25,-281,-1113,99,18,166
1539213799,26,-272,-1119,92,18,166
1539213799,27,-273,-1114,94,18,166
1539213799,28,-273,-1108,95,18,166
1539213799,29,-264,-1120,88,18,166
1539213799,30,-264,-1121,104,18,166
1539213800,0,-266,-1125,87,18,166
1539213800,1,-273,-1117,112,18,166
1539213800,2,-265,-1124,96,18,166
1539213800,3,-269,-1124,97,18,166
1539213800,4,-287,-1111,110,18,166
1539213800,5,-281,-1112,88,18,166
1539213800,6,-282,-1109,96,18,166
1539213800,7,-288,-1106,104,18,166
1539213800,8,-288,-1114,99,18,166
1539213800,9,-287,-1117,97,18,166
1539213800,10,-285,-1115,107,18,166
1539213800,11,-285,-1119,91,18,166
1539213800,12,-280,-1111,102,18,166
1539213800,13,-280,-1119,102,18,166
1539213800,14,-272,-1121,94,18,166
1539213800,15,-274,-1113,86,18,166
1539213800,16,-269,-1117,99,18,166
1539213800,17,-273,-1117,100,18,166
1539213800,18,-276,-1117,91,18,166
1539213800,19,-274,-1119,92,18,166
1539213800,20,-276,-1117,99,18,166
1539213800,21,-277,-1117,99,18,166
1539213800,22,-281,-1113,96,18,166
1539213800,23,-279,-1113,96,18,166
1539213800,24,-273,-1119,103,18,166
1539213800,25,-281,-1116,96,18,166
1539213800,26,-276,-1117,99,18,166
1539213800,27,-279,-1116,102,18,166
1539213800,28,-280,-1113,99,18,166
1539213800,29,-272,-1117,103,18,166
1539213800,30,-272,-1121,99,18,166
1539213800,31,-269,-1122,102,18,166
1539213801,0,-276,-1117,98,18,166
1539213801,1,-274,-1120,95,18,166
1539213801,2,-271,-1121,94,18,166
1539213801,3,-272,-1113,96,18,166
1539213801,4,-281,-1109,99,18,166
1539213801,5,-279,-1117,99,18,166
1539213801,6,-271,-1114,94,18,166
1539213801,7,-272,-1120,108,18,166
1539213801,8,-276,-1119,86,18,166
1539213801,9,-276,-1119,83,18,166
1539213801,10,-276,-1113,92,18,166
1539213801,11,-272,-1117,102,18,166
1539213801,12,-269,-1121,99,18,166
1539213801,13,-269,-1117,94,18,166
1539213801,14,-272,-1121,97,18,166
1539213801,15,-272,-1116,111,18,166
1539213801,16,-271,-1119,104,18,166
1539213801,17,-276,-1113,96,18,166
