1539109398,0,110,300,1112,18,166
1539109398,1,104,297,1123,18,166
1539109398,2,112,300,1111,18,166
1539109398,3,103,304,1104,18,166
1539109398,4,110,301,1111,18,166
1539109398,5,108,296,1107,18,166
1539109398,6,110,299,1105,18,166
1539109398,7,110,295,1120,18,166
1539109398,8,103,299,1110,18,166
1539109398,9,104,303,1110,18,166
1539109398,10,105,296,1116,18,166
1539109398,11,104,296,1104,18,166
1539109398,12,105,300,1116,18,166
1539109398,13,103,299,1112,18,166
1539109398,14,104,297,1107,18,166
1539109398,15,103,300,1116,18,166
1539109398,16,103,295,1112,18,166
1539109398,17,107,296,1107,18,166
1539109398,18,107,300,1112,18,166
1539109398,19,102,302,1112,18,166
1539109398,20,103,297,1116,18,166
1539109398,21,107,295,1112,18,166
1539109398,22,108,299,1100,18,166
1539109398,23,103,300,1116,18,166
1539109398,24,103,294,1107,18,166
1539109398,25,105,302,1110,18,166
1539109398,26,103,291,1112,18,166
1539109398,27,103,286,1116,18,166
1539109398,28,103,302,1112,18,166
1539109398,29,99,300,1113,18,166
1539109398,30,107,300,1110,18,166
1539109399,0,103,296,1120,18,166
1539109399,1,102,291,1113,18,166
1539109399,2,103,291,1116,18,166
1539109399,3,103,297,1108,18,166
1539109399,4,100,296,1120,18,166
1539109399,5,104,299,1111,18,166
1539109399,6,102,303,1111,18,166
1539109399,7,105,296,1110,18,166
1539109399,8,104,294,1111,18,166
1539109399,9,102,297,1108,18,166
1539109399,10,103,296,1118,18,166
1539109399,11,104,297,1112,18,166
1539109399,12,104,299,1110,18,166
1539109399,13,103,300,1113,18,166
1539109399,14,104,300,1116,18,166
1539109399,15,103,300,1112,18,166
1539109399,16,104,300,1113,18,166
1539109399,17,105,303,1110,18,166
1539109399,18,105,295,1112,18,166
1539109399,19,108,304,1108,18,166
1539109399,20,111,296,1112,18,166
1539109399,21,112,295,1113,18,166
1539109399,22,108,296,1104,18,166
1539109399,23,108,295,1120,18,166
1539109399,24,112,297,1107,18,166
1539109399,25,112,302,1100,18,166
1539109399,26,107,300,1102,18,166
1539109399,27,118,295,1132,18,166
1539109399,28,112,304,1103,18,166
1539109399,29,108,300,1116,18,166
1539109399,30,110,291,1107,18,166
1539109400,0,115,297,1110,18,166
1539109400,1,112,302,1119,18,166
1539109400,2,110,300,1103,18,166
1539109400,3,112,300,1108,18,166
1539109400,4,108,297,1112,18,166
1539109400,5,112,296,1105,18,166
1539109400,6,112,300,1116,18,166
1539109400,7,112,297,1116,18,166
1539109400,8,113,295,1107,18,166
1539109400,9,112,303,1104,18,166
1539109400,10,112,296,1108,18,166
1539109400,11,112,304,1107,18,166
1539109400,12,112,300,1116,18,166
1539109400,13,115,304,1107,18,166
1539109400,14,112,304,1107,18,166
1539109400,15,112,304,1111,18,166
1539109400,16,115,297,1104,18,166
1539109400,17,113,303,1107,18,166
1539109400,18,112,303,1107,18,166
1539109400,19,107,300,1102,18,166
1539109400,20,112,300,1110,18,166
1539109400,21,115,302,1107,18,166
1539109400,22,112,302,1102,18,166
1539109400,23,112,296,1107,18,166
1539109400,24,112,304,1107,18,166
1539109400,25,119,300,1110,18,166
1539109400,26,112,300,1112,18,166
1539109400,27,119,297,1118,18,166
1539109400,28,115,304,1116,18,166
1539109400,29,112,304,1108,18,166
1539109400,30,111,297,1103,18,166
1539109401,0,115,304,1113,18,166
1539109401,1,111,300,1105,18,166
1539109401,2,115,296,1116,18,166
1539109401,3,113,300,1112,18,166
1539109401,4,112,304,1105,18,166
1539109401,5,108,304,1112,18,166
1539109401,6,112,302,1103,18,166
1539109401,7,112,297,1116,18,166
1539109401,8,112,295,1116,18,166
1539109401,9,111,297,1119,18,166
1539109401,10,112,299,1108,18,166
1539109401,11,111,302,1107,18,166
1539109401,12,105,302,1111,18,166
1539109401,13,112,295,1112,18,166
1539109401,14,108,296,1112,18,166
1539109401,15,108,297,1113,18,166
1539109401,16,108,300,1112,18,166
1539109401,17,108,295,1113,18,166
1539109401,18,105,300,1112,18,166
1539109401,19,109,295,1112,18,166
1539109401,20,108,300,1110,18,166
1539109401,21,104,296,1111,18,166
1539109401,22,104,300,1108,18,166
1539109401,23,102,300,1107,18,166
1539109401,24,110,300,1107,18,166
1539109401,25,108,297,1116,18,166
1539109401,26,105,300,1116,18,166
1539109401,27,102,296,1103,18,166
1539109401,28,103,300,1112,18,166
1539109401,29,104,300,1110,18,166
1539109401,30,107,295,1103,18,166
1539109401,31,112,297,1110,18,166
1539109402,0,99,304,1105,18,166
1539109402,1,99,303,1107,18,166
1539109402,2,110,299,1127,18,166
1539109402,3,104,300,1107,18,166
1539109402,4,99,292,1111,18,166
1539109402,5,103,295,1112,18,166
1539109402,6,100,300,1110,18,166
1539109402,7,103,302,1116,18,166
1539109402,8,103,295,1112,18,166
1539109402,9,104,295,1118,18,166
1539109402,10,104,294,1110,18,166
1539109402,11,104,297,1105,18,166
1539109402,12,103,297,1113,18,166
1539109402,13,102,299,1119,18,166
1539109402,14,103,300,1103,18,166
1539109402,15,104,300,1107,18,166
1539109402,16,108,291,1116,18,166
1539109402,17,104,296,1116,18,166
1539109402,18,99,296,1105,18,166
1539109402,19,104,296,1113,18,166
1539109402,20,104,303,1113,18,166
1539109402,21,104,300,1108,18,166
1539109402,22,107,299,1115,18,166
1539109402,23,104,303,1110,18,166
1539109402,24,109,295,1111,18,166
1539109402,25,108,300,1113,18,166
1539109402,26,109,302,1108,18,166
1539109402,27,110,297,1104,18,166
1539109402,28,108,304,1111,18,166
1539109402,29,110,300,1105,18,166
1539109402,30,112,300,1107,18,166
1539109403,0,112,296,1102,18,166
1539109403,1,108,295,1112,18,166
1539109403,2,112,299,1107,18,166
1539109403,3,112,300,1116,18,166
1539109403,4,111,300,1120,18,166
1539109403,5,112,292,1110,18,166
1539109403,6,116,304,1110,18,166
1539109403,7,110,300,1110,18,166
1539109403,8,108,295,1119,18,166
1539109403,9,112,304,1112,18,166
1539109403,10,112,305,1107,18,166
1539109403,11,111,304,1112,18,166
1539109403,12,112,300,1112,18,166
1539109403,13,112,296,1105,18,166
1539109403,14,112,299,1111,18,166
1539109403,15,112,297,1113,18,166
1539109403,16,112,300,1120,18,166
1539109403,17,115,296,1112,18,166
1539109403,18,103,307,1103,18,166
1539109403,19,115,300,1104,18,166
1539109403,20,111,305,1108,18,166
1539109403,21,112,303,1112,18,166
1539109403,22,112,295,1112,18,166
1539109403,23,115,302,1112,18,166
1539109403,24,112,304,1116,18,166
1539109403,25,112,302,1103,18,166
