1539130998,0,-159,-1172,399,18,166
1539130998,1,-141,-1103,406,18,166
1539130998,2,-218,-1073,391,18,166
1539130998,3,-210,-1060,360,18,166
1539130998,4,-232,-1064,276,18,166
1539130998,5,-308,-1120,287,18,166
1539130998,6,-290,-1090,311,18,166
1539130998,7,-343,-1133,243,18,166
1539130998,8,-385,-1096,188,18,166
1539130998,9,-394,-1073,224,18,166
1539130998,10,-392,-1103,230,18,166
1539130998,11,-297,-1088,263,18,166
1539130998,12,-274,-1139,284,18,166
1539130998,13,-290,-1151,287,18,166
1539130998,14,-305,-1148,280,18,166
1539130998,15,-336,-1090,316,18,166
1539130998,16,-328,-1100,289,18,166
1539130998,17,-336,-1092,304,18,166
1539130998,18,-338,-1105,278,18,166
1539130998,19,-418,-1053,302,18,166
1539130998,20,-400,-968,295,18,166
1539130998,21,-348,-991,303,18,166
1539130998,22,-452,-980,432,18,166
1539130998,23,-463,-1013,316,18,166
1539130998,24,-440,-1056,335,18,166
1539130998,25,-468,-989,299,18,166
1539130998,26,-504,-1009,240,18,166
1539130998,27,-522,-1057,289,18,166
1539130998,28,-592,-1025,280,18,166
1539130998,29,-468,-1032,252,18,166
1539130998,30,-416,-1063,244,18,166
1539130999,0,-377,-1088,310,18,166
1539130999,1,-505,-1048,359,18,166
1539130999,2,-490,-928,260,18,166
1539130999,3,-408,-976,262,18,166
1539130999,4,-452,-961,319,18,166
1539130999,5,-449,-1032,327,18,166
1539130999,6,-452,-1049,299,18,166
1539130999,7,-416,-1025,316,18,166
1539130999,8,-365,-1017,312,18,166
1539130999,9,-370,-1021,323,18,166
1539130999,10,-323,-1002,280,18,166
1539130999,11,-340,-1071,287,18,166
1539130999,12,-346,-1112,287,18,166
1539130999,13,-368,-1113,284,18,166
1539130999,14,-356,-1168,276,18,166
1539130999,15,-338,-1106,287,18,166
1539130999,16,-404,-1092,252,18,166
1539130999,17,-401,-1137,239,18,166
1539130999,18,-369,-1087,284,18,166
1539130999,19,-330,-1084,332,18,166
1539130999,20,-305,-1069,332,18,166
1539130999,21,-296,-1053,339,18,166
1539130999,22,-280,-1040,359,18,166
1539130999,23,-292,-1032,382,18,166
1539130999,24,-352,-1025,396,18,166
1539130999,25,-360,-1040,382,18,166
1539130999,26,-305,-1028,400,18,166
1539130999,27,-264,-1037,423,18,166
1539130999,28,-232,-1093,446,18,166
1539130999,29,-112,-1284,428,18,166
1539130999,30,27,-1340,379,18,166
1539131000,0,223,-1250,236,18,166
1539131000,1,291,-1202,323,18,166
1539131000,2,304,-1188,376,18,166
1539131000,3,251,-1220,352,18,166
1539131000,4,46,-1137,414,18,166
1539131000,5,17,-964,376,18,166
1539131000,6,87,-967,374,18,166
1539131000,7,112,-1021,419,18,166
1539131000,8,152,-1141,451,18,166
1539131000,9,145,-1209,489,18,166
1539131000,10,145,-1096,433,18,166
1539131000,11,137,-1032,396,18,166
1539131000,12,92,-1095,404,18,166
1539131000,13,40,-1175,407,18,166
1539131000,14,30,-1200,368,18,166
1539131000,15,55,-1165,364,18,166
1539131000,16,97,-1146,399,18,166
1539131000,17,126,-1160,369,18,166
1539131000,18,153,-1186,368,18,166
1539131000,19,131,-1157,430,18,166
1539131000,20,159,-1104,470,18,166
1539131000,21,115,-1117,460,18,166
1539131000,22,65,-1199,520,18,166
1539131000,23,-29,-1328,604,18,166
1539131000,24,-68,-1384,531,18,166
1539131000,25,-23,-1201,368,18,166
1539131000,26,-45,-920,427,18,166
1539131000,27,-66,-727,443,18,166
1539131000,28,-68,-762,444,18,166
1539131000,29,-55,-962,536,18,166
1539131000,30,-63,-1152,627,18,166
1539131000,31,-47,-1229,656,18,166
1539131001,0,-32,-1021,652,18,166
1539131001,1,-25,-903,630,18,166
1539131001,2,-45,-808,615,18,166
1539131001,3,-90,-881,608,18,166
1539131001,4,-72,-927,688,18,166
1539131001,5,-77,-1076,652,18,166
1539131001,6,-81,-969,712,18,166
1539131001,7,-141,-809,632,18,166
1539131001,8,-101,-1130,606,18,166
1539131001,9,-173,-1208,644,18,166
1539131001,10,-162,-1319,624,18,166
1539131001,11,-121,-1226,615,18,166
1539131001,12,-37,-1151,579,18,166
1539131001,13,169,-1037,416,18,166
1539131001,14,248,-993,382,18,166
1539131001,15,248,-989,417,18,166
1539131001,16,201,-1033,396,18,166
1539131001,17,114,-1161,470,18,166
1539131001,18,65,-1244,489,18,166
1539131001,19,38,-1165,478,18,166
1539131001,20,88,-1037,519,18,166
1539131001,21,127,-983,492,18,166
1539131001,22,118,-990,491,18,166
1539131001,23,92,-1028,496,18,166
1539131001,24,86,-1041,460,18,166
1539131001,25,81,-1042,519,18,166
1539131001,26,89,-1060,481,18,166
1539131001,27,94,-1101,496,18,166
1539131001,28,92,-1181,529,18,166
1539131001,29,67,-1245,584,18,166
1539131001,30,76,-1437,648,18,166
1539131002,0,-1,-1528,607,18,166
1539131002,1,-90,-1335,476,18,166
1539131002,2,-145,-969,396,18,166
1539131002,3,-153,-750,313,18,166
1539131002,4,-177,-703,345,18,166
1539131002,5,-204,-888,407,18,166
1539131002,6,-229,-1102,460,18,166
1539131002,7,-218,-1385,542,18,166
1539131002,8,-148,-1184,532,18,166
1539131002,9,-129,-989,551,18,166
1539131002,10,-132,-897,502,18,166
1539131002,11,-185,-895,440,18,166
1539131002,12,-264,-989,560,18,166
1539131002,13,-228,-1000,480,18,166
1539131002,14,-212,-1009,487,18,166
1539131002,15,-252,-1031,455,18,166
1539131002,16,-276,-1104,467,18,166
1539131002,17,-268,-1226,503,18,166
1539131002,18,-284,-1235,527,18,166
1539131002,19,-104,-1295,524,18,166
1539131002,20,31,-1085,379,18,166
1539131002,21,126,-1049,353,18,166
1539131002,22,127,-1090,440,18,166
1539131002,23,75,-1109,415,18,166
1539131002,24,-20,-1139,440,18,166
1539131002,25,-25,-1205,417,18,166
1539131002,26,-25,-1137,406,18,166
1539131002,27,71,-1099,409,18,166
1539131002,28,135,-1087,451,18,166
1539131002,29,127,-1050,430,18,166
1539131002,30,112,-1034,380,18,166
1539131003,0,96,-1085,399,18,166
1539131003,1,86,-1135,415,18,166
1539131003,2,96,-1140,387,18,166
1539131003,3,112,-1090,385,18,166
1539131003,4,127,-1069,375,18,166
1539131003,5,134,-1075,337,18,166
1539131003,6,158,-1106,329,18,166
1539131003,7,172,-1128,307,18,166
1539131003,8,184,-1163,270,18,166
1539131003,9,136,-1236,263,18,166
1539131003,10,-7,-1265,247,18,166
1539131003,11,-79,-1291,243,18,166
1539131003,12,-272,-1264,238,18,166
1539131003,13,-449,-1088,310,18,166
1539131003,14,-464,-1017,182,18,166
1539131003,15,-409,-1079,164,18,166
1539131003,16,-420,-1073,240,18,166
1539131003,17,-445,-1023,207,18,166
1539131003,18,-409,-1081,115,18,166
1539131003,19,-367,-1108,156,18,166
1539131003,20,-404,-1095,307,18,166
1539131003,21,-320,-1048,152,18,166
1539131003,22,-349,-1074,161,18,166
1539131003,23,-368,-1081,199,18,166
1539131003,24,-388,-1132,152,18,166
1539131003,25,-353,-1201,134,18,166
1539131003,26,-303,-1103,167,18,166
1539131003,27,-352,-1121,230,18,166
1539131003,28,-308,-1151,142,18,166
1539131003,29,-233,-1197,184,18,166
1539131003,30,-228,-1156,262,18,166
1539131004,0,-185,-1082,332,18,166
1539131004,1,-142,-1063,279,18,166
1539131004,2,-109,-1025,304,18,166
1539131004,3,-40,-1060,278,18,166
1539131004,4,63,-1057,295,18,166
1539131004,5,115,-1128,271,18,166
1539131004,6,103,-1295,548,18,166
1539131004,7,111,-1319,483,18,166
1539131004,8,40,-1168,455,18,166
1539131004,9,0,-1053,425,18,166
1539131004,10,47,-991,372,18,166
1539131004,11,115,-1013,492,18,166
1539131004,12,144,-1085,472,18,166
1539131004,13,140,-1101,425,18,166
1539131004,14,140,-1081,424,18,166
1539131004,15,97,-1056,604,18,166
1539131004,16,39,-1188,561,18,166
1539131004,17,24,-1135,484,18,166
1539131004,18,32,-1073,472,18,166
1539131004,19,-26,-1156,492,18,166
1539131004,20,-105,-1242,535,18,166
1539131004,21,-205,-1124,447,18,166
1539131004,22,-336,-978,383,18,166
1539131004,23,-333,-864,327,18,166
1539131004,24,-335,-877,332,18,166
1539131004,25,-373,-953,283,18,166
1539131004,26,-328,-1093,276,18,166
1539131004,27,-290,-1117,281,18,166
1539131004,28,-276,-1072,251,18,166
1539131004,29,-281,-1032,268,18,166
1539131004,30,-288,-1165,269,18,166
1539131005,0,-328,-1207,328,18,166
1539131005,1,-264,-1185,300,18,166
1539131005,2,-234,-1121,230,18,166
1539131005,3,-231,-1076,211,18,166
1539131005,4,-227,-1081,129,18,166
1539131005,5,-241,-1136,159,18,166
1539131005,6,-232,-1208,214,18,166
