1552106676,0,-328,-653,921,18,166
1552106676,1,-320,-650,921,18,166
1552106676,2,-327,-653,928,18,166
1552106676,3,-328,-658,934,18,166
1552106676,4,-333,-653,944,18,166
1552106676,5,-329,-653,943,18,166
1552106676,6,-335,-656,937,18,166
1552106676,7,-345,-648,943,18,166
1552106676,8,-353,-644,932,18,166
1552106676,9,-352,-650,915,18,166
1552106676,10,-340,-660,927,18,166
1552106676,11,-340,-664,926,18,166
1552106676,12,-345,-672,920,18,166
1552106676,13,-362,-656,948,18,166
1552106676,14,-353,-665,908,18,166
1552106676,15,-365,-665,915,18,166
1552106676,16,-362,-672,911,18,166
1552106676,17,-381,-657,927,18,166
1552106676,18,-388,-664,895,18,166
1552106676,19,-391,-676,919,18,166
1552106676,20,-393,-673,915,18,166
1552106676,21,-381,-690,902,18,166
1552106676,22,-400,-681,911,18,166
1552106676,23,-364,-660,873,18,166
1552106676,24,-360,-648,880,18,166
1552106676,25,-392,-636,896,18,166
1552106676,26,-401,-628,892,18,166
1552106676,27,-407,-648,927,18,166
1552106676,28,-392,-669,939,18,166
1552106676,29,-365,-671,920,18,166
1552106676,30,-369,-648,928,18,166
1552106677,0,-359,-649,918,18,166
1552106677,1,-360,-653,927,18,166
1552106677,2,-356,-657,910,18,166
1552106677,3,-343,-657,935,18,166
1552106677,4,-352,-661,923,18,166
1552106677,5,-329,-676,926,18,166
1552106677,6,-320,-673,919,18,166
1552106677,7,-317,-669,913,18,166
1552106677,8,-322,-658,928,18,166
1552106677,9,-343,-666,940,18,166
1552106677,10,-345,-660,940,18,166
1552106677,11,-336,-653,937,18,166
1552106677,12,-328,-644,936,18,166
1552106677,13,-321,-656,940,18,166
1552106677,14,-321,-642,953,18,166
1552106677,15,-320,-648,961,18,166
1552106677,16,-313,-648,947,18,166
1552106677,17,-301,-648,943,18,166
1552106677,18,-301,-647,947,18,166
1552106677,19,-304,-647,947,18,166
1552106677,20,-305,-653,952,18,166
1552106677,21,-296,-655,943,18,166
1552106677,22,-305,-665,937,18,166
1552106677,23,-287,-666,942,18,166
1552106677,24,-292,-660,944,18,166
1552106677,25,-272,-665,934,18,166
1552106677,26,-285,-653,931,18,166
1552106677,27,-290,-653,944,18,166
1552106677,28,-319,-648,953,18,166
1552106677,29,-317,-663,947,18,166
1552106677,30,-292,-671,944,18,166
1552106678,0,-279,-666,947,18,166
1552106678,1,-272,-665,944,18,166
1552106678,2,-272,-658,942,18,166
1552106678,3,-271,-655,944,18,166
1552106678,4,-285,-650,963,18,166
1552106678,5,-279,-644,942,18,166
1552106678,6,-276,-656,936,18,166
1552106678,7,-256,-656,967,18,166
1552106678,8,-232,-656,952,18,166
1552106678,9,-241,-689,943,18,166
1552106678,10,-244,-697,940,18,166
1552106678,11,-257,-705,960,18,166
1552106678,12,-272,-690,945,18,166
1552106678,13,-274,-687,920,18,166
1552106678,14,-300,-640,911,18,166
1552106678,15,-296,-647,921,18,166
1552106678,16,-296,-656,929,18,166
1552106678,17,-280,-658,915,18,166
1552106678,18,-268,-676,924,18,166
1552106678,19,-260,-708,920,18,166
1552106678,20,-269,-714,935,18,166
1552106678,21,-272,-705,947,18,166
1552106678,22,-269,-701,952,18,166
1552106678,23,-260,-692,926,18,166
1552106678,24,-250,-685,927,18,166
1552106678,25,-267,-679,940,18,166
1552106678,26,-276,-676,966,18,166
1552106678,27,-276,-689,935,18,166
1552106678,28,-269,-697,940,18,166
1552106678,29,-272,-665,956,18,166
1552106678,30,-296,-648,936,18,166
1552106678,31,-305,-645,935,18,166
1552106679,0,-308,-642,937,18,166
