1552196676,0,719,-264,790,18,166
1552196676,1,731,-272,780,18,166
1552196676,2,728,-272,768,18,166
1552196676,3,726,-269,761,18,166
1552196676,4,728,-260,772,18,166
1552196676,5,728,-264,777,18,166
1552196676,6,728,-268,771,18,166
1552196676,7,723,-265,768,18,166
1552196676,8,727,-264,772,18,166
1552196676,9,728,-269,771,18,166
1552196676,10,728,-265,775,18,166
1552196676,11,732,-264,767,18,166
1552196676,12,728,-265,771,18,166
1552196676,13,728,-264,780,18,166
1552196676,14,728,-263,774,18,166
1552196676,15,728,-265,772,18,166
1552196676,16,728,-264,769,18,166
1552196676,17,728,-269,771,18,166
1552196676,18,728,-271,769,18,166
1552196676,19,728,-269,771,18,166
1552196676,20,727,-264,776,18,166
1552196676,21,726,-264,775,18,166
1552196676,22,728,-264,775,18,166
1552196676,23,726,-264,774,18,166
1552196676,24,736,-269,767,18,166
1552196676,25,723,-263,764,18,166
1552196676,26,727,-265,775,18,166
1552196676,27,727,-269,775,18,166
1552196676,28,727,-271,768,18,166
1552196676,29,728,-264,774,18,166
1552196676,30,727,-263,771,18,166
1552196676,31,727,-263,782,18,166
1552196677,0,723,-264,777,18,166
1552196677,1,728,-265,777,18,166
1552196677,2,728,-264,780,18,166
1552196677,3,726,-272,771,18,166
1552196677,4,724,-269,775,18,166
1552196677,5,728,-266,780,18,166
1552196677,6,726,-264,774,18,166
1552196677,7,728,-265,780,18,166
1552196677,8,728,-266,769,18,166
1552196677,9,727,-260,771,18,166
1552196677,10,728,-260,775,18,166
1552196677,11,723,-264,775,18,166
1552196677,12,727,-264,783,18,166
1552196677,13,726,-271,776,18,166
1552196677,14,720,-266,774,18,166
1552196677,15,719,-264,784,18,166
1552196677,16,723,-271,771,18,166
1552196677,17,728,-269,771,18,166
1552196677,18,723,-264,771,18,166
1552196677,19,727,-264,771,18,166
1552196677,20,728,-264,774,18,166
1552196677,21,726,-263,775,18,166
1552196677,22,728,-264,783,18,166
1552196677,23,723,-264,780,18,166
1552196677,24,728,-269,775,18,166
1552196677,25,724,-269,767,18,166
1552196677,26,728,-263,775,18,166
1552196677,27,728,-263,774,18,166
1552196677,28,727,-264,774,18,166
1552196677,29,723,-269,775,18,166
1552196677,30,726,-266,775,18,166
1552196678,0,728,-264,775,18,166
1552196678,1,732,-263,776,18,166
1552196678,2,726,-265,780,18,166
1552196678,3,727,-269,775,18,166
1552196678,4,726,-264,771,18,166
1552196678,5,728,-263,771,18,166
1552196678,6,726,-264,775,18,166
1552196678,7,721,-263,782,18,166
1552196678,8,731,-272,771,18,166
1552196678,9,726,-269,774,18,166
1552196678,10,726,-260,779,18,166
1552196678,11,727,-263,776,18,166
1552196678,12,726,-266,774,18,166
1552196678,13,728,-263,775,18,166
1552196678,14,728,-264,776,18,166
1552196678,15,721,-263,776,18,166
1552196678,16,726,-269,776,18,166
1552196678,17,723,-266,775,18,166
1552196678,18,723,-268,766,18,166
1552196678,19,728,-264,775,18,166
1552196678,20,723,-264,780,18,166
1552196678,21,723,-264,783,18,166
1552196678,22,728,-266,768,18,166
1552196678,23,727,-269,774,18,166
1552196678,24,728,-263,779,18,166
1552196678,25,723,-260,775,18,166
1552196678,26,728,-264,775,18,166
1552196678,27,728,-264,780,18,166
1552196678,28,724,-265,780,18,166
1552196678,29,723,-264,782,18,166
1552196678,30,724,-266,776,18,166
1552196679,0,736,-264,766,18,166
1552196679,1,723,-263,775,18,166
1552196679,2,727,-264,777,18,166
1552196679,3,723,-265,769,18,166
1552196679,4,723,-265,774,18,166
1552196679,5,723,-266,772,18,166
1552196679,6,728,-264,774,18,166
1552196679,7,729,-264,771,18,166
1552196679,8,728,-264,779,18,166
1552196679,9,728,-260,777,18,166
1552196679,10,723,-260,783,18,166
1552196679,11,726,-260,775,18,166
1552196679,12,724,-263,779,18,166
1552196679,13,723,-263,777,18,166
1552196679,14,727,-265,772,18,166
1552196679,15,726,-263,771,18,166
1552196679,16,726,-264,780,18,166
1552196679,17,723,-264,775,18,166
1552196679,18,727,-269,769,18,166
1552196679,19,726,-264,777,18,166
1552196679,20,724,-260,775,18,166
1552196679,21,723,-266,782,18,166
1552196679,22,727,-264,771,18,166
1552196679,23,736,-263,775,18,166
1552196679,24,728,-266,772,18,166
1552196679,25,726,-266,766,18,166
