1552049076,0,-68,-962,646,18,166
1552049076,1,-65,-954,656,18,166
1552049076,2,-64,-957,651,18,166
1552049076,3,-65,-961,652,18,166
1552049076,4,-71,-968,655,18,166
1552049076,5,-72,-964,655,18,166
1552049076,6,-72,-964,647,18,166
1552049076,7,-77,-965,663,18,166
1552049076,8,-72,-964,648,18,166
1552049076,9,-72,-961,659,18,166
1552049076,10,-68,-960,664,18,166
1552049076,11,-63,-961,664,18,166
1552049076,12,-64,-964,647,18,166
1552049076,13,-61,-961,644,18,166
1552049076,14,-64,-962,656,18,166
1552049076,15,-61,-967,655,18,166
1552049076,16,-64,-969,647,18,166
1552049076,17,-76,-968,646,18,166
1552049076,18,-73,-962,655,18,166
1552049076,19,-72,-961,654,18,166
1552049076,20,-77,-963,659,18,166
1552049076,21,-72,-962,654,18,166
1552049076,22,-66,-957,643,18,166
1552049076,23,-64,-968,657,18,166
1552049076,24,-64,-968,632,18,166
1552049076,25,-68,-976,647,18,166
1552049076,26,-77,-973,636,18,166
1552049076,27,-71,-967,647,18,166
1552049076,28,-65,-964,643,18,166
1552049076,29,-64,-973,646,18,166
1552049076,30,-69,-972,647,18,166
1552049077,0,-68,-967,654,18,166
1552049077,1,-68,-964,656,18,166
1552049077,2,-68,-961,657,18,166
1552049077,3,-68,-964,648,18,166
1552049077,4,-74,-961,655,18,166
1552049077,5,-72,-964,652,18,166
1552049077,6,-66,-968,651,18,166
1552049077,7,-66,-964,648,18,166
1552049077,8,-65,-961,647,18,166
1552049077,9,-60,-968,648,18,166
1552049077,10,-63,-953,655,18,166
1552049077,11,-64,-952,647,18,166
1552049077,12,-58,-953,663,18,166
1552049077,13,-61,-929,657,18,166
1552049077,14,-57,-943,659,18,166
1552049077,15,-60,-976,673,18,166
1552049077,16,-60,-972,675,18,166
1552049077,17,-44,-976,652,18,166
1552049077,18,-57,-961,689,18,166
1552049077,19,-50,-962,672,18,166
1552049077,20,-48,-968,659,18,166
1552049077,21,-49,-969,641,18,166
1552049077,22,-52,-970,639,18,166
1552049077,23,-64,-973,630,18,166
1552049077,24,-61,-980,625,18,166
1552049077,25,-50,-989,632,18,166
1552049077,26,-40,-989,646,18,166
1552049077,27,-49,-984,638,18,166
1552049077,28,-65,-983,630,18,166
1552049077,29,-72,-981,614,18,166
1552049077,30,-82,-977,609,18,166
1552049078,0,-103,-985,606,18,166
1552049078,1,-93,-984,616,18,166
1552049078,2,-84,-993,614,18,166
1552049078,3,-80,-1009,615,18,166
1552049078,4,-77,-999,608,18,166
1552049078,5,-97,-961,590,18,166
1552049078,6,-49,-967,632,18,166
1552049078,7,-48,-1005,643,18,166
1552049078,8,-72,-1002,617,18,166
1552049078,9,-66,-977,609,18,166
1552049078,10,-71,-973,604,18,166
1552049078,11,-81,-970,595,18,166
1552049078,12,-73,-996,608,18,166
1552049078,13,-74,-993,598,18,166
1552049078,14,-93,-1008,620,18,166
1552049078,15,-112,-980,606,18,166
1552049078,16,-103,-968,630,18,166
1552049078,17,-80,-983,617,18,166
1552049078,18,-36,-1004,609,18,166
1552049078,19,-25,-1026,595,18,166
1552049078,20,-26,-1008,572,18,166
1552049078,21,-34,-969,580,18,166
1552049078,22,-36,-976,595,18,166
1552049078,23,-45,-993,611,18,166
1552049078,24,-50,-1012,615,18,166
1552049078,25,-57,-1005,606,18,166
1552049078,26,-57,-1009,608,18,166
1552049078,27,-49,-991,604,18,166
1552049078,28,-57,-985,608,18,166
1552049078,29,-82,-980,627,18,166
1552049078,30,-80,-968,624,18,166
1552049079,0,-71,-972,608,18,166
1552049079,1,-48,-969,603,18,166
1552049079,2,-47,-985,631,18,166
1552049079,3,-45,-993,648,18,166
1552049079,4,-49,-983,638,18,166
1552049079,5,-41,-997,630,18,166
1552049079,6,-72,-984,649,18,166
1552049079,7,-88,-970,647,18,166
1552049079,8,-73,-957,657,18,166
1552049079,9,-95,-949,644,18,166
1552049079,10,-97,-984,679,18,166
1552049079,11,-79,-964,663,18,166
1552049079,12,-74,-952,659,18,166
1552049079,13,-79,-964,667,18,166
1552049079,14,-77,-945,663,18,166
1552049079,15,-77,-920,664,18,166
1552049079,16,-79,-953,651,18,166
1552049079,17,-64,-968,654,18,166
1552049079,18,-63,-964,662,18,166
1552049079,19,-57,-992,643,18,166
1552049079,20,-31,-989,639,18,166
1552049079,21,-16,-968,655,18,166
1552049079,22,15,-893,664,18,166
1552049079,23,28,-948,652,18,166
1552049079,24,-49,-1016,681,18,166
1552049079,25,-56,-1012,624,18,166
1552049079,26,-36,-948,737,18,166
1552049079,27,-42,-977,673,18,166
1552049079,28,-4,-932,604,18,166
1552049079,29,-8,-904,670,18,166
1552049079,30,-23,-925,668,18,166
1552049080,0,-16,-948,657,18,166
1552049080,1,-23,-975,700,18,166
1552049080,2,-72,-1021,675,18,166
1552049080,3,-57,-968,639,18,166
1552049080,4,-81,-948,695,18,166
1552049080,5,-100,-914,723,18,166
1552049080,6,-90,-921,726,18,166
1552049080,7,-89,-909,737,18,166
1552049080,8,-148,-897,790,18,166
1552049080,9,-170,-968,711,18,166
1552049080,10,-148,-943,649,18,166
1552049080,11,-141,-928,675,18,166
1552049080,12,-140,-921,696,18,166
1552049080,13,-121,-909,704,18,166
1552049080,14,-119,-932,659,18,166
1552049080,15,-120,-957,691,18,166
1552049080,16,-125,-964,704,18,166
1552049080,17,-122,-976,694,18,166
1552049080,18,-116,-945,680,18,166
1552049080,19,-143,-960,624,18,166
1552049080,20,-160,-944,624,18,166
1552049080,21,-135,-953,647,18,166
1552049080,22,-84,-929,703,18,166
1552049080,23,-89,-925,691,18,166
1552049080,24,-100,-957,649,18,166
1552049080,25,-95,-980,585,18,166
