1552121076,0,-241,919,688,18,166
1552121076,1,-242,919,679,18,166
1552121076,2,-255,926,694,18,166
1552121076,3,-244,920,688,18,166
1552121076,4,-241,915,696,18,166
1552121076,5,-239,921,688,18,166
1552121076,6,-241,920,686,18,166
1552121076,7,-248,918,692,18,166
1552121076,8,-249,920,696,18,166
1552121076,9,-249,920,688,18,166
1552121076,10,-244,920,689,18,166
1552121076,11,-241,920,688,18,166
1552121076,12,-247,919,694,18,166
1552121076,13,-248,920,694,18,166
1552121076,14,-244,918,691,18,166
1552121076,15,-242,915,694,18,166
1552121076,16,-249,920,694,18,166
1552121076,17,-244,920,688,18,166
1552121076,18,-244,918,697,18,166
1552121076,19,-247,920,697,18,166
1552121076,20,-244,921,686,18,166
1552121076,21,-245,921,696,18,166
1552121076,22,-245,921,700,18,166
1552121076,23,-244,916,694,18,166
1552121076,24,-242,911,687,18,166
1552121076,25,-255,926,704,18,166
1552121076,26,-244,920,688,18,166
1552121076,27,-241,915,691,18,166
1552121076,28,-244,920,691,18,166
1552121076,29,-244,918,694,18,166
1552121076,30,-249,918,691,18,166
1552121077,0,-249,920,694,18,166
1552121077,1,-247,918,699,18,166
1552121077,2,-241,919,695,18,166
1552121077,3,-248,918,696,18,166
1552121077,4,-249,920,692,18,166
1552121077,5,-250,918,681,18,166
1552121077,6,-249,920,691,18,166
1552121077,7,-244,919,689,18,166
1552121077,8,-245,921,691,18,166
1552121077,9,-249,920,687,18,166
1552121077,10,-249,921,684,18,166
1552121077,11,-247,921,686,18,166
1552121077,12,-244,919,684,18,166
1552121077,13,-245,921,688,18,166
1552121077,14,-244,920,691,18,166
1552121077,15,-248,927,695,18,166
1552121077,16,-247,926,675,18,166
1552121077,17,-241,915,679,18,166
1552121077,18,-250,927,684,18,166
1552121077,19,-241,923,688,18,166
1552121077,20,-244,920,687,18,166
1552121077,21,-244,920,688,18,166
1552121077,22,-249,926,688,18,166
1552121077,23,-249,926,679,18,166
1552121077,24,-247,924,688,18,166
1552121077,25,-244,926,686,18,166
1552121077,26,-247,924,687,18,166
1552121077,27,-247,926,681,18,166
1552121077,28,-247,924,684,18,166
1552121077,29,-247,927,679,18,166
1552121077,30,-244,921,684,18,166
1552121078,0,-244,920,686,18,166
1552121078,1,-249,927,688,18,166
1552121078,2,-247,927,688,18,166
1552121078,3,-247,921,686,18,166
1552121078,4,-247,924,680,18,166
1552121078,5,-249,920,686,18,166
1552121078,6,-247,927,684,18,166
1552121078,7,-244,920,675,18,166
1552121078,8,-249,927,671,18,166
1552121078,9,-249,926,691,18,166
1552121078,10,-244,927,678,18,166
1552121078,11,-248,924,687,18,166
1552121078,12,-249,927,684,18,166
1552121078,13,-249,926,681,18,166
1552121078,14,-250,926,684,18,166
1552121078,15,-244,927,678,18,166
1552121078,16,-247,926,679,18,166
1552121078,17,-244,924,683,18,166
1552121078,18,-241,926,678,18,166
1552121078,19,-249,919,687,18,166
1552121078,20,-248,927,680,18,166
1552121078,21,-242,926,679,18,166
1552121078,22,-253,924,687,18,166
1552121078,23,-247,926,679,18,166
1552121078,24,-247,927,678,18,166
1552121078,25,-253,924,686,18,166
1552121078,26,-244,924,679,18,166
1552121078,27,-244,926,684,18,166
1552121078,28,-249,927,695,18,166
1552121078,29,-247,927,684,18,166
1552121078,30,-244,924,680,18,166
1552121078,31,-249,920,671,18,166
1552121079,0,-249,924,687,18,166
1552121079,1,-249,923,688,18,166
1552121079,2,-244,920,691,18,166
1552121079,3,-248,921,684,18,166
1552121079,4,-248,924,688,18,166
1552121079,5,-249,924,684,18,166
1552121079,6,-249,920,683,18,166
1552121079,7,-247,923,679,18,166
1552121079,8,-247,921,683,18,166
1552121079,9,-248,920,687,18,166
1552121079,10,-244,924,687,18,166
1552121079,11,-244,927,688,18,166
1552121079,12,-244,920,686,18,166
1552121079,13,-247,920,684,18,166
1552121079,14,-244,920,684,18,166
1552121079,15,-244,921,687,18,166
1552121079,16,-245,924,687,18,166
1552121079,17,-241,926,680,18,166
1552121079,18,-245,920,687,18,166
1552121079,19,-244,920,689,18,166
1552121079,20,-247,920,688,18,166
1552121079,21,-241,920,694,18,166
1552121079,22,-244,920,672,18,166
1552121079,23,-249,927,697,18,166
1552121079,24,-244,921,688,18,166
1552121079,25,-241,920,688,18,166
1552121079,26,-244,920,687,18,166
1552121079,27,-242,920,684,18,166
1552121079,28,-244,921,691,18,166
1552121079,29,-242,921,687,18,166
1552121079,30,-248,920,696,18,166
1552121080,0,-241,920,688,18,166
1552121080,1,-244,921,689,18,166
1552121080,2,-242,924,691,18,166
1552121080,3,-244,918,691,18,166
1552121080,4,-244,923,688,18,166
1552121080,5,-248,920,689,18,166
1552121080,6,-244,921,684,18,166
1552121080,7,-244,920,697,18,166
1552121080,8,-244,920,700,18,166
1552121080,9,-245,919,688,18,166
1552121080,10,-244,921,696,18,166
1552121080,11,-244,921,688,18,166
1552121080,12,-244,920,696,18,166
1552121080,13,-241,920,689,18,166
1552121080,14,-244,911,684,18,166
1552121080,15,-248,920,700,18,166
1552121080,16,-249,920,689,18,166
1552121080,17,-240,920,688,18,166
1552121080,18,-244,921,694,18,166
1552121080,19,-241,920,695,18,166
1552121080,20,-249,918,695,18,166
1552121080,21,-244,924,684,18,166
1552121080,22,-250,920,696,18,166
1552121080,23,-244,920,694,18,166
1552121080,24,-247,915,688,18,166
1552121080,25,-244,918,694,18,166
1552121080,26,-247,916,696,18,166
1552121080,27,-244,920,691,18,166
1552121080,28,-247,920,688,18,166
1552121080,29,-249,919,696,18,166
1552121080,30,-244,919,697,18,166
1552121081,0,-249,920,694,18,166
1552121081,1,-244,923,694,18,166
1552121081,2,-247,918,679,18,166
1552121081,3,-244,921,696,18,166
1552121081,4,-247,920,680,18,166
1552121081,5,-248,920,691,18,166
1552121081,6,-244,927,689,18,166
1552121081,7,-244,923,684,18,166
1552121081,8,-250,920,696,18,166
1552121081,9,-241,926,688,18,166
1552121081,10,-242,921,686,18,166
1552121081,11,-244,921,688,18,166
1552121081,12,-256,934,703,18,166
1552121081,13,-248,924,683,18,166
1552121081,14,-242,915,678,18,166
1552121081,15,-249,928,686,18,166
1552121081,16,-247,924,688,18,166
1552121081,17,-244,920,688,18,166
1552121081,18,-248,927,688,18,166
1552121081,19,-248,927,684,18,166
1552121081,20,-249,923,680,18,166
1552121081,21,-248,924,683,18,166
1552121081,22,-248,924,684,18,166
1552121081,23,-247,924,681,18,166
1552121081,24,-248,924,686,18,166
1552121081,25,-244,924,684,18,166
1552121081,26,-244,924,681,18,166
1552121081,27,-247,927,688,18,166
1552121081,28,-242,921,679,18,166
1552121081,29,-249,924,670,18,166
1552121081,30,-244,924,689,18,166
1552121082,0,-247,927,679,18,166
