1552128276,0,56,-257,1166,18,166
1552128276,1,56,-253,1158,18,166
1552128276,2,54,-256,1151,18,166
1552128276,3,56,-253,1150,18,166
1552128276,4,52,-264,1155,18,166
1552128276,5,56,-257,1151,18,166
1552128276,6,55,-260,1159,18,166
1552128276,7,56,-253,1151,18,166
1552128276,8,56,-253,1155,18,166
1552128276,9,52,-250,1151,18,166
1552128276,10,51,-256,1155,18,166
1552128276,11,60,-260,1150,18,166
1552128276,12,55,-257,1151,18,166
1552128276,13,60,-253,1155,18,166
1552128276,14,56,-252,1148,18,166
1552128276,15,52,-258,1148,18,166
1552128276,16,56,-253,1159,18,166
1552128276,17,51,-250,1159,18,166
1552128276,18,56,-253,1148,18,166
1552128276,19,56,-255,1151,18,166
1552128276,20,51,-256,1155,18,166
1552128276,21,54,-249,1156,18,166
1552128276,22,51,-257,1148,18,166
1552128276,23,56,-260,1159,18,166
1552128276,24,57,-253,1150,18,166
1552128276,25,57,-255,1155,18,166
1552128276,26,62,-253,1144,18,166
1552128276,27,56,-256,1155,18,166
1552128276,28,56,-249,1155,18,166
1552128276,29,57,-255,1151,18,166
1552128276,30,54,-248,1148,18,166
1552128277,0,48,-247,1159,18,166
1552128277,1,46,-255,1151,18,166
1552128277,2,47,-257,1147,18,166
1552128277,3,55,-260,1148,18,166
1552128277,4,54,-260,1147,18,166
1552128277,5,56,-256,1151,18,166
1552128277,6,51,-256,1159,18,166
1552128277,7,54,-253,1158,18,166
1552128277,8,54,-249,1158,18,166
1552128277,9,60,-256,1151,18,166
1552128277,10,60,-253,1159,18,166
1552128277,11,60,-257,1151,18,166
1552128277,12,56,-252,1150,18,166
1552128277,13,52,-253,1161,18,166
1552128277,14,56,-255,1155,18,166
1552128277,15,54,-252,1164,18,166
1552128277,16,39,-253,1151,18,166
1552128277,17,48,-249,1155,18,166
1552128277,18,48,-258,1151,18,166
1552128277,19,48,-255,1145,18,166
1552128277,20,51,-253,1159,18,166
1552128277,21,49,-260,1156,18,166
1552128277,22,51,-255,1148,18,166
1552128277,23,56,-250,1151,18,166
1552128277,24,51,-253,1159,18,166
1552128277,25,55,-249,1148,18,166
1552128277,26,56,-253,1156,18,166
1552128277,27,56,-258,1155,18,166
1552128277,28,54,-253,1153,18,166
1552128277,29,48,-258,1155,18,166
1552128277,30,51,-249,1150,18,166
1552128278,0,47,-249,1160,18,166
1552128278,1,48,-253,1158,18,166
1552128278,2,49,-252,1159,18,166
1552128278,3,48,-253,1151,18,166
1552128278,4,49,-244,1151,18,166
1552128278,5,49,-244,1159,18,166
1552128278,6,54,-250,1144,18,166
1552128278,7,48,-249,1155,18,166
1552128278,8,51,-249,1151,18,166
1552128278,9,46,-244,1159,18,166
1552128278,10,48,-245,1151,18,166
1552128278,11,48,-244,1155,18,166
1552128278,12,48,-241,1159,18,166
1552128278,13,48,-242,1159,18,166
1552128278,14,47,-241,1161,18,166
1552128278,15,46,-240,1151,18,166
1552128278,16,44,-240,1155,18,166
1552128278,17,44,-240,1153,18,166
1552128278,18,47,-241,1158,18,166
1552128278,19,48,-239,1159,18,166
1552128278,20,48,-241,1151,18,166
1552128278,21,46,-237,1151,18,166
1552128278,22,44,-237,1158,18,166
1552128278,23,48,-237,1158,18,166
1552128278,24,44,-234,1159,18,166
1552128278,25,48,-237,1159,18,166
1552128278,26,48,-241,1159,18,166
1552128278,27,47,-237,1155,18,166
