1552056276,0,-493,-704,811,18,166
1552056276,1,-488,-704,803,18,166
1552056276,2,-484,-698,816,18,166
1552056276,3,-482,-697,803,18,166
1552056276,4,-489,-701,803,18,166
1552056276,5,-488,-701,812,18,166
1552056276,6,-492,-703,808,18,166
1552056276,7,-488,-701,807,18,166
1552056276,8,-482,-708,806,18,166
1552056276,9,-488,-705,807,18,166
1552056276,10,-487,-705,807,18,166
1552056276,11,-484,-704,803,18,166
1552056276,12,-487,-712,803,18,166
1552056276,13,-484,-706,808,18,166
1552056276,14,-484,-711,800,18,166
1552056276,15,-487,-712,806,18,166
1552056276,16,-484,-705,803,18,166
1552056276,17,-479,-705,800,18,166
1552056276,18,-479,-712,803,18,166
1552056276,19,-488,-711,807,18,166
1552056276,20,-485,-706,808,18,166
1552056276,21,-479,-705,798,18,166
1552056276,22,-481,-705,796,18,166
1552056276,23,-484,-712,807,18,166
1552056276,24,-488,-712,799,18,166
1552056276,25,-482,-706,807,18,166
1552056276,26,-481,-708,799,18,166
1552056276,27,-482,-709,808,18,166
1552056276,28,-484,-704,796,18,166
1552056276,29,-482,-711,803,18,166
1552056276,30,-480,-708,801,18,166
1552056277,0,-484,-713,803,18,166
1552056277,1,-485,-708,807,18,166
1552056277,2,-484,-713,807,18,166
1552056277,3,-481,-712,800,18,166
1552056277,4,-482,-708,800,18,166
1552056277,5,-481,-711,806,18,166
1552056277,6,-481,-708,799,18,166
1552056277,7,-482,-712,807,18,166
1552056277,8,-481,-712,800,18,166
1552056277,9,-482,-706,807,18,166
1552056277,10,-482,-711,799,18,166
1552056277,11,-484,-709,807,18,166
1552056277,12,-482,-712,803,18,166
1552056277,13,-488,-711,807,18,166
1552056277,14,-484,-705,803,18,166
1552056277,15,-482,-706,801,18,166
1552056277,16,-484,-713,807,18,166
1552056277,17,-488,-712,806,18,166
1552056277,18,-484,-709,807,18,166
1552056277,19,-482,-708,799,18,166
1552056277,20,-482,-708,799,18,166
1552056277,21,-484,-712,803,18,166
1552056277,22,-484,-711,803,18,166
1552056277,23,-480,-712,801,18,166
1552056277,24,-484,-705,803,18,166
1552056277,25,-484,-708,799,18,166
1552056277,26,-490,-712,801,18,166
1552056277,27,-488,-708,807,18,166
1552056277,28,-482,-708,801,18,166
1552056277,29,-488,-708,806,18,166
1552056277,30,-488,-705,799,18,166
1552056278,0,-488,-712,807,18,166
1552056278,1,-488,-705,801,18,166
1552056278,2,-490,-704,812,18,166
1552056278,3,-485,-705,803,18,166
1552056278,4,-490,-705,828,18,166
1552056278,5,-481,-706,799,18,166
1552056278,6,-496,-706,812,18,166
1552056278,7,-488,-703,803,18,166
1552056278,8,-482,-697,799,18,166
1552056278,9,-488,-708,804,18,166
1552056278,10,-493,-698,809,18,166
1552056278,11,-488,-705,800,18,166
1552056278,12,-489,-697,815,18,166
1552056278,13,-487,-704,803,18,166
1552056278,14,-493,-697,814,18,166
1552056278,15,-489,-697,803,18,166
1552056278,16,-493,-701,809,18,166
1552056278,17,-488,-697,811,18,166
1552056278,18,-490,-698,812,18,166
1552056278,19,-493,-697,812,18,166
1552056278,20,-488,-692,809,18,166
1552056278,21,-488,-695,807,18,166
1552056278,22,-492,-695,819,18,166
1552056278,23,-488,-689,803,18,166
1552056278,24,-493,-701,807,18,166
1552056278,25,-488,-692,817,18,166
1552056278,26,-490,-692,807,18,166
1552056278,27,-488,-697,812,18,166
1552056278,28,-493,-692,824,18,166
1552056278,29,-481,-706,800,18,166
1552056278,30,-496,-698,816,18,166
1552056279,0,-488,-692,807,18,166
1552056279,1,-481,-692,799,18,166
1552056279,2,-488,-704,812,18,166
1552056279,3,-488,-701,807,18,166
1552056279,4,-493,-701,812,18,166
1552056279,5,-484,-698,806,18,166
1552056279,6,-484,-697,803,18,166
1552056279,7,-492,-701,816,18,166
1552056279,8,-487,-703,803,18,166
1552056279,9,-484,-705,812,18,166
1552056279,10,-482,-704,807,18,166
1552056279,11,-482,-706,814,18,166
1552056279,12,-488,-705,809,18,166
1552056279,13,-488,-704,807,18,166
