1539571699,0,36.8
1539571759,0,36.9
1539571819,0,35.7
1539571879,0,35.3
1539571939,0,34.5
1539571999,0,34.5
1539572059,0,34.2
1539572119,0,34.0
1539572179,0,33.7
1539572239,0,33.6
1539572299,0,33.5
1539572359,0,33.5
1539572419,0,33.3
1539572479,0,33.4
1539572539,0,33.4
1539572599,0,33.0
1539572659,0,33.3
1539572719,0,33.4
1539572779,0,33.4
1539572839,0,33.3
1539572899,0,33.1
1539572959,0,33.0
1539573019,0,33.0
1539573079,0,33.1
1539573139,0,33.1
1539573199,0,32.9
1539573259,0,33.3
1539573319,0,33.1
1539573379,0,33.1
1539573439,0,33.1
1539573499,0,32.8
1539573559,0,33.0
1539573619,0,32.8
1539573679,0,32.6
1539573739,0,32.9
1539573799,0,33.0
1539573859,0,32.9
1539573919,0,33.0
1539573979,0,32.9
1539574039,0,32.6
1539574099,0,32.9
1539574159,0,32.8
1539574219,0,33.1
1539574279,0,32.9
1539574339,0,32.8
1539574399,0,32.8
1539574459,0,33.0
1539574519,0,32.8
1539574579,0,33.1
1539574639,0,33.0
1539574699,0,33.0
1539574759,0,33.0
1539574819,0,33.3
1539574879,0,33.1
1539574939,0,33.1
1539574999,0,33.4
1539575059,0,33.1
1539575119,0,33.1
1539575179,0,33.4
1539575239,0,33.3
1539575299,0,33.1
1539575359,0,33.1
1539575419,0,33.1
1539575478,0,33.1
1539575538,0,33.0
1539575598,0,33.0
1539575658,0,33.0
1539575718,0,33.1
1539575778,0,33.1
1539575838,0,33.0
1539575898,0,33.1
1539575958,0,33.1
1539576018,0,33.3
1539576078,0,33.4
1539576138,0,33.3
1539576198,0,33.1
1539576258,0,33.4
1539576318,0,33.1
1539576378,0,33.1
1539576438,0,33.1
1539576498,0,33.3
1539576558,0,33.1
1539576618,0,33.3
1539576678,0,33.4
1539576738,0,33.0
1539576798,0,33.1
1539576858,0,32.9
1539576918,0,33.0
1539576978,0,33.0
1539577038,0,33.3
1539577098,0,33.0
1539577158,0,33.0
1539577218,0,33.1
1539577278,0,33.4
1539577338,0,33.3
1539577398,0,33.3
1539577458,0,33.3
1539577518,0,33.5
1539577578,0,33.4
1539577638,0,33.1
1539577698,0,33.1
1539577758,0,33.1
1539577818,0,33.0
