1538520733,0,-7,-1117,190,18,166
1538520733,1,20,-1137,132,18,166
1538520733,2,41,-1192,88,18,166
1538520733,3,16,-1236,33,18,166
1538520733,4,68,-1194,-40,18,166
1538520733,5,54,-1204,-113,18,166
1538520733,6,60,-1204,-193,18,166
1538520733,7,103,-1133,-298,18,166
1538520733,8,142,-1097,-298,18,166
1538520733,9,134,-1072,-356,18,166
1538520733,10,115,-1034,-317,18,166
1538520733,11,76,-1009,-345,18,166
1538520733,12,24,-1009,-389,18,166
1538520733,13,-18,-1032,-322,18,166
1538520733,14,-65,-1092,-285,18,166
1538520733,15,-104,-1052,-261,18,166
1538520733,16,-205,-1044,-241,18,166
1538520733,17,-292,-1048,-244,18,166
1538520733,18,-269,-1103,-296,18,166
1538520733,19,-193,-1184,-217,18,166
1538520733,20,-186,-1184,-120,18,166
1538520733,21,-205,-1172,-120,18,166
1538520733,22,-196,-1104,-85,18,166
1538520733,23,-177,-1032,-96,18,166
1538520733,24,-130,-1032,-146,18,166
1538520733,25,-129,-1069,-189,18,166
1538520733,26,-133,-1088,-160,18,166
1538520733,27,-120,-1069,-125,18,166
1538520733,28,-52,-1113,-191,18,166
1538520733,29,8,-1119,-146,18,166
1538520733,30,23,-1112,-192,18,166
1538520734,0,35,-1032,-232,18,166
1538520734,1,56,-1130,-253,18,166
1538520734,2,71,-1167,-269,18,166
1538520734,3,38,-1191,-258,18,166
1538520734,4,44,-1210,-266,18,166
1538520734,5,83,-1180,-232,18,166
1538520734,6,127,-1162,-274,18,166
1538520734,7,192,-1040,-188,18,166
1538520734,8,236,-1031,-208,18,166
1538520734,9,246,-1180,-167,18,166
1538520734,10,236,-1346,-33,18,166
1538520734,11,224,-1377,-80,18,166
1538520734,12,217,-1324,-42,18,166
1538520734,13,230,-1207,-42,18,166
1538520734,14,167,-1124,-1,18,166
1538520734,15,236,-1137,3,18,166
1538520734,16,191,-1172,152,18,166
1538520734,17,88,-1129,115,18,166
1538520734,18,-32,-1056,153,18,166
1538520734,19,-127,-916,136,18,166
1538520734,20,-177,-941,179,18,166
1538520734,21,-159,-1031,246,18,166
1538520734,22,-168,-1092,300,18,166
1538520734,23,-205,-1092,334,18,166
1538520734,24,-208,-1082,344,18,166
1538520734,25,-208,-1100,412,18,166
1538520734,26,-240,-1025,388,18,166
1538520734,27,-210,-1065,451,18,166
1538520734,28,-234,-1125,451,18,166
1538520734,29,-256,-1057,456,18,166
1538520734,30,-255,-989,449,18,166
1538520735,0,-260,-983,448,18,166
1538520735,1,-272,-1073,531,18,166
1538520735,2,-354,-1005,476,18,166
1538520735,3,-424,-993,432,18,166
1538520735,4,-388,-1005,463,18,166
1538520735,5,-322,-1017,472,18,166
1538520735,6,-290,-1063,480,18,166
1538520735,7,-265,-1064,457,18,166
1538520735,8,-135,-1121,411,18,166
1538520735,9,-253,-978,220,18,166
1538520735,10,-168,-1012,342,18,166
1538520735,11,-95,-1007,424,18,166
1538520735,12,-252,-954,398,18,166
1538520735,13,-389,-1049,460,18,166
1538520735,14,-364,-1135,588,18,166
1538520735,15,-282,-1097,534,18,166
1538520735,16,-253,-1031,528,18,166
1538520735,17,-242,-1064,556,18,166
1538520735,18,-205,-989,575,18,166
1538520735,19,-233,-1073,574,18,166
1538520735,20,-217,-1031,548,18,166
1538520735,21,-265,-1000,515,18,166
1538520735,22,-369,-1012,488,18,166
1538520735,23,-450,-1114,432,18,166
1538520735,24,-561,-1303,435,18,166
1538520735,25,-609,-1432,379,18,166
1538520735,26,-605,-1457,312,18,166
1538520735,27,-621,-1405,345,18,166
1538520735,28,-576,-1313,408,18,166
1538520735,29,-616,-1226,428,18,166
1538520735,30,-592,-1154,435,18,166
1538520735,31,-456,-1092,423,18,166
1538520736,0,-328,-959,391,18,166
1538520736,1,-269,-841,329,18,166
1538520736,2,-239,-705,279,18,166
1538520736,3,-233,-664,268,18,166
1538520736,4,-177,-609,295,18,166
1538520736,5,-228,-624,252,18,166
1538520736,6,-220,-596,329,18,166
1538520736,7,-280,-786,319,18,166
1538520736,8,-340,-839,391,18,166
1538520736,9,-432,-991,423,18,166
1538520736,10,-448,-973,431,18,166
1538520736,11,-436,-996,438,18,166
1538520736,12,-388,-968,451,18,166
1538520736,13,-416,-996,409,18,166
1538520736,14,-465,-951,412,18,166
1538520736,15,-498,-752,390,18,166
1538520736,16,-464,-890,483,18,166
1538520736,17,-450,-1000,495,18,166
1538520736,18,-497,-985,460,18,166
1538520736,19,-464,-930,455,18,166
1538520736,20,-413,-912,449,18,166
1538520736,21,-428,-996,408,18,166
1538520736,22,-434,-976,344,18,166
1538520736,23,-353,-901,351,18,166
1538520736,24,-344,-953,351,18,166
1538520736,25,-285,-976,320,18,166
1538520736,26,-177,-882,384,18,166
1538520736,27,-169,-840,454,18,166
1538520736,28,-232,-911,483,18,166
1538520736,29,-261,-978,499,18,166
1538520736,30,-225,-941,432,18,166
1538520737,0,-233,-1025,184,18,166
1538520737,1,-173,-997,303,18,166
1538520737,2,-98,-1058,120,18,166
1538520737,3,-104,-1127,224,18,166
1538520737,4,-41,-1300,40,18,166
1538520737,5,-113,-1332,52,18,166
1538520737,6,-4,-1256,84,18,166
1538520737,7,-50,-1303,-2,18,166
1538520737,8,-109,-1364,-32,18,166
1538520737,9,-68,-1402,63,18,166
1538520737,10,-65,-1417,31,18,166
1538520737,11,-73,-1447,30,18,166
1538520737,12,-49,-1384,36,18,166
1538520737,13,-68,-1341,63,18,166
1538520737,14,-89,-1266,83,18,166
1538520737,15,-84,-1220,56,18,166
1538520737,16,-52,-1138,4,18,166
1538520737,17,-55,-1065,7,18,166
1538520737,18,-72,-986,17,18,166
1538520737,19,-89,-965,24,18,166
1538520737,20,-113,-973,22,18,166
1538520737,21,-121,-957,16,18,166
1538520737,22,-138,-953,60,18,166
1538520737,23,-157,-1025,46,18,166
1538520737,24,-113,-1037,78,18,166
1538520737,25,-98,-983,172,18,166
1538520737,26,-136,-975,231,18,166
1538520737,27,-136,-1032,204,18,166
1538520737,28,-73,-1096,185,18,166
1538520737,29,-90,-1148,206,18,166
1538520737,30,-80,-1202,200,18,166
1538520738,0,-97,-1229,201,18,166
1538520738,1,-114,-1263,192,18,166
1538520738,2,-93,-1284,207,18,166
1538520738,3,-80,-1273,236,18,166
1538520738,4,-79,-1234,252,18,166
1538520738,5,-104,-1216,287,18,166
1538520738,6,-112,-1215,300,18,166
1538520738,7,-104,-1167,296,18,166
1538520738,8,-105,-1133,265,18,166
1538520738,9,-120,-1149,279,18,166
1538520738,10,-125,-1183,272,18,166
1538520738,11,-135,-1223,278,18,166
1538520738,12,-120,-1217,280,18,166
1538520738,13,-109,-1178,287,18,166
1538520738,14,-97,-1140,296,18,166
1538520738,15,-84,-1114,300,18,166
1538520738,16,-79,-1112,327,18,166
1538520738,17,-66,-1125,339,18,166
1538520738,18,-61,-1128,358,18,166
1538520738,19,-50,-1124,344,18,166
1538520738,20,-50,-1127,358,18,166
1538520738,21,-50,-1125,332,18,166
1538520738,22,-63,-1125,336,18,166
1538520738,23,-68,-1130,339,18,166
1538520738,24,-72,-1128,348,18,166
1538520738,25,-71,-1127,345,18,166
1538520738,26,-72,-1121,344,18,166
1538520738,27,-77,-1122,342,18,166
1538520738,28,-72,-1122,328,18,166
1538520738,29,-66,-1128,339,18,166
1538520738,30,-72,-1133,336,18,166
1538520739,0,-68,-1130,345,18,166
1538520739,1,-61,-1128,352,18,166
1538520739,2,-60,-1119,355,18,166
1538520739,3,-65,-1117,351,18,166
1538520739,4,-65,-1124,344,18,166
1538520739,5,-64,-1128,339,18,166
1538520739,6,-68,-1128,340,18,166
1538520739,7,-65,-1128,343,18,166
1538520739,8,-61,-1133,344,18,166
1538520739,9,-64,-1127,335,18,166
1538520739,10,-52,-1128,348,18,166
1538520739,11,-47,-1132,336,18,166
1538520739,12,-53,-1130,343,18,166
1538520739,13,-47,-1128,335,18,166
1538520739,14,-56,-1133,343,18,166
1538520739,15,-61,-1136,342,18,166
1538520739,16,-53,-1135,348,18,166
1538520739,17,-55,-1128,343,18,166
1538520739,18,-53,-1129,336,18,166
1538520739,19,-57,-1132,348,18,166
1538520739,20,-58,-1124,342,18,166
1538520739,21,-61,-1128,343,18,166
1538520739,22,-66,-1132,344,18,166
1538520739,23,-72,-1128,344,18,166
1538520739,24,-77,-1127,347,18,166
1538520739,25,-74,-1128,336,18,166
1538520739,26,-68,-1122,336,18,166
1538520739,27,-72,-1124,339,18,166
1538520739,28,-69,-1128,342,18,166
1538520739,29,-64,-1133,337,18,166
1538520739,30,-68,-1125,326,18,166
1538520739,31,-61,-1128,351,18,166
1538520740,0,-58,-1137,329,18,166
1538520740,1,-61,-1138,334,18,166
1538520740,2,-57,-1129,327,18,166
1538520740,3,-64,-1125,332,18,166
1538520740,4,-68,-1133,329,18,166
1538520740,5,-66,-1136,329,18,166
1538520740,6,-63,-1135,331,18,166
1538520740,7,-64,-1137,332,18,166
1538520740,8,-65,-1135,337,18,166
1538520740,9,-64,-1130,327,18,166
1538520740,10,-65,-1130,334,18,166
1538520740,11,-69,-1128,336,18,166
1538520740,12,-72,-1130,344,18,166
1538520740,13,-76,-1125,343,18,166
1538520740,14,-72,-1127,344,18,166
1538520740,15,-68,-1129,339,18,166
1538520740,16,-71,-1128,345,18,166
1538520740,17,-66,-1129,345,18,166
1538520740,18,-64,-1128,348,18,166
1538520740,19,-66,-1128,348,18,166
1538520740,20,-72,-1132,345,18,166
1538520740,21,-68,-1128,352,18,166
1538520740,22,-66,-1128,344,18,166
1538520740,23,-61,-1132,339,18,166
1538520740,24,-64,-1133,335,18,166
1538520740,25,-64,-1135,339,18,166
1538520740,26,-64,-1130,342,18,166
1538520740,27,-63,-1137,336,18,166
1538520740,28,-61,-1133,336,18,166
1538520740,29,-61,-1130,332,18,166
1538520740,30,-64,-1125,335,18,166
1538520741,0,-64,-1132,344,18,166
1538520741,1,-63,-1132,342,18,166
1538520741,2,-40,-1130,352,18,166
1538520741,3,-40,-1073,350,18,166
1538520741,4,-104,-1114,320,18,166
1538520741,5,-96,-1162,347,18,166
1538520741,6,-55,-1172,332,18,166
1538520741,7,-24,-1168,311,18,166
1538520741,8,24,-1160,320,18,166
1538520741,9,9,-1143,345,18,166
1538520741,10,-40,-1111,355,18,166
1538520741,11,-68,-1108,432,18,166
1538520741,12,-71,-1088,388,18,166
1538520741,13,-175,-1124,304,18,166
1538520741,14,-183,-1137,399,18,166
1538520741,15,-20,-1096,328,18,166
1538520741,16,-73,-1073,415,18,166
1538520741,17,-90,-1101,391,18,166
1538520741,18,-95,-1104,350,18,166
1538520741,19,-143,-1167,332,18,166
1538520741,20,-100,-1183,355,18,166
1538520741,21,-125,-1145,361,18,166
1538520741,22,-112,-1144,359,18,166
1538520741,23,-40,-1140,356,18,166
1538520741,24,-71,-1096,374,18,166
1538520741,25,-125,-1040,408,18,166
1538520741,26,-104,-1042,463,18,166
1538520741,27,-87,-1135,328,18,166
1538520741,28,76,-1113,396,18,166
1538520741,29,92,-1114,432,18,166
1538520741,30,-68,-1175,312,18,166
1538520742,0,-193,-1197,326,18,166
1538520742,1,-258,-1168,364,18,166
1538520742,2,-157,-1037,337,18,166
1538520742,3,-132,-1101,377,18,166
1538520742,4,-121,-1137,324,18,166
1538520742,5,-130,-1113,326,18,166
1538520742,6,-84,-1108,463,18,166
1538520742,7,-97,-1069,403,18,166
1538520742,8,-208,-1101,375,18,166
1538520742,9,-200,-1143,364,18,166
1538520742,10,-128,-1121,376,18,166
1538520742,11,-64,-1076,387,18,166
1538520742,12,-45,-1085,398,18,166
1538520742,13,-93,-1140,391,18,166
1538520742,14,-144,-1137,412,18,166
1538520742,15,-129,-1103,383,18,166
1538520742,16,-97,-1100,374,18,166
1538520742,17,-104,-1117,363,18,166
1538520742,18,-97,-1133,352,18,166
1538520742,19,-64,-1132,399,18,166
1538520742,20,-58,-1103,376,18,166
1538520742,21,-114,-1132,332,18,166
1538520742,22,-136,-1184,327,18,166
1538520742,23,-74,-1128,329,18,166
1538520742,24,-40,-1121,351,18,166
1538520742,25,-36,-1151,275,18,166
1538520742,26,-87,-1177,271,18,166
1538520742,27,-111,-1112,335,18,166
1538520742,28,-114,-1026,367,18,166
1538520742,29,-164,-975,416,18,166
1538520742,30,-136,-957,463,18,166
1538520743,0,-60,-980,534,18,166
1538520743,1,31,-1028,515,18,166
1538520743,2,-29,-1039,502,18,166
1538520743,3,-73,-1055,454,18,166
1538520743,4,-9,-1073,352,18,166
1538520743,5,57,-1143,259,18,166
1538520743,6,103,-1202,195,18,166
1538520743,7,102,-1210,137,18,166
1538520743,8,89,-1113,-20,18,166
1538520743,9,78,-1108,-45,18,166
1538520743,10,-52,-1186,-56,18,166
1538520743,11,-13,-1111,-217,18,166
1538520743,12,46,-996,-264,18,166
1538520743,13,30,-1010,-346,18,166
1538520743,14,124,-952,-369,18,166
1538520743,15,116,-1005,-357,18,166
1538520743,16,159,-964,-441,18,166
1538520743,17,206,-953,-457,18,166
1538520743,18,214,-1008,-452,18,166
1538520743,19,195,-985,-442,18,166
1538520743,20,172,-1005,-480,18,166
1538520743,21,163,-1033,-512,18,166
1538520743,22,158,-1057,-561,18,166
1538520743,23,209,-1073,-551,18,166
1538520743,24,243,-1113,-519,18,166
1538520743,25,211,-1079,-562,18,166
1538520743,26,224,-1073,-551,18,166
1538520743,27,152,-1104,-464,18,166
1538520743,28,151,-1069,-442,18,166
1538520743,29,158,-970,-445,18,166
1538520743,30,140,-986,-434,18,166
1538520744,0,110,-1031,-420,18,166
1538520744,1,79,-980,-409,18,166
1538520744,2,73,-928,-431,18,166
1538520744,3,57,-889,-468,18,166
1538520744,4,51,-953,-353,18,166
1538520744,5,22,-988,-354,18,166
1538520744,6,12,-994,-311,18,166
1538520744,7,39,-1013,-314,18,166
1538520744,8,70,-1044,-288,18,166
1538520744,9,60,-1056,-264,18,166
1538520744,10,40,-1048,-311,18,166
1538520744,11,41,-1032,-337,18,166
1538520744,12,23,-1005,-313,18,166
1538520744,13,-1,-1040,-328,18,166
1538520744,14,-29,-1047,-308,18,166
1538520744,15,-29,-1068,-328,18,166
1538520744,16,-13,-1041,-357,18,166
1538520744,17,-21,-980,-296,18,166
1538520744,18,-52,-973,-360,18,166
1538520744,19,-55,-1009,-370,18,166
1538520744,20,-69,-1010,-400,18,166
1538520744,21,-93,-991,-394,18,166
1538520744,22,-93,-980,-388,18,166
1538520744,23,-104,-978,-388,18,166
1538520744,24,-96,-989,-429,18,166
1538520744,25,-104,-957,-420,18,166
1538520744,26,-114,-943,-440,18,166
1538520744,27,-135,-961,-436,18,166
1538520744,28,-141,-964,-441,18,166
1538520744,29,-146,-959,-450,18,166
1538520744,30,-145,-951,-456,18,166
1538520744,31,-153,-945,-461,18,166
1538520745,0,-161,-928,-450,18,166
1538520745,1,-154,-911,-436,18,166
