1538380333,0,123,-1015,-312,18,166
1538380333,1,107,-1015,-356,18,166
1538380333,2,135,-956,-394,18,166
1538380333,3,230,-983,-392,18,166
1538380333,4,127,-1052,-341,18,166
1538380333,5,140,-1047,-353,18,166
1538380333,6,159,-1000,-328,18,166
1538380333,7,44,-957,-428,18,166
1538380333,8,104,-985,-397,18,166
1538380333,9,167,-1000,-452,18,166
1538380333,10,190,-1000,-445,18,166
1538380333,11,224,-1040,-377,18,166
1538380333,12,204,-1000,-399,18,166
1538380333,13,112,-967,-394,18,166
1538380333,14,127,-1025,-400,18,166
1538380333,15,179,-984,-330,18,166
1538380333,16,228,-996,-345,18,166
1538380333,17,294,-1028,-314,18,166
1538380333,18,199,-1048,-397,18,166
1538380333,19,121,-978,-450,18,166
1538380333,20,248,-984,-361,18,166
1538380333,21,259,-997,-376,18,166
1538380333,22,209,-941,-436,18,166
1538380333,23,319,-1023,-453,18,166
1538380333,24,220,-1012,-316,18,166
1538380333,25,140,-932,-528,18,166
1538380333,26,289,-983,-445,18,166
1538380333,27,312,-1047,-314,18,166
1538380333,28,311,-975,-532,18,166
1538380333,29,304,-943,-465,18,166
1538380333,30,352,-1012,-356,18,166
1538380334,0,328,-1017,-372,18,166
1538380334,1,304,-968,-360,18,166
1538380334,2,304,-983,-394,18,166
1538380334,3,295,-973,-372,18,166
1538380334,4,304,-968,-365,18,166
1538380334,5,321,-959,-381,18,166
1538380334,6,297,-994,-353,18,166
1538380334,7,300,-997,-351,18,166
1538380334,8,297,-985,-308,18,166
1538380334,9,295,-989,-313,18,166
1538380334,10,339,-977,-340,18,166
1538380334,11,329,-959,-290,18,166
1538380334,12,383,-975,-328,18,166
1538380334,13,383,-1023,-345,18,166
1538380334,14,363,-1001,-340,18,166
1538380334,15,316,-1050,-336,18,166
1538380334,16,313,-1096,-330,18,166
1538380334,17,359,-1048,-345,18,166
1538380334,18,342,-948,-296,18,166
1538380334,19,335,-929,-401,18,166
1538380334,20,324,-945,-314,18,166
1538380334,21,324,-981,-321,18,166
1538380334,22,304,-1008,-327,18,166
1538380334,23,312,-986,-354,18,166
1538380334,24,300,-968,-300,18,166
1538380334,25,259,-1001,-377,18,166
1538380334,26,240,-1079,-372,18,166
1538380334,27,236,-1074,-354,18,166
1538380334,28,168,-1053,-359,18,166
1538380334,29,158,-1072,-377,18,166
1538380334,30,216,-1095,-349,18,166
1538380334,31,262,-1137,-345,18,166
1538380335,0,303,-1114,-225,18,166
1538380335,1,252,-1069,-281,18,166
1538380335,2,241,-877,-185,18,166
1538380335,3,163,-980,-215,18,166
1538380335,4,84,-1145,-289,18,166
1538380335,5,-87,-1127,-393,18,166
1538380335,6,143,-1063,-253,18,166
1538380335,7,374,-1032,-160,18,166
1538380335,8,364,-1040,-394,18,166
1538380335,9,271,-1080,-247,18,166
1538380335,10,239,-1025,-260,18,166
1538380335,11,231,-985,-272,18,166
1538380335,12,211,-1058,-185,18,166
1538380335,13,275,-1106,-224,18,166
1538380335,14,254,-1073,-177,18,166
1538380335,15,188,-1085,-241,18,166
1538380335,16,195,-1088,-241,18,166
1538380335,17,239,-1112,-181,18,166
1538380335,18,279,-1145,-186,18,166
1538380335,19,339,-1162,15,18,166
1538380335,20,288,-1268,-1,18,166
1538380335,21,248,-1040,-561,18,166
1538380335,22,188,-829,-305,18,166
1538380335,23,246,-1196,-285,18,166
1538380335,24,193,-1032,-340,18,166
1538380335,25,270,-1040,-260,18,166
1538380335,26,287,-1061,-269,18,166
1538380335,27,268,-1040,-228,18,166
1538380335,28,280,-1076,-212,18,166
1538380335,29,271,-1080,-196,18,166
1538380335,30,249,-1092,-184,18,166
1538380336,0,216,-1125,-137,18,166
1538380336,1,225,-1181,-144,18,166
1538380336,2,207,-1160,-125,18,166
1538380336,3,220,-1137,80,18,166
1538380336,4,281,-1072,-477,18,166
1538380336,5,224,-1025,-116,18,166
1538380336,6,327,-1104,-113,18,166
1538380336,7,289,-1104,-141,18,166
1538380336,8,251,-1092,-109,18,166
1538380336,9,239,-1177,-101,18,166
1538380336,10,255,-1079,-129,18,166
1538380336,11,236,-1074,-144,18,166
1538380336,12,291,-1048,-100,18,166
1538380336,13,327,-1081,-143,18,166
1538380336,14,368,-1108,-96,18,166
1538380336,15,223,-1125,-202,18,166
1538380336,16,80,-1148,-244,18,166
1538380336,17,40,-1145,-248,18,166
1538380336,18,163,-1170,-57,18,166
1538380336,19,265,-1197,-17,18,166
1538380336,20,211,-1119,-114,18,166
1538380336,21,99,-1108,-162,18,166
1538380336,22,63,-1096,-108,18,166
1538380336,23,51,-1124,-125,18,166
1538380336,24,24,-1060,-117,18,166
1538380336,25,-15,-1087,-100,18,166
1538380336,26,-56,-1112,-132,18,166
1538380336,27,-104,-1063,-72,18,166
1538380336,28,-90,-1079,-49,18,166
1538380336,29,-130,-1180,-72,18,166
1538380336,30,-109,-996,-85,18,166
1538380337,0,-89,-1017,-66,18,166
1538380337,1,-88,-1001,-136,18,166
1538380337,2,-97,-1008,-136,18,166
1538380337,3,-191,-1060,-204,18,166
1538380337,4,-88,-1033,-205,18,166
1538380337,5,-113,-1010,-183,18,166
1538380337,6,-151,-1165,-240,18,166
1538380337,7,-109,-1170,-233,18,166
1538380337,8,-104,-1192,-282,18,166
1538380337,9,-72,-1170,-369,18,166
1538380337,10,-264,-1168,-319,18,166
1538380337,11,-245,-1124,-325,18,166
1538380337,12,-194,-1168,-290,18,166
1538380337,13,-96,-1172,-301,18,166
1538380337,14,-77,-1138,-237,18,166
1538380337,15,-45,-1127,-162,18,166
1538380337,16,60,-1138,-128,18,166
1538380337,17,96,-1125,-96,18,166
1538380337,18,-244,-898,-397,18,166
1538380337,19,-17,-997,-228,18,166
1538380337,20,39,-1005,-103,18,166
1538380337,21,88,-1060,-97,18,166
1538380337,22,103,-1085,-7,18,166
1538380337,23,-231,-1213,54,18,166
1538380337,24,-189,-1284,-132,18,166
1538380337,25,-84,-1271,-71,18,166
1538380337,26,-20,-1289,39,18,166
1538380337,27,-132,-1300,150,18,166
1538380337,28,8,-1049,-280,18,166
1538380337,29,446,-964,131,18,166
1538380337,30,399,-1144,163,18,166
1538380338,0,262,-1009,259,18,166
1538380338,1,518,-1056,99,18,166
1538380338,2,591,-1197,192,18,166
1538380338,3,268,-1080,408,18,166
1538380338,4,177,-1063,387,18,166
1538380338,5,96,-1010,294,18,166
1538380338,6,352,-1058,320,18,166
1538380338,7,431,-1143,364,18,166
1538380338,8,374,-1188,375,18,166
1538380338,9,279,-1178,387,18,166
1538380338,10,195,-1184,316,18,166
1538380338,11,220,-1207,246,18,166
1538380338,12,273,-1288,291,18,166
1538380338,13,327,-1336,353,18,166
1538380338,14,351,-1428,348,18,166
1538380338,15,356,-1511,176,18,166
1538380338,16,135,-1424,307,18,166
1538380338,17,-56,-1178,172,18,166
1538380338,18,-72,-936,81,18,166
1538380338,19,76,-893,15,18,166
1538380338,20,115,-1029,198,18,166
1538380338,21,143,-985,376,18,166
1538380338,22,46,-952,403,18,166
1538380338,23,-47,-1005,295,18,166
1538380338,24,-1,-1017,288,18,166
1538380338,25,71,-1044,319,18,166
1538380338,26,176,-1034,360,18,166
1538380338,27,195,-1032,396,18,166
1538380338,28,135,-1081,438,18,166
1538380338,29,57,-1111,414,18,166
1538380338,30,31,-1113,382,18,166
1538380338,31,65,-1200,420,18,166
1538380339,0,150,-1343,504,18,166
1538380339,1,235,-1442,576,18,166
1538380339,2,388,-1431,414,18,166
1538380339,3,367,-1170,294,18,166
1538380339,4,307,-861,167,18,166
1538380339,5,291,-845,176,18,166
1538380339,6,300,-1117,286,18,166
1538380339,7,207,-1280,448,18,166
1538380339,8,179,-1108,359,18,166
1538380339,9,230,-972,337,18,166
1538380339,10,243,-929,432,18,166
1538380339,11,236,-914,438,18,166
1538380339,12,227,-945,433,18,166
1538380339,13,294,-1032,326,18,166
1538380339,14,353,-1288,439,18,166
1538380339,15,264,-1384,519,18,166
1538380339,16,184,-1512,539,18,166
1538380339,17,70,-1581,572,18,166
1538380339,18,96,-1201,342,18,166
1538380339,19,63,-900,105,18,166
1538380339,20,-122,-898,275,18,166
1538380339,21,-52,-1080,318,18,166
