1552827168,0,-124,-964,526,18,166
1552827168,1,-116,-968,535,18,166
1552827168,2,-119,-957,556,18,166
1552827168,3,-121,-972,558,18,166
1552827168,4,-121,-985,547,18,166
1552827168,5,-116,-988,539,18,166
1552827168,6,-116,-999,523,18,166
1552827168,7,-100,-986,499,18,166
1552827168,8,-109,-981,504,18,166
1552827168,9,-109,-981,504,18,166
1552827168,10,-109,-980,499,18,166
1552827168,11,-108,-996,511,18,166
1552827168,12,-100,-996,511,18,166
1552827168,13,-100,-984,496,18,166
1552827168,14,-80,-1009,496,18,166
1552827168,15,-113,-1012,526,18,166
1552827168,16,-122,-992,518,18,166
1552827168,17,-148,-960,529,18,166
1552827168,18,-173,-951,556,18,166
1552827168,19,-180,-957,568,18,166
1552827168,20,-164,-953,567,18,166
1552827168,21,-159,-951,560,18,166
1552827168,22,-144,-945,556,18,166
1552827168,23,-133,-1000,583,18,166
1552827168,24,-121,-1017,600,18,166
1552827168,25,-122,-989,535,18,166
1552827168,26,-128,-893,566,18,166
1552827168,27,-148,-919,553,18,166
1552827168,28,-151,-936,529,18,166
1552827168,29,-104,-957,532,18,166
1552827168,30,-97,-993,534,18,166
1552827169,0,-149,-1056,535,18,166
1552827169,1,-152,-1005,540,18,166
1552827169,2,-96,-980,543,18,166
1552827169,3,-64,-967,542,18,166
1552827169,4,-80,-980,543,18,166
1552827169,5,-73,-985,542,18,166
1552827169,6,-101,-967,536,18,166
1552827169,7,-116,-951,527,18,166
1552827169,8,-144,-970,536,18,166
1552827169,9,-161,-976,536,18,166
1552827169,10,-125,-976,531,18,166
1552827169,11,-108,-975,536,18,166
1552827169,12,-108,-957,528,18,166
1552827169,13,-135,-976,528,18,166
1552827169,14,-152,-975,542,18,166
1552827169,15,-143,-986,527,18,166
1552827169,16,-130,-968,536,18,166
1552827169,17,-116,-968,526,18,166
1552827169,18,-138,-976,515,18,166
1552827169,19,-132,-993,495,18,166
1552827169,20,-104,-980,494,18,166
1552827169,21,-93,-993,483,18,166
1552827169,22,-106,-996,472,18,166
1552827169,23,-93,-1016,462,18,166
1552827169,24,-132,-1049,457,18,166
1552827169,25,-128,-1033,430,18,166
1552827169,26,-132,-1037,387,18,166
1552827169,27,-143,-1034,375,18,166
1552827169,28,-136,-1032,355,18,166
1552827169,29,-122,-1005,376,18,166
1552827169,30,-133,-1016,364,18,166
1552827170,0,-109,-1040,376,18,166
1552827170,1,-113,-1066,390,18,166
1552827170,2,-119,-1040,406,18,166
1552827170,3,-117,-1023,399,18,166
1552827170,4,-144,-1010,415,18,166
1552827170,5,-130,-1015,419,18,166
1552827170,6,-119,-1021,431,18,166
1552827170,7,-104,-1016,427,18,166
1552827170,8,-100,-1005,430,18,166
1552827170,9,-108,-993,448,18,166
1552827170,10,-98,-1008,451,18,166
1552827170,11,-116,-1018,472,18,166
1552827170,12,-81,-985,478,18,166
1552827170,13,-100,-991,487,18,166
1552827170,14,-89,-1032,455,18,166
1552827170,15,-80,-1000,460,18,166
1552827170,16,-96,-981,439,18,166
1552827170,17,-119,-989,440,18,166
1552827170,18,-122,-989,451,18,166
1552827170,19,-132,-996,465,18,166
1552827170,20,-129,-1009,465,18,166
1552827170,21,-125,-985,455,18,166
1552827170,22,-127,-997,446,18,166
1552827170,23,-167,-997,446,18,166
1552827170,24,-172,-1000,463,18,166
1552827170,25,-178,-1001,460,18,166
1552827170,26,-201,-989,439,18,166
1552827170,27,-210,-993,428,18,166
1552827170,28,-212,-993,411,18,166
1552827170,29,-228,-993,395,18,166
1552827170,30,-241,-1010,380,18,166
1552827171,0,-232,-1032,374,18,166
1552827171,1,-226,-1044,366,18,166
1552827171,2,-239,-1045,368,18,166
1552827171,3,-216,-1025,387,18,166
1552827171,4,-178,-1028,396,18,166
1552827171,5,-197,-1009,406,18,166
1552827171,6,-204,-1002,401,18,166
1552827171,7,-217,-1007,392,18,166
1552827171,8,-248,-999,390,18,166
1552827171,9,-256,-984,368,18,166
1552827171,10,-228,-985,380,18,166
1552827171,11,-225,-968,366,18,166
1552827171,12,-242,-976,368,18,166
1552827171,13,-244,-1004,380,18,166
1552827171,14,-226,-1040,368,18,166
1552827171,15,-196,-1012,398,18,166
1552827171,16,-153,-1002,367,18,166
1552827171,17,-144,-1017,377,18,166
1552827171,18,-71,-1007,369,18,166
1552827171,19,-81,-1028,380,18,166
1552827171,20,-52,-1029,369,18,166
1552827171,21,-47,-1029,364,18,166
1552827171,22,-23,-1041,358,18,166
1552827171,23,-4,-1044,355,18,166
1552827171,24,7,-1053,344,18,166
1552827171,25,12,-1068,364,18,166
1552827171,26,65,-1058,371,18,166
1552827171,27,51,-1039,369,18,166
1552827171,28,39,-1049,399,18,166
1552827171,29,74,-1040,367,18,166
1552827171,30,51,-1033,400,18,166
1552827171,31,28,-1037,344,18,166
1552827172,0,12,-1042,359,18,166
1552827172,1,49,-1028,368,18,166
1552827172,2,56,-1029,350,18,166
1552827172,3,70,-1023,353,18,166
1552827172,4,91,-1032,344,18,166
1552827172,5,94,-1040,350,18,166
1552827172,6,88,-1033,344,18,166
1552827172,7,63,-1032,345,18,166
1552827172,8,30,-1039,348,18,166
1552827172,9,43,-1032,364,18,166
1552827172,10,63,-1032,353,18,166
1552827172,11,46,-1055,342,18,166
1552827172,12,24,-1063,335,18,166
1552827172,13,63,-1049,332,18,166
1552827172,14,60,-1041,340,18,166
1552827172,15,25,-1026,331,18,166
1552827172,16,-4,-1032,318,18,166
1552827172,17,-25,-1041,323,18,166
1552827172,18,3,-1032,316,18,166
1552827172,19,7,-1041,312,18,166
1552827172,20,-5,-1053,304,18,166
1552827172,21,3,-1055,289,18,166
1552827172,22,25,-1061,321,18,166
1552827172,23,28,-1057,300,18,166
1552827172,24,-4,-1049,287,18,166
1552827172,25,-28,-1032,275,18,166
1552827172,26,-57,-1018,287,18,166
1552827172,27,-57,-1042,294,18,166
1552827172,28,-4,-1072,315,18,166
1552827172,29,-9,-1077,286,18,166
1552827172,30,-17,-1053,287,18,166
1552827173,0,-26,-1025,268,18,166
1552827173,1,-74,-1016,268,18,166
1552827173,2,-84,-1033,268,18,166
1552827173,3,-55,-1025,280,18,166
1552827173,4,-31,-1023,265,18,166
1552827173,5,-57,-1018,288,18,166
