1552819968,0,-250,-1010,295,18,166
1552819968,1,-249,-1013,295,18,166
1552819968,2,-253,-1014,294,18,166
1552819968,3,-249,-1015,295,18,166
1552819968,4,-250,-1013,294,18,166
1552819968,5,-257,-1013,296,18,166
1552819968,6,-258,-1010,304,18,166
1552819968,7,-257,-1008,296,18,166
1552819968,8,-260,-1009,297,18,166
1552819968,9,-261,-1009,296,18,166
1552819968,10,-260,-1005,294,18,166
1552819968,11,-260,-1010,307,18,166
1552819968,12,-260,-1012,296,18,166
1552819968,13,-264,-1010,300,18,166
1552819968,14,-264,-1008,295,18,166
1552819968,15,-263,-1008,300,18,166
1552819968,16,-265,-1009,300,18,166
1552819968,17,-264,-1009,300,18,166
1552819968,18,-260,-1012,297,18,166
1552819968,19,-257,-1009,295,18,166
1552819968,20,-265,-1012,310,18,166
1552819968,21,-258,-1005,291,18,166
1552819968,22,-266,-1007,294,18,166
1552819968,23,-257,-1012,295,18,166
1552819968,24,-260,-1012,302,18,166
1552819968,25,-260,-1008,295,18,166
1552819968,26,-263,-1012,297,18,166
1552819968,27,-260,-1010,300,18,166
1552819968,28,-261,-1009,299,18,166
1552819968,29,-264,-1008,295,18,166
1552819968,30,-260,-1008,295,18,166
1552819968,31,-264,-1007,303,18,166
1552819969,0,-261,-1009,303,18,166
1552819969,1,-261,-1012,302,18,166
1552819969,2,-266,-1007,312,18,166
1552819969,3,-265,-1005,304,18,166
1552819969,4,-260,-1017,291,18,166
1552819969,5,-261,-1016,292,18,166
1552819969,6,-263,-1009,295,18,166
1552819969,7,-260,-1005,295,18,166
1552819969,8,-265,-1009,297,18,166
1552819969,9,-260,-1009,305,18,166
1552819969,10,-264,-1012,300,18,166
1552819969,11,-266,-1009,295,18,166
1552819969,12,-261,-1009,302,18,166
1552819969,13,-263,-1009,300,18,166
1552819969,14,-264,-1007,299,18,166
1552819969,15,-258,-1012,296,18,166
1552819969,16,-261,-1015,296,18,166
1552819969,17,-266,-1007,295,18,166
1552819969,18,-264,-1009,297,18,166
1552819969,19,-264,-1009,299,18,166
1552819969,20,-263,-1012,300,18,166
1552819969,21,-263,-1008,294,18,166
1552819969,22,-258,-1012,294,18,166
1552819969,23,-264,-1009,300,18,166
1552819969,24,-260,-1012,297,18,166
1552819969,25,-260,-1010,296,18,166
1552819969,26,-258,-1009,280,18,166
1552819969,27,-263,-1005,292,18,166
1552819969,28,-258,-1020,287,18,166
1552819969,29,-255,-1016,294,18,166
1552819969,30,-258,-1007,289,18,166
1552819970,0,-258,-1009,294,18,166
1552819970,1,-258,-1012,296,18,166
1552819970,2,-253,-1015,291,18,166
1552819970,3,-253,-1016,295,18,166
1552819970,4,-255,-1012,288,18,166
1552819970,5,-253,-1008,291,18,166
1552819970,6,-253,-1015,288,18,166
1552819970,7,-255,-1015,294,18,166
