1552812768,0,-58,-1063,211,18,166
1552812768,1,-72,-1050,208,18,166
1552812768,2,-80,-1055,209,18,166
1552812768,3,-71,-1053,222,18,166
1552812768,4,-68,-1049,206,18,166
1552812768,5,-72,-1032,231,18,166
1552812768,6,-69,-1040,231,18,166
1552812768,7,-72,-1052,248,18,166
1552812768,8,-58,-1053,242,18,166
1552812768,9,-50,-1064,219,18,166
1552812768,10,-76,-1063,206,18,166
1552812768,11,-65,-1037,222,18,166
1552812768,12,-72,-1044,231,18,166
1552812768,13,-68,-1060,222,18,166
1552812768,14,-61,-1044,220,18,166
1552812768,15,-61,-1056,220,18,166
1552812768,16,-45,-1071,209,18,166
1552812768,17,-49,-1085,199,18,166
1552812768,18,-52,-1055,228,18,166
1552812768,19,-63,-1048,214,18,166
1552812768,20,-64,-1058,222,18,166
1552812768,21,-40,-1056,223,18,166
1552812768,22,-56,-1039,225,18,166
1552812768,23,-61,-1036,232,18,166
1552812768,24,-48,-1042,228,18,166
1552812768,25,-52,-1044,238,18,166
1552812768,26,-63,-1032,236,18,166
1552812768,27,-61,-1037,248,18,166
1552812768,28,-45,-1048,238,18,166
1552812768,29,-33,-1065,223,18,166
1552812768,30,-29,-1063,224,18,166
1552812769,0,-25,-1072,224,18,166
1552812769,1,-26,-1066,224,18,166
1552812769,2,-41,-1072,224,18,166
1552812769,3,-24,-1048,227,18,166
1552812769,4,-29,-1040,220,18,166
1552812769,5,-24,-1041,236,18,166
1552812769,6,-24,-1049,238,18,166
1552812769,7,-32,-1047,238,18,166
1552812769,8,-32,-1033,241,18,166
1552812769,9,-37,-1040,255,18,166
1552812769,10,-20,-1037,271,18,166
1552812769,11,-9,-1029,233,18,166
1552812769,12,-29,-1042,230,18,166
1552812769,13,-29,-1053,233,18,166
1552812769,14,-29,-1065,241,18,166
1552812769,15,-24,-1063,241,18,166
1552812769,16,-23,-1058,231,18,166
1552812769,17,-20,-1056,231,18,166
1552812769,18,-32,-1040,240,18,166
1552812769,19,-20,-1049,241,18,166
1552812769,20,-29,-1058,238,18,166
1552812769,21,-40,-1037,255,18,166
1552812769,22,-45,-1049,275,18,166
1552812769,23,-49,-1049,283,18,166
1552812769,24,-40,-1047,270,18,166
1552812769,25,-56,-1045,281,18,166
1552812769,26,-53,-1049,288,18,166
1552812769,27,-57,-1056,291,18,166
1552812769,28,-37,-1055,287,18,166
1552812769,29,-26,-1037,291,18,166
1552812769,30,-61,-1055,284,18,166
1552812770,0,-45,-1047,281,18,166
1552812770,1,-56,-1031,280,18,166
1552812770,2,-66,-1042,288,18,166
1552812770,3,-49,-1028,291,18,166
1552812770,4,-61,-1025,300,18,166
1552812770,5,-49,-1044,287,18,166
1552812770,6,-44,-1057,280,18,166
1552812770,7,-56,-1049,280,18,166
1552812770,8,-57,-1055,284,18,166
1552812770,9,-63,-1064,284,18,166
1552812770,10,-57,-1056,291,18,166
1552812770,11,-47,-1049,289,18,166
1552812770,12,-58,-1039,292,18,166
1552812770,13,-42,-1063,291,18,166
1552812770,14,-49,-1047,280,18,166
1552812770,15,-66,-1037,272,18,166
1552812770,16,-61,-1040,291,18,166
1552812770,17,-64,-1037,275,18,166
1552812770,18,-58,-1042,287,18,166
1552812770,19,-65,-1045,284,18,166
1552812770,20,-63,-1044,291,18,166
1552812770,21,-45,-1041,300,18,166
1552812770,22,-40,-1053,292,18,166
1552812770,23,-44,-1049,291,18,166
1552812770,24,-52,-1049,286,18,166
1552812770,25,-52,-1037,273,18,166
1552812770,26,-57,-1044,284,18,166
1552812770,27,-57,-1040,284,18,166
1552812770,28,-61,-1034,275,18,166
1552812770,29,-61,-1049,280,18,166
1552812770,30,-52,-1042,286,18,166
1552812771,0,-56,-1049,272,18,166
1552812771,1,-47,-1055,275,18,166
1552812771,2,-64,-1028,281,18,166
