1552758768,0,-317,632,972,18,166
1552758768,1,-317,630,972,18,166
1552758768,2,-320,628,975,18,166
1552758768,3,-316,630,972,18,166
1552758768,4,-319,627,974,18,166
1552758768,5,-317,630,975,18,166
1552758768,6,-317,632,975,18,166
1552758768,7,-317,632,974,18,166
1552758768,8,-320,628,976,18,166
1552758768,9,-321,625,975,18,166
1552758768,10,-317,628,975,18,166
1552758768,11,-314,632,972,18,166
1552758768,12,-320,627,975,18,166
1552758768,13,-317,630,974,18,166
1552758768,14,-316,627,976,18,166
1552758768,15,-313,632,975,18,166
1552758768,16,-319,628,979,18,166
1552758768,17,-317,632,975,18,166
1552758768,18,-313,632,975,18,166
1552758768,19,-317,627,975,18,166
1552758768,20,-313,630,972,18,166
1552758768,21,-314,624,976,18,166
1552758768,22,-314,627,976,18,166
1552758768,23,-320,630,976,18,166
1552758768,24,-313,627,974,18,166
1552758768,25,-317,631,979,18,166
1552758768,26,-314,627,975,18,166
1552758768,27,-319,627,974,18,166
1552758768,28,-313,631,975,18,166
1552758768,29,-319,624,975,18,166
1552758768,30,-317,627,983,18,166
1552758769,0,-314,624,972,18,166
1552758769,1,-320,630,983,18,166
1552758769,2,-317,627,979,18,166
1552758769,3,-313,631,975,18,166
1552758769,4,-313,632,974,18,166
1552758769,5,-317,630,979,18,166
1552758769,6,-317,627,979,18,166
1552758769,7,-317,630,975,18,166
1552758769,8,-313,631,979,18,166
1552758769,9,-314,632,975,18,166
1552758769,10,-317,631,977,18,166
1552758769,11,-313,630,974,18,166
1552758769,12,-313,625,975,18,166
1552758769,13,-313,631,972,18,166
1552758769,14,-313,631,968,18,166
1552758769,15,-313,630,974,18,166
1552758769,16,-313,632,972,18,166
1552758769,17,-311,632,969,18,166
1552758769,18,-313,632,972,18,166
1552758769,19,-313,628,972,18,166
1552758769,20,-316,628,979,18,166
1552758769,21,-314,631,977,18,166
1552758769,22,-317,630,975,18,166
1552758769,23,-313,632,968,18,166
1552758769,24,-313,630,975,18,166
1552758769,25,-313,632,979,18,166
1552758769,26,-313,632,972,18,166
1552758769,27,-317,632,975,18,166
1552758769,28,-311,633,972,18,166
1552758769,29,-313,628,975,18,166
1552758769,30,-317,630,976,18,166
1552758770,0,-313,632,979,18,166
1552758770,1,-308,632,972,18,166
1552758770,2,-309,632,979,18,166
1552758770,3,-312,632,975,18,166
1552758770,4,-313,631,974,18,166
1552758770,5,-313,630,975,18,166
1552758770,6,-311,631,974,18,166
1552758770,7,-309,630,969,18,166
1552758770,8,-313,630,975,18,166
1552758770,9,-314,630,972,18,166
1552758770,10,-314,632,972,18,166
1552758770,11,-317,633,975,18,166
1552758770,12,-313,630,972,18,166
1552758770,13,-312,631,975,18,166
1552758770,14,-317,631,979,18,166
1552758770,15,-317,631,979,18,166
1552758770,16,-313,628,974,18,166
1552758770,17,-317,632,974,18,166
1552758770,18,-317,630,971,18,166
1552758770,19,-317,631,975,18,166
1552758770,20,-314,630,976,18,166
1552758770,21,-313,632,972,18,166
1552758770,22,-317,632,975,18,166
1552758770,23,-317,631,972,18,166
1552758770,24,-317,631,982,18,166
1552758770,25,-313,627,974,18,166
1552758770,26,-314,631,966,18,166
1552758770,27,-312,627,961,18,166
1552758770,28,-313,630,971,18,166
1552758770,29,-320,630,974,18,166
1552758770,30,-320,632,980,18,166
1552758771,0,-313,627,976,18,166
1552758771,1,-317,627,975,18,166
1552758771,2,-313,636,974,18,166
1552758771,3,-314,632,979,18,166
1552758771,4,-319,632,976,18,166
1552758771,5,-314,627,974,18,166
1552758771,6,-320,631,979,18,166
1552758771,7,-313,632,975,18,166
1552758771,8,-313,632,972,18,166
1552758771,9,-316,633,972,18,166
1552758771,10,-320,627,977,18,166
1552758771,11,-320,630,975,18,166
