datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2019-03-14 00:00:00,0C9A4249DB54,2019-03-14,00:00:00,24.2,60.3,22,32,34,498,0,54,26,12,18,8,9,54,26,11,0.0,0.0,25.013647,121.468681,27,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:00:15,0C9A4249DB54,2019-03-14,00:00:15,24.2,60.2,21,32,36,498,0,53,27,12,38,33,34,53,26,12,0.0,0.0,25.013643,121.468681,27,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,12.079
2019-03-14 00:00:30,0C9A4249DB54,2019-03-14,00:00:30,24.2,60.2,21,33,37,499,0,53,26,12,66,49,50,53,25,12,0.0,0.0,25.013631,121.468704,27,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,12.393
2019-03-14 00:00:45,0C9A4249DB54,2019-03-14,00:00:45,24.2,60.3,21,31,36,500,0,53,25,12,65,51,38,54,26,12,0.0,0.0,25.013618,121.468704,28,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.765
2019-03-14 00:01:00,0C9A4249DB54,2019-03-14,00:01:00,24.2,60.4,22,31,34,499,0,54,26,12,70,58,44,54,26,12,0.0,0.0,25.013599,121.468681,23,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,11.765
2019-03-14 00:01:15,0C9A4249DB54,2019-03-14,00:01:15,24.2,60.5,22,32,35,499,0,54,26,12,66,56,49,54,26,11,0.0,0.0,25.01361,121.468704,25,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:01:30,0C9A4249DB54,2019-03-14,00:01:30,24.2,60.4,22,33,36,500,0,54,26,11,67,52,49,53,26,12,0.0,0.0,25.013618,121.468704,24,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.393
2019-03-14 00:01:45,0C9A4249DB54,2019-03-14,00:01:45,24.2,60.3,22,33,36,501,0,53,26,12,74,60,64,53,26,12,0.0,0.0,25.013635,121.468704,26,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.393
2019-03-14 00:02:00,0C9A4249DB54,2019-03-14,00:02:00,24.2,60.4,23,33,36,504,0,53,26,12,60,44,52,53,26,12,0.0,0.0,25.013635,121.468704,26,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,12.184000000000001,12.393
2019-03-14 00:02:15,0C9A4249DB54,2019-03-14,00:02:15,24.2,60.4,22,32,36,506,0,53,26,12,60,50,45,53,26,11,0.0,0.0,25.013635,121.468704,30,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:02:30,0C9A4249DB54,2019-03-14,00:02:30,24.2,60.5,22,32,35,510,0,53,26,11,78,60,60,53,26,13,0.0,0.0,25.013647,121.468704,38,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:02:45,0C9A4249DB54,2019-03-14,00:02:45,24.2,60.4,22,32,33,514,0,53,26,13,76,53,57,53,25,12,0.0,0.0,25.013631,121.468681,37,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:03:00,0C9A4249DB54,2019-03-14,00:03:00,24.2,60.5,21,32,33,516,0,53,25,12,80,49,44,53,26,12,0.0,0.0,25.013654000000002,121.46866599999998,47,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,12.079
2019-03-14 00:03:15,0C9A4249DB54,2019-03-14,00:03:15,24.2,60.5,22,32,33,516,0,53,26,12,67,54,52,54,26,12,0.0,0.0,25.013603,121.46866599999998,37,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:03:30,0C9A4249DB54,2019-03-14,00:03:30,24.2,60.5,21,32,34,518,0,54,26,12,18,15,10,54,27,12,0.0,0.0,25.013578,121.46866599999998,30,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,12.079
2019-03-14 00:03:45,0C9A4249DB54,2019-03-14,00:03:45,24.2,60.6,19,31,34,519,0,54,27,12,14,8,12,54,25,12,0.0,0.0,25.013582,121.46866599999998,0,61,1,1,0,0,0,0,AL-0318,AS_Lung_P,10.348,11.765
2019-03-14 00:04:00,0C9A4249DB54,2019-03-14,00:04:00,24.2,60.7,21,33,37,519,0,54,25,12,19,13,8,53,26,12,0.0,0.0,25.013599,121.46866599999998,34,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,12.393
2019-03-14 00:04:15,0C9A4249DB54,2019-03-14,00:04:15,24.2,60.7,22,32,36,520,0,53,26,12,21,14,20,54,26,12,0.0,0.0,25.013589,121.468681,33,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:04:30,0C9A4249DB54,2019-03-14,00:04:30,24.2,60.8,21,31,34,522,0,54,26,12,46,42,28,54,26,12,0.0,0.0,25.013557000000002,121.46866599999998,26,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.765
2019-03-14 00:04:45,0C9A4249DB54,2019-03-14,00:04:45,24.2,60.8,22,31,33,524,0,54,26,12,46,28,34,54,26,12,0.0,0.0,25.013542,121.46866599999998,21,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,11.765
2019-03-14 00:05:00,0C9A4249DB54,2019-03-14,00:05:00,24.2,60.8,21,31,33,525,0,54,26,12,45,24,26,53,26,12,0.0,0.0,25.013528,121.468681,18,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.765
