1552951103,0,-4,-1025,600,18,166
1552951103,1,8,-1009,608,18,166
1552951103,2,8,-1000,636,18,166
1552951103,3,-4,-1000,638,18,166
1552951103,4,7,-1037,662,18,166
1552951103,5,-8,-1017,659,18,166
1552951103,6,-23,-1005,552,18,166
1552951103,7,-55,-1073,561,18,166
1552951103,8,-92,-1081,519,18,166
1552951103,9,-16,-1082,470,18,166
1552951103,10,35,-1031,470,18,166
1552951103,11,83,-993,473,18,166
1552951103,12,81,-1001,508,18,166
1552951103,13,95,-1050,510,18,166
1552951103,14,62,-1009,534,18,166
1552951103,15,9,-1065,510,18,166
1552951103,16,51,-968,543,18,166
1552951103,17,60,-1020,572,18,166
1552951103,18,46,-1025,552,18,166
1552951103,19,79,-1053,572,18,166
1552951103,20,24,-1000,579,18,166
1552951103,21,31,-940,591,18,166
1552951103,22,60,-935,608,18,166
1552951103,23,62,-975,614,18,166
1552951103,24,59,-1013,595,18,166
1552951103,25,79,-1023,598,18,166
1552951103,26,113,-1017,599,18,166
1552951103,27,143,-1009,592,18,166
1552951103,28,135,-1005,608,18,166
1552951103,29,127,-985,622,18,166
1552951103,30,140,-961,608,18,166
1552951104,0,135,-973,620,18,166
1552951104,1,119,-985,631,18,166
1552951104,2,120,-976,632,18,166
1552951104,3,124,-962,624,18,166
1552951104,4,127,-948,659,18,166
1552951104,5,115,-932,647,18,166
1552951104,6,112,-960,707,18,166
1552951104,7,103,-970,675,18,166
1552951104,8,111,-964,695,18,166
1552951104,9,96,-937,683,18,166
1552951104,10,86,-919,688,18,166
1552951104,11,91,-912,694,18,166
1552951104,12,94,-920,689,18,166
1552951104,13,97,-928,702,18,166
1552951104,14,88,-948,715,18,166
1552951104,15,71,-951,723,18,166
1552951104,16,65,-953,732,18,166
1552951104,17,55,-971,736,18,166
1552951104,18,56,-968,732,18,166
1552951104,19,57,-980,739,18,166
1552951104,20,63,-985,752,18,166
1552951104,21,73,-1012,760,18,166
1552951104,22,56,-1037,771,18,166
1552951104,23,28,-984,736,18,166
1552951104,24,-7,-893,691,18,166
1552951104,25,-4,-817,671,18,166
1552951104,26,-2,-831,670,18,166
1552951104,27,3,-884,668,18,166
1552951104,28,-10,-914,671,18,166
1552951104,29,-33,-895,659,18,166
1552951104,30,-55,-879,688,18,166
1552951104,31,-97,-928,671,18,166
1552951105,0,-109,-1005,720,18,166
1552951105,1,-113,-1040,745,18,166
1552951105,2,-103,-1005,737,18,166
1552951105,3,-97,-945,718,18,166
1552951105,4,-93,-922,711,18,166
1552951105,5,-100,-921,708,18,166
1552951105,6,-104,-916,719,18,166
1552951105,7,-112,-909,726,18,166
1552951105,8,-124,-900,750,18,166
1552951105,9,-135,-877,719,18,166
1552951105,10,-144,-904,711,18,166
1552951105,11,-143,-981,723,18,166
1552951105,12,-125,-1025,735,18,166
1552951105,13,-121,-994,736,18,166
1552951105,14,-111,-951,734,18,166
1552951105,15,-66,-968,739,18,166
1552951105,16,-24,-959,719,18,166
1552951105,17,-25,-929,692,18,166
1552951105,18,-40,-925,679,18,166
1552951105,19,-52,-948,696,18,166
1552951105,20,-36,-957,691,18,166
1552951105,21,-10,-929,675,18,166
1552951105,22,15,-912,728,18,166
1552951105,23,20,-921,696,18,166
1552951105,24,28,-936,700,18,166
1552951105,25,15,-954,691,18,166
1552951105,26,-23,-945,723,18,166
1552951105,27,-40,-932,739,18,166
1552951105,28,7,-929,723,18,166
1552951105,29,48,-933,704,18,166
1552951105,30,71,-916,687,18,166
1552951106,0,79,-913,687,18,166
1552951106,1,96,-936,700,18,166
1552951106,2,104,-949,704,18,166
1552951106,3,108,-964,711,18,166
1552951106,4,92,-972,718,18,166
1552951106,5,88,-968,697,18,166
1552951106,6,88,-946,688,18,166
1552951106,7,99,-929,675,18,166
1552951106,8,131,-948,663,18,166
1552951106,9,183,-949,603,18,166
1552951106,10,224,-986,560,18,166
1552951106,11,235,-1040,591,18,166
1552951106,12,227,-1052,609,18,166
1552951106,13,176,-1044,654,18,166
1552951106,14,176,-1026,670,18,166
1552951106,15,180,-985,657,18,166
1552951106,16,184,-941,615,18,166
1552951106,17,204,-922,624,18,166
1552951106,18,225,-906,620,18,166
