1552972703,0,-61,-973,652,18,166
1552972703,1,-55,-980,655,18,166
1552972703,2,-52,-973,651,18,166
1552972703,3,-56,-970,652,18,166
1552972703,4,-57,-973,648,18,166
1552972703,5,-52,-975,647,18,166
1552972703,6,-52,-976,639,18,166
1552972703,7,-53,-983,639,18,166
1552972703,8,-64,-981,638,18,166
1552972703,9,-71,-977,632,18,166
1552972703,10,-81,-980,624,18,166
1552972703,11,-82,-993,609,18,166
1552972703,12,-65,-1000,615,18,166
1552972703,13,-63,-978,615,18,166
1552972703,14,-56,-964,615,18,166
1552972703,15,-20,-957,639,18,166
1552972703,16,1,-968,656,18,166
1552972703,17,-13,-986,656,18,166
1552972703,18,17,-954,684,18,166
1552972703,19,28,-994,688,18,166
1552972703,20,-10,-1020,679,18,166
1552972703,21,-52,-996,639,18,166
1552972703,22,-100,-989,631,18,166
1552972703,23,-136,-980,617,18,166
1552972703,24,-164,-960,649,18,166
1552972703,25,-162,-941,633,18,166
1552972703,26,-180,-973,641,18,166
1552972703,27,-189,-989,643,18,166
1552972703,28,-200,-945,647,18,166
1552972703,29,-225,-948,639,18,166
1552972703,30,-241,-941,643,18,166
1552972704,0,-264,-932,657,18,166
1552972704,1,-241,-940,639,18,166
1552972704,2,-256,-941,647,18,166
1552972704,3,-280,-936,639,18,166
1552972704,4,-319,-932,647,18,166
1552972704,5,-335,-920,647,18,166
1552972704,6,-376,-909,643,18,166
1552972704,7,-397,-904,643,18,166
1552972704,8,-413,-900,630,18,166
1552972704,9,-431,-903,619,18,166
1552972704,10,-440,-893,614,18,166
1552972704,11,-447,-889,598,18,166
1552972704,12,-426,-888,591,18,166
1552972704,13,-433,-916,598,18,166
1552972704,14,-429,-903,601,18,166
1552972704,15,-447,-895,601,18,166
1552972704,16,-436,-905,591,18,166
1552972704,17,-423,-889,604,18,166
1552972704,18,-442,-887,591,18,166
1552972704,19,-392,-925,588,18,166
1552972704,20,-344,-953,604,18,166
1552972704,21,-473,-976,563,18,166
1552972704,22,-472,-928,504,18,166
1552972704,23,-464,-890,476,18,166
1552972704,24,-477,-845,534,18,166
1552972704,25,-463,-893,588,18,166
1552972704,26,-431,-889,614,18,166
1552972704,27,-426,-912,662,18,166
1552972704,28,-405,-905,659,18,166
1552972704,29,-423,-877,647,18,166
1552972704,30,-409,-889,624,18,166
1552972705,0,-369,-912,624,18,166
1552972705,1,-356,-916,639,18,166
1552972705,2,-340,-925,664,18,166
1552972705,3,-321,-921,657,18,166
1552972705,4,-328,-920,639,18,166
1552972705,5,-349,-912,654,18,166
1552972705,6,-385,-909,664,18,166
1552972705,7,-380,-913,648,18,166
1552972705,8,-372,-893,623,18,166
1552972705,9,-394,-872,664,18,166
1552972705,10,-413,-893,627,18,166
1552972705,11,-436,-945,604,18,166
1552972705,12,-369,-985,604,18,166
1552972705,13,-424,-913,558,18,166
1552972705,14,-405,-906,582,18,166
1552972705,15,-429,-932,572,18,166
1552972705,16,-408,-932,596,18,166
1552972705,17,-409,-925,615,18,166
1552972705,18,-424,-897,584,18,166
1552972705,19,-449,-872,582,18,166
1552972705,20,-434,-865,591,18,166
1552972705,21,-440,-871,577,18,166
1552972705,22,-432,-880,599,18,166
1552972705,23,-431,-912,611,18,166
1552972705,24,-420,-906,606,18,166
1552972705,25,-408,-912,595,18,166
1552972705,26,-417,-909,604,18,166
1552972705,27,-417,-912,606,18,166
1552972705,28,-413,-912,614,18,166
1552972705,29,-416,-906,600,18,166
1552972705,30,-393,-904,571,18,166
1552972705,31,-415,-898,600,18,166
1552972706,0,-402,-916,614,18,166
1552972706,1,-404,-925,604,18,166
1552972706,2,-391,-916,595,18,166
1552972706,3,-432,-905,611,18,166
1552972706,4,-392,-922,624,18,166
1552972706,5,-388,-921,609,18,166
1552972706,6,-365,-925,596,18,166
1552972706,7,-391,-921,620,18,166
1552972706,8,-385,-916,615,18,166
1552972706,9,-372,-928,611,18,166
1552972706,10,-365,-925,600,18,166
1552972706,11,-370,-917,606,18,166
1552972706,12,-367,-914,615,18,166
1552972706,13,-365,-917,615,18,166
1552972706,14,-369,-912,620,18,166
1552972706,15,-365,-949,655,18,166
1552972706,16,-356,-929,617,18,166
1552972706,17,-356,-909,599,18,166
1552972706,18,-352,-909,631,18,166
1552972706,19,-353,-916,651,18,166
1552972706,20,-328,-922,615,18,166
1552972706,21,-345,-916,656,18,166
1552972706,22,-345,-933,643,18,166
1552972706,23,-328,-924,632,18,166
1552972706,24,-337,-916,615,18,166
1552972706,25,-340,-916,631,18,166
1552972706,26,-343,-912,632,18,166
1552972706,27,-336,-921,646,18,166
1552972706,28,-327,-925,644,18,166
1552972706,29,-329,-928,646,18,166
1552972706,30,-346,-928,647,18,166
1552972707,0,-344,-936,630,18,166
