1552943903,0,-168,-866,735,18,166
1552943903,1,-234,-1013,759,18,166
1552943903,2,-212,-1000,839,18,166
1552943903,3,-160,-989,843,18,166
1552943903,4,-80,-1042,927,18,166
1552943903,5,-4,-1264,903,18,166
1552943903,6,116,-1140,812,18,166
1552943903,7,83,-881,625,18,166
1552943903,8,70,-897,505,18,166
1552943903,9,95,-991,643,18,166
1552943903,10,-7,-1049,793,18,166
1552943903,11,-68,-953,748,18,166
1552943903,12,-42,-793,671,18,166
1552943903,13,8,-729,607,18,166
1552943903,14,15,-756,655,18,166
1552943903,15,-4,-793,720,18,166
1552943903,16,39,-801,729,18,166
1552943903,17,89,-877,700,18,166
1552943903,18,92,-1017,716,18,166
1552943903,19,43,-1113,796,18,166
1552943903,20,41,-992,780,18,166
1552943903,21,-2,-1066,814,18,166
1552943903,22,-47,-1141,891,18,166
1552943903,23,-84,-1177,812,18,166
1552943903,24,-72,-930,600,18,166
1552943903,25,-185,-832,496,18,166
1552943903,26,-319,-996,769,18,166
1552943903,27,-154,-1097,804,18,166
1552943903,28,-20,-927,694,18,166
1552943903,29,-24,-761,639,18,166
1552943903,30,-93,-685,659,18,166
1552943903,31,-98,-698,675,18,166
1552943904,0,-85,-772,710,18,166
1552943904,1,-97,-788,768,18,166
1552943904,2,-121,-800,775,18,166
1552943904,3,-129,-873,744,18,166
1552943904,4,-157,-996,764,18,166
1552943904,5,-121,-992,828,18,166
1552943904,6,-106,-993,863,18,166
1552943904,7,-50,-1106,908,18,166
1552943904,8,28,-1357,888,18,166
1552943904,9,150,-1188,691,18,166
1552943904,10,103,-912,540,18,166
1552943904,11,96,-908,515,18,166
1552943904,12,102,-1025,577,18,166
1552943904,13,-7,-1066,702,18,166
1552943904,14,-68,-954,720,18,166
1552943904,15,-31,-829,648,18,166
1552943904,16,25,-768,617,18,166
1552943904,17,39,-793,603,18,166
1552943904,18,8,-761,676,18,166
1552943904,19,35,-751,707,18,166
1552943904,20,49,-762,664,18,166
1552943904,21,56,-920,715,18,166
1552943904,22,107,-1068,764,18,166
1552943904,23,150,-1047,755,18,166
1552943904,24,140,-986,736,18,166
1552943904,25,-36,-1116,870,18,166
1552943904,26,-64,-1224,743,18,166
1552943904,27,-100,-1145,767,18,166
1552943904,28,-34,-914,504,18,166
1552943904,29,-164,-900,507,18,166
1552943904,30,-232,-1137,764,18,166
1552943905,0,-20,-1145,758,18,166
1552943905,1,76,-929,679,18,166
1552943905,2,40,-753,664,18,166
1552943905,3,-49,-649,686,18,166
1552943905,4,-97,-656,727,18,166
1552943905,5,-95,-701,763,18,166
1552943905,6,-93,-729,799,18,166
1552943905,7,-97,-776,737,18,166
1552943905,8,-160,-888,817,18,166
1552943905,9,-193,-1000,883,18,166
1552943905,10,-205,-977,911,18,166
1552943905,11,-185,-1068,974,18,166
1552943905,12,-128,-1314,1014,18,166
1552943905,13,56,-1090,702,18,166
1552943905,14,67,-889,620,18,166
1552943905,15,27,-861,654,18,166
1552943905,16,28,-929,681,18,166
1552943905,17,-32,-1007,743,18,166
1552943905,18,0,-897,662,18,166
1552943905,19,-15,-791,624,18,166
1552943905,20,-47,-753,632,18,166
1552943905,21,-56,-781,688,18,166
1552943905,22,-52,-828,736,18,166
1552943905,23,1,-813,708,18,166
1552943905,24,24,-873,679,18,166
1552943905,25,17,-1032,691,18,166
1552943905,26,-37,-1088,790,18,166
1552943905,27,-39,-1159,775,18,166
1552943905,28,-63,-1168,876,18,166
1552943905,29,-97,-1263,784,18,166
1552943905,30,-69,-1004,588,18,166
1552943906,0,-212,-845,524,18,166
1552943906,1,-354,-941,604,18,166
1552943906,2,-274,-1042,792,18,166
1552943906,3,-81,-1037,686,18,166
1552943906,4,-17,-842,624,18,166
1552943906,5,-57,-711,595,18,166
1552943906,6,-92,-676,628,18,166
1552943906,7,-97,-717,702,18,166
1552943906,8,-80,-800,727,18,166
1552943906,9,-80,-845,734,18,166
1552943906,10,-84,-893,708,18,166
1552943906,11,-98,-1009,736,18,166
1552943906,12,-66,-1033,784,18,166
1552943906,13,-56,-1080,838,18,166
1552943906,14,-16,-1247,985,18,166
1552943906,15,41,-1352,919,18,166
1552943906,16,111,-1085,616,18,166
