1540286140,0,-385,-1032,17,18,166
1540286140,1,-406,-1048,27,18,166
1540286140,2,-377,-1053,31,18,166
1540286140,3,-328,-1061,49,18,166
1540286140,4,-320,-1058,75,18,166
1540286140,5,-353,-1056,108,18,166
1540286140,6,-369,-1130,28,18,166
1540286140,7,-292,-1133,35,18,166
1540286140,8,-51,-1095,48,18,166
1540286140,9,23,-1040,40,18,166
1540286140,10,109,-1028,28,18,166
1540286140,11,108,-1111,76,18,166
1540286140,12,33,-1122,79,18,166
1540286140,13,15,-1108,49,18,166
1540286140,14,41,-1113,67,18,166
1540286140,15,64,-1104,83,18,166
1540286140,16,88,-1087,97,18,166
1540286140,17,78,-1080,99,18,166
1540286140,18,31,-1088,97,18,166
1540286140,19,7,-1114,118,18,166
1540286140,20,12,-1097,141,18,166
1540286140,21,24,-1081,153,18,166
1540286140,22,31,-1080,167,18,166
1540286140,23,12,-1104,153,18,166
1540286140,24,3,-1108,159,18,166
1540286140,25,-7,-1108,174,18,166
1540286140,26,-10,-1105,193,18,166
1540286140,27,-13,-1095,200,18,166
1540286140,28,-13,-1089,193,18,166
1540286140,29,-29,-1076,188,18,166
1540286140,30,-60,-1053,192,18,166
1540286141,0,-100,-1053,184,18,166
1540286141,1,-141,-1069,176,18,166
1540286141,2,-162,-1069,190,18,166
1540286141,3,-177,-1074,184,18,166
1540286141,4,-199,-1080,166,18,166
1540286141,5,-216,-1086,142,18,166
1540286141,6,-202,-1108,140,18,166
1540286141,7,-183,-1119,135,18,166
1540286141,8,-176,-1133,135,18,166
1540286141,9,-148,-1133,131,18,166
1540286141,10,-112,-1128,142,18,166
1540286141,11,-80,-1095,159,18,166
1540286141,12,-85,-1032,192,18,166
1540286141,13,-121,-957,206,18,166
1540286141,14,-152,-999,152,18,166
1540286141,15,-160,-1061,156,18,166
1540286141,16,-61,-1140,140,18,166
1540286141,17,-24,-1193,175,18,166
1540286141,18,16,-1170,176,18,166
1540286141,19,28,-1161,183,18,166
1540286141,20,3,-1164,194,18,166
1540286141,21,-29,-1132,172,18,166
1540286141,22,1,-1101,156,18,166
1540286141,23,60,-1069,158,18,166
1540286141,24,83,-1064,143,18,166
1540286141,25,104,-1074,147,18,166
1540286141,26,118,-1085,147,18,166
1540286141,27,131,-1088,144,18,166
1540286141,28,161,-1085,152,18,166
1540286141,29,206,-1104,174,18,166
1540286141,30,216,-1111,169,18,166
1540286142,0,209,-1133,168,18,166
1540286142,1,211,-1135,163,18,166
1540286142,2,223,-1121,169,18,166
1540286142,3,222,-1106,148,18,166
1540286142,4,188,-1088,156,18,166
1540286142,5,143,-1113,171,18,166
1540286142,6,112,-1113,142,18,166
1540286142,7,80,-1137,115,18,166
1540286142,8,11,-1137,76,18,166
1540286142,9,-49,-1119,57,18,166
