1540328251,0,33.3
1540328311,0,33.3
1540328371,0,33.3
1540328431,0,33.4
1540328491,0,33.4
1540328551,0,33.4
1540328612,0,33.3
1540328672,0,33.4
1540328732,0,33.4
1540328792,0,33.4
1540328852,0,33.4
1540328912,0,33.5
1540328973,0,33.3
1540329033,0,33.3
1540329093,0,33.1
1540329153,0,33.4
1540329213,0,33.4
1540329273,0,33.4
1540329333,0,33.3
1540329394,0,33.1
1540329454,0,33.4
1540329514,0,33.4
1540329574,0,33.3
1540329634,0,33.4
1540329694,0,33.5
1540329755,0,33.5
1540329815,0,33.5
1540329875,0,33.3
1540329935,0,33.6
1540329995,0,33.5
1540330055,0,33.6
1540330116,0,33.5
1540330176,0,33.5
1540330236,0,33.6
1540330296,0,33.7
1540330356,0,33.6
1540330416,0,33.7
1540330476,0,33.9
1540330537,0,33.4
1540330597,0,33.7
1540330657,0,33.7
1540330717,0,33.7
1540330777,0,33.7
1540330837,0,33.7
1540330898,0,33.9
1540330958,0,33.9
1540331018,0,33.9
1540331078,0,34.0
1540331138,0,33.7
1540331198,0,33.6
1540331259,0,33.9
1540331319,0,33.7
1540331379,0,33.6
1540331439,0,33.6
1540331499,0,33.7
1540331559,0,33.5
1540331620,0,33.4
1540331680,0,33.4
1540331740,0,33.5
1540331800,0,33.1
1540331860,0,33.3
1540331920,0,33.5
1540331980,0,33.3
1540332041,0,33.3
1540332101,0,33.4
1540332161,0,33.3
1540332221,0,33.1
1540332281,0,33.1
1540332341,0,33.4
1540332402,0,33.3
1540332462,0,33.1
1540332522,0,33.4
1540332582,0,33.4
1540332642,0,33.4
1540332702,0,33.1
1540332763,0,33.1
1540332823,0,33.5
1540332883,0,33.0
1540332943,0,33.3
1540333003,0,33.4
1540333063,0,33.3
1540333123,0,33.4
1540333184,0,33.4
1540333244,0,33.1
1540333304,0,33.0
1540333364,0,33.0
1540333424,0,33.3
1540333484,0,33.0
1540333545,0,32.9
1540333605,0,33.0
1540333665,0,32.6
1540333725,0,32.8
1540333785,0,32.8
1540333845,0,32.8
1540333906,0,32.9
1540333966,0,32.9
1540334026,0,33.0
1540334086,0,32.9
1540334146,0,33.0
1540334206,0,32.6
1540334266,0,33.0
1540334327,0,33.0
1540334387,0,33.0
1540334447,0,32.8
1540334507,0,32.9
1540334567,0,32.9
1540334627,0,32.6
1540334688,0,32.8
1540334748,0,33.0
1540334808,0,33.0
1540334868,0,33.1
1540334928,0,33.0
1540334988,0,33.1
1540335049,0,33.0
1540335109,0,32.8
1540335169,0,32.8
1540335229,0,33.0
1540335289,0,32.6
1540335349,0,33.3
1540335410,0,32.9
1540335470,0,32.6
1540335530,0,32.6
1540335590,0,32.1
1540335650,0,32.5
1540335710,0,32.3
1540335770,0,32.4
1540335831,0,32.3
1540335891,0,32.3
1540335951,0,32.1
1540336011,0,32.1
1540336071,0,32.1
1540336131,0,32.4
1540336192,0,32.4
1540336252,0,32.4
1540336312,0,32.3
1540336372,0,32.5
1540336432,0,32.6
1540336492,0,32.5
1540336553,0,32.6
1540336613,0,32.5
1540336673,0,32.4
1540336733,0,32.4
1540336793,0,32.4
1540336853,0,32.6
1540336913,0,32.4
1540336974,0,32.5
1540337034,0,32.5
1540337094,0,32.5
1540337154,0,32.5
1540337214,0,32.4
1540337274,0,32.5
1540337335,0,32.4
1540337395,0,32.4
1540337455,0,32.4
1540337515,0,32.4
1540337575,0,32.5
1540337635,0,32.5
1540337696,0,32.4
1540337756,0,32.3
1540337816,0,32.3
1540337876,0,32.1
1540337936,0,32.0
1540337996,0,31.8
1540338056,0,31.3
1540338117,0,31.1
1540338177,0,31.1
1540338237,0,30.7
1540338297,0,30.6
1540338357,0,30.7
1540338417,0,30.5
1540338478,0,30.4
1540338538,0,30.5
1540338598,0,30.7
1540338658,0,30.5
1540338718,0,30.0
1540338778,0,30.1
1540338839,0,30.0
1540338899,0,30.0
1540338959,0,30.2
1540339019,0,30.0
1540339079,0,29.9
1540339139,0,30.1
1540339199,0,29.9
1540339260,0,30.4
1540339320,0,30.2
1540339380,0,30.6
1540339440,0,30.6
1540339500,0,30.5
1540339560,0,30.5
1540339620,0,30.7
1540339681,0,30.6
1540339741,0,30.9
1540339801,0,30.5
1540339861,0,30.9
1540339921,0,30.6
1540339981,0,31.0
1540340041,0,31.0
1540340101,0,31.0
1540340162,0,31.1
1540340222,0,31.1
1540340282,0,31.0
1540340342,0,31.3
1540340402,0,31.2
1540340462,0,31.4
1540340522,0,31.5
1540340582,0,31.4
1540340643,0,31.4
1540340703,0,31.4
1540340763,0,31.7
1540340823,0,31.8
1540340883,0,31.9
1540340943,0,32.0
1540341003,0,32.4
1540341063,0,32.1
1540341124,0,31.9
1540341184,0,32.1
1540341244,0,32.3
1540341304,0,32.0
1540341364,0,32.1
1540341424,0,31.9
1540341484,0,31.9
1540341544,0,31.8
1540341605,0,31.9
1540341665,0,31.8
1540341725,0,31.7
1540341785,0,31.4
1540341845,0,31.2
1540341905,0,31.4
1540341965,0,31.4
1540342025,0,31.3
1540342086,0,31.2
1540342146,0,31.3
1540342206,0,31.3
1540342266,0,31.1
1540342326,0,31.1
1540342386,0,31.1
1540342446,0,31.2
1540342506,0,31.1
1540342567,0,31.1
1540342627,0,31.1
1540342687,0,31.3
1540342747,0,31.3
1540342807,0,31.2
1540342867,0,31.2
1540342927,0,31.2
1540342987,0,31.5
1540343048,0,31.2
1540343108,0,31.2
1540343168,0,31.4
1540343228,0,31.2
1540343288,0,31.4
1540343348,0,31.3
1540343408,0,31.2
1540343468,0,31.2
1540343529,0,31.2
1540343589,0,31.3
1540343649,0,31.4
1540343709,0,31.4
1540343769,0,31.4
1540343829,0,31.3
1540343889,0,31.7
1540343949,0,31.7
1540344010,0,31.3
1540344070,0,31.5
1540344130,0,31.9
1540344190,0,31.7
1540344250,0,31.9
1540344310,0,32.0
1540344370,0,32.1
1540344430,0,32.3
1540344491,0,31.9
1540344551,0,32.0
1540344611,0,32.1
1540344671,0,32.1
1540344731,0,32.1
1540344791,0,31.9
1540344851,0,32.5
1540344911,0,32.1
1540344972,0,32.3
1540345032,0,32.0
1540345092,0,32.3
1540345152,0,32.3
1540345212,0,32.3
1540345272,0,32.0
1540345332,0,32.1
1540345392,0,32.0
1540345453,0,32.1
1540345513,0,32.4
1540345573,0,32.3
1540345633,0,32.3
1540345693,0,32.3
1540345753,0,32.1
1540345813,0,32.1
1540345873,0,32.4
1540345934,0,32.5
1540345994,0,32.5
1540346054,0,32.3
1540346114,0,32.4
1540346174,0,32.4
1540346234,0,32.5
1540346294,0,32.4
1540346354,0,32.5
1540346415,0,32.1
1540346475,0,32.4
1540346535,0,32.3
1540346595,0,32.4
1540346655,0,32.3
1540346715,0,32.3
1540346775,0,32.3
1540346835,0,32.5
1540346896,0,32.4
1540346956,0,32.3
1540347016,0,32.3
1540347076,0,32.1
1540347136,0,32.3
1540347196,0,32.3
1540347256,0,32.4
1540347316,0,32.3
1540347377,0,32.4
1540347437,0,32.5
1540347497,0,32.5
1540347557,0,32.3
1540347617,0,32.4
1540347677,0,32.3
1540347737,0,32.3
1540347797,0,32.0
1540347858,0,32.0
1540347918,0,32.0
1540347978,0,32.1
1540348038,0,32.1
1540348098,0,32.1
1540348158,0,32.3
1540348218,0,32.1
1540348278,0,32.3
1540348339,0,32.3
1540348399,0,32.1
1540348459,0,32.4
1540348519,0,32.4
1540348579,0,32.4
1540348639,0,32.5
1540348699,0,32.4
1540348759,0,32.4
1540348820,0,32.6
1540348880,0,32.3
1540348940,0,32.4
1540349000,0,32.4
1540349060,0,32.5
1540349120,0,32.4
1540349180,0,32.6
1540349240,0,32.6
1540349301,0,32.8
1540349361,0,32.4
1540349421,0,32.6
1540349481,0,32.5
1540349541,0,32.6
1540349601,0,32.8
1540349661,0,32.8
1540349721,0,32.9
1540349782,0,32.9
1540349842,0,32.6
1540349902,0,32.8
1540349962,0,32.8
1540350022,0,33.0
1540350082,0,33.0
1540350142,0,32.8
1540350202,0,32.6
1540350263,0,32.5
1540350323,0,32.6
1540350383,0,32.4
1540350443,0,32.4
1540350503,0,32.6
1540350563,0,32.3
1540350623,0,32.6
1540350683,0,32.3
1540350744,0,32.1
1540350804,0,32.5
1540350864,0,32.5
1540350924,0,32.4
1540350984,0,32.5
1540351044,0,32.5
1540351104,0,32.6
1540351164,0,32.6
1540351225,0,32.8
1540351285,0,32.6
1540351345,0,32.6
1540351405,0,32.5
1540351465,0,32.9
1540351525,0,32.6
1540351585,0,32.5
1540351645,0,32.5
1540351706,0,32.8
1540351766,0,32.9
1540351826,0,32.5
1540351886,0,32.8
1540351946,0,32.6
1540352006,0,32.8
1540352066,0,32.6
1540352126,0,32.8
1540352187,0,32.8
1540352247,0,32.6
1540352307,0,32.8
1540352367,0,32.6
1540352427,0,32.6
1540352487,0,32.8
1540352547,0,32.8
1540352607,0,32.8
1540352668,0,32.9
1540352728,0,32.6
1540352788,0,32.6
1540352848,0,32.8
1540352908,0,32.8
1540352968,0,32.8
1540353028,0,32.8
1540353088,0,32.9
1540353149,0,32.6
1540353209,0,32.8
1540353269,0,32.6
1540353329,0,32.6
1540353389,0,32.6
1540353449,0,32.8
1540353509,0,32.8
1540353569,0,32.5
1540353630,0,32.9
1540353690,0,32.6
1540353750,0,32.4
1540353810,0,32.5
1540353870,0,32.5
1540353930,0,32.3
1540353990,0,32.4
1540354050,0,32.3
1540354111,0,32.3
1540354171,0,32.0
1540354231,0,32.4
1540354291,0,32.4
1540354351,0,32.4
1540354411,0,32.0
1540354471,0,32.3
1540354531,0,32.4
1540354592,0,32.3
1540354652,0,32.5
1540354712,0,32.4
1540354772,0,32.8
1540354832,0,32.8
1540354892,0,32.6
1540354952,0,33.0
1540355012,0,32.6
1540355073,0,32.6
1540355133,0,32.9
1540355193,0,32.9
1540355253,0,32.9
1540355313,0,33.1
1540355373,0,33.0
1540355433,0,33.0
1540355493,0,33.1
1540355554,0,33.1
1540355614,0,33.1
1540355674,0,33.5
1540355734,0,33.4
1540355794,0,33.3
1540355854,0,33.4
1540355914,0,33.4
1540355974,0,33.3
1540356035,0,33.0
1540356095,0,33.5
1540356155,0,33.4
1540356215,0,33.4
1540356275,0,33.3
1540356335,0,33.3
1540356395,0,33.0
1540356455,0,33.4
1540356516,0,33.1
1540356576,0,33.1
1540356636,0,32.9
