1540371487,0,32.9
1540371547,0,32.6
1540371607,0,33.0
1540371667,0,33.0
1540371727,0,32.8
1540371787,0,32.8
1540371848,0,32.8
1540371908,0,32.6
1540371968,0,32.8
1540372028,0,33.0
1540372088,0,33.0
1540372148,0,32.6
1540372208,0,32.8
1540372268,0,32.6
1540372329,0,32.5
1540372389,0,32.8
1540372449,0,32.9
1540372509,0,32.9
1540372569,0,33.1
1540372629,0,33.0
1540372689,0,33.0
1540372749,0,32.9
1540372810,0,32.9
1540372870,0,32.8
1540372930,0,32.9
1540372990,0,32.6
1540373050,0,32.6
1540373110,0,32.5
1540373170,0,32.6
1540373230,0,32.6
1540373291,0,32.4
1540373351,0,32.5
1540373411,0,32.5
1540373471,0,32.4
1540373531,0,32.4
1540373591,0,32.6
1540373651,0,32.5
1540373711,0,32.6
1540373772,0,32.8
1540373832,0,32.6
1540373892,0,32.6
1540373952,0,32.6
1540374012,0,32.9
1540374072,0,32.4
1540374132,0,32.5
1540374192,0,32.5
1540374253,0,32.4
1540374313,0,32.4
1540374373,0,32.4
1540374433,0,32.3
1540374493,0,32.4
1540374553,0,32.1
1540374613,0,32.1
1540374673,0,32.4
1540374734,0,32.4
1540374794,0,32.4
1540374854,0,32.4
1540374914,0,32.3
1540374974,0,32.4
1540375034,0,32.3
1540375094,0,32.4
1540375154,0,32.0
1540375215,0,32.3
1540375275,0,31.9
1540375335,0,31.9
1540375395,0,32.1
1540375455,0,32.0
1540375515,0,32.4
1540375575,0,32.4
1540375635,0,32.1
1540375696,0,31.9
1540375756,0,32.1
1540375816,0,31.9
1540375876,0,31.9
1540375936,0,32.0
1540375996,0,32.1
1540376056,0,31.9
1540376116,0,32.1
1540376177,0,31.8
1540376237,0,31.9
1540376297,0,31.8
1540376357,0,31.9
1540376417,0,31.7
1540376477,0,31.8
1540376537,0,31.8
1540376597,0,31.5
1540376658,0,31.8
1540376718,0,31.5
1540376778,0,31.7
1540376838,0,31.7
1540376898,0,31.7
1540376958,0,31.8
1540377018,0,31.9
1540377078,0,32.0
1540377139,0,31.9
1540377199,0,31.9
1540377259,0,31.9
1540377319,0,31.8
1540377379,0,31.9
1540377439,0,32.1
1540377499,0,32.1
1540377559,0,32.1
1540377620,0,32.1
1540377680,0,32.3
1540377740,0,32.1
1540377800,0,31.8
1540377860,0,31.8
1540377920,0,31.5
1540377980,0,31.5
1540378040,0,31.1
1540378101,0,31.1
1540378161,0,31.1
1540378221,0,31.2
