1540414717,0,34.1
1540414777,0,34.0
1540414837,0,34.2
1540414897,0,34.0
1540414957,0,34.0
1540415017,0,34.1
1540415078,0,34.1
1540415138,0,34.0
1540415198,0,33.9
1540415258,0,34.1
1540415318,0,34.1
1540415378,0,33.9
1540415438,0,33.9
1540415498,0,33.9
1540415559,0,34.1
1540415619,0,33.7
1540415679,0,33.7
1540415739,0,34.0
1540415799,0,34.0
1540415859,0,34.0
1540415919,0,33.9
1540415979,0,33.9
1540416040,0,33.9
1540416100,0,34.0
1540416160,0,33.9
1540416220,0,33.9
1540416280,0,34.1
1540416340,0,33.7
1540416400,0,33.7
1540416460,0,33.9
1540416521,0,33.9
1540416581,0,33.6
1540416641,0,33.7
1540416701,0,34.0
1540416761,0,33.5
1540416821,0,33.6
1540416881,0,33.7
1540416941,0,33.5
1540417002,0,33.6
1540417062,0,33.7
1540417122,0,33.7
1540417182,0,33.6
1540417242,0,33.6
1540417302,0,33.6
1540417362,0,33.5
1540417422,0,33.5
1540417483,0,33.7
1540417543,0,33.6
1540417603,0,33.7
1540417663,0,33.7
1540417723,0,33.6
1540417783,0,33.7
1540417843,0,33.7
1540417903,0,33.5
1540417964,0,33.6
1540418024,0,33.7
1540418084,0,33.6
1540418144,0,33.5
1540418204,0,33.5
1540418264,0,33.9
1540418324,0,33.5
1540418384,0,33.6
1540418445,0,33.4
1540418505,0,33.6
1540418565,0,33.4
1540418625,0,33.5
1540418685,0,33.6
1540418745,0,33.4
1540418805,0,33.5
1540418865,0,33.4
1540418926,0,33.3
1540418986,0,33.0
1540419046,0,33.0
1540419106,0,33.1
1540419166,0,32.9
1540419226,0,33.0
1540419286,0,32.8
1540419346,0,33.0
1540419407,0,32.6
1540419467,0,32.6
1540419527,0,32.6
1540419587,0,32.8
1540419647,0,32.8
1540419707,0,32.6
1540419767,0,32.9
1540419827,0,32.8
1540419888,0,32.9
1540419948,0,32.8
1540420008,0,33.1
1540420068,0,33.0
1540420128,0,32.9
1540420188,0,33.3
1540420248,0,32.9
1540420308,0,33.1
