1539820920,0,33.5
1539820980,0,33.4
1539821040,0,33.7
1539821101,0,33.3
1539821161,0,33.7
1539821221,0,33.6
1539821281,0,33.9
1539821342,0,33.7
1539821402,0,33.6
1539821462,0,33.6
1539821522,0,33.6
1539821583,0,33.7
1539821643,0,33.7
1539821703,0,33.6
1539821763,0,33.7
1539821823,0,33.5
1539821884,0,33.4
1539821944,0,33.6
1539822004,0,33.7
1539822064,0,33.3
1539822125,0,33.4
1539822185,0,33.4
1539822245,0,33.5
1539822305,0,33.6
1539822366,0,33.3
1539822426,0,33.1
1539822486,0,33.4
1539822546,0,33.4
1539822607,0,33.5
1539822667,0,33.4
1539822727,0,33.4
1539822787,0,33.4
1539822847,0,33.6
1539822908,0,33.1
1539822968,0,33.1
1539823028,0,33.4
1539823088,0,33.0
1539823149,0,33.1
1539823209,0,33.3
1539823269,0,33.1
1539823329,0,33.1
1539823390,0,33.1
1539823450,0,33.4
1539823510,0,33.1
1539823570,0,33.4
1539823631,0,33.0
1539823691,0,33.1
1539823751,0,33.0
1539823811,0,33.4
1539823871,0,33.4
1539823932,0,33.4
1539823992,0,33.6
1539824052,0,33.3
1539824112,0,33.3
1539824173,0,33.1
1539824233,0,33.3
1539824293,0,33.1
1539824353,0,33.0
1539824414,0,33.4
1539824474,0,33.0
1539824534,0,33.0
1539824594,0,32.8
1539824655,0,33.1
1539824715,0,33.0
1539824775,0,33.3
1539824835,0,33.4
1539824895,0,33.3
1539824956,0,33.3
1539825016,0,33.3
1539825076,0,33.4
1539825136,0,33.5
1539825197,0,33.3
1539825257,0,33.4
1539825317,0,33.4
1539825377,0,33.4
1539825438,0,33.3
1539825498,0,33.4
1539825558,0,33.3
1539825618,0,33.1
1539825679,0,33.1
1539825739,0,33.1
1539825799,0,33.1
1539825859,0,32.8
1539825919,0,32.4
1539825980,0,32.3
1539826040,0,32.0
1539826100,0,31.8
1539826160,0,31.9
1539826221,0,31.7
1539826281,0,31.8
1539826341,0,32.4
1539826401,0,32.4
1539826462,0,32.3
1539826522,0,32.5
1539826582,0,32.5
1539826642,0,32.4
1539826703,0,32.6
1539826763,0,32.5
1539826823,0,32.8
1539826883,0,32.8
1539826943,0,32.9
1539827004,0,32.6
1539827064,0,32.9
1539827124,0,33.1
1539827184,0,33.0
1539827245,0,33.0
1539827305,0,33.0
1539827365,0,33.1
1539827425,0,33.1
1539827486,0,33.1
1539827546,0,33.4
1539827606,0,33.3
1539827666,0,33.4
1539827727,0,33.5
1539827787,0,33.5
1539827847,0,33.5
1539827907,0,33.7
1539827967,0,33.5
1539828028,0,33.6
1539828088,0,33.5
1539828148,0,33.6
1539828208,0,33.6
1539828269,0,33.4
1539828329,0,33.7
1539828389,0,33.7
1539828449,0,33.6
1539828510,0,33.5
1539828570,0,33.6
1539828630,0,33.6
1539828690,0,33.6
1539828751,0,33.6
1539828811,0,33.5
1539828871,0,33.4
1539828931,0,33.4
1539828991,0,33.1
1539829052,0,33.5
1539829112,0,33.5
1539829172,0,33.4
1539829232,0,33.4
1539829293,0,33.1
1539829353,0,33.1
1539829413,0,33.0
1539829473,0,33.3
1539829534,0,33.3
1539829594,0,33.5
