1538508263,0,263,-136,1134,18,166
1538508263,1,259,-144,1155,18,166
1538508263,2,255,-144,1151,18,166
1538508263,3,259,-145,1145,18,166
1538508263,4,262,-143,1145,18,166
1538508263,5,256,-145,1144,18,166
1538508263,6,255,-150,1143,18,166
1538508263,7,259,-148,1150,18,166
1538508263,8,255,-148,1144,18,166
1538508263,9,262,-148,1151,18,166
1538508263,10,255,-148,1155,18,166
1538508263,11,255,-153,1167,18,166
1538508263,12,252,-144,1144,18,166
1538508263,13,255,-152,1139,18,166
1538508263,14,259,-153,1148,18,166
1538508263,15,255,-154,1140,18,166
1538508263,16,255,-146,1155,18,166
1538508263,17,259,-146,1150,18,166
1538508263,18,261,-148,1148,18,166
1538508263,19,257,-147,1145,18,166
1538508263,20,259,-152,1151,18,166
1538508263,21,255,-148,1147,18,166
1538508263,22,255,-152,1144,18,166
1538508263,23,263,-146,1148,18,166
1538508263,24,255,-152,1147,18,166
1538508263,25,255,-148,1148,18,166
1538508263,26,259,-153,1144,18,166
1538508263,27,259,-152,1137,18,166
1538508263,28,259,-149,1144,18,166
1538508263,29,259,-146,1143,18,166
1538508263,30,260,-146,1140,18,166
1538508264,0,263,-152,1151,18,166
1538508264,1,255,-151,1151,18,166
1538508264,2,263,-148,1148,18,166
1538508264,3,263,-153,1148,18,166
1538508264,4,262,-152,1144,18,166
1538508264,5,259,-148,1148,18,166
1538508264,6,259,-152,1144,18,166
1538508264,7,255,-152,1150,18,166
1538508264,8,260,-148,1144,18,166
1538508264,9,254,-153,1140,18,166
1538508264,10,259,-151,1148,18,166
1538508264,11,257,-153,1144,18,166
1538508264,12,259,-151,1151,18,166
1538508264,13,257,-153,1144,18,166
1538508264,14,262,-152,1145,18,166
1538508264,15,255,-153,1147,18,166
1538508264,16,259,-145,1139,18,166
1538508264,17,255,-148,1143,18,166
1538508264,18,263,-144,1144,18,166
1538508264,19,262,-144,1143,18,166
1538508264,20,262,-145,1144,18,166
1538508264,21,262,-144,1142,18,166
1538508264,22,259,-148,1144,18,166
1538508264,23,265,-146,1151,18,166
1538508264,24,262,-144,1148,18,166
1538508264,25,260,-140,1142,18,166
1538508264,26,260,-144,1136,18,166
1538508264,27,259,-141,1148,18,166
1538508264,28,257,-143,1136,18,166
1538508264,29,259,-140,1137,18,166
1538508264,30,263,-145,1148,18,166
1538508265,0,257,-138,1148,18,166
1538508265,1,259,-140,1137,18,166
1538508265,2,265,-143,1151,18,166
1538508265,3,255,-143,1155,18,166
1538508265,4,255,-135,1143,18,166
1538508265,5,254,-138,1148,18,166
1538508265,6,260,-144,1142,18,166
1538508265,7,259,-136,1144,18,166
1538508265,8,254,-138,1143,18,166
1538508265,9,259,-144,1153,18,166
1538508265,10,259,-146,1145,18,166
1538508265,11,254,-144,1144,18,166
1538508265,12,256,-151,1145,18,166
1538508265,13,248,-141,1155,18,166
1538508265,14,254,-141,1155,18,166
1538508265,15,255,-141,1148,18,166
1538508265,16,252,-146,1142,18,166
1538508265,17,252,-148,1151,18,166
1538508265,18,252,-144,1145,18,166
1538508265,19,255,-140,1148,18,166
1538508265,20,255,-138,1148,18,166
1538508265,21,252,-137,1139,18,166
1538508265,22,249,-137,1139,18,166
1538508265,23,254,-143,1144,18,166
1538508265,24,259,-141,1150,18,166
1538508265,25,256,-136,1148,18,166
1538508265,26,252,-143,1145,18,166
1538508265,27,255,-144,1142,18,166
1538508265,28,255,-137,1139,18,166
1538508265,29,260,-140,1153,18,166
1538508265,30,255,-137,1145,18,166
1538508265,31,259,-141,1151,18,166
1538508266,0,259,-137,1151,18,166
1538508266,1,255,-144,1160,18,166
1538508266,2,257,-136,1144,18,166
1538508266,3,255,-141,1148,18,166
1538508266,4,255,-143,1150,18,166
1538508266,5,255,-136,1147,18,166
1538508266,6,252,-137,1144,18,166
1538508266,7,262,-144,1144,18,166
1538508266,8,259,-144,1145,18,166
1538508266,9,259,-143,1147,18,166
1538508266,10,252,-144,1145,18,166
1538508266,11,255,-143,1144,18,166
1538508266,12,254,-141,1144,18,166
1538508266,13,252,-142,1151,18,166
1538508266,14,255,-143,1139,18,166
1538508266,15,259,-151,1144,18,166
1538508266,16,259,-151,1159,18,166
1538508266,17,252,-143,1145,18,166
1538508266,18,255,-144,1144,18,166
1538508266,19,256,-148,1144,18,166
1538508266,20,255,-152,1142,18,166
1538508266,21,259,-148,1143,18,166
1538508266,22,255,-149,1144,18,166
1538508266,23,257,-146,1155,18,166
1538508266,24,256,-146,1147,18,166
1538508266,25,255,-144,1144,18,166
1538508266,26,255,-146,1142,18,166
1538508266,27,255,-148,1151,18,166
1538508266,28,259,-146,1151,18,166
1538508266,29,255,-146,1151,18,166
1538508266,30,255,-156,1151,18,166
1538508267,0,259,-146,1140,18,166
1538508267,1,263,-144,1144,18,166
1538508267,2,255,-152,1144,18,166
1538508267,3,259,-149,1145,18,166
1538508267,4,260,-148,1142,18,166
1538508267,5,254,-146,1150,18,166
1538508267,6,254,-148,1144,18,166
1538508267,7,255,-148,1144,18,166
1538508267,8,255,-154,1144,18,166
1538508267,9,259,-153,1145,18,166
1538508267,10,254,-146,1136,18,166
1538508267,11,263,-146,1139,18,166
1538508267,12,254,-152,1148,18,166
1538508267,13,259,-152,1142,18,166
1538508267,14,252,-148,1136,18,166
1538508267,15,257,-154,1150,18,166
1538508267,16,262,-153,1143,18,166
1538508267,17,259,-146,1148,18,166
1538508267,18,263,-148,1155,18,166
1538508267,19,259,-151,1148,18,166
1538508267,20,255,-151,1136,18,166
1538508267,21,255,-153,1144,18,166
1538508267,22,260,-153,1147,18,166
1538508267,23,259,-148,1155,18,166
1538508267,24,259,-148,1144,18,166
1538508267,25,262,-144,1143,18,166
1538508267,26,263,-143,1144,18,166
1538508267,27,262,-144,1150,18,166
1538508267,28,262,-141,1142,18,166
1538508267,29,263,-141,1148,18,166
1538508267,30,263,-146,1155,18,166
1538508268,0,259,-144,1148,18,166
1538508268,1,259,-138,1142,18,166
1538508268,2,255,-144,1143,18,166
1538508268,3,268,-146,1145,18,166
1538508268,4,263,-137,1144,18,166
1538508268,5,262,-141,1148,18,166
1538508268,6,259,-146,1151,18,166
1538508268,7,262,-144,1144,18,166
1538508268,8,259,-145,1143,18,166
1538508268,9,263,-144,1151,18,166
1538508268,10,259,-146,1144,18,166
1538508268,11,257,-141,1151,18,166
1538508268,12,255,-142,1151,18,166
1538508268,13,254,-144,1142,18,166
1538508268,14,262,-144,1148,18,166
1538508268,15,255,-140,1150,18,166
1538508268,16,252,-141,1145,18,166
1538508268,17,255,-145,1151,18,166
1538508268,18,255,-141,1150,18,166
1538508268,19,255,-141,1148,18,166
1538508268,20,255,-143,1151,18,166
1538508268,21,255,-144,1151,18,166
1538508268,22,252,-143,1143,18,166
1538508268,23,252,-144,1145,18,166
1538508268,24,252,-136,1144,18,166
1538508268,25,254,-140,1158,18,166
1538508268,26,255,-144,1150,18,166
1538508268,27,251,-140,1151,18,166
1538508268,28,252,-141,1151,18,166
1538508268,29,257,-145,1151,18,166
1538508268,30,252,-136,1151,18,166
1538508269,0,252,-141,1147,18,166
1538508269,1,255,-144,1142,18,166
1538508269,2,252,-141,1151,18,166
1538508269,3,248,-137,1144,18,166
1538508269,4,252,-141,1148,18,166
1538508269,5,255,-141,1148,18,166
1538508269,6,255,-140,1155,18,166
1538508269,7,254,-141,1150,18,166
1538508269,8,259,-143,1140,18,166
1538508269,9,259,-136,1144,18,166
1538508269,10,257,-144,1150,18,166
1538508269,11,255,-144,1144,18,166
1538508269,12,260,-141,1155,18,166
1538508269,13,259,-143,1153,18,166
1538508269,14,254,-136,1148,18,166
1538508269,15,259,-141,1148,18,166
1538508269,16,264,-141,1155,18,166
1538508269,17,255,-141,1148,18,166
1538508269,18,252,-135,1143,18,166
1538508269,19,259,-141,1144,18,166
1538508269,20,255,-141,1148,18,166
1538508269,21,255,-141,1148,18,166
1538508269,22,262,-141,1145,18,166
1538508269,23,259,-144,1148,18,166
1538508269,24,256,-141,1140,18,166
1538508269,25,255,-143,1153,18,166
1538508269,26,255,-143,1142,18,166
1538508269,27,265,-138,1136,18,166
1538508269,28,255,-144,1163,18,166
1538508269,29,255,-141,1148,18,166
1538508269,30,259,-146,1139,18,166
1538508269,31,259,-144,1151,18,166
1538508270,0,263,-144,1150,18,166
1538508270,1,254,-141,1148,18,166
1538508270,2,255,-144,1148,18,166
1538508270,3,263,-146,1145,18,166
1538508270,4,255,-146,1148,18,166
1538508270,5,255,-144,1144,18,166
1538508270,6,254,-144,1151,18,166
1538508270,7,255,-141,1136,18,166
1538508270,8,252,-144,1142,18,166
1538508270,9,252,-151,1144,18,166
1538508270,10,259,-149,1151,18,166
1538508270,11,259,-144,1151,18,166
1538508270,12,257,-144,1140,18,166
1538508270,13,255,-148,1150,18,166
1538508270,14,259,-148,1148,18,166
1538508270,15,255,-145,1147,18,166
1538508270,16,255,-151,1148,18,166
1538508270,17,254,-148,1147,18,166
1538508270,18,259,-144,1151,18,166
1538508270,19,255,-148,1147,18,166
1538508270,20,259,-151,1150,18,166
1538508270,21,255,-148,1148,18,166
1538508270,22,259,-151,1147,18,166
1538508270,23,255,-148,1148,18,166
1538508270,24,255,-145,1153,18,166
1538508270,25,252,-147,1151,18,166
1538508270,26,251,-147,1158,18,166
1538508270,27,255,-144,1145,18,166
1538508270,28,255,-151,1150,18,166
1538508270,29,256,-148,1143,18,166
1538508270,30,255,-144,1144,18,166
1538508271,0,251,-148,1155,18,166
1538508271,1,259,-153,1150,18,166
1538508271,2,255,-151,1142,18,166
1538508271,3,252,-153,1144,18,166
1538508271,4,254,-153,1136,18,166
1538508271,5,254,-153,1145,18,166
1538508271,6,252,-144,1148,18,166
1538508271,7,262,-154,1155,18,166
1538508271,8,262,-153,1144,18,166
1538508271,9,262,-157,1153,18,166
1538508271,10,253,-152,1148,18,166
1538508271,11,259,-153,1147,18,166
1538508271,12,263,-151,1156,18,166
1538508271,13,254,-141,1143,18,166
1538508271,14,259,-144,1144,18,166
1538508271,15,264,-148,1148,18,166
1538508271,16,260,-144,1140,18,166
1538508271,17,263,-145,1147,18,166
1538508271,18,255,-144,1142,18,166
1538508271,19,263,-141,1139,18,166
1538508271,20,262,-141,1144,18,166
1538508271,21,259,-137,1144,18,166
1538508271,22,262,-143,1148,18,166
1538508271,23,259,-141,1139,18,166
1538508271,24,260,-136,1132,18,166
1538508271,25,262,-143,1155,18,166
1538508271,26,257,-139,1158,18,166
1538508271,27,263,-140,1144,18,166
1538508271,28,259,-144,1142,18,166
1538508271,29,259,-141,1144,18,166
1538508271,30,262,-137,1150,18,166
1538508272,0,255,-141,1148,18,166
1538508272,1,259,-144,1145,18,166
1538508272,2,259,-144,1151,18,166
1538508272,3,255,-138,1142,18,166
1538508272,4,263,-146,1148,18,166
1538508272,5,251,-144,1148,18,166
1538508272,6,252,-141,1158,18,166
