1540324597,0,764,-300,675,18,166
1540324597,1,764,-301,675,18,166
1540324597,2,766,-298,679,18,166
1540324597,3,766,-301,679,18,166
1540324597,4,766,-296,675,18,166
1540324597,5,769,-298,675,18,166
1540324597,6,767,-298,680,18,166
1540324597,7,768,-301,676,18,166
1540324597,8,764,-301,679,18,166
1540324597,9,769,-300,678,18,166
1540324597,10,764,-297,679,18,166
1540324597,11,769,-301,675,18,166
1540324597,12,767,-298,679,18,166
1540324597,13,764,-297,679,18,166
1540324597,14,764,-301,678,18,166
1540324597,15,764,-298,679,18,166
1540324597,16,764,-301,675,18,166
1540324597,17,766,-301,678,18,166
1540324597,18,764,-298,675,18,166
1540324597,19,767,-301,678,18,166
1540324597,20,766,-301,678,18,166
1540324597,21,764,-296,679,18,166
1540324597,22,766,-301,678,18,166
1540324597,23,767,-300,680,18,166
1540324597,24,764,-297,679,18,166
1540324597,25,764,-297,672,18,166
1540324597,26,766,-300,679,18,166
1540324597,27,766,-300,676,18,166
1540324597,28,769,-304,675,18,166
1540324597,29,764,-303,681,18,166
1540324597,30,767,-298,673,18,166
1540324598,0,764,-296,679,18,166
1540324598,1,767,-301,679,18,166
1540324598,2,764,-298,680,18,166
1540324598,3,764,-298,680,18,166
1540324598,4,764,-296,679,18,166
1540324598,5,766,-297,679,18,166
1540324598,6,763,-296,679,18,166
1540324598,7,764,-303,679,18,166
1540324598,8,764,-300,679,18,166
1540324598,9,768,-301,678,18,166
1540324598,10,767,-298,678,18,166
1540324598,11,764,-296,675,18,166
1540324598,12,766,-301,675,18,166
1540324598,13,768,-298,675,18,166
1540324598,14,769,-301,675,18,166
1540324598,15,764,-298,679,18,166
1540324598,16,764,-297,672,18,166
1540324598,17,768,-300,673,18,166
1540324598,18,764,-300,675,18,166
1540324598,19,767,-298,676,18,166
1540324598,20,767,-301,675,18,166
1540324598,21,771,-300,673,18,166
1540324598,22,764,-300,673,18,166
1540324598,23,767,-296,675,18,166
1540324598,24,767,-297,671,18,166
1540324598,25,768,-298,673,18,166
1540324598,26,771,-301,675,18,166
1540324598,27,771,-297,671,18,166
1540324598,28,772,-304,672,18,166
1540324598,29,766,-300,678,18,166
1540324598,30,766,-296,673,18,166
1540324599,0,763,-296,675,18,166
1540324599,1,764,-301,675,18,166
1540324599,2,768,-301,678,18,166
1540324599,3,767,-298,676,18,166
1540324599,4,768,-300,679,18,166
1540324599,5,766,-296,675,18,166
1540324599,6,767,-296,672,18,166
1540324599,7,771,-300,672,18,166
1540324599,8,769,-304,676,18,166
1540324599,9,766,-301,680,18,166
1540324599,10,767,-301,671,18,166
1540324599,11,767,-298,678,18,166
1540324599,12,764,-296,676,18,166
1540324599,13,769,-297,678,18,166
1540324599,14,769,-298,678,18,166
1540324599,15,769,-301,671,18,166
1540324599,16,768,-301,672,18,166
1540324599,17,771,-298,675,18,166
1540324599,18,769,-298,679,18,166
1540324599,19,771,-300,671,18,166
1540324599,20,768,-301,673,18,166
1540324599,21,769,-298,676,18,166
1540324599,22,771,-298,671,18,166
1540324599,23,767,-296,679,18,166
1540324599,24,766,-301,678,18,166
1540324599,25,769,-301,668,18,166
1540324599,26,769,-305,679,18,166
1540324599,27,769,-300,672,18,166
1540324599,28,766,-296,675,18,166
1540324599,29,766,-298,672,18,166
1540324599,30,768,-303,675,18,166
1540324599,31,769,-301,672,18,166
1540324600,0,771,-298,671,18,166
1540324600,1,769,-301,678,18,166
1540324600,2,771,-298,673,18,166
1540324600,3,771,-296,672,18,166
1540324600,4,769,-303,672,18,166
1540324600,5,771,-303,678,18,166
1540324600,6,774,-297,670,18,166
1540324600,7,771,-298,672,18,166
1540324600,8,769,-298,671,18,166
1540324600,9,769,-298,671,18,166
1540324600,10,771,-300,671,18,166
1540324600,11,774,-301,671,18,166
1540324600,12,768,-296,671,18,166
1540324600,13,769,-297,668,18,166
1540324600,14,771,-298,671,18,166
1540324600,15,768,-298,672,18,166
1540324600,16,771,-301,671,18,166
1540324600,17,771,-297,671,18,166
1540324600,18,769,-301,676,18,166
1540324600,19,767,-296,673,18,166
1540324600,20,769,-296,673,18,166
1540324600,21,769,-297,670,18,166
1540324600,22,769,-303,680,18,166
1540324600,23,767,-297,675,18,166
1540324600,24,766,-296,671,18,166
1540324600,25,764,-296,678,18,166
1540324600,26,769,-301,675,18,166
1540324600,27,769,-297,675,18,166
1540324600,28,769,-297,675,18,166
1540324600,29,767,-301,675,18,166
1540324600,30,766,-301,675,18,166
1540324601,0,766,-297,672,18,166
1540324601,1,769,-303,672,18,166
1540324601,2,766,-296,679,18,166
1540324601,3,769,-301,671,18,166
1540324601,4,767,-296,679,18,166
1540324601,5,767,-297,676,18,166
1540324601,6,766,-298,675,18,166
1540324601,7,769,-296,678,18,166
1540324601,8,768,-297,671,18,166
1540324601,9,764,-301,679,18,166
1540324601,10,764,-297,675,18,166
1540324601,11,767,-300,679,18,166
1540324601,12,768,-298,678,18,166
1540324601,13,769,-298,679,18,166
1540324601,14,769,-298,675,18,166
1540324601,15,767,-298,672,18,166
1540324601,16,764,-297,671,18,166
1540324601,17,764,-295,679,18,166
1540324601,18,767,-296,672,18,166
1540324601,19,764,-303,679,18,166
1540324601,20,764,-301,678,18,166
1540324601,21,766,-296,679,18,166
1540324601,22,760,-293,675,18,166
1540324601,23,768,-303,680,18,166
1540324601,24,766,-301,678,18,166
1540324601,25,766,-297,679,18,166
1540324601,26,763,-298,679,18,166
1540324601,27,766,-296,679,18,166
1540324601,28,764,-298,678,18,166
1540324601,29,769,-301,676,18,166
1540324601,30,764,-298,684,18,166
1540324602,0,766,-301,679,18,166
1540324602,1,766,-297,679,18,166
1540324602,2,766,-301,673,18,166
1540324602,3,769,-301,676,18,166
1540324602,4,768,-297,673,18,166
1540324602,5,764,-300,678,18,166
1540324602,6,764,-297,672,18,166
1540324602,7,763,-298,678,18,166
1540324602,8,764,-300,679,18,166
1540324602,9,766,-301,679,18,166
1540324602,10,767,-298,679,18,166
1540324602,11,764,-298,678,18,166
1540324602,12,769,-301,675,18,166
1540324602,13,767,-296,675,18,166
1540324602,14,767,-301,671,18,166
1540324602,15,767,-301,678,18,166
1540324602,16,768,-298,675,18,166
1540324602,17,767,-297,676,18,166
1540324602,18,766,-303,679,18,166
1540324602,19,764,-303,679,18,166
1540324602,20,768,-296,675,18,166
1540324602,21,764,-296,678,18,166
1540324602,22,766,-296,675,18,166
1540324602,23,764,-300,676,18,166
1540324602,24,768,-301,678,18,166
1540324602,25,766,-301,679,18,166
1540324602,26,764,-301,679,18,166
1540324602,27,769,-297,673,18,166
1540324602,28,768,-301,678,18,166
1540324602,29,768,-301,675,18,166
1540324602,30,768,-301,676,18,166
1540324603,0,768,-296,673,18,166
1540324603,1,768,-298,675,18,166
1540324603,2,767,-297,678,18,166
1540324603,3,767,-298,676,18,166
1540324603,4,769,-301,676,18,166
1540324603,5,766,-298,675,18,166
1540324603,6,766,-300,671,18,166
1540324603,7,769,-301,675,18,166
1540324603,8,767,-300,675,18,166
1540324603,9,767,-298,672,18,166
1540324603,10,769,-301,671,18,166
1540324603,11,767,-298,675,18,166
1540324603,12,767,-298,675,18,166
1540324603,13,767,-297,675,18,166
1540324603,14,769,-301,675,18,166
1540324603,15,771,-298,668,18,166
1540324603,16,769,-303,678,18,166
1540324603,17,767,-301,679,18,166
1540324603,18,767,-296,675,18,166
1540324603,19,764,-296,673,18,166
1540324603,20,766,-300,679,18,166
1540324603,21,768,-303,678,18,166
1540324603,22,766,-300,679,18,166
1540324603,23,764,-298,679,18,166
1540324603,24,771,-297,670,18,166
1540324603,25,767,-301,675,18,166
1540324603,26,769,-301,675,18,166
1540324603,27,771,-301,678,18,166
1540324603,28,768,-298,673,18,166
1540324603,29,769,-300,675,18,166
1540324603,30,766,-298,671,18,166
1540324604,0,771,-301,675,18,166
1540324604,1,767,-301,671,18,166
1540324604,2,768,-300,673,18,166
1540324604,3,768,-301,675,18,166
1540324604,4,769,-298,678,18,166
1540324604,5,769,-301,672,18,166
1540324604,6,771,-298,675,18,166
1540324604,7,771,-300,675,18,166
1540324604,8,771,-297,675,18,166
1540324604,9,774,-296,671,18,166
1540324604,10,771,-298,671,18,166
1540324604,11,771,-297,671,18,166
1540324604,12,774,-297,670,18,166
1540324604,13,774,-305,671,18,166
1540324604,14,768,-301,679,18,166
1540324604,15,769,-296,675,18,166
1540324604,16,764,-296,671,18,166
1540324604,17,771,-300,671,18,166
1540324604,18,771,-303,671,18,166
1540324604,19,771,-296,672,18,166
1540324604,20,774,-301,670,18,166
1540324604,21,768,-298,671,18,166
1540324604,22,769,-301,670,18,166
1540324604,23,771,-298,673,18,166
1540324604,24,768,-301,671,18,166
1540324604,25,771,-301,672,18,166
1540324604,26,766,-297,671,18,166
1540324604,27,768,-296,672,18,166
1540324604,28,771,-300,675,18,166
1540324604,29,771,-298,675,18,166
1540324604,30,771,-297,672,18,166
1540324605,0,768,-297,673,18,166
1540324605,1,768,-298,673,18,166
1540324605,2,766,-297,675,18,166
1540324605,3,768,-300,672,18,166
1540324605,4,766,-297,671,18,166
1540324605,5,769,-301,672,18,166
1540324605,6,772,-301,675,18,166
1540324605,7,766,-296,671,18,166
1540324605,8,767,-296,678,18,166
1540324605,9,771,-296,672,18,166
1540324605,10,769,-297,675,18,166
1540324605,11,771,-303,675,18,166
1540324605,12,764,-303,683,18,166
1540324605,13,769,-303,675,18,166
1540324605,14,764,-296,678,18,166
1540324605,15,766,-298,679,18,166
1540324605,16,764,-301,680,18,166
1540324605,17,766,-301,678,18,166
1540324605,18,767,-300,675,18,166
1540324605,19,767,-298,672,18,166
1540324605,20,767,-301,672,18,166
1540324605,21,768,-303,675,18,166
1540324605,22,766,-303,679,18,166
1540324605,23,764,-301,681,18,166
1540324605,24,764,-301,678,18,166
1540324605,25,766,-296,678,18,166
1540324605,26,764,-301,678,18,166
1540324605,27,767,-301,678,18,166
1540324605,28,763,-300,675,18,166
1540324605,29,764,-298,679,18,166
1540324605,30,764,-301,680,18,166
1540324605,31,764,-298,679,18,166
1540324606,0,766,-301,675,18,166
1540324606,1,767,-301,678,18,166
1540324606,2,768,-303,678,18,166
1540324606,3,769,-301,679,18,166
1540324606,4,766,-298,675,18,166
1540324606,5,767,-297,673,18,166
1540324606,6,764,-300,679,18,166
1540324606,7,764,-296,676,18,166
1540324606,8,766,-300,675,18,166
1540324606,9,767,-298,678,18,166
1540324606,10,766,-301,676,18,166
1540324606,11,764,-301,680,18,166
1540324606,12,766,-297,678,18,166
1540324606,13,761,-296,680,18,166
1540324606,14,764,-300,678,18,166
1540324606,15,764,-301,680,18,166
1540324606,16,764,-301,684,18,166
1540324606,17,763,-300,678,18,166
1540324606,18,766,-297,671,18,166
1540324606,19,764,-301,676,18,166
1540324606,20,764,-301,679,18,166
1540324606,21,766,-301,679,18,166
1540324606,22,764,-301,680,18,166
1540324606,23,766,-300,679,18,166
1540324606,24,764,-297,679,18,166
1540324606,25,768,-300,675,18,166
1540324606,26,769,-301,672,18,166
1540324606,27,766,-300,675,18,166
1540324606,28,766,-297,680,18,166
1540324606,29,768,-298,673,18,166
1540324606,30,767,-301,678,18,166
1540324607,0,767,-301,673,18,166
1540324607,1,768,-301,675,18,166
1540324607,2,767,-298,675,18,166
1540324607,3,769,-300,673,18,166
1540324607,4,771,-303,678,18,166
1540324607,5,766,-297,675,18,166
1540324607,6,768,-301,673,18,166
1540324607,7,766,-296,675,18,166
1540324607,8,767,-301,675,18,166
1540324607,9,771,-298,670,18,166
1540324607,10,769,-303,680,18,166
1540324607,11,769,-301,675,18,166
1540324607,12,767,-296,675,18,166
1540324607,13,764,-296,676,18,166
1540324607,14,769,-301,679,18,166
1540324607,15,771,-303,678,18,166
