1540313797,0,176,366,1039,18,166
1540313797,1,176,361,1048,18,166
1540313797,2,180,359,1046,18,166
1540313797,3,183,359,1048,18,166
1540313797,4,176,368,1040,18,166
1540313797,5,176,368,1039,18,166
1540313797,6,179,355,1046,18,166
1540313797,7,182,356,1048,18,166
1540313797,8,176,364,1043,18,166
1540313797,9,176,364,1039,18,166
1540313797,10,179,360,1046,18,166
1540313797,11,179,358,1043,18,166
1540313797,12,177,361,1046,18,166
1540313797,13,177,361,1043,18,166
1540313797,14,176,355,1043,18,166
1540313797,15,182,359,1052,18,166
1540313797,16,177,364,1039,18,166
1540313797,17,182,360,1041,18,166
1540313797,18,177,360,1048,18,166
1540313797,19,179,359,1039,18,166
1540313797,20,176,361,1054,18,166
1540313797,21,182,364,1043,18,166
1540313797,22,177,367,1039,18,166
1540313797,23,179,352,1043,18,166
1540313797,24,183,355,1052,18,166
1540313797,25,177,367,1046,18,166
1540313797,26,177,367,1038,18,166
1540313797,27,177,360,1043,18,166
1540313797,28,176,360,1046,18,166
1540313797,29,179,358,1044,18,166
1540313797,30,179,361,1041,18,166
1540313798,0,176,366,1041,18,166
1540313798,1,179,363,1040,18,166
1540313798,2,179,360,1047,18,166
1540313798,3,179,360,1046,18,166
1540313798,4,179,366,1048,18,166
1540313798,5,180,364,1039,18,166
1540313798,6,183,360,1039,18,166
1540313798,7,180,359,1044,18,166
1540313798,8,177,360,1041,18,166
1540313798,9,179,364,1046,18,166
1540313798,10,179,361,1048,18,166
1540313798,11,179,364,1043,18,166
1540313798,12,179,359,1047,18,166
1540313798,13,176,364,1040,18,166
1540313798,14,179,361,1051,18,166
1540313798,15,182,364,1040,18,166
1540313798,16,176,366,1039,18,166
1540313798,17,179,355,1046,18,166
1540313798,18,183,358,1046,18,166
1540313798,19,179,368,1048,18,166
1540313798,20,182,364,1040,18,166
1540313798,21,176,363,1039,18,166
1540313798,22,182,363,1047,18,166
1540313798,23,182,359,1046,18,166
1540313798,24,184,360,1046,18,166
1540313798,25,179,361,1040,18,166
1540313798,26,179,367,1043,18,166
1540313798,27,182,366,1046,18,166
1540313798,28,179,363,1041,18,166
1540313798,29,179,364,1039,18,166
1540313798,30,179,367,1040,18,166
1540313798,31,182,366,1040,18,166
1540313799,0,180,364,1046,18,166
1540313799,1,179,366,1039,18,166
1540313799,2,179,367,1043,18,166
1540313799,3,179,367,1043,18,166
1540313799,4,183,361,1041,18,166
