1540385797,0,73,-1057,103,18,166
1540385797,1,79,-1057,135,18,166
1540385797,2,80,-1061,107,18,166
1540385797,3,83,-1063,116,18,166
1540385797,4,79,-1065,120,18,166
1540385797,5,88,-1056,108,18,166
1540385797,6,83,-1052,127,18,166
1540385797,7,78,-1055,124,18,166
1540385797,8,83,-1069,119,18,166
1540385797,9,83,-1056,131,18,166
1540385797,10,83,-1049,115,18,166
1540385797,11,73,-1057,126,18,166
1540385797,12,83,-1068,119,18,166
1540385797,13,83,-1058,134,18,166
1540385797,14,79,-1060,121,18,166
1540385797,15,72,-1058,127,18,166
1540385797,16,79,-1061,123,18,166
1540385797,17,86,-1060,121,18,166
1540385797,18,79,-1060,126,18,166
1540385797,19,72,-1063,111,18,166
1540385797,20,76,-1064,111,18,166
1540385797,21,79,-1064,126,18,166
1540385797,22,78,-1057,108,18,166
1540385797,23,70,-1050,135,18,166
1540385797,24,72,-1065,115,18,166
1540385797,25,80,-1064,124,18,166
1540385797,26,72,-1066,115,18,166
1540385797,27,81,-1074,108,18,166
1540385797,28,78,-1044,127,18,166
1540385797,29,71,-1060,105,18,166
1540385797,30,73,-1068,115,18,166
1540385798,0,78,-1066,120,18,166
1540385798,1,87,-1081,102,18,166
1540385798,2,76,-1057,132,18,166
1540385798,3,67,-1048,113,18,166
1540385798,4,76,-1041,124,18,166
1540385798,5,83,-1058,144,18,166
1540385798,6,79,-1068,147,18,166
1540385798,7,67,-1058,139,18,166
1540385798,8,71,-1044,143,18,166
1540385798,9,76,-1053,152,18,166
1540385798,10,81,-1064,143,18,166
1540385798,11,79,-1064,129,18,166
1540385798,12,72,-1069,135,18,166
1540385798,13,76,-1064,113,18,166
1540385798,14,71,-1045,120,18,166
1540385798,15,76,-1060,96,18,166
1540385798,16,76,-1064,112,18,166
1540385798,17,71,-1071,112,18,166
1540385798,18,76,-1065,102,18,166
1540385798,19,75,-1060,96,18,166
1540385798,20,73,-1064,103,18,166
1540385798,21,71,-1071,103,18,166
1540385798,22,75,-1069,99,18,166
1540385798,23,87,-1069,99,18,166
1540385798,24,71,-1053,108,18,166
1540385798,25,67,-1060,108,18,166
1540385798,26,71,-1065,111,18,166
1540385798,27,80,-1068,120,18,166
1540385798,28,73,-1057,112,18,166
1540385798,29,67,-1064,112,18,166
1540385798,30,64,-1050,118,18,166
1540385798,31,73,-1053,118,18,166
1540385799,0,76,-1064,120,18,166
1540385799,1,67,-1064,134,18,166
1540385799,2,71,-1063,112,18,166
1540385799,3,64,-1053,131,18,166
1540385799,4,71,-1064,110,18,166
1540385799,5,71,-1057,127,18,166
1540385799,6,67,-1064,127,18,166
1540385799,7,75,-1064,118,18,166
1540385799,8,67,-1056,120,18,166
1540385799,9,63,-1057,112,18,166
1540385799,10,64,-1069,119,18,166
1540385799,11,67,-1066,118,18,166
1540385799,12,65,-1063,112,18,166
1540385799,13,67,-1064,112,18,166
1540385799,14,67,-1060,123,18,166
1540385799,15,72,-1064,120,18,166
1540385799,16,70,-1069,119,18,166
1540385799,17,67,-1057,112,18,166
1540385799,18,67,-1056,124,18,166
1540385799,19,71,-1065,124,18,166
1540385799,20,73,-1063,120,18,166
1540385799,21,75,-1063,116,18,166
1540385799,22,78,-1066,127,18,166
1540385799,23,80,-1065,115,18,166
1540385799,24,67,-1060,131,18,166
1540385799,25,72,-1060,103,18,166
1540385799,26,79,-1061,118,18,166
