1540400197,0,807,-452,511,18,166
1540400197,1,807,-452,518,18,166
1540400197,2,808,-456,511,18,166
1540400197,3,814,-456,511,18,166
1540400197,4,811,-453,511,18,166
1540400197,5,812,-457,510,18,166
1540400197,6,809,-452,511,18,166
1540400197,7,811,-452,513,18,166
1540400197,8,812,-456,510,18,166
1540400197,9,803,-456,518,18,166
1540400197,10,811,-455,511,18,166
1540400197,11,807,-452,515,18,166
1540400197,12,807,-449,515,18,166
1540400197,13,812,-456,518,18,166
1540400197,14,807,-456,515,18,166
1540400197,15,803,-452,516,18,166
1540400197,16,809,-456,515,18,166
1540400197,17,803,-452,515,18,166
1540400197,18,807,-456,511,18,166
1540400197,19,809,-457,519,18,166
1540400197,20,806,-456,513,18,166
1540400197,21,807,-456,518,18,166
1540400197,22,807,-455,519,18,166
1540400197,23,806,-458,519,18,166
1540400197,24,807,-455,518,18,166
1540400197,25,806,-456,519,18,166
1540400197,26,807,-456,515,18,166
1540400197,27,806,-456,516,18,166
1540400197,28,806,-455,514,18,166
1540400197,29,807,-456,518,18,166
1540400197,30,803,-456,520,18,166
1540400198,0,807,-457,518,18,166
1540400198,1,807,-458,519,18,166
1540400198,2,808,-452,513,18,166
1540400198,3,809,-457,511,18,166
1540400198,4,807,-452,521,18,166
1540400198,5,807,-457,519,18,166
1540400198,6,799,-457,519,18,166
1540400198,7,807,-458,519,18,166
1540400198,8,806,-450,516,18,166
1540400198,9,803,-452,515,18,166
1540400198,10,806,-456,519,18,166
1540400198,11,803,-456,521,18,166
1540400198,12,801,-457,524,18,166
1540400198,13,806,-456,519,18,166
1540400198,14,800,-456,518,18,166
1540400198,15,807,-458,518,18,166
1540400198,16,807,-456,520,18,166
1540400198,17,803,-456,520,18,166
1540400198,18,806,-456,519,18,166
1540400198,19,803,-455,520,18,166
1540400198,20,803,-456,521,18,166
1540400198,21,804,-456,519,18,166
1540400198,22,801,-456,520,18,166
1540400198,23,806,-456,518,18,166
1540400198,24,806,-456,523,18,166
1540400198,25,803,-456,520,18,166
1540400198,26,804,-456,520,18,166
1540400198,27,801,-456,519,18,166
1540400198,28,807,-458,520,18,166
1540400198,29,803,-456,519,18,166
1540400198,30,803,-457,526,18,166
1540400199,0,803,-452,520,18,166
1540400199,1,807,-457,519,18,166
1540400199,2,800,-464,521,18,166
1540400199,3,800,-456,520,18,166
1540400199,4,806,-456,519,18,166
1540400199,5,800,-450,515,18,166
1540400199,6,807,-457,520,18,166
1540400199,7,807,-461,526,18,166
1540400199,8,800,-456,521,18,166
1540400199,9,806,-456,518,18,166
1540400199,10,801,-457,527,18,166
1540400199,11,803,-456,523,18,166
1540400199,12,807,-458,519,18,166
1540400199,13,803,-456,519,18,166
1540400199,14,800,-455,519,18,166
1540400199,15,803,-457,519,18,166
1540400199,16,803,-456,519,18,166
1540400199,17,803,-456,521,18,166
1540400199,18,803,-461,519,18,166
1540400199,19,803,-456,521,18,166
1540400199,20,807,-450,513,18,166
1540400199,21,803,-455,519,18,166
1540400199,22,798,-457,511,18,166
1540400199,23,800,-465,511,18,166
1540400199,24,801,-458,524,18,166
1540400199,25,816,-473,507,18,166
1540400199,26,816,-492,492,18,166
1540400199,27,814,-482,496,18,166
1540400199,28,824,-461,492,18,166
1540400199,29,807,-447,504,18,166
1540400199,30,819,-441,511,18,166
1540400200,0,822,-442,504,18,166
1540400200,1,800,-449,519,18,166
1540400200,2,798,-441,528,18,166
1540400200,3,799,-461,524,18,166
1540400200,4,782,-473,542,18,166
1540400200,5,793,-468,529,18,166
1540400200,6,811,-447,496,18,166
1540400200,7,807,-472,508,18,166
1540400200,8,817,-476,510,18,166
1540400200,9,807,-457,507,18,166
1540400200,10,806,-455,505,18,166
1540400200,11,812,-456,513,18,166
1540400200,12,807,-452,519,18,166
1540400200,13,807,-447,515,18,166
1540400200,14,806,-452,516,18,166
1540400200,15,812,-452,511,18,166
1540400200,16,812,-449,505,18,166
1540400200,17,812,-453,502,18,166
1540400200,18,815,-456,504,18,166
1540400200,19,822,-461,497,18,166
1540400200,20,815,-457,508,18,166
1540400200,21,815,-457,503,18,166
1540400200,22,824,-460,494,18,166
1540400200,23,807,-453,511,18,166
1540400200,24,816,-452,505,18,166
1540400200,25,809,-447,510,18,166
1540400200,26,808,-445,511,18,166
1540400200,27,814,-449,510,18,166
1540400200,28,814,-455,508,18,166
1540400200,29,808,-449,504,18,166
1540400200,30,816,-456,503,18,166
1540400201,0,811,-456,503,18,166
1540400201,1,816,-456,499,18,166
1540400201,2,823,-455,502,18,166
1540400201,3,816,-452,502,18,166
1540400201,4,816,-450,499,18,166
1540400201,5,815,-450,502,18,166
1540400201,6,812,-452,508,18,166
1540400201,7,815,-455,503,18,166
1540400201,8,814,-452,508,18,166
1540400201,9,812,-453,505,18,166
1540400201,10,811,-455,504,18,166
1540400201,11,812,-456,508,18,166
1540400201,12,814,-456,502,18,166
1540400201,13,814,-456,504,18,166
1540400201,14,811,-456,510,18,166
1540400201,15,817,-456,504,18,166
1540400201,16,809,-456,505,18,166
1540400201,17,807,-456,511,18,166
1540400201,18,811,-456,511,18,166
1540400201,19,803,-449,510,18,166
1540400201,20,809,-453,508,18,166
1540400201,21,812,-458,511,18,166
1540400201,22,807,-456,511,18,166
1540400201,23,811,-453,508,18,166
1540400201,24,812,-456,504,18,166
