1540421797,0,192,-988,308,18,166
1540421797,1,174,-1017,310,18,166
1540421797,2,176,-1025,326,18,166
1540421797,3,172,-1048,327,18,166
1540421797,4,142,-1032,311,18,166
1540421797,5,127,-1005,289,18,166
1540421797,6,134,-1005,320,18,166
1540421797,7,135,-1009,310,18,166
1540421797,8,127,-1009,320,18,166
1540421797,9,92,-932,343,18,166
1540421797,10,100,-1048,344,18,166
1540421797,11,104,-1085,324,18,166
1540421797,12,110,-1092,305,18,166
1540421797,13,123,-1092,296,18,166
1540421797,14,88,-1073,246,18,166
1540421797,15,60,-1063,304,18,166
1540421797,16,88,-1064,304,18,166
1540421797,17,112,-1044,271,18,166
1540421797,18,152,-1021,300,18,166
1540421797,19,159,-1032,316,18,166
1540421797,20,150,-1032,296,18,166
1540421797,21,142,-1009,287,18,166
1540421797,22,139,-989,327,18,166
1540421797,23,131,-989,326,18,166
1540421797,24,124,-1001,329,18,166
1540421797,25,119,-1069,359,18,166
1540421797,26,115,-996,339,18,166
1540421797,27,150,-1007,359,18,166
1540421797,28,183,-1034,364,18,166
1540421797,29,168,-996,316,18,166
1540421797,30,159,-989,319,18,166
1540421798,0,179,-1010,350,18,166
1540421798,1,176,-1005,332,18,166
1540421798,2,167,-1007,327,18,166
1540421798,3,184,-1004,326,18,166
1540421798,4,180,-994,344,18,166
1540421798,5,183,-1009,344,18,166
1540421798,6,204,-1020,336,18,166
1540421798,7,188,-1018,344,18,166
1540421798,8,185,-991,312,18,166
1540421798,9,188,-1000,382,18,166
1540421798,10,220,-1025,323,18,166
1540421798,11,195,-964,335,18,166
1540421798,12,179,-994,350,18,166
1540421798,13,192,-1028,352,18,166
1540421798,14,182,-1017,356,18,166
1540421798,15,193,-993,355,18,166
1540421798,16,222,-992,345,18,166
1540421798,17,211,-1004,355,18,166
1540421798,18,188,-1005,348,18,166
1540421798,19,187,-996,363,18,166
1540421798,20,200,-1032,374,18,166
1540421798,21,207,-1017,339,18,166
1540421798,22,206,-980,332,18,166
1540421798,23,201,-976,353,18,166
1540421798,24,195,-996,345,18,166
1540421798,25,195,-993,348,18,166
1540421798,26,207,-993,355,18,166
1540421798,27,216,-1013,391,18,166
1540421798,28,259,-1007,342,18,166
1540421798,29,238,-1009,352,18,166
1540421798,30,195,-996,332,18,166
1540421799,0,185,-993,360,18,166
1540421799,1,208,-1015,355,18,166
1540421799,2,240,-1021,371,18,166
1540421799,3,248,-1010,304,18,166
1540421799,4,201,-1007,351,18,166
1540421799,5,199,-1009,352,18,166
1540421799,6,219,-1000,326,18,166
1540421799,7,236,-975,319,18,166
1540421799,8,252,-999,323,18,166
1540421799,9,220,-967,304,18,166
1540421799,10,216,-1029,336,18,166
1540421799,11,198,-988,355,18,166
1540421799,12,224,-985,364,18,166
1540421799,13,254,-1000,344,18,166
1540421799,14,268,-1023,327,18,166
1540421799,15,248,-1005,313,18,166
1540421799,16,233,-1015,339,18,166
1540421799,17,216,-986,344,18,166
1540421799,18,225,-976,347,18,166
1540421799,19,207,-953,384,18,166
1540421799,20,211,-949,383,18,166
1540421799,21,224,-989,380,18,166
1540421799,22,231,-1021,366,18,166
1540421799,23,220,-1017,355,18,166
1540421799,24,216,-999,352,18,166
1540421799,25,227,-985,337,18,166
1540421799,26,238,-996,332,18,166
1540421799,27,233,-1001,345,18,166
1540421799,28,227,-1005,320,18,166
1540421799,29,215,-977,332,18,166
1540421799,30,243,-976,348,18,166
1540421799,31,270,-1005,344,18,166
1540421800,0,262,-1007,332,18,166
1540421800,1,246,-999,327,18,166
1540421800,2,243,-991,319,18,166
1540421800,3,243,-993,344,18,166
1540421800,4,262,-999,323,18,166
1540421800,5,259,-1005,307,18,166
1540421800,6,252,-1005,300,18,166
1540421800,7,252,-1016,287,18,166
1540421800,8,263,-1025,288,18,166
1540421800,9,254,-1034,279,18,166
1540421800,10,254,-1039,268,18,166
1540421800,11,252,-1028,279,18,166
1540421800,12,264,-1025,263,18,166
1540421800,13,260,-1015,271,18,166
1540421800,14,263,-1007,270,18,166
1540421800,15,271,-1005,283,18,166
1540421800,16,275,-1005,265,18,166
1540421800,17,287,-1009,263,18,166
1540421800,18,287,-1016,255,18,166
1540421800,19,265,-1012,252,18,166
1540421800,20,264,-1013,231,18,166
1540421800,21,270,-1026,236,18,166
1540421800,22,286,-1031,232,18,166
1540421800,23,295,-1032,236,18,166
1540421800,24,271,-1020,254,18,166
1540421800,25,255,-996,262,18,166
1540421800,26,271,-989,264,18,166
1540421800,27,284,-994,273,18,166
1540421800,28,291,-1000,265,18,166
1540421800,29,289,-991,262,18,166
1540421800,30,287,-991,287,18,166
1540421801,0,287,-988,263,18,166
1540421801,1,284,-1000,283,18,166
1540421801,2,246,-1007,311,18,166
1540421801,3,208,-1000,308,18,166
1540421801,4,219,-957,328,18,166
1540421801,5,209,-920,337,18,166
1540421801,6,175,-948,320,18,166
1540421801,7,108,-1010,368,18,166
1540421801,8,27,-1101,387,18,166
1540421801,9,40,-1125,350,18,166
1540421801,10,107,-1183,383,18,166
1540421801,11,92,-1236,424,18,166
1540421801,12,8,-1136,377,18,166
1540421801,13,35,-978,350,18,166
1540421801,14,76,-889,352,18,166
1540421801,15,48,-912,353,18,166
1540421801,16,6,-964,359,18,166
1540421801,17,-44,-1017,353,18,166
1540421801,18,-77,-1033,359,18,166
1540421801,19,-68,-1033,352,18,166
1540421801,20,-97,-1028,374,18,166
1540421801,21,-128,-1005,371,18,166
1540421801,22,-152,-985,376,18,166
1540421801,23,-169,-985,371,18,166
1540421801,24,-189,-976,364,18,166
1540421801,25,-185,-973,371,18,166
1540421801,26,-153,-967,382,18,166
1540421801,27,-137,-960,390,18,166
1540421801,28,-146,-949,412,18,166
1540421801,29,-144,-945,417,18,166
1540421801,30,-121,-953,448,18,166
1540421802,0,-72,-989,440,18,166
1540421802,1,60,-1076,440,18,166
1540421802,2,207,-1138,448,18,166
1540421802,3,272,-1032,372,18,166
1540421802,4,152,-1085,460,18,166
1540421802,5,127,-1026,414,18,166
1540421802,6,206,-994,374,18,166
1540421802,7,271,-1008,438,18,166
1540421802,8,286,-1025,387,18,166
1540421802,9,271,-948,359,18,166
1540421802,10,254,-909,359,18,166
1540421802,11,259,-916,374,18,166
1540421802,12,254,-946,376,18,166
1540421802,13,238,-975,396,18,166
1540421802,14,227,-986,403,18,166
1540421802,15,216,-1002,415,18,166
1540421802,16,207,-1021,438,18,166
1540421802,17,216,-1005,439,18,166
1540421802,18,227,-980,440,18,166
1540421802,19,236,-961,454,18,166
1540421802,20,260,-941,452,18,166
1540421802,21,263,-925,449,18,166
1540421802,22,255,-952,457,18,166
1540421802,23,281,-961,427,18,166
1540421802,24,284,-959,435,18,166
1540421802,25,279,-1007,467,18,166
