1540346197,0,31,-1060,68,18,166
1540346197,1,31,-1063,70,18,166
1540346197,2,28,-1069,63,18,166
1540346197,3,31,-1065,57,18,166
1540346197,4,31,-1061,67,18,166
1540346197,5,31,-1060,72,18,166
1540346197,6,31,-1064,63,18,166
1540346197,7,31,-1064,64,18,166
1540346197,8,31,-1071,56,18,166
1540346197,9,31,-1060,83,18,166
1540346197,10,31,-1061,71,18,166
1540346197,11,35,-1069,51,18,166
1540346197,12,28,-1065,79,18,166
1540346197,13,33,-1069,56,18,166
1540346197,14,39,-1064,70,18,166
1540346197,15,35,-1063,70,18,166
1540346197,16,25,-1064,63,18,166
1540346197,17,27,-1064,67,18,166
1540346197,18,31,-1064,70,18,166
1540346197,19,36,-1064,67,18,166
1540346197,20,31,-1064,70,18,166
1540346197,21,31,-1066,67,18,166
1540346197,22,33,-1064,70,18,166
1540346197,23,31,-1061,70,18,166
1540346197,24,27,-1064,71,18,166
1540346197,25,31,-1064,67,18,166
1540346197,26,31,-1065,71,18,166
1540346197,27,31,-1069,67,18,166
1540346197,28,30,-1065,65,18,166
1540346197,29,31,-1061,71,18,166
1540346197,30,32,-1064,63,18,166
1540346198,0,32,-1053,71,18,166
1540346198,1,27,-1064,51,18,166
1540346198,2,24,-1064,76,18,166
1540346198,3,28,-1069,64,18,166
1540346198,4,32,-1061,60,18,166
1540346198,5,32,-1057,71,18,166
1540346198,6,28,-1064,67,18,166
1540346198,7,25,-1065,63,18,166
1540346198,8,27,-1063,67,18,166
1540346198,9,28,-1063,56,18,166
1540346198,10,31,-1069,71,18,166
1540346198,11,25,-1064,71,18,166
1540346198,12,25,-1064,71,18,166
1540346198,13,31,-1060,72,18,166
1540346198,14,28,-1063,65,18,166
1540346198,15,28,-1060,70,18,166
1540346198,16,27,-1058,65,18,166
1540346198,17,28,-1060,70,18,166
1540346198,18,28,-1057,63,18,166
1540346198,19,24,-1056,67,18,166
1540346198,20,25,-1065,56,18,166
1540346198,21,25,-1057,79,18,166
1540346198,22,19,-1064,62,18,166
1540346198,23,25,-1065,71,18,166
1540346198,24,25,-1069,78,18,166
1540346198,25,28,-1064,60,18,166
1540346198,26,31,-1056,67,18,166
1540346198,27,24,-1057,63,18,166
1540346198,28,24,-1064,67,18,166
1540346198,29,31,-1065,70,18,166
1540346198,30,31,-1063,63,18,166
1540346199,0,27,-1064,63,18,166
1540346199,1,25,-1066,64,18,166
1540346199,2,31,-1064,68,18,166
1540346199,3,31,-1063,67,18,166
1540346199,4,30,-1063,59,18,166
1540346199,5,28,-1065,65,18,166
1540346199,6,31,-1064,70,18,166
1540346199,7,31,-1064,62,18,166
1540346199,8,31,-1060,60,18,166
1540346199,9,30,-1065,70,18,166
1540346199,10,31,-1072,54,18,166
1540346199,11,33,-1056,79,18,166
1540346199,12,31,-1060,63,18,166
1540346199,13,31,-1069,55,18,166
1540346199,14,30,-1068,80,18,166
1540346199,15,38,-1065,59,18,166
1540346199,16,39,-1060,72,18,166
1540346199,17,32,-1063,63,18,166
1540346199,18,31,-1063,63,18,166
1540346199,19,31,-1071,71,18,166
1540346199,20,32,-1066,71,18,166
1540346199,21,33,-1068,64,18,166
1540346199,22,32,-1066,72,18,166
1540346199,23,35,-1064,70,18,166
1540346199,24,38,-1063,70,18,166
1540346199,25,30,-1063,68,18,166
1540346199,26,32,-1060,63,18,166
1540346199,27,31,-1066,67,18,166
1540346199,28,35,-1069,63,18,166
1540346199,29,33,-1064,63,18,166
1540346199,30,31,-1063,70,18,166
1540346200,0,31,-1064,63,18,166
1540346200,1,30,-1061,64,18,166
1540346200,2,28,-1057,65,18,166
1540346200,3,31,-1069,51,18,166
1540346200,4,25,-1073,83,18,166
1540346200,5,28,-1065,62,18,166
1540346200,6,35,-1055,64,18,166
1540346200,7,28,-1057,62,18,166
1540346200,8,24,-1063,65,18,166
1540346200,9,28,-1065,72,18,166
1540346200,10,30,-1058,63,18,166
1540346200,11,28,-1060,63,18,166
1540346200,12,31,-1060,70,18,166
1540346200,13,28,-1061,71,18,166
1540346200,14,28,-1060,67,18,166
1540346200,15,25,-1060,63,18,166
1540346200,16,30,-1064,67,18,166
1540346200,17,31,-1064,72,18,166
1540346200,18,31,-1060,67,18,166
1540346200,19,28,-1056,64,18,166
