1540288597,0,176,-808,721,18,166
1540288597,1,179,-809,712,18,166
1540288597,2,179,-820,716,18,166
1540288597,3,183,-809,716,18,166
1540288597,4,179,-807,711,18,166
1540288597,5,176,-813,719,18,166
1540288597,6,179,-813,720,18,166
1540288597,7,176,-810,710,18,166
1540288597,8,176,-804,723,18,166
1540288597,9,179,-810,719,18,166
1540288597,10,179,-809,721,18,166
1540288597,11,176,-810,719,18,166
1540288597,12,179,-809,719,18,166
1540288597,13,187,-804,716,18,166
1540288597,14,184,-805,718,18,166
1540288597,15,177,-805,715,18,166
1540288597,16,183,-808,716,18,166
1540288597,17,184,-804,716,18,166
1540288597,18,182,-807,719,18,166
1540288597,19,179,-809,707,18,166
1540288597,20,176,-808,732,18,166
1540288597,21,179,-807,716,18,166
1540288597,22,182,-807,723,18,166
1540288597,23,184,-813,716,18,166
1540288597,24,179,-804,716,18,166
1540288597,25,179,-809,715,18,166
1540288597,26,175,-808,719,18,166
1540288597,27,179,-815,721,18,166
1540288597,28,177,-813,718,18,166
1540288597,29,179,-807,713,18,166
1540288597,30,175,-815,712,18,166
1540288597,31,177,-809,719,18,166
1540288598,0,175,-817,718,18,166
1540288598,1,177,-813,712,18,166
1540288598,2,179,-809,719,18,166
1540288598,3,176,-810,718,18,166
1540288598,4,175,-813,712,18,166
1540288598,5,176,-813,719,18,166
1540288598,6,177,-815,716,18,166
1540288598,7,179,-813,712,18,166
1540288598,8,174,-817,711,18,166
1540288598,9,172,-808,732,18,166
1540288598,10,172,-812,716,18,166
1540288598,11,172,-807,712,18,166
1540288598,12,175,-817,720,18,166
1540288598,13,182,-813,712,18,166
1540288598,14,172,-815,716,18,166
1540288598,15,167,-816,715,18,166
1540288598,16,175,-817,719,18,166
1540288598,17,179,-815,707,18,166
1540288598,18,176,-808,713,18,166
1540288598,19,171,-812,711,18,166
1540288598,20,176,-813,718,18,166
1540288598,21,174,-816,718,18,166
1540288598,22,175,-816,716,18,166
1540288598,23,176,-813,713,18,166
1540288598,24,174,-810,711,18,166
1540288598,25,174,-813,713,18,166
1540288598,26,174,-815,715,18,166
1540288598,27,176,-813,716,18,166
1540288598,28,172,-813,711,18,166
1540288598,29,176,-813,718,18,166
1540288598,30,174,-817,713,18,166
1540288599,0,171,-815,729,18,166
1540288599,1,169,-812,719,18,166
1540288599,2,172,-813,711,18,166
1540288599,3,179,-817,716,18,166
1540288599,4,175,-817,711,18,166
1540288599,5,171,-809,713,18,166
1540288599,6,168,-815,718,18,166
1540288599,7,176,-818,721,18,166
1540288599,8,177,-817,712,18,166
1540288599,9,176,-808,710,18,166
1540288599,10,175,-813,713,18,166
1540288599,11,176,-817,719,18,166
1540288599,12,172,-815,715,18,166
1540288599,13,176,-810,713,18,166
1540288599,14,180,-808,716,18,166
1540288599,15,176,-809,718,18,166
1540288599,16,176,-809,711,18,166
1540288599,17,176,-813,718,18,166
1540288599,18,176,-812,719,18,166
1540288599,19,183,-813,719,18,166
1540288599,20,179,-810,711,18,166
1540288599,21,176,-815,716,18,166
1540288599,22,177,-804,726,18,166
1540288599,23,172,-810,719,18,166
1540288599,24,179,-808,711,18,166
1540288599,25,177,-817,716,18,166
1540288599,26,185,-808,715,18,166
1540288599,27,177,-802,718,18,166
1540288599,28,172,-808,716,18,166
1540288599,29,179,-810,719,18,166
1540288599,30,184,-804,716,18,166
1540288600,0,182,-804,715,18,166
1540288600,1,177,-809,716,18,166
1540288600,2,176,-808,716,18,166
1540288600,3,177,-807,719,18,166
1540288600,4,177,-809,719,18,166
1540288600,5,183,-807,719,18,166
1540288600,6,179,-808,716,18,166
1540288600,7,176,-809,719,18,166
1540288600,8,179,-809,719,18,166
1540288600,9,176,-808,719,18,166
1540288600,10,176,-810,718,18,166
1540288600,11,179,-813,716,18,166
1540288600,12,179,-813,710,18,166
1540288600,13,175,-813,719,18,166
1540288600,14,182,-804,723,18,166
1540288600,15,167,-815,711,18,166
1540288600,16,177,-804,704,18,166
1540288600,17,174,-820,719,18,166
1540288600,18,182,-816,711,18,166
1540288600,19,175,-813,712,18,166
1540288600,20,167,-808,716,18,166
1540288600,21,174,-815,719,18,166
1540288600,22,176,-817,707,18,166
1540288600,23,176,-809,704,18,166
1540288600,24,174,-813,711,18,166
1540288600,25,175,-817,716,18,166
1540288600,26,172,-816,719,18,166
1540288600,27,174,-815,716,18,166
1540288600,28,176,-810,715,18,166
1540288600,29,174,-809,716,18,166
1540288600,30,176,-815,716,18,166
1540288601,0,174,-812,712,18,166
1540288601,1,176,-813,716,18,166
1540288601,2,172,-813,718,18,166
1540288601,3,174,-815,718,18,166
1540288601,4,172,-813,711,18,166
1540288601,5,172,-809,728,18,166
1540288601,6,176,-815,702,18,166
1540288601,7,169,-813,715,18,166
1540288601,8,172,-813,713,18,166
1540288601,9,172,-813,719,18,166
1540288601,10,176,-817,718,18,166
1540288601,11,176,-813,707,18,166
1540288601,12,167,-813,712,18,166
1540288601,13,172,-817,719,18,166
1540288601,14,182,-820,719,18,166
1540288601,15,176,-818,704,18,166
1540288601,16,168,-813,711,18,166
1540288601,17,176,-817,712,18,166
1540288601,18,174,-816,719,18,166
1540288601,19,175,-815,713,18,166
1540288601,20,176,-809,715,18,166
1540288601,21,175,-808,718,18,166
1540288601,22,177,-810,713,18,166
1540288601,23,177,-816,710,18,166
1540288601,24,176,-808,716,18,166
1540288601,25,176,-808,715,18,166
1540288601,26,179,-812,716,18,166
1540288601,27,183,-808,711,18,166
1540288601,28,176,-812,720,18,166
1540288601,29,179,-802,719,18,166
1540288601,30,172,-804,720,18,166
1540288602,0,182,-808,712,18,166
1540288602,1,182,-815,723,18,166
1540288602,2,183,-804,718,18,166
1540288602,3,177,-804,718,18,166
1540288602,4,176,-805,716,18,166
1540288602,5,179,-809,719,18,166
1540288602,6,184,-804,711,18,166
1540288602,7,182,-800,704,18,166
1540288602,8,177,-800,716,18,166
1540288602,9,179,-808,719,18,166
1540288602,10,182,-808,718,18,166
1540288602,11,183,-804,719,18,166
1540288602,12,184,-801,719,18,166
1540288602,13,179,-802,718,18,166
1540288602,14,179,-810,719,18,166
1540288602,15,180,-808,719,18,166
1540288602,16,182,-812,718,18,166
1540288602,17,179,-808,719,18,166
1540288602,18,179,-813,716,18,166
1540288602,19,177,-817,708,18,166
1540288602,20,176,-804,736,18,166
1540288602,21,176,-809,718,18,166
1540288602,22,179,-804,711,18,166
1540288602,23,175,-820,723,18,166
1540288602,24,182,-816,711,18,166
1540288602,25,176,-810,710,18,166
1540288602,26,176,-809,712,18,166
1540288602,27,176,-817,721,18,166
1540288602,28,174,-820,710,18,166
1540288602,29,176,-810,705,18,166
1540288602,30,174,-810,715,18,166
1540288603,0,175,-817,718,18,166
1540288603,1,172,-816,716,18,166
1540288603,2,175,-810,712,18,166
1540288603,3,182,-813,711,18,166
1540288603,4,179,-815,716,18,166
1540288603,5,172,-816,713,18,166
1540288603,6,169,-815,711,18,166
1540288603,7,175,-813,718,18,166
1540288603,8,179,-813,711,18,166
1540288603,9,179,-816,711,18,166
1540288603,10,166,-816,708,18,166
1540288603,11,169,-810,723,18,166
1540288603,12,172,-810,719,18,166
1540288603,13,174,-812,708,18,166
1540288603,14,176,-817,716,18,166
1540288603,15,179,-817,713,18,166
1540288603,16,174,-808,710,18,166
1540288603,17,167,-815,715,18,166
1540288603,18,172,-820,719,18,166
1540288603,19,176,-817,705,18,166
1540288603,20,172,-810,712,18,166
1540288603,21,172,-813,711,18,166
1540288603,22,176,-817,713,18,166
1540288603,23,176,-817,716,18,166
1540288603,24,176,-813,712,18,166
1540288603,25,176,-808,718,18,166
1540288603,26,176,-817,712,18,166
1540288603,27,176,-816,712,18,166
1540288603,28,174,-813,716,18,166
1540288603,29,175,-809,719,18,166
1540288603,30,182,-816,719,18,166
1540288603,31,177,-812,710,18,166
1540288604,0,176,-813,724,18,166
1540288604,1,176,-804,713,18,166
1540288604,2,172,-808,719,18,166
1540288604,3,182,-808,707,18,166
1540288604,4,176,-817,723,18,166
1540288604,5,184,-813,719,18,166
1540288604,6,179,-807,716,18,166
1540288604,7,175,-808,716,18,166
1540288604,8,176,-813,718,18,166
1540288604,9,184,-810,711,18,166
1540288604,10,182,-802,711,18,166
1540288604,11,177,-808,716,18,166
1540288604,12,184,-808,716,18,166
1540288604,13,179,-808,718,18,166
1540288604,14,176,-808,716,18,166
1540288604,15,182,-802,718,18,166
1540288604,16,184,-807,716,18,166
1540288604,17,179,-805,713,18,166
1540288604,18,179,-807,718,18,166
1540288604,19,179,-804,716,18,166
1540288604,20,179,-805,711,18,166
1540288604,21,179,-808,721,18,166
1540288604,22,179,-810,699,18,166
1540288604,23,176,-807,721,18,166
1540288604,24,179,-802,711,18,166
1540288604,25,176,-813,723,18,166
1540288604,26,180,-817,711,18,166
1540288604,27,179,-810,713,18,166
1540288604,28,172,-809,718,18,166
1540288604,29,172,-813,719,18,166
1540288604,30,180,-817,726,18,166
1540288605,0,176,-817,718,18,166
1540288605,1,175,-808,711,18,166
1540288605,2,176,-813,711,18,166
1540288605,3,176,-813,719,18,166
1540288605,4,172,-817,719,18,166
1540288605,5,176,-815,711,18,166
1540288605,6,177,-813,716,18,166
1540288605,7,175,-813,716,18,166
1540288605,8,175,-815,716,18,166
1540288605,9,175,-815,718,18,166
1540288605,10,176,-813,719,18,166
1540288605,11,176,-813,711,18,166
1540288605,12,172,-817,720,18,166
1540288605,13,179,-809,719,18,166
1540288605,14,167,-815,712,18,166
1540288605,15,176,-808,707,18,166
1540288605,16,175,-817,718,18,166
1540288605,17,179,-816,715,18,166
1540288605,18,174,-813,707,18,166
1540288605,19,163,-810,711,18,166
1540288605,20,175,-817,721,18,166
1540288605,21,176,-817,711,18,166
1540288605,22,176,-813,708,18,166
1540288605,23,172,-815,707,18,166
1540288605,24,174,-815,718,18,166
1540288605,25,176,-816,718,18,166
1540288605,26,174,-815,716,18,166
1540288605,27,174,-812,711,18,166
1540288605,28,174,-813,716,18,166
1540288605,29,176,-815,718,18,166
1540288605,30,172,-810,711,18,166
1540288606,0,174,-815,716,18,166
1540288606,1,176,-813,719,18,166
1540288606,2,176,-813,710,18,166
1540288606,3,172,-815,719,18,166
1540288606,4,176,-813,710,18,166
1540288606,5,167,-813,711,18,166
1540288606,6,172,-813,711,18,166
1540288606,7,174,-810,721,18,166
1540288606,8,179,-817,719,18,166
1540288606,9,174,-809,712,18,166
