1540335397,0,198,-1200,496,18,166
1540335397,1,96,-1184,463,18,166
1540335397,2,-28,-1224,567,18,166
1540335397,3,7,-1005,185,18,166
1540335397,4,1,-936,423,18,166
1540335397,5,-100,-1348,560,18,166
1540335397,6,92,-1137,313,18,166
1540335397,7,140,-904,375,18,166
1540335397,8,113,-729,470,18,166
1540335397,9,19,-720,348,18,166
1540335397,10,-84,-697,289,18,166
1540335397,11,-136,-716,403,18,166
1540335397,12,-104,-864,411,18,166
1540335397,13,-8,-1026,451,18,166
1540335397,14,24,-1207,531,18,166
1540335397,15,56,-1212,560,18,166
1540335397,16,76,-1191,704,18,166
1540335397,17,222,-1252,550,18,166
1540335397,18,233,-936,271,18,166
1540335397,19,248,-927,236,18,166
1540335397,20,235,-1223,566,18,166
1540335397,21,55,-1325,388,18,166
1540335397,22,121,-985,308,18,166
1540335397,23,192,-786,337,18,166
1540335397,24,183,-647,335,18,166
1540335397,25,121,-673,302,18,166
1540335397,26,112,-735,300,18,166
1540335397,27,124,-877,396,18,166
1540335397,28,175,-1160,379,18,166
1540335397,29,276,-1192,440,18,166
1540335397,30,319,-1170,563,18,166
1540335398,0,339,-1176,536,18,166
1540335398,1,142,-1232,595,18,166
1540335398,2,94,-1044,232,18,166
1540335398,3,31,-720,195,18,166
1540335398,4,-180,-1031,476,18,166
1540335398,5,-50,-1554,411,18,166
1540335398,6,132,-1092,303,18,166
1540335398,7,192,-804,475,18,166
1540335398,8,131,-716,427,18,166
1540335398,9,24,-681,297,18,166
1540335398,10,-97,-666,316,18,166
1540335398,11,-128,-773,403,18,166
1540335398,12,-29,-1049,455,18,166
1540335398,13,55,-1313,534,18,166
1540335398,14,9,-1088,532,18,166
1540335398,15,44,-1114,723,18,166
1540335398,16,220,-1249,560,18,166
1540335398,17,255,-916,271,18,166
1540335398,18,284,-954,454,18,166
1540335398,19,280,-1303,521,18,166
1540335398,20,222,-1204,423,18,166
1540335398,21,220,-985,387,18,166
1540335398,22,195,-783,392,18,166
1540335398,23,139,-639,345,18,166
1540335398,24,88,-609,299,18,166
1540335398,25,103,-672,320,18,166
1540335398,26,159,-877,396,18,166
1540335398,27,243,-1145,414,18,166
1540335398,28,321,-1265,508,18,166
1540335398,29,284,-1263,601,18,166
1540335398,30,168,-1369,687,18,166
1540335399,0,56,-1274,220,18,166
1540335399,1,19,-1044,303,18,166
1540335399,2,-63,-1048,496,18,166
1540335399,3,-61,-917,184,18,166
1540335399,4,56,-1048,387,18,166
1540335399,5,172,-1073,398,18,166
1540335399,6,44,-807,364,18,166
1540335399,7,-7,-717,288,18,166
1540335399,8,-16,-724,323,18,166
1540335399,9,-68,-777,419,18,166
1540335399,10,-103,-930,415,18,166
1540335399,11,-125,-1033,446,18,166
1540335399,12,-112,-1073,451,18,166
1540335399,13,-89,-1065,540,18,166
1540335399,14,-1,-1409,711,18,166
1540335399,15,456,-1520,335,18,166
1540335399,16,361,-1085,524,18,166
1540335399,17,92,-905,412,18,166
1540335399,18,124,-810,271,18,166
1540335399,19,251,-889,396,18,166
1540335399,20,217,-1058,391,18,166
1540335399,21,132,-959,284,18,166
1540335399,22,91,-748,339,18,166
1540335399,23,176,-753,275,18,166
1540335399,24,195,-825,366,18,166
1540335399,25,187,-929,444,18,166
1540335399,26,192,-904,358,18,166
1540335399,27,214,-978,391,18,166
1540335399,28,268,-1120,488,18,166
1540335399,29,209,-1188,544,18,166
1540335399,30,124,-1175,543,18,166
1540335400,0,143,-1209,492,18,166
1540335400,1,168,-991,248,18,166
1540335400,2,95,-852,428,18,166
1540335400,3,-61,-1241,583,18,166
1540335400,4,-36,-1244,296,18,166
1540335400,5,3,-954,348,18,166
1540335400,6,89,-757,396,18,166
1540335400,7,67,-712,339,18,166
1540335400,8,3,-693,303,18,166
1540335400,9,-52,-741,391,18,166
1540335400,10,-45,-868,396,18,166
1540335400,11,-1,-978,430,18,166
1540335400,12,30,-1069,508,18,166
1540335400,13,60,-1216,592,18,166
1540335400,14,25,-1140,625,18,166
1540335400,15,99,-1330,582,18,166
1540335400,16,294,-1140,214,18,166
1540335400,17,351,-1052,440,18,166
1540335400,18,175,-1361,611,18,166
1540335400,19,188,-1084,342,18,166
1540335400,20,243,-928,376,18,166
1540335400,21,177,-775,358,18,166
1540335400,22,126,-637,319,18,166
1540335400,23,96,-529,280,18,166
1540335400,24,72,-624,302,18,166
1540335400,25,99,-829,415,18,166
1540335400,26,227,-1199,440,18,166
1540335400,27,272,-1265,455,18,166
1540335400,28,246,-1215,527,18,166
1540335400,29,176,-1149,476,18,166
1540335400,30,33,-1128,380,18,166
1540335400,31,35,-879,163,18,166
1540335401,0,-116,-1281,655,18,166
1540335401,1,-66,-1649,462,18,166
1540335401,2,115,-1042,310,18,166
1540335401,3,155,-836,504,18,166
1540335401,4,73,-737,377,18,166
1540335401,5,-40,-648,241,18,166
1540335401,6,-161,-596,308,18,166
1540335401,7,-180,-708,399,18,166
1540335401,8,-100,-980,446,18,166
1540335401,9,32,-1265,547,18,166
1540335401,10,35,-1172,575,18,166
1540335401,11,83,-1192,737,18,166
1540335401,12,295,-1353,496,18,166
1540335401,13,327,-978,307,18,166
1540335401,14,199,-1149,561,18,166
1540335401,15,127,-1213,432,18,166
1540335401,16,207,-986,391,18,166
1540335401,17,156,-908,352,18,166
1540335401,18,112,-722,316,18,166
1540335401,19,71,-580,287,18,166
1540335401,20,55,-569,264,18,166
1540335401,21,87,-705,291,18,166
1540335401,22,163,-952,408,18,166
1540335401,23,358,-1396,488,18,166
1540335401,24,307,-1295,520,18,166
1540335401,25,156,-1224,551,18,166
1540335401,26,22,-1265,568,18,166
1540335401,27,-2,-964,167,18,166
